Feature,Normalized.Dispersion
ENSG00000238009,-0.4569762529385421
ENSG00000241860,-1.2137897540421734
ENSG00000241599,NaN
ENSG00000286448,NaN
ENSG00000237491,0.32951215818275437
ENSG00000177757,0.36626454588778806
ENSG00000228794,-1.3322808048962957
ENSG00000225880,-1.577063805891137
ENSG00000230368,-0.9166568033193834
ENSG00000272438,NaN
ENSG00000223764,0.7997017995218277
ENSG00000187634,0.15229902277304774
ENSG00000188976,-0.9724563536075942
ENSG00000187961,-1.288570833110701
ENSG00000187583,-4.113095899531524
ENSG00000187642,-1.1579206919111742
ENSG00000272512,1.54156195935849
ENSG00000188290,5.81557165019214
ENSG00000187608,26.543709391179465
ENSG00000188157,-0.3521876080991625
ENSG00000131591,-1.3558797133342793
ENSG00000162571,NaN
ENSG00000186891,1.8653979565800836
ENSG00000186827,-0.02602961322506819
ENSG00000078808,5.769762228630422
ENSG00000176022,-1.29922215966591
ENSG00000184163,-1.3171727902928143
ENSG00000160087,2324.3218315805707
ENSG00000230415,0.7771229937164845
ENSG00000162572,-0.7224083702606847
ENSG00000131584,-0.6741681790614019
ENSG00000169972,-1.129671622391856
ENSG00000127054,-0.6297788529975776
ENSG00000240731,NaN
ENSG00000224051,-0.8900077622062984
ENSG00000169962,-0.04419765831796447
ENSG00000107404,3.115661597039628
ENSG00000162576,0.9257545629808994
ENSG00000175756,1.8583523297399829
ENSG00000221978,-0.9968435231151218
ENSG00000224870,0.008307009095073438
ENSG00000242485,7.816492306508745
ENSG00000272455,-0.6990502810285476
ENSG00000235098,1.8153545680788192
ENSG00000205116,1.3084724961330616
ENSG00000225285,NaN
ENSG00000179403,3.8891215116730615
ENSG00000215915,1.1487817744574078
ENSG00000160072,-1.6935793057132544
ENSG00000197785,-0.5624113415947041
ENSG00000205090,-2.107632302326419
ENSG00000160075,-0.6608201866222686
ENSG00000215014,2.3282293385895056
ENSG00000228594,-1.2176433529800688
ENSG00000286989,-2.1819385552086357
ENSG00000272106,-0.36060097771999355
ENSG00000197530,-1.163170029909255
ENSG00000189409,-1.2691406029117782
ENSG00000248333,1.5105008604008872
ENSG00000272004,-0.2118524752991403
ENSG00000189339,0.5594621429676907
ENSG00000008128,0.11460255954703032
ENSG00000215790,-1.8332591554542699
ENSG00000008130,-1.1889351355022535
ENSG00000078369,52.22185091584662
ENSG00000231050,-0.08019065143905083
ENSG00000169885,-1.5197917755769348
ENSG00000178821,2.396906583432429
ENSG00000142609,-2.6872824092789154
ENSG00000233542,-1.8888829162670697
ENSG00000187730,0.5208302247631008
ENSG00000067606,-1.935340767915905
ENSG00000271806,0.0431209029950959
ENSG00000182873,2.03129706038148
ENSG00000162585,3.3930748078249033
ENSG00000157933,-0.7006435502237118
ENSG00000287356,-0.49740085880277146
ENSG00000116151,-0.8353439239423197
ENSG00000272161,-0.5674649824655094
ENSG00000272420,-0.7344757937844839
ENSG00000157916,1.8636299859566166
ENSG00000157911,0.7514802094730989
ENSG00000149527,0.8490636123565297
ENSG00000224387,0.47733252148266403
ENSG00000157881,-1.844838111805666
ENSG00000197921,1.9475619933423776
ENSG00000272449,0.8725199233078604
ENSG00000238164,1.6713253314371577
ENSG00000157873,0.1658262154757283
ENSG00000228037,-0.1318374725572998
ENSG00000157870,-0.5857388798651542
ENSG00000142606,1.183648809740522
ENSG00000215912,-0.5386765966571626
ENSG00000285945,NaN
ENSG00000177133,0.6756676637501934
ENSG00000142611,0.031033608120537112
ENSG00000272235,NaN
ENSG00000287828,NaN
ENSG00000286518,NaN
ENSG00000130762,-0.10562465266336706
ENSG00000272088,NaN
ENSG00000162591,-0.08613899593714891
ENSG00000238260,NaN
ENSG00000158109,-1.195069653969885
ENSG00000116213,-0.8380602615722427
ENSG00000078900,2.533659715840629
ENSG00000235131,0.6890843800644862
ENSG00000162592,NaN
ENSG00000235169,0.5590322858299211
ENSG00000130764,-1.1162064425775666
ENSG00000116198,-0.3335178554005451
ENSG00000169598,-1.0100659774408274
ENSG00000198912,0.18795896550507585
ENSG00000236423,NaN
ENSG00000233304,-0.5316217955347288
ENSG00000284668,NaN
ENSG00000284703,0.17387279051999685
ENSG00000235054,NaN
ENSG00000196581,-1.2126310962781066
ENSG00000287586,NaN
ENSG00000284692,NaN
ENSG00000236948,-0.9175267951647544
ENSG00000131697,-2.2812069648617292
ENSG00000069424,0.17840633420131624
ENSG00000116254,-1.72059561406043
ENSG00000116251,1.9968527404119263
ENSG00000226944,0.20487353425642002
ENSG00000158286,-2.192118229003545
ENSG00000116237,0.24264684804386905
ENSG00000158292,-0.4606191349616389
ENSG00000097021,0.2948163019776641
ENSG00000271746,0.4890973079935318
