Feature
1,ENSG00000104499
2,ENSG00000187690
3,ENSG00000235806
4,ENSG00000286191
5,ENSG00000139656
6,ENSG00000169495
7,ENSG00000233849
8,ENSG00000259209
9,ENSG00000253809
10,ENSG00000272682
11,ENSG00000287559
12,ENSG00000248319
13,ENSG00000108813
14,ENSG00000235659
15,ENSG00000189181
16,ENSG00000235933
17,ENSG00000177324
18,ENSG00000275936
19,ENSG00000285640
20,ENSG00000275552
21,ENSG00000259023
22,ENSG00000254578
23,ENSG00000271011
24,ENSG00000182676
25,ENSG00000271590
26,ENSG00000222032
27,ENSG00000101892
28,ENSG00000162365
29,ENSG00000269889
30,ENSG00000255139
31,ENSG00000232954
32,ENSG00000224387
33,ENSG00000266955
34,ENSG00000249959
35,ENSG00000068781
36,ENSG00000261226
37,ENSG00000169174
38,ENSG00000185294
39,ENSG00000274105
40,ENSG00000256064
41,ENSG00000179813
42,ENSG00000260123
43,ENSG00000265342
44,ENSG00000285575
45,ENSG00000188611
46,ENSG00000286326
47,ENSG00000287026
48,ENSG00000262831
49,ENSG00000143452
50,ENSG00000272519
51,ENSG00000164746
52,ENSG00000228741
53,ENSG00000284696
54,ENSG00000287009
55,ENSG00000250814
56,ENSG00000174562
57,ENSG00000167910
58,ENSG00000273805
59,ENSG00000197110
60,ENSG00000287312
61,ENSG00000205835
62,ENSG00000249710
63,ENSG00000174450
64,ENSG00000258084
65,ENSG00000285820
66,ENSG00000132698
67,ENSG00000143595
68,ENSG00000269148
69,ENSG00000287100
70,ENSG00000260930
71,ENSG00000245466
72,ENSG00000223641
73,ENSG00000233896
74,ENSG00000250379
75,ENSG00000214188
76,ENSG00000255750
77,ENSG00000279232
78,ENSG00000270777
79,ENSG00000267790
80,ENSG00000272736
81,ENSG00000249675
82,ENSG00000183128
83,ENSG00000286435
84,ENSG00000227678
85,ENSG00000259536
86,ENSG00000227517
87,ENSG00000284669
88,ENSG00000165370
89,ENSG00000257894
90,ENSG00000259037
91,ENSG00000275390
92,ENSG00000286040
93,ENSG00000248210
94,ENSG00000243566
95,ENSG00000232335
96,ENSG00000287790
97,ENSG00000161850
98,ENSG00000271917
99,ENSG00000273521
100,ENSG00000287410
101,ENSG00000229330
102,ENSG00000079393
103,ENSG00000265784
104,ENSG00000224099
105,ENSG00000170092
106,ENSG00000285325
107,ENSG00000248265
108,ENSG00000151365
109,ENSG00000260905
110,ENSG00000256007
111,ENSG00000231616
112,ENSG00000235319
113,ENSG00000137265
114,ENSG00000171236
115,ENSG00000144820
116,ENSG00000231255
117,ENSG00000204385
118,ENSG00000286056
119,ENSG00000237057
120,ENSG00000267580
121,ENSG00000198471
122,ENSG00000222022
123,ENSG00000182986
124,ENSG00000178750
125,ENSG00000287896
126,ENSG00000223813
127,ENSG00000204620
128,ENSG00000205054
129,ENSG00000271983
130,ENSG00000260337
131,ENSG00000132693
132,ENSG00000258010
133,ENSG00000287717
134,ENSG00000248663
135,ENSG00000266495
136,ENSG00000257194
137,ENSG00000285679
138,ENSG00000165810
139,ENSG00000250254
140,ENSG00000280207
141,ENSG00000231880
142,ENSG00000169224
143,ENSG00000261949
144,ENSG00000121454
145,ENSG00000255686
146,ENSG00000004059
147,ENSG00000261079
148,ENSG00000286513
149,ENSG00000286343
150,ENSG00000167306
151,ENSG00000286315
152,ENSG00000110786
153,ENSG00000265094
154,ENSG00000251002
155,ENSG00000221866
156,ENSG00000169946
157,ENSG00000163704
158,ENSG00000128250
159,ENSG00000105245
160,ENSG00000009765
161,ENSG00000261039
162,ENSG00000047648
163,ENSG00000215203
164,ENSG00000178457
165,ENSG00000230415
166,ENSG00000113100
167,ENSG00000158571
168,ENSG00000100346
169,ENSG00000167037
170,ENSG00000135898
171,ENSG00000175175
172,ENSG00000170426
173,ENSG00000151067
174,ENSG00000147655
175,ENSG00000282199
176,ENSG00000275401
177,ENSG00000166828
178,ENSG00000278224
179,ENSG00000225179
180,ENSG00000273032
181,ENSG00000082458
182,ENSG00000286878
183,ENSG00000276092
184,ENSG00000278011
185,ENSG00000128891
186,ENSG00000260830
187,ENSG00000233041
188,ENSG00000006740
189,ENSG00000113805
190,ENSG00000249786
191,ENSG00000138100
192,ENSG00000287538
193,ENSG00000055732
194,ENSG00000109103
195,ENSG00000228802
196,ENSG00000166159
197,ENSG00000163171
198,ENSG00000084444
199,ENSG00000133424
200,ENSG00000121871
201,ENSG00000040608
202,ENSG00000177483
203,ENSG00000164500
204,ENSG00000164621
205,ENSG00000253394
206,ENSG00000271730
207,ENSG00000237667
208,ENSG00000003147
209,ENSG00000162873
210,ENSG00000267755
211,ENSG00000067842
212,ENSG00000274080
213,ENSG00000164128
214,ENSG00000169744
215,ENSG00000011347
216,ENSG00000124391
217,ENSG00000231824
218,ENSG00000227917
219,ENSG00000253490
220,ENSG00000227198
221,ENSG00000234233
222,ENSG00000075391
223,ENSG00000170439
224,ENSG00000180767
225,ENSG00000181847
226,ENSG00000285706
227,ENSG00000185760
228,ENSG00000262681
229,ENSG00000178662
230,ENSG00000024862
231,ENSG00000128482
232,ENSG00000180616
233,ENSG00000096696
234,ENSG00000197360
235,ENSG00000253629
236,ENSG00000105143
237,ENSG00000026559
238,ENSG00000272031
239,ENSG00000178974
240,ENSG00000169607
241,ENSG00000206129
242,ENSG00000179673
243,ENSG00000118526
244,ENSG00000173406
245,ENSG00000152822
246,ENSG00000271868
247,ENSG00000158470
248,ENSG00000260166
249,ENSG00000085511
250,ENSG00000108231
251,ENSG00000072201
252,ENSG00000160161
253,ENSG00000146360
254,ENSG00000108852
255,ENSG00000174791
256,ENSG00000185372
257,ENSG00000288082
258,ENSG00000204677
259,ENSG00000104093
260,ENSG00000285738
261,ENSG00000136535
262,ENSG00000139826
263,ENSG00000111640
264,ENSG00000025772
265,ENSG00000260285
266,ENSG00000004766
267,ENSG00000273523
268,ENSG00000139874
269,ENSG00000135722
270,ENSG00000158220
271,ENSG00000270933
272,ENSG00000171385
273,ENSG00000172803
274,ENSG00000124915
275,ENSG00000286481
276,ENSG00000267114
277,ENSG00000204700
278,ENSG00000033122
279,ENSG00000167074
280,ENSG00000273350
281,ENSG00000279175
282,ENSG00000147676
283,ENSG00000269482
284,ENSG00000066382
285,ENSG00000123612
286,ENSG00000009950
287,ENSG00000169550
288,ENSG00000198712
289,ENSG00000261749
290,ENSG00000234156
291,ENSG00000164951
292,ENSG00000170921
293,ENSG00000168135
294,ENSG00000214944
295,ENSG00000092853
296,ENSG00000248719
297,ENSG00000168539
298,ENSG00000131398
299,ENSG00000170315
300,ENSG00000150556
301,ENSG00000277863
302,ENSG00000251359
303,ENSG00000264007
304,ENSG00000164347
305,ENSG00000237289
306,ENSG00000260926
307,ENSG00000150873
308,ENSG00000173262
309,ENSG00000142549
310,ENSG00000196166
311,ENSG00000236511
312,ENSG00000267374
313,ENSG00000148154
314,ENSG00000171786
315,ENSG00000135333
316,ENSG00000051596
317,ENSG00000118898
318,ENSG00000104369
319,ENSG00000067992
320,ENSG00000073861
321,ENSG00000270792
322,ENSG00000269621
323,ENSG00000198886
324,ENSG00000205022
325,ENSG00000184347
326,ENSG00000185361
327,ENSG00000226627
328,ENSG00000180509
329,ENSG00000119771
330,ENSG00000064763
331,ENSG00000282142
332,ENSG00000249042
333,ENSG00000285728
334,ENSG00000142686
335,ENSG00000149657
336,ENSG00000273348
337,ENSG00000137875
338,ENSG00000050030
339,ENSG00000164871
340,ENSG00000218336
341,ENSG00000267992
342,ENSG00000162992
343,ENSG00000110328
344,ENSG00000010404
345,ENSG00000205269
346,ENSG00000235020
347,ENSG00000134775
348,ENSG00000185305
349,ENSG00000136573
350,ENSG00000165269
351,ENSG00000286736
352,ENSG00000274895
353,ENSG00000184156
354,ENSG00000259871
355,ENSG00000196277
356,ENSG00000204131
357,ENSG00000170085
358,ENSG00000196096
359,ENSG00000111696
360,ENSG00000145934
361,ENSG00000278626
362,ENSG00000228971
363,ENSG00000176840
364,ENSG00000185133
365,ENSG00000156920
366,ENSG00000272057
367,ENSG00000168546
368,ENSG00000265126
369,ENSG00000157064
370,ENSG00000164935
371,ENSG00000087250
372,ENSG00000133657
373,ENSG00000285572
374,ENSG00000109756
375,ENSG00000196850
376,ENSG00000241767
377,ENSG00000185149
378,ENSG00000278000
379,ENSG00000287507
380,ENSG00000169750
381,ENSG00000006530
382,ENSG00000142494
383,ENSG00000162783
384,ENSG00000206140
385,ENSG00000180332
386,ENSG00000153443
387,ENSG00000258583
388,ENSG00000144407
389,ENSG00000260810
390,ENSG00000144868
391,ENSG00000246465
392,ENSG00000114654
393,ENSG00000206538
394,ENSG00000164049
395,ENSG00000123352
396,ENSG00000197279
397,ENSG00000101146
398,ENSG00000272583
399,ENSG00000273287
400,ENSG00000135083
401,ENSG00000170074
402,ENSG00000287749
403,ENSG00000254762
404,ENSG00000178467
405,ENSG00000155926
406,ENSG00000126550
407,ENSG00000150625
408,ENSG00000100351
409,ENSG00000198899
410,ENSG00000131759
411,ENSG00000160963
412,ENSG00000182247
413,ENSG00000165617
414,ENSG00000272855
415,ENSG00000198938
416,ENSG00000204516
417,ENSG00000060709
418,ENSG00000122420
419,ENSG00000182308
420,ENSG00000143847
421,ENSG00000274367
422,ENSG00000089220
423,ENSG00000102078
424,ENSG00000100379
425,ENSG00000204427
426,ENSG00000166111
427,ENSG00000213973
428,ENSG00000156508
429,ENSG00000105479
430,ENSG00000213983
431,ENSG00000181215
432,ENSG00000172828
433,ENSG00000251600
434,ENSG00000226355
435,ENSG00000123901
436,ENSG00000114554
437,ENSG00000286593
438,ENSG00000258366
439,ENSG00000103042
440,ENSG00000136542
441,ENSG00000160460
442,ENSG00000179542
443,ENSG00000103591
444,ENSG00000246526
445,ENSG00000140403
446,ENSG00000198727
447,ENSG00000150394
448,ENSG00000253593
449,ENSG00000137770
450,ENSG00000198729
451,ENSG00000185272
452,ENSG00000179774
453,ENSG00000115155
454,ENSG00000163082
455,ENSG00000160145
456,ENSG00000111262
457,ENSG00000272880
458,ENSG00000108094
459,ENSG00000272549
460,ENSG00000272128
461,ENSG00000256029
462,ENSG00000198888
463,ENSG00000175606
464,ENSG00000197746
465,ENSG00000131368
466,ENSG00000240720
467,ENSG00000184368
468,ENSG00000184385
469,ENSG00000287900
470,ENSG00000096060
471,ENSG00000135048
472,ENSG00000122873
473,ENSG00000166793
474,ENSG00000099991
475,ENSG00000131023
476,ENSG00000176396
477,ENSG00000169035
478,ENSG00000179841
479,ENSG00000124214
480,ENSG00000137727
481,ENSG00000261572
482,ENSG00000095203
483,ENSG00000109472
484,ENSG00000172375
485,ENSG00000167619
486,ENSG00000287221
487,ENSG00000104221
488,ENSG00000134207
489,ENSG00000157502
490,ENSG00000268945
491,ENSG00000237883
492,ENSG00000269883
493,ENSG00000180822
494,ENSG00000103528
495,ENSG00000254863
496,ENSG00000233942
497,ENSG00000164112
498,ENSG00000182934
499,ENSG00000214517
500,ENSG00000198478
501,ENSG00000100478
502,ENSG00000286428
503,ENSG00000106537
504,ENSG00000103502
505,ENSG00000260570
506,ENSG00000231439
507,ENSG00000113739
508,ENSG00000171217
509,ENSG00000278012
510,ENSG00000274443
511,ENSG00000286504
512,ENSG00000160345
513,ENSG00000234527
514,ENSG00000152784
515,ENSG00000189043
516,ENSG00000196118
517,ENSG00000135638
518,ENSG00000116299
519,ENSG00000119913
520,ENSG00000174516
521,ENSG00000133606
522,ENSG00000198718
523,ENSG00000256870
524,ENSG00000070182
525,ENSG00000124203
526,ENSG00000178965
527,ENSG00000264608
528,ENSG00000152193
529,ENSG00000253645
530,ENSG00000287887
531,ENSG00000198668
532,ENSG00000142207
533,ENSG00000258675
534,ENSG00000236882
535,ENSG00000070669
536,ENSG00000282951
537,ENSG00000106853
538,ENSG00000108953
539,ENSG00000259326
540,ENSG00000234707
541,ENSG00000184922
542,ENSG00000173166
543,ENSG00000272157
544,ENSG00000127423
545,ENSG00000147255
546,ENSG00000032389
547,ENSG00000288107
548,ENSG00000287083
549,ENSG00000198673
550,ENSG00000285735
551,ENSG00000257431
552,ENSG00000198804
553,ENSG00000287340
554,ENSG00000139209
555,ENSG00000111052
556,ENSG00000161036
557,ENSG00000119899
558,ENSG00000261423
559,ENSG00000151376
560,ENSG00000135127
561,ENSG00000108883
562,ENSG00000165572
563,ENSG00000187323
564,ENSG00000058866
565,ENSG00000137802
566,ENSG00000227674
567,ENSG00000065559
568,ENSG00000117222
569,ENSG00000250041
570,ENSG00000186212
571,ENSG00000254288
572,ENSG00000095380
573,ENSG00000171772
574,ENSG00000288321
575,ENSG00000235736
576,ENSG00000240207
577,ENSG00000227053
578,ENSG00000123179
579,ENSG00000273669
580,ENSG00000170442
581,ENSG00000185303
582,ENSG00000003056
583,ENSG00000228203
584,ENSG00000178860
585,ENSG00000277831
586,ENSG00000131149
587,ENSG00000196431
588,ENSG00000108641
589,ENSG00000147324
590,ENSG00000250432
591,ENSG00000247213
592,ENSG00000286728
593,ENSG00000198039
594,ENSG00000084652
595,ENSG00000231031
596,ENSG00000182255
597,ENSG00000163703
598,ENSG00000110427
599,ENSG00000166800
600,ENSG00000176022
601,ENSG00000151502
602,ENSG00000274578
603,ENSG00000034239
604,ENSG00000113163
605,ENSG00000115252
606,ENSG00000134343
607,ENSG00000110169
608,ENSG00000162951
609,ENSG00000205622
610,ENSG00000145198
611,ENSG00000169490
612,ENSG00000073670
613,ENSG00000272707
614,ENSG00000273483
615,ENSG00000131370
616,ENSG00000286342
617,ENSG00000197872
618,ENSG00000127995
619,ENSG00000121274
620,ENSG00000135916
621,ENSG00000100150
622,ENSG00000266969
623,ENSG00000278961
624,ENSG00000163060
625,ENSG00000261253
626,ENSG00000075624
627,ENSG00000283646
628,ENSG00000119714
629,ENSG00000162650
630,ENSG00000275212
631,ENSG00000259376
632,ENSG00000204954
633,ENSG00000241878
634,ENSG00000231213
635,ENSG00000262801
636,ENSG00000112232
637,ENSG00000121390
638,ENSG00000285840
639,ENSG00000112218
640,ENSG00000198791
641,ENSG00000196337
642,ENSG00000148943
643,ENSG00000261210
644,ENSG00000175274
645,ENSG00000159111
646,ENSG00000159625
647,ENSG00000154370
648,ENSG00000008300
649,ENSG00000250397
650,ENSG00000205221
651,ENSG00000279750
652,ENSG00000162378
653,ENSG00000197119
654,ENSG00000156127
655,ENSG00000011566
656,ENSG00000169255
657,ENSG00000250579
658,ENSG00000212719
659,ENSG00000125945
660,ENSG00000230805
661,ENSG00000106069
662,ENSG00000101577
663,ENSG00000124772
664,ENSG00000188916
665,ENSG00000181085
666,ENSG00000185988
667,ENSG00000261008
668,ENSG00000111775
669,ENSG00000198840
670,ENSG00000186416
671,ENSG00000260273
672,ENSG00000177830
673,ENSG00000135624
674,ENSG00000204007
675,ENSG00000224965
676,ENSG00000111261
677,ENSG00000197562
678,ENSG00000183662
679,ENSG00000214860
680,ENSG00000273044
681,ENSG00000254615
682,ENSG00000101337
683,ENSG00000127663
684,ENSG00000187753
685,ENSG00000157870
686,ENSG00000205436
687,ENSG00000198763
688,ENSG00000081181
689,ENSG00000288098
690,ENSG00000197121
691,ENSG00000125848
692,ENSG00000254921
693,ENSG00000177181
694,ENSG00000188517
695,ENSG00000183570
696,ENSG00000286720
697,ENSG00000278727
698,ENSG00000275393
699,ENSG00000236823
700,ENSG00000146267
701,ENSG00000233760
702,ENSG00000149972
703,ENSG00000137200
704,ENSG00000131067
705,ENSG00000276571
706,ENSG00000136928
707,ENSG00000165661
708,ENSG00000170382
709,ENSG00000235024
710,ENSG00000163958
711,ENSG00000111834
712,ENSG00000232710
713,ENSG00000143434
714,ENSG00000228133
715,ENSG00000233928
716,ENSG00000285830
717,ENSG00000124659
718,ENSG00000149792
719,ENSG00000085433
720,ENSG00000161905
721,ENSG00000070159
722,ENSG00000229727
723,ENSG00000127184
724,ENSG00000135824
725,ENSG00000268292
726,ENSG00000287116
727,ENSG00000143933
728,ENSG00000270806
729,ENSG00000071539
730,ENSG00000253553
731,ENSG00000232825
732,ENSG00000287530
733,ENSG00000040933
734,ENSG00000197444
735,ENSG00000270100
736,ENSG00000196262
737,ENSG00000170290
738,ENSG00000173611
739,ENSG00000241151
740,ENSG00000117245
741,ENSG00000196730
742,ENSG00000259611
743,ENSG00000175198
744,ENSG00000163637
745,ENSG00000258938
746,ENSG00000204576
747,ENSG00000278195
748,ENSG00000241328
749,ENSG00000178127
750,ENSG00000059758
751,ENSG00000104872
752,ENSG00000120088
753,ENSG00000143061
754,ENSG00000130368
755,ENSG00000226757
756,ENSG00000273018
757,ENSG00000178980
758,ENSG00000275342
759,ENSG00000275178
760,ENSG00000116604
761,ENSG00000148814
762,ENSG00000129993
763,ENSG00000139636
764,ENSG00000163938
765,ENSG00000102096
766,ENSG00000167996
767,ENSG00000166959
768,ENSG00000286949
769,ENSG00000271344
770,ENSG00000176095
771,ENSG00000175931
772,ENSG00000183087
773,ENSG00000169122
774,ENSG00000116906
775,ENSG00000177885
776,ENSG00000072110
777,ENSG00000270574
778,ENSG00000135773
779,ENSG00000182450
780,ENSG00000083454
781,ENSG00000261340
782,ENSG00000268182
783,ENSG00000261816
784,ENSG00000068400
785,ENSG00000127511
786,ENSG00000082684
787,ENSG00000274340
788,ENSG00000275191
789,ENSG00000183908
790,ENSG00000184009
791,ENSG00000186642
792,ENSG00000160716
793,ENSG00000260469
794,ENSG00000087460
795,ENSG00000139174
796,ENSG00000073282
797,ENSG00000287705
798,ENSG00000236756
799,ENSG00000104818
800,ENSG00000272076
801,ENSG00000279727
802,ENSG00000162148
803,ENSG00000109881
804,ENSG00000254872
805,ENSG00000244165
806,ENSG00000068366
807,ENSG00000135749
808,ENSG00000172209
809,ENSG00000169118
810,ENSG00000173013
811,ENSG00000135740
812,ENSG00000273399
813,ENSG00000100271
814,ENSG00000144583
815,ENSG00000243480
816,ENSG00000236154
817,ENSG00000261722
818,ENSG00000163950
819,ENSG00000165568
820,ENSG00000072041
821,ENSG00000118513
822,ENSG00000276672
823,ENSG00000215196
824,ENSG00000257181
825,ENSG00000161265
826,ENSG00000118194
827,ENSG00000183527
828,ENSG00000104343
829,ENSG00000260316
830,ENSG00000287731
831,ENSG00000122778
832,ENSG00000102683
833,ENSG00000260259
834,ENSG00000167524
835,ENSG00000136104
836,ENSG00000144488
837,ENSG00000272217
838,ENSG00000021645
839,ENSG00000157330
840,ENSG00000089123
841,ENSG00000136492
842,ENSG00000119547
843,ENSG00000233175
844,ENSG00000198720
845,ENSG00000287884
846,ENSG00000235931
847,ENSG00000286675
848,ENSG00000144712
849,ENSG00000130193
850,ENSG00000004478
851,ENSG00000141384
852,ENSG00000163781
853,ENSG00000019991
854,ENSG00000085978
855,ENSG00000145920
856,ENSG00000100372
857,ENSG00000085415
858,ENSG00000160714
859,ENSG00000229782
860,ENSG00000118276
861,ENSG00000196876
862,ENSG00000205592
863,ENSG00000175471
864,ENSG00000170035
