Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000243485,MIR1302-2HG,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000238009,AL627309.1,0.0023365769260357988,-0.4745133573324498,0.7255641100746842,0.0036898533036247637,0.4745133573324498,0.7255641100746842
ENSG00000241860,AL627309.5,0.003271207696450118,-1.0210017102389708,0.13121749515207135,0.007379706607249527,1.0210017102389708,0.13121749515207135
ENSG00000229905,AL669831.2,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000237491,LINC01409,0.019159930793493547,-0.3140486851392037,0.48567415030754146,0.02418903832376234,0.3140486851392037,0.48567415030754146
ENSG00000177757,FAM87B,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000228794,LINC01128,0.07804166932959568,-0.9909835653348056,0.00000008090626802336844,0.15579380615304558,0.9909835653348056,0.00000008090626802336844
ENSG00000225880,LINC00115,0.003738523081657278,-0.03394076594646922,1,0.004099837004027516,0.03394076594646922,1
ENSG00000230368,FAM41C,0.006542415392900236,0.2879873289408943,0.8190454550505487,0.005534779955437145,-0.2879873289408943,0.8190454550505487
ENSG00000272438,AL645608.6,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000230699,AL645608.2,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000223764,LINC02593,0.0046731538520715975,0.8405283519696729,0.35911120128415774,0.002664894052617885,-0.8405283519696729,0.35911120128415774
ENSG00000187634,SAMD11,0.01542140771183627,1.0664611310113692,0.013884660363607937,0.007379706607249527,-1.0664611310113692,0.013884660363607937
ENSG00000188976,NOC2L,0.1383253540213193,-1.1325046004300579,0.00000000001134976756533367,0.30400291384864025,1.1325046004300579,0.00000000001134976756533367
ENSG00000187961,KLHL17,0.02056187694911503,-0.7033995407543978,0.026999661900028924,0.034028647133428375,0.7033995407543978,0.026999661900028924
ENSG00000272512,AL645608.7,0.0023365769260357988,0.18845165538997932,1,0.0022549103522151335,-0.18845165538997932,1
ENSG00000188290,HES4,0.3528231158314056,0.0441980615498645,0.9080296189408953,0.3423363898362975,-0.0441980615498645,0.9080296189408953
ENSG00000187608,ISG15,0.2766507080426386,-0.44122439779459177,0.006442226972299143,0.37595505326932316,0.44122439779459177,0.006442226972299143
ENSG00000188157,AGRN,0.07056462316628112,-0.06346671824964023,0.9243167335282579,0.07400205792269665,0.06346671824964023,0.9243167335282579
ENSG00000131591,C1orf159,0.03458133850532982,-0.7774865085363869,0.0017090327942127373,0.05985762025880172,0.7774865085363869,0.0017090327942127373
ENSG00000162571,TTLL10,0.0009346307704143195,1.1884516553899793,0.7870805974397437,0.0004099837004027515,-1.1884516553899793,0.7870805974397437
ENSG00000186891,TNFRSF18,0.0009346307704143195,-0.9270255620299572,0.45743810263418666,0.0024599022024165093,0.9270255620299572,0.45743810263418666
ENSG00000186827,TNFRSF4,0.001869261540828639,-0.6595452511649693,0.5534965713885378,0.003484861453423388,0.6595452511649693,0.5534965713885378
ENSG00000078808,SDF4,0.36497331584679177,-0.21802794841208306,0.23719479068711585,0.4247431136172506,0.21802794841208306,0.23719479068711585
ENSG00000176022,B3GALT6,0.11028643090888969,-0.7977864433655357,0.000004945289118728488,0.19228235548889047,0.7977864433655357,0.000004945289118728488
ENSG00000184163,C1QTNF12,0.00046731538520715973,-1.7184389402185385,0.12815329426555294,0.0028698859028192607,1.7184389402185385,0.12815329426555294
ENSG00000160087,UBE2J2,0.18085105407517083,-0.6263207382301077,0.00013496207000966235,0.2796088836746765,0.6263207382301077,0.00013496207000966235
ENSG00000230415,LINC01786,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000162572,SCNN1D,0.03084281542367254,-0.6281022035140893,0.023687833311978733,0.0481730847973233,0.6281022035140893,0.023687833311978733
ENSG00000131584,ACAP3,0.292539431139682,-0.6778364000224597,0.00000844363821634291,0.4684063777101436,0.6778364000224597,0.00000844363821634291
ENSG00000169972,PUSL1,0.028038923112429583,-0.9576266040979649,0.00017335202364431756,0.05514280770417008,0.9576266040979649,0.00017335202364431756
ENSG00000127054,INTS11,0.15468139250356988,-0.6749136525881747,0.000053871172799224195,0.24742516319306054,0.6749136525881747,0.000053871172799224195
ENSG00000224051,CPTP,0.11122106167930401,-0.650462146402532,0.000278489976995478,0.1750630400719749,0.650462146402532,0.000278489976995478
ENSG00000169962,TAS1R3,0.0009346307704143195,-0.03394076594646833,1,0.0012299511012082546,0.03394076594646833,1
ENSG00000107404,DVL1,0.23505963875920133,-0.08929699092883325,0.7595504726831943,0.2502950490958798,0.08929699092883325,0.7595504726831943
ENSG00000162576,MXRA8,0.04953543083195893,1.4063566857341137,0.0000000758771124146808,0.018654258368325193,-1.4063566857341137,0.0000000758771124146808
ENSG00000175756,AURKAIP1,0.6299411392592513,-0.27457274427374034,0.09221064129225613,0.7621596990487151,0.27457274427374034,0.09221064129221426
ENSG00000221978,CCNL2,0.16402770020771307,-0.7804768986770145,0.0000033299249041268997,0.2822737777272944,0.7804768986770145,0.0000033299249041268997
ENSG00000224870,MRPL20-AS1,0.05233932314320189,-0.0574585726526049,0.9638616542574772,0.054732824003767326,0.0574585726526049,0.9638616542574772
ENSG00000242485,MRPL20,0.5406839006846837,-0.18102326650842027,0.33202780399814635,0.6131306239523149,0.18102326650842027,0.3320278039979756
ENSG00000272455,AL391244.2,0.002803892311242958,-1.3261215174397796,0.05035675744689675,0.007994682157853655,1.3261215174397796,0.05035675744689675
ENSG00000235098,ANKRD65,0.05047006160237325,0.8798203831160754,0.00042810978868146023,0.02746890792698435,-0.8798203831160754,0.00042810978868146023
ENSG00000205116,TMEM88B,0.003271207696450118,1.8665235605026176,0.11068347696999753,0.000819967400805503,-1.8665235605026176,0.11068347696999753
ENSG00000225285,LINC01770,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000179403,VWA1,0.3556270081426485,1.3612194066011172,0.0000000000000000000034043934411056175,0.13836949888592864,-1.3612194066011172,0.0000000000000000000034043934411056175
ENSG00000215915,ATAD3C,0.021496507719529347,-0.03831920645704301,1,0.022344111671949957,0.03831920645704301,1
ENSG00000160072,ATAD3B,0.03177744619408686,-0.8271451996610386,0.0010565181741804361,0.056987734355982464,0.8271451996610386,0.0010565181741804361
ENSG00000197785,ATAD3A,0.04439496159468018,-0.9680528302900115,0.000007666244470955751,0.08753152003598745,0.9680528302900115,0.000007666244470955751
ENSG00000205090,TMEM240,0.1079498539828539,-1.0918391496546693,0.0000000001382327582734063,0.2308208233267491,1.0918391496546693,0.0000000001382327582734063
ENSG00000160075,SSU72,0.48927920831189625,-0.5317599619259565,0.0003483108450259648,0.7076318668951491,0.5317599619259565,0.0003483108450260044
ENSG00000215014,AL645728.1,0.005607784622485916,-1.065304936855803,0.03393853103065436,0.012504502862283922,1.065304936855803,0.03393853103065436
ENSG00000228594,FNDC10,0.09813623089350354,-1.0988777779734158,0.00001817688127826899,0.21093661385721565,1.0988777779734158,0.00001817688127826899
ENSG00000286989,AL691432.4,0.005140469237278757,-0.35586886083383096,0.6564694637221202,0.006969722906846776,0.35586886083383096,0.6564694637221202
ENSG00000272106,AL691432.2,0.1032767001307823,-0.33228204051621457,0.1124049949076705,0.130374816728075,0.33228204051621457,0.1124049949076705
ENSG00000197530,MIB2,0.11823079245741142,-0.3006219242817423,0.22496858734760813,0.14595419734337953,0.3006219242817423,0.22496858734760813
ENSG00000189409,MMP23B,0.004205838466864438,1.1884516553899802,0.18664409817149555,0.0018449266518123818,-1.1884516553899802,0.18664409817149555
ENSG00000248333,CDK11B,0.029908184653258223,1.0408944669761215,0.0009640086670667253,0.014554421364297679,-1.0408944669761215,0.0009640086670667253
ENSG00000272004,FO704657.1,0.002803892311242958,0.410844076726427,0.8106003751122348,0.0022549103522151335,-0.410844076726427,0.8106003751122348
ENSG00000189339,SLC35E2B,0.15608333865919136,-0.6655142089592143,0.00006560816000022216,0.24804013874366468,0.6655142089592143,0.00006560816000022216
ENSG00000008128,CDK11A,0.03691791543136562,0.17946287216272516,0.6894387102024675,0.032798696032220125,-0.17946287216272516,0.6894387102024675
ENSG00000215790,SLC35E2A,0.05747979238048065,-0.14737088115576302,0.6839634743703884,0.06395745726282924,0.14737088115576302,0.6839634743703884
ENSG00000008130,NADK,0.10514596167161094,-0.5149313382518454,0.006547005512863887,0.15066900989801119,0.5149313382518454,0.006547005512863887
ENSG00000078369,GNB1,1.3818515940575713,-0.6396558546606129,0.000003787873233117733,2.152824410814848,0.6396558546606129,0.000003787873233117733
ENSG00000231050,AL109917.1,0.0023365769260357988,0.45148606122377366,0.9511306040353588,0.0018449266518123818,-0.45148606122377366,0.9511306040353588
ENSG00000169885,CALML6,0.00046731538520715973,-0.9814733460523328,0.4988334512569137,0.001639934801611006,0.9814733460523328,0.4988334512569137
ENSG00000178821,TMEM52,0.003271207696450118,-0.1334764394973833,1,0.0038948451538261394,0.1334764394973833,1
ENSG00000142609,CFAP74,0.007944361548521715,-1.285479532942433,0.0015345894475841898,0.0202941931699362,1.285479532942433,0.0015345894475841898
ENSG00000233542,AL391845.2,0.0009346307704143195,-0.686017462526161,0.5764808132713952,0.002049918502013758,0.686017462526161,0.5764808132710694
ENSG00000187730,GABRD,0.2948760080657178,-1.4975168718950504,0.000000000000000000000003398354345126112,0.8334968629187939,1.4975168718950504,0.000000000000000000000003398354345126112
ENSG00000226969,AL391845.1,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000067606,PRKCZ,0.415443377449165,-0.8695339847835262,0.00000000198380465096192,0.7594948049960972,0.8695339847835262,0.00000000198380465096192
ENSG00000271806,AL590822.2,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000182873,PRKCZ-AS1,0.001401946155621479,0.3810967333323756,1,0.0012299511012082546,-0.3810967333323756,1
ENSG00000162585,FAAP20,0.23132111567754407,-0.10527954766673053,0.7039389637658062,0.24906509799467155,0.10527954766673053,0.7039389637658062
ENSG00000234396,AL590822.1,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000157933,SKI,0.15748528481481283,0.17994015553446197,0.4913443293042343,0.13918946628673415,-0.17994015553446197,0.4913443293042343
ENSG00000287356,AL590822.3,0.00046731538520715973,0.18845165538997932,1,0.0006149755506041273,-0.18845165538997932,1
ENSG00000116151,MORN1,0.009346307704143195,-0.48532011228903205,0.3585475565823393,0.0135294621132908,0.48532011228903205,0.3585475565823393
ENSG00000272161,AL589739.1,0,-0.8115483446100207,0.7595504726831943,0.0006149755506041273,0.8115483446100207,0.7595504726831943
ENSG00000272420,AL513477.2,0.01542140771183627,-1.1503502580617786,0.00021678837867391326,0.035053606384435256,1.1503502580617786,0.00021678837867391326
ENSG00000157916,RER1,0.2855297003615746,-0.34776381119677535,0.03951510674899673,0.3636555422572406,0.34776381119677535,0.03951510674899673
ENSG00000157911,PEX10,0.12337126169469016,0.08855308533585937,0.778872157586944,0.11623037906418006,-0.08855308533585937,0.778872157586944
ENSG00000149527,PLCH2,0.09486502319705342,-0.4722783529491412,0.017036567072938675,0.13201475152968598,0.4722783529491412,0.017036567072938675
ENSG00000224387,AL139246.1,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000157881,PANK4,0.047198853905923134,-0.849929436337876,0.00009549350124760918,0.08568659338417507,0.849929436337876,0.00009549350124760918
ENSG00000197921,HES5,0.06168563084734508,0.014915400395288714,1,0.06129256321021135,-0.014915400395288714,1
ENSG00000272449,AL139246.5,0.011215569244971833,-0.0005821690000367141,1,0.011479543611277043,0.0005821690000367141,1
ENSG00000238164,TNFRSF14-AS1,0.001869261540828639,0.7030248282197391,0.7361023304063022,0.0012299511012082546,-0.7030248282197391,0.7361023304063022
ENSG00000157873,TNFRSF14,0.038319861586987095,-0.6064339147054074,0.015698095265428962,0.05883266100779484,0.6064339147054074,0.015698095265428962
ENSG00000157870,PRXL2B,0.1715047463710276,-0.7687765896488239,0.0000019866164660479327,0.2927283620875646,0.7687765896488239,0.0000019866164660479327
ENSG00000142606,MMEL1,0.0009346307704143195,0.18845165538997932,1,0.001024959251006879,-0.18845165538997932,1
ENSG00000237058,AL831784.1,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000215912,TTC34,0.004205838466864438,-0.5770830909729971,0.4568937024599266,0.0067647310566454,0.5770830909729971,0.4568937024599266
ENSG00000285945,AC242022.2,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000177133,PRDM16-DT,0.07897630010001,0.9684859714480716,0.00007329004201450979,0.04038339448967102,-0.9684859714480716,0.00007329004201450979
ENSG00000142611,PRDM16,0.03691791543136562,0.17946287216272516,0.6894387102024675,0.032798696032220125,-0.17946287216272516,0.6894387102024675
ENSG00000272235,AL590438.1,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000287828,AL354743.2,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000286518,AL354743.1,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000130762,ARHGEF16,0.008878992318936034,-1.6892925945590225,0.0000017791913139591515,0.02992881012940086,1.6892925945590225,0.0000017791913139591515
ENSG00000272088,AL512413.1,0,-1.3965108453311768,0.528537479138282,0.001024959251006879,1.3965108453311768,0.528537479138282
ENSG00000162591,MEGF6,0.014019461556214792,0.49879177600213076,0.3810584772892239,0.010044600659867411,-0.49879177600213076,0.3810584772892239
ENSG00000158109,TPRG1L,0.2831931234355388,-1.0208089868668626,0.000000000006822329075118057,0.5752071316650604,1.0208089868668626,0.000000000006822329075118057
ENSG00000116213,WRAP73,0.0406564385130229,-0.6047821584229718,0.014713714737852348,0.06231752246121823,0.6047821584229718,0.014713714737852348
ENSG00000078900,TP73,0.008878992318936034,1.1180623274985813,0.07143977368588138,0.004099837004027516,-1.1180623274985813,0.07143977368588138
ENSG00000162592,CCDC27,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000235169,SMIM1,0.004205838466864438,1.1884516553899802,0.18664409817149555,0.0018449266518123818,-1.1884516553899802,0.18664409817149555
