Feature,Normalized.Dispersion
ENSG00000238009,-0.5299500996099542
ENSG00000239945,NaN
ENSG00000241860,-1.506791025016319
ENSG00000237491,3.62594377248157
ENSG00000177757,NaN
ENSG00000228794,0.4274680177327992
ENSG00000225880,-1.4318059465945572
ENSG00000230368,-0.09488453522799008
ENSG00000230699,NaN
ENSG00000223764,2.980437869385193
ENSG00000187634,2.456009173758359
ENSG00000188976,0.21001157528335831
ENSG00000187961,-0.4534163813415298
ENSG00000187642,NaN
ENSG00000272512,4.922763293727853
ENSG00000188290,2.545819595765024
ENSG00000187608,1.7075874333739798
ENSG00000188157,-0.6416340212804694
ENSG00000131591,-1.5516399612748129
ENSG00000162571,1.0236094250082912
ENSG00000186891,-1.308064582228905
ENSG00000186827,-1.2350504169203977
ENSG00000078808,1.1338573711245963
ENSG00000176022,-2.002097796600298
ENSG00000184163,-0.5281486549936465
ENSG00000260179,NaN
ENSG00000160087,0.3964895349190949
ENSG00000230415,-2.671052926459408
ENSG00000162572,0.922522210866753
ENSG00000131584,-0.5923059811451022
ENSG00000169972,-0.4960929554842427
ENSG00000127054,1.4941577112935116
ENSG00000224051,7.434889289015927
ENSG00000169962,1.6145001879559036
ENSG00000107404,2.032420056060967
ENSG00000162576,0.6717360416864442
ENSG00000175756,1.1457388040067846
ENSG00000221978,-1.811159000010953
ENSG00000224870,0.3852616391441339
ENSG00000242485,-1.1951774494934015
ENSG00000272455,-0.9643323059936002
ENSG00000235098,1.375334092220129
ENSG00000205116,6.03826358413409
ENSG00000225285,1.8893686953421835
ENSG00000179403,3.9365003757653283
ENSG00000215915,5.81545632723305
ENSG00000160072,1.0137632514219406
ENSG00000197785,1.052899295589862
ENSG00000205090,-1.1965619875757376
ENSG00000160075,-1.6515684438083706
ENSG00000215014,1.5798720303585545
ENSG00000228594,-0.7017910319370946
ENSG00000286989,-1.485161490500981
ENSG00000272106,-1.138238741166457
ENSG00000197530,0.42333080014725777
ENSG00000189409,1.2451221950171778
ENSG00000248333,-0.03694449672971893
ENSG00000272004,0.6074492512165621
ENSG00000189339,-0.7100748867978479
ENSG00000008128,-0.1532691371660623
ENSG00000215790,-1.0825370039308873
ENSG00000008130,-0.8259412597972213
ENSG00000078369,-1.1848722145377901
ENSG00000231050,-1.2904511295458239
ENSG00000169885,-0.957271172707455
ENSG00000178821,-0.4081775800836461
ENSG00000142609,0.5670535213926264
ENSG00000233542,1.3363745222815337
ENSG00000187730,-0.8984500257134874
ENSG00000067606,7.597106693732666
ENSG00000271806,-0.9639125668972507
ENSG00000182873,0.5713512024546757
ENSG00000162585,0.09371890778789466
ENSG00000234396,NaN
ENSG00000157933,0.09859729421315706
ENSG00000116151,-0.580743545529287
ENSG00000272161,-0.6115815387730226
ENSG00000272420,-1.4561329224023658
ENSG00000157916,-0.11184497984795237
ENSG00000157911,1.9891369366107827
ENSG00000149527,-0.5226198204078566
ENSG00000224387,-6.479724664871593
ENSG00000157881,-1.3866555444599296
ENSG00000197921,2.5185016622307255
ENSG00000272449,4.884932894188464
ENSG00000238164,4.268763622125565
ENSG00000157873,-1.2841380826923499
ENSG00000228037,0.3227508669234104
ENSG00000157870,-1.9508027927559657
ENSG00000142606,-0.07913398106613355
ENSG00000237058,0.8093338314850465
ENSG00000215912,5.532449097381776
ENSG00000285945,NaN
ENSG00000177133,-0.5263587016416608
ENSG00000142611,0.32669688949569103
ENSG00000287828,NaN
ENSG00000286518,NaN
ENSG00000130762,0.05462079834478631
ENSG00000162591,1.3949605368191413
ENSG00000238260,-1.4292883495942212
ENSG00000158109,-0.5886949560104243
ENSG00000116213,1.5751258316837327
ENSG00000078900,0.06873040543587634
ENSG00000235131,NaN
ENSG00000235169,2.153679365657294
ENSG00000130764,-1.5775235904094491
ENSG00000272153,NaN
ENSG00000116198,3.479777138140026
ENSG00000169598,1.0183196864780133
ENSG00000198912,0.4283672949870041
ENSG00000236423,NaN
ENSG00000233304,-0.007686592419233876
ENSG00000284703,-1.7641499614842708
ENSG00000284694,NaN
ENSG00000196581,-1.7878778996580729
ENSG00000236948,0.040921948483932394
ENSG00000131697,-0.44015875628644724
ENSG00000069424,-0.9237902787690387
ENSG00000116254,-0.7440743567053497
ENSG00000116251,-0.5741575755475424
