"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"CA3&4","CA3&4","TGFB2","TGFbR1_R2",8.16539651207349e-06,0,"TGFB2_TGFBR1_TGFBR2","TGFB2 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"GCL","CA3&4","TGFB2","TGFbR1_R2",7.56931275489749e-06,0,"TGFB2_TGFBR1_TGFBR2","TGFB2 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"CA3&4","SGZ","TGFB2","TGFbR1_R2",8.79439069342552e-06,0,"TGFB2_TGFBR1_TGFBR2","TGFB2 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"GCL","SGZ","TGFB2","TGFbR1_R2",8.15239000546034e-06,0,"TGFB2_TGFBR1_TGFBR2","TGFB2 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"SGZ","ML","TGFB3","TGFbR1_R2",9.72462639424207e-06,0,"TGFB3_TGFBR1_TGFBR2","TGFB3 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"CA3&4","CA3&4","TGFB3","TGFbR1_R2",7.79234764572695e-06,0.01,"TGFB3_TGFBR1_TGFBR2","TGFB3 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"SGZ","CA3&4","TGFB3","TGFbR1_R2",1.1531754489183e-05,0,"TGFB3_TGFBR1_TGFBR2","TGFB3 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"CA3&4","SGZ","TGFB3","TGFbR1_R2",8.39260549078643e-06,0,"TGFB3_TGFBR1_TGFBR2","TGFB3 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"SGZ","SGZ","TGFB3","TGFbR1_R2",1.2420061558181e-05,0,"TGFB3_TGFBR1_TGFBR2","TGFB3 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"SGZ","GCL","TGFB3","TGFbR1_R2",9.53040300105184e-06,0,"TGFB3_TGFBR1_TGFBR2","TGFB3 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"ML","CA3&4","TGFB2","ACVR1B_TGFbR2",1.80897289927137e-05,0.02,"TGFB2_ACVR1B_TGFBR2","TGFB2 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"CA3&4","CA3&4","TGFB2","ACVR1B_TGFbR2",2.67253324218303e-05,0,"TGFB2_ACVR1B_TGFBR2","TGFB2 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","CA3&4","TGFB2","ACVR1B_TGFbR2",2.23146640570778e-05,0,"TGFB2_ACVR1B_TGFBR2","TGFB2 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"GCL","CA3&4","TGFB2","ACVR1B_TGFbR2",2.47743843315792e-05,0,"TGFB2_ACVR1B_TGFBR2","TGFB2 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"CA3&4","GCL","TGFB2","ACVR1B_TGFbR2",2.22481054642231e-05,0,"TGFB2_ACVR1B_TGFBR2","TGFB2 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","GCL","TGFB2","ACVR1B_TGFbR2",1.85763323795305e-05,0.03,"TGFB2_ACVR1B_TGFBR2","TGFB2 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"GCL","GCL","TGFB2","ACVR1B_TGFbR2",2.06239879019574e-05,0,"TGFB2_ACVR1B_TGFBR2","TGFB2 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"ML","CA3&4","TGFB2","ACVR1C_TGFbR2",2.38186255421749e-05,0,"TGFB2_ACVR1C_TGFBR2","TGFB2 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"CA3&4","CA3&4","TGFB2","ACVR1C_TGFbR2",3.51889776018951e-05,0,"TGFB2_ACVR1C_TGFBR2","TGFB2 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","CA3&4","TGFB2","ACVR1C_TGFbR2",2.93815320364903e-05,0,"TGFB2_ACVR1C_TGFBR2","TGFB2 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"GCL","CA3&4","TGFB2","ACVR1C_TGFbR2",3.26202037748706e-05,0,"TGFB2_ACVR1C_TGFBR2","TGFB2 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"CA3&4","GCL","TGFB2","ACVR1C_TGFbR2",2.66727583267618e-05,0,"TGFB2_ACVR1C_TGFBR2","TGFB2 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"GCL","GCL","TGFB2","ACVR1C_TGFbR2",2.47256478226836e-05,0,"TGFB2_ACVR1C_TGFBR2","TGFB2 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"CA3&4","CA3&4","TGFB3","ACVR1B_TGFbR2",2.55043641861543e-05,0,"TGFB3_ACVR1B_TGFBR2","TGFB3 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","CA3&4","TGFB3","ACVR1B_TGFbR2",3.77431424743529e-05,0,"TGFB3_ACVR1B_TGFBR2","TGFB3 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","SGZ","TGFB3","ACVR1B_TGFbR2",2.1891591395172e-05,0.04,"TGFB3_ACVR1B_TGFBR2","TGFB3 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"CA3&4","GCL","TGFB3","ACVR1B_TGFbR2",2.12316787728728e-05,0,"TGFB3_ACVR1B_TGFBR2","TGFB3 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","GCL","TGFB3","ACVR1B_TGFbR2",3.1420186419599e-05,0,"TGFB3_ACVR1B_TGFBR2","TGFB3 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"ML","CA3&4","TGFB3","ACVR1C_TGFbR2",2.4795285749151e-05,0,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"CA3&4","CA3&4","TGFB3","ACVR1C_TGFbR2",3.35813530984571e-05,0,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","CA3&4","TGFB3","ACVR1C_TGFbR2",4.96958524597215e-05,0,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"CA3&4","GCL","TGFB3","ACVR1C_TGFbR2",2.54541917860272e-05,0,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","GCL","TGFB3","ACVR1C_TGFbR2",3.76688967849684e-05,0,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"CA3&4","CA3&4","TGFB2","ACVR1_TGFbR",1.44409372499982e-05,0,"TGFB2_ACVR1_TGFBR1","TGFB2 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"SGZ","CA3&4","TGFB2","ACVR1_TGFbR",1.21250220406515e-05,0,"TGFB2_ACVR1_TGFBR1","TGFB2 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"GCL","CA3&4","TGFB2","ACVR1_TGFbR",1.33232825305461e-05,0,"TGFB2_ACVR1_TGFBR1","TGFB2 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"CA3&4","GCL","TGFB2","ACVR1_TGFbR",1.02005642385242e-05,0.01,"TGFB2_ACVR1_TGFBR1","TGFB2 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"CA3&4","CA3&4","TGFB3","ACVR1_TGFbR",1.37811848069347e-05,0,"TGFB3_ACVR1_TGFBR1","TGFB3 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"SGZ","CA3&4","TGFB3","ACVR1_TGFbR",2.05084530338331e-05,0,"TGFB3_ACVR1_TGFBR1","TGFB3 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"SGZ","SGZ","TGFB3","ACVR1_TGFbR",1.36369176021772e-05,0,"TGFB3_ACVR1_TGFBR1","TGFB3 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"SGZ","GCL","TGFB3","ACVR1_TGFbR",1.44864673049729e-05,0,"TGFB3_ACVR1_TGFBR1","TGFB3 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"ML","GCL","BMP4","BMPR1A_ACVR2A",5.85411538041853e-05,0,"BMP4_BMPR1A_ACVR2A","BMP4 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP4","BMPR1A_ACVR2A",7.94850786809765e-05,0,"BMP4_BMPR1A_ACVR2A","BMP4 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP4","BMPR1A_ACVR2A",9.145966295596e-05,0,"BMP4_BMPR1A_ACVR2A","BMP4 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP4","BMPR1A_ACVR2A",7.79420139037617e-05,0,"BMP4_BMPR1A_ACVR2A","BMP4 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","CA3&4","BMP4","BMPR1A_ACVR2B",1.85554457377895e-05,0.03,"BMP4_BMPR1A_ACVR2B","BMP4 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP4","BMPR1A_ACVR2B",2.14490881205856e-05,0,"BMP4_BMPR1A_ACVR2B","BMP4 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP4","BMPR1A_ACVR2B",2.91237157524032e-05,0,"BMP4_BMPR1A_ACVR2B","BMP4 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP4","BMPR1A_ACVR2B",3.3511345380241e-05,0,"BMP4_BMPR1A_ACVR2B","BMP4 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP4","BMPR1A_ACVR2B",2.85583955739887e-05,0,"BMP4_BMPR1A_ACVR2B","BMP4 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","CA3&4","BMP4","BMPR1A_BMPR2",8.29416041945304e-05,0.01,"BMP4_BMPR1A_BMPR2","BMP4 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP4","BMPR1A_BMPR2",8.7199715241916e-05,0,"BMP4_BMPR1A_BMPR2","BMP4 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP4","BMPR1A_BMPR2",0.000118393776748725,0,"BMP4_BMPR1A_BMPR2","BMP4 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP4","BMPR1A_BMPR2",0.000136229768683486,0,"BMP4_BMPR1A_BMPR2","BMP4 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP4","BMPR1A_BMPR2",0.000116095159279614,0,"BMP4_BMPR1A_BMPR2","BMP4 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP4","BMPR1B_ACVR2A",4.12865759350601e-05,0.01,"BMP4_BMPR1B_ACVR2A","BMP4 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP4","BMPR1B_ACVR2A",5.60582495737176e-05,0,"BMP4_BMPR1B_ACVR2A","BMP4 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP4","BMPR1B_ACVR2A",6.45036111660984e-05,0,"BMP4_BMPR1B_ACVR2A","BMP4 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP4","BMPR1B_ACVR2A",5.4970035268168e-05,0,"BMP4_BMPR1B_ACVR2A","BMP4 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","ML","BMP4","BMPR1B_ACVR2B",2.17564821756782e-05,0.04,"BMP4_BMPR1B_ACVR2B","BMP4 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","ML","BMP4","BMPR1B_ACVR2B",2.50342150107426e-05,0,"BMP4_BMPR1B_ACVR2B","BMP4 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","SGZ","BMP4","BMPR1B_ACVR2B",2.39271706127337e-05,0.01,"BMP4_BMPR1B_ACVR2B","BMP4 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP4","BMPR1B_ACVR2B",3.24885007150103e-05,0,"BMP4_BMPR1B_ACVR2B","BMP4 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP4","BMPR1B_ACVR2B",3.73830541626975e-05,0,"BMP4_BMPR1B_ACVR2B","BMP4 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP4","BMPR1B_ACVR2B",3.18578687507605e-05,0,"BMP4_BMPR1B_ACVR2B","BMP4 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP4","BMPR1B_ACVR2B",2.36338195641436e-05,0.02,"BMP4_BMPR1B_ACVR2B","BMP4 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","ML","BMP4","BMPR1B_BMPR2",0.000102089571803114,0.01,"BMP4_BMPR1B_BMPR2","BMP4 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","SGZ","BMP4","BMPR1B_BMPR2",0.000102175059503199,0.01,"BMP4_BMPR1B_BMPR2","BMP4 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP4","BMPR1B_BMPR2",0.000138726263322098,0,"BMP4_BMPR1B_BMPR2","BMP4 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP4","BMPR1B_BMPR2",0.000159625338559294,0,"BMP4_BMPR1B_BMPR2","BMP4 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP4","BMPR1B_BMPR2",0.000136032889795275,0,"BMP4_BMPR1B_BMPR2","BMP4 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP4","BMPR1B_BMPR2",9.60806686323347e-05,0.04,"BMP4_BMPR1B_BMPR2","BMP4 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","ACVR1_ACVR2A",0.000239015939892816,0,"BMP7_ACVR1_ACVR2A","BMP7 - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","CA3&4","BMP7","ACVR1_ACVR2A",0.000130691750388806,0,"BMP7_ACVR1_ACVR2A","BMP7 - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","ACVR1_ACVR2A",0.000310373601558442,0,"BMP7_ACVR1_ACVR2A","BMP7 - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","ACVR1_ACVR2A",0.000169722748770413,0,"BMP7_ACVR1_ACVR2A","BMP7 - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","ACVR1_ACVR2B",0.000148523900481877,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
