"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"CA3&4","SGZ","TGFB2","TGFbR1_R2",1.20454593619027e-05,0,"TGFB2_TGFBR1_TGFBR2","TGFB2 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"SGZ","SGZ","TGFB2","TGFbR1_R2",1.17194655317953e-05,0,"TGFB2_TGFBR1_TGFBR2","TGFB2 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"GCL","SGZ","TGFB2","TGFbR1_R2",1.24720799191101e-05,0,"TGFB2_TGFBR1_TGFBR2","TGFB2 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"SGZ","ML","TGFB3","TGFbR1_R2",1.14260861993021e-05,0,"TGFB3_TGFBR1_TGFBR2","TGFB3 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"SGZ","CA3&4","TGFB3","TGFbR1_R2",1.17018800722302e-05,0,"TGFB3_TGFBR1_TGFBR2","TGFB3 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"CA3&4","SGZ","TGFB3","TGFbR1_R2",8.85578127276004e-06,0.03,"TGFB3_TGFBR1_TGFBR2","TGFB3 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"SGZ","SGZ","TGFB3","TGFbR1_R2",1.44929924852611e-05,0,"TGFB3_TGFBR1_TGFBR2","TGFB3 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"SGZ","GCL","TGFB3","TGFbR1_R2",1.18356595074739e-05,0,"TGFB3_TGFBR1_TGFBR2","TGFB3 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"CA3&4","CA3&4","TGFB2","ACVR1B_TGFbR2",2.61722006652468e-05,0,"TGFB2_ACVR1B_TGFBR2","TGFB2 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"GCL","CA3&4","TGFB2","ACVR1B_TGFbR2",2.70991524487281e-05,0,"TGFB2_ACVR1B_TGFBR2","TGFB2 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"CA3&4","SGZ","TGFB2","ACVR1B_TGFbR2",2.54247551549159e-05,0.03,"TGFB2_ACVR1B_TGFBR2","TGFB2 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"GCL","SGZ","TGFB2","ACVR1B_TGFbR2",2.63252345737307e-05,0,"TGFB2_ACVR1B_TGFBR2","TGFB2 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"CA3&4","GCL","TGFB2","ACVR1B_TGFbR2",3.18912895976916e-05,0,"TGFB2_ACVR1B_TGFBR2","TGFB2 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","GCL","TGFB2","ACVR1B_TGFbR2",3.10282166448019e-05,0,"TGFB2_ACVR1B_TGFBR2","TGFB2 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"GCL","GCL","TGFB2","ACVR1B_TGFbR2",3.30207953980384e-05,0,"TGFB2_ACVR1B_TGFBR2","TGFB2 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"CA3&4","CA3&4","TGFB2","ACVR1C_TGFbR2",5.03890024888356e-05,0.03,"TGFB2_ACVR1C_TGFBR2","TGFB2 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"GCL","CA3&4","TGFB2","ACVR1C_TGFbR2",5.21736403470398e-05,0.01,"TGFB2_ACVR1C_TGFBR2","TGFB2 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"ML","GCL","TGFB2","ACVR1C_TGFbR2",5.33778025420638e-05,0,"TGFB2_ACVR1C_TGFBR2","TGFB2 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"CA3&4","GCL","TGFB2","ACVR1C_TGFbR2",6.58999834642919e-05,0,"TGFB2_ACVR1C_TGFBR2","TGFB2 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","GCL","TGFB2","ACVR1C_TGFbR2",6.41166095064493e-05,0,"TGFB2_ACVR1C_TGFBR2","TGFB2 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"GCL","GCL","TGFB2","ACVR1C_TGFbR2",6.82339691243853e-05,0,"TGFB2_ACVR1C_TGFBR2","TGFB2 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","CA3&4","TGFB3","ACVR1B_TGFbR2",3.14900856558903e-05,0,"TGFB3_ACVR1B_TGFBR2","TGFB3 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","SGZ","TGFB3","ACVR1B_TGFbR2",3.05907735519035e-05,0,"TGFB3_ACVR1B_TGFBR2","TGFB3 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"CA3&4","GCL","TGFB3","ACVR1B_TGFbR2",2.34464802900532e-05,0.01,"TGFB3_ACVR1B_TGFBR2","TGFB3 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","GCL","TGFB3","ACVR1B_TGFbR2",3.83711931477819e-05,0,"TGFB3_ACVR1B_TGFBR2","TGFB3 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","CA3&4","TGFB3","ACVR1C_TGFbR2",6.06271975923499e-05,0,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","SGZ","TGFB3","ACVR1C_TGFbR2",5.13546341077273e-05,0,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"CA3&4","GCL","TGFB3","ACVR1C_TGFbR2",4.84500741021365e-05,0,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","GCL","TGFB3","ACVR1C_TGFbR2",7.92895535551347e-05,0,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"GCL","GCL","TGFB3","ACVR1C_TGFbR2",4.87057794581172e-05,0.01,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"CA3&4","CA3&4","TGFB2","ACVR1_TGFbR",1.63894962019141e-05,0.04,"TGFB2_ACVR1_TGFBR1","TGFB2 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"GCL","CA3&4","TGFB2","ACVR1_TGFbR",1.65355400592025e-05,0.03,"TGFB2_ACVR1_TGFBR1","TGFB2 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"CA3&4","SGZ","TGFB2","ACVR1_TGFbR",1.66660191953077e-05,0.01,"TGFB2_ACVR1_TGFBR1","TGFB2 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"GCL","SGZ","TGFB2","ACVR1_TGFbR",1.68145270578973e-05,0,"TGFB2_ACVR1_TGFBR1","TGFB2 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"CA3&4","GCL","TGFB2","ACVR1_TGFbR",1.93592219942769e-05,0,"TGFB2_ACVR1_TGFBR1","TGFB2 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"SGZ","GCL","TGFB2","ACVR1_TGFbR",1.86266826412512e-05,0,"TGFB2_ACVR1_TGFBR1","TGFB2 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"GCL","GCL","TGFB2","ACVR1_TGFbR",1.95317280279014e-05,0,"TGFB2_ACVR1_TGFBR1","TGFB2 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"SGZ","CA3&4","TGFB3","ACVR1_TGFbR",1.95012707637825e-05,0,"TGFB3_ACVR1_TGFBR1","TGFB3 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"SGZ","SGZ","TGFB3","ACVR1_TGFbR",1.98302944650818e-05,0,"TGFB3_ACVR1_TGFBR1","TGFB3 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"CA3&4","GCL","TGFB3","ACVR1_TGFbR",1.4232865975112e-05,0.03,"TGFB3_ACVR1_TGFBR1","TGFB3 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
