"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"SGZ","ML","TGFB3","TGFbR1_R2",2.21502378317541e-05,0,"TGFB3_TGFBR1_TGFBR2","TGFB3 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"SGZ","CA3&4","TGFB3","TGFbR1_R2",2.07324443039779e-05,0,"TGFB3_TGFBR1_TGFBR2","TGFB3 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"ML","SGZ","TGFB3","TGFbR1_R2",1.71493522830212e-05,0.03,"TGFB3_TGFBR1_TGFBR2","TGFB3 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"CA3&4","SGZ","TGFB3","TGFbR1_R2",1.72440395448609e-05,0.01,"TGFB3_TGFBR1_TGFBR2","TGFB3 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"SGZ","SGZ","TGFB3","TGFbR1_R2",2.48779773610232e-05,0,"TGFB3_TGFBR1_TGFBR2","TGFB3 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"SGZ","GCL","TGFB3","TGFbR1_R2",1.83175476627302e-05,0,"TGFB3_TGFBR1_TGFBR2","TGFB3 - (TGFBR1+TGFBR2)","TGFb","Secreted Signaling","KEGG: hsa04350"
"ML","CA3&4","TGFB3","ACVR1B_TGFbR2",4.4737307244803e-05,0.01,"TGFB3_ACVR1B_TGFBR2","TGFB3 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"CA3&4","CA3&4","TGFB3","ACVR1B_TGFbR2",4.49843043559129e-05,0.03,"TGFB3_ACVR1B_TGFBR2","TGFB3 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","CA3&4","TGFB3","ACVR1B_TGFbR2",6.48981288108056e-05,0,"TGFB3_ACVR1B_TGFBR2","TGFB3 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","SGZ","TGFB3","ACVR1B_TGFbR2",4.58145642588762e-05,0.03,"TGFB3_ACVR1B_TGFBR2","TGFB3 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","GCL","TGFB3","ACVR1B_TGFbR2",5.78184304061527e-05,0,"TGFB3_ACVR1B_TGFBR2","TGFB3 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","ML","TGFB3","ACVR1C_TGFbR2",8.03858781957236e-05,0.03,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","CA3&4","TGFB3","ACVR1C_TGFbR2",0.000107740064820908,0,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"ML","GCL","TGFB3","ACVR1C_TGFbR2",8.04162882049925e-05,0.02,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"CA3&4","GCL","TGFB3","ACVR1C_TGFbR2",8.08602438468831e-05,0,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","GCL","TGFB3","ACVR1C_TGFbR2",0.000116654171194998,0,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","CA3&4","TGFB3","ACVR1_TGFbR",3.34659611795259e-05,0,"TGFB3_ACVR1_TGFBR1","TGFB3 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"SGZ","SGZ","TGFB3","ACVR1_TGFbR",2.80150152026319e-05,0,"TGFB3_ACVR1_TGFBR1","TGFB3 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"SGZ","GCL","TGFB3","ACVR1_TGFbR",3.42093792788712e-05,0,"TGFB3_ACVR1_TGFBR1","TGFB3 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"ML","GCL","BMP2","BMPR1A_ACVR2A",8.17617888225291e-05,0,"BMP2_BMPR1A_ACVR2A","BMP2 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP2","BMPR1A_ACVR2A",6.38944884081729e-05,0,"BMP2_BMPR1A_ACVR2A","BMP2 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP2","BMPR1A_ACVR2A",7.82590232722701e-05,0,"BMP2_BMPR1A_ACVR2A","BMP2 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP2","BMPR1A_ACVR2A",0.000109708186701822,0,"BMP2_BMPR1A_ACVR2A","BMP2 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP2","BMPR1A_ACVR2B",2.57497666208522e-05,0,"BMP2_BMPR1A_ACVR2B","BMP2 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
