Feature,Normalized.Dispersion
ENSG00000243485,NaN
ENSG00000238009,-0.485193108804063
ENSG00000239945,NaN
ENSG00000241860,-1.3063585047935515
ENSG00000237491,-0.4160076665594721
ENSG00000177757,NaN
ENSG00000228794,-1.3427523661824183
ENSG00000225880,6.0203834968433245
ENSG00000230368,-1.2141054974369911
ENSG00000272438,NaN
ENSG00000230699,235.5477917717393
ENSG00000241180,NaN
ENSG00000223764,1.4355270172153474
ENSG00000187634,4.404720408486414
ENSG00000188976,2.9730915251181838
ENSG00000187961,-1.6105109353195235
ENSG00000187642,-1.3148079022876238
ENSG00000272512,0.5769830858521603
ENSG00000188290,1.2326967551256467
ENSG00000187608,-0.02820374601667414
ENSG00000224969,NaN
ENSG00000188157,0.6814708224605633
ENSG00000131591,3.8812722035589737
ENSG00000272141,NaN
ENSG00000162571,0.3403195862641604
ENSG00000186891,-1.807011530714828
ENSG00000186827,4.8257617320474395
ENSG00000078808,6.40647606306455
ENSG00000176022,-0.06775195222267172
ENSG00000184163,0.35684253657194
ENSG00000160087,-0.8508350969745282
ENSG00000230415,-0.38031727772164986
ENSG00000162572,-0.400128439528356
ENSG00000131584,3.933110497598868
ENSG00000169972,-1.3065897294628679
ENSG00000127054,2.788874351334022
ENSG00000240731,-6.602363233247937
ENSG00000224051,-1.469303501914704
ENSG00000169962,-0.32695140921883176
ENSG00000107404,0.33133414536784167
ENSG00000162576,0.9310101801311956
ENSG00000175756,-0.8117777171006897
ENSG00000221978,5.093096418572792
ENSG00000224870,-1.3302712237065433
ENSG00000242485,-0.9383106846482346
ENSG00000272455,-1.3471690150471192
ENSG00000235098,1.5497447198454202
ENSG00000205116,NaN
ENSG00000225285,-0.49719579655036045
ENSG00000179403,27.37645894429019
ENSG00000215915,1.0739345160153668
ENSG00000160072,-0.07139731680496758
ENSG00000197785,-1.7328305649755518
ENSG00000205090,3.556573926995474
ENSG00000160075,-1.3244261053447886
ENSG00000215014,-1.5668870697234012
ENSG00000228594,-1.4273609914371552
ENSG00000286989,-2.506261670073751
ENSG00000272106,1.1225033052274647
ENSG00000197530,0.15381399278571445
ENSG00000189409,-0.17068926866802955
ENSG00000248333,0.07462008120076247
ENSG00000272004,-0.7828561106808823
ENSG00000189339,-0.9499545695880827
ENSG00000008128,0.1384165810596006
ENSG00000215790,-1.907037156530549
ENSG00000008130,9.186386153775633
ENSG00000078369,-0.7844637266173629
ENSG00000231050,-0.3466179098049501
ENSG00000169885,-0.8414934803059169
ENSG00000178821,0.1818030678023392
ENSG00000142609,5.219121554248908
ENSG00000233542,-1.6447870397431477
ENSG00000187730,0.5538176837669405
ENSG00000067606,-1.0106128162216315
ENSG00000271806,-1.4994196240036595
ENSG00000182873,-1.2727289670149378
ENSG00000162585,-0.4559170347761307
ENSG00000234396,NaN
ENSG00000157933,-0.04658659948317277
ENSG00000287356,2.383289375958176
ENSG00000116151,-0.194203425968513
ENSG00000272161,NaN
ENSG00000272420,-1.0566087974478298
ENSG00000157916,-0.8767212140280491
ENSG00000157911,0.7512720628636909
ENSG00000149527,-1.0022265117870333
ENSG00000224387,NaN
ENSG00000157881,-0.2815116352144013
ENSG00000197921,2.3243690360282896
ENSG00000272449,3.2812316188961552
ENSG00000238164,0.5677982994079463
ENSG00000157873,-1.5912111607599078
ENSG00000228037,NaN
ENSG00000157870,-1.262371573028325
ENSG00000142606,-0.49656627821072546
ENSG00000237058,-0.5348852973094564
ENSG00000215912,3.222933222096712
ENSG00000285945,NaN
ENSG00000177133,-1.0021332433676398
ENSG00000142611,-0.44723861407882576
ENSG00000226286,-20.390272884101773
ENSG00000272235,3.0434955169310496
ENSG00000286518,NaN
ENSG00000130762,-0.44380009566547446
ENSG00000162591,1.5199992991858848
ENSG00000238260,NaN
ENSG00000158109,-0.9334747505770596
ENSG00000116213,-0.8016584079475754
ENSG00000078900,2.390373385042168
ENSG00000162592,NaN
ENSG00000235169,1.1361563019477474
ENSG00000130764,-0.7291125601315507
ENSG00000272153,0.6591767486708544
ENSG00000116198,0.6290243540809466
ENSG00000169598,-1.081399242929542
ENSG00000198912,0.19406480292814088
ENSG00000236423,-0.37381365134123823
ENSG00000233304,1.5813870541520747
ENSG00000284703,-0.6035516262083336
ENSG00000196581,-2.0721159102073585
ENSG00000287586,-2.1134956030637313
ENSG00000284692,NaN
ENSG00000236948,NaN
ENSG00000131697,-0.255509219421507
ENSG00000069424,-0.012528321021572737
ENSG00000116254,-0.9509320871472351
ENSG00000116251,-0.8218657515269239
ENSG00000226944,-1.400017849825467
ENSG00000158286,-1.5094310290416546
ENSG00000116237,-0.32548223188317194
ENSG00000225077,1.0286461276150032
ENSG00000158292,-0.9815206554820975
ENSG00000097021,-1.1270045851393948
ENSG00000271746,-1.346745260935188
ENSG00000069812,-1.4385802203344555
ENSG00000187017,-1.6876485975269149
ENSG00000215788,-0.2746784003037827
ENSG00000171680,-1.5820505743368847
ENSG00000162408,-1.195694176432356
ENSG00000173662,-0.963971516391703
ENSG00000204859,-1.5314435139898541
ENSG00000162413,3.563335236458857
ENSG00000116273,12.212596156940265
ENSG00000041988,-0.9208500295399598
ENSG00000007923,-1.4187392030415469
ENSG00000228750,NaN
ENSG00000284744,NaN
ENSG00000237436,0.9916311818249417
ENSG00000171735,-0.6847479574530995
ENSG00000237402,-0.02707538471914431
ENSG00000270171,-0.5643754395758093
ENSG00000270035,0.403416339189972
ENSG00000269978,0.0982559531778771
ENSG00000049245,2.1913526781655355
ENSG00000269925,-1.4077962888844509
ENSG00000049246,-0.008119723987510805
ENSG00000236266,NaN
ENSG00000049247,-0.32258923961014296
ENSG00000049249,NaN
ENSG00000116288,0.26745074103537825
ENSG00000284747,2.3593476190028757
ENSG00000284716,NaN
ENSG00000116285,-0.9965796933463638
ENSG00000238290,2.1198674979662524
ENSG00000162426,-1.369016701883412
ENSG00000142599,-0.04883847775462053
ENSG00000232912,1.546230350963921
ENSG00000074800,16.99317598464755
ENSG00000230679,-0.6574212613890508
ENSG00000131686,2.064142241354793
ENSG00000142583,10.113285652970895
ENSG00000180758,-0.46664852009415614
ENSG00000228526,-0.46369782614929017
ENSG00000234546,2.4419303788446927
ENSG00000049239,0.33189604950270796
ENSG00000171621,58.71911425773904
ENSG00000284652,-0.6221045394181144
ENSG00000284693,0.48614021780402
ENSG00000171612,-0.5015152763103782
ENSG00000188807,-1.3315654436886533
ENSG00000171608,-0.2436006989059012
ENSG00000231789,-0.06169006846774426
ENSG00000171603,-1.2084334568218569
ENSG00000178585,-1.2925554108691029
ENSG00000223989,NaN
ENSG00000162441,0.18481350735198593
ENSG00000228150,-0.4510809849449079
ENSG00000173614,4.178821265191512
ENSG00000162444,0.27336681579732025
ENSG00000130939,-0.8882386947955894
ENSG00000054523,0.7691441137695206
ENSG00000284735,-0.06779580420666564
ENSG00000284642,-0.8830068734196178
ENSG00000142657,-1.1854385788670685
ENSG00000271989,NaN
ENSG00000175279,-0.7370064383839843
ENSG00000241563,1.2495940445940183
ENSG00000160049,3.5254218432253603
ENSG00000142655,-1.0000889987457378
ENSG00000130940,0.654075480078132
ENSG00000272078,-0.8647176072798892
ENSG00000120948,0.3449391086489963
ENSG00000271895,0.5057556912106497
ENSG00000116649,-0.9409797991803062
ENSG00000171824,-0.43792961779107786
ENSG00000226849,-0.04588322003564234
ENSG00000230337,0.1764281569460457
ENSG00000198793,6.829876416902052
ENSG00000171819,NaN
ENSG00000120942,-0.3395480276447633
ENSG00000204624,0.024840011489069613
ENSG00000284708,NaN
ENSG00000116661,2.5450820895886643
ENSG00000132879,-0.6816887339046879
ENSG00000116663,-0.30891962925146
ENSG00000116670,-0.43972223204172095
ENSG00000162490,0.1128865911276672
ENSG00000177674,7.652107294673043
ENSG00000215910,0.7734106354736281
ENSG00000177000,1310.274041006448
ENSG00000011021,-1.0987237682485014
ENSG00000175206,-0.7075606708977202
ENSG00000120937,1.065550748691956
ENSG00000285646,1.7706715308963281
ENSG00000116685,-1.2425199902997188
ENSG00000083444,-0.31846305666310426
ENSG00000287384,NaN
ENSG00000116688,-1.305819840519743
ENSG00000116691,-1.9089300983030573
ENSG00000028137,0.9032776196169738
ENSG00000048707,-0.6327240088961711
ENSG00000162496,18.2949001463363
ENSG00000272482,0.9631113894381906
ENSG00000157330,3.0232108023077484
ENSG00000162494,-0.921062234187622
ENSG00000162493,-0.08902313398592515
ENSG00000116731,1.0680202916155273
ENSG00000189337,3.3633779116608546
ENSG00000231606,NaN
ENSG00000175147,-0.9224684310825417
ENSG00000171729,12.696583440050611
ENSG00000142621,3.2598036350789106
ENSG00000233485,0.2279505007835148
ENSG00000228140,-0.9929913412098988
ENSG00000142634,10.21415577865732
ENSG00000162438,NaN
ENSG00000142615,NaN
ENSG00000132906,0.027463242064233104
ENSG00000116138,-0.7273655836997515
