Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000238009,AL627309.1,0.0029203782750311857,0.02941551261862685,1,0.0015349453184167819,-0.02941551261862685,1
ENSG00000241860,AL627309.5,0.017730868098403626,0.5487896717122052,0.5152969570259612,0.010744617228917473,-0.5487896717122052,0.5152969570259612
ENSG00000237491,LINC01409,0.03713052378253936,1.284412599387001,0.012192044409884863,0.013814507865751037,-1.284412599387001,0.012192044409884863
ENSG00000177757,FAM87B,0.0004171968964330265,-2.877475082989892,0.19335971226252713,0.0030698906368335638,2.877475082989892,0.19335971226252713
ENSG00000228794,LINC01128,0.11514634341551531,1.063735585802502,0.00021873716143305596,0.053723086144587366,-1.063735585802502,0.00021873716143305596
ENSG00000225880,LINC00115,0.004171968964330265,-1.070120160932289,0.4620736857732206,0.0076747265920839094,1.070120160932289,0.4620736857732206
ENSG00000230368,FAM41C,0.0035461736196807253,-1.2925125822687358,0.3788871872512521,0.0076747265920839094,1.2925125822687358,0.3788871872512521
ENSG00000230699,AL645608.2,0.00020859844821651325,-2.8774750829898927,0.4478791930605764,0.0015349453184167819,2.8774750829898927,0.4478791930605764
ENSG00000223764,LINC02593,0.00020859844821651325,-2.8774750829898927,0.4478791930605764,0.0015349453184167819,2.8774750829898927,0.4478791930605764
ENSG00000187634,SAMD11,0.003337575171464212,-1.3749747424607088,0.247019808526936,0.0076747265920839094,1.3749747424607088,0.247019808526936
ENSG00000188976,NOC2L,0.20985003890581233,0.8129706661546439,0.00032011753822994436,0.11819078951809221,-0.8129706661546439,0.00032011753822994436
ENSG00000187961,KLHL17,0.028577987405662315,1.0611243723459642,0.06404857554784397,0.012279562547334255,-1.0611243723459642,0.06404857554784397
ENSG00000187642,PERM1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000272512,AL645608.7,0.008135339480444016,0.4444530118974699,0.7632150929301146,0.004604835955250346,-0.4444530118974699,0.7632150929301146
ENSG00000188290,HES4,0.18982458787702705,0.2673316336289395,0.348669802467062,0.15656442247851177,-0.2673316336289395,0.348669802467062
ENSG00000187608,ISG15,0.22612071786670038,0.12918864729111812,0.7656458701228314,0.2056826726678488,-0.12918864729111812,0.7656458701228314
ENSG00000188157,AGRN,0.10763679927972084,0.40862493276184253,0.2171003330684931,0.07981715655767266,-0.40862493276184253,0.2171003330684931
ENSG00000131591,C1orf159,0.045057264814766865,-0.07012016093228812,1,0.04604835955250346,0.07012016093228812,1
ENSG00000162571,TTLL10,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000186891,TNFRSF18,0.0039633705161137515,-0.5555469881025301,1,0.004604835955250346,0.5555469881025301,1
ENSG00000186827,TNFRSF4,0.012307308444774283,0.22206059056102223,0.9827475116769734,0.009209671910500691,-0.22206059056102223,0.9827475116769734
ENSG00000078808,SDF4,0.38778451523449814,0.18919595665539513,0.4511246899013963,0.3392229153701088,-0.18919595665539513,0.4511246899013963
ENSG00000176022,B3GALT6,0.13496319599608408,0.3749120786443929,0.21574515623680862,0.1028413363339244,-0.3749120786443929,0.21574515623680862
ENSG00000184163,C1QTNF12,0.0018773860339486193,0.4444530118974708,0.892332506212492,0,-0.4444530118974708,0.892332506212492
