Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000238009,AL627309.1,0.0033090463714639143,0.5968695968323416,0.7967208721461774,0.0024367885060919757,-0.5968695968323416,0.7967208721461774
ENSG00000241860,AL627309.5,0.00463266492004948,-0.640169600468508,0.44627176542917124,0.008060146597073459,0.640169600468508,0.44627176542917124
ENSG00000229905,AL669831.2,0.0006618092742927829,1.8192620181687893,0.5801346568763427,0.00018744526969938276,-1.8192620181687893,0.5801346568763427
ENSG00000237491,LINC01409,0.027134180246004096,-0.23963167088477988,0.6237798367895759,0.0326154769276926,0.23963167088477988,0.6237798367895759
ENSG00000177757,FAM87B,0.0013236185485855658,3.4042245188899454,0.13116665525924895,0,-3.4042245188899454,0.13116665525924895
ENSG00000228794,LINC01128,0.0694899738007422,-1.0490072834124224,0.00003551554678299156,0.14489519347762286,1.0490072834124224,0.00003551554678299156
ENSG00000225880,LINC00115,0.0013236185485855658,-0.5026660767185724,0.7734496233511572,0.0026242337757913584,0.5026660767185724,0.7734496233511572
ENSG00000230368,FAM41C,0.005294474194342263,0.2887473014700088,0.8875059537331808,0.004686131742484569,-0.2887473014700088,0.8875059537331808
ENSG00000230699,AL645608.2,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000223764,LINC02593,0.003970855645756697,2.3046888453390313,0.10374770295935633,0.000749781078797531,-2.3046888453390313,0.10374770295935633
ENSG00000187634,SAMD11,0.009927139114391742,1.175405828394064,0.07361582947805859,0.004498686472785186,-1.175405828394064,0.07361582947805859
ENSG00000188976,NOC2L,0.12508195284133597,-1.3259863827364309,0.0000000007728694466985107,0.314908053094963,1.3259863827364309,0.0000000007728694466985107
ENSG00000187961,KLHL17,0.017868850405905138,-0.9125418708816389,0.016946135388191473,0.03467737489438581,0.9125418708816389,0.016946135388191473
ENSG00000187583,PLEKHN1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000187642,PERM1,0.0006618092742927829,0.8192620181687893,1,0.0005623358090981483,-0.8192620181687893,1
ENSG00000272512,AL645608.7,0.009927139114391742,1.9123714225602715,0.0033145572597097096,0.0026242337757913584,-1.9123714225602715,0.0033145572597097096
ENSG00000188290,HES4,0.22236791616237503,0.8192620181687889,0.000049389577560690155,0.12615066650768458,-0.8192620181687889,0.000049389577560690155
ENSG00000187608,ISG15,0.1892774524477359,0.15127893067973508,0.605147620134892,0.1707626406961377,-0.15127893067973508,0.605147620134892
ENSG00000188157,AGRN,0.0694899738007422,0.6892014776044153,0.011127853047410237,0.043299857300557416,-0.6892014776044153,0.011127853047410237
ENSG00000131591,C1orf159,0.026472370971711314,-0.8061795519074382,0.016596150648178144,0.04723620796424446,0.8061795519074382,0.016596150648178144
ENSG00000186891,TNFRSF18,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000186827,TNFRSF4,0.0026472370971711316,0.556227612334995,0.9432856811018066,0.0020618979666932103,-0.556227612334995,0.9432856811018066
ENSG00000078808,SDF4,0.3209774980319997,-0.2629527451193987,0.31286514110022373,0.38557491977163033,0.2629527451193987,0.31286514110022373
ENSG00000176022,B3GALT6,0.09596234477245351,-0.8643575354665707,0.00021499696126495372,0.17563621770832163,0.8643575354665707,0.00021499696126495372
ENSG00000184163,C1QTNF12,0,-1.5026660767185724,0.4070127374982445,0.0016870074272944448,1.5026660767185724,0.4070127374982445
ENSG00000260179,AL162741.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000160087,UBE2J2,0.1581724165559751,-0.724027633387446,0.001041097916621322,0.2620484870397371,0.724027633387446,0.001041097916621322
ENSG00000230415,LINC01786,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000162572,SCNN1D,0.029119608068882447,0.15124377772007325,0.8756762192990893,0.02661722829731235,-0.15124377772007325,0.8756762192990893
ENSG00000131584,ACAP3,0.3183302609348286,-0.5970843873350495,0.004531871017213639,0.48210923366681246,0.5970843873350495,0.004531871017212475
ENSG00000169972,PUSL1,0.029119608068882447,-0.6945094346954148,0.04402197784191871,0.047985989043041986,0.6945094346954148,0.04402197784191871
ENSG00000127054,INTS11,0.09993320041821022,-0.7704384015590304,0.0010680413160184998,0.17132497650523584,0.7704384015590304,0.0010680413160184998
ENSG00000224051,CPTP,0.08338796856089065,-0.5822222512592292,0.026851259106232515,0.12558833069858644,0.5822222512592292,0.026851259106232515
ENSG00000107404,DVL1,0.2739890395572121,0.2285171648536264,0.3638767517274355,0.23411914185452906,-0.2285171648536264,0.3638767517274355
ENSG00000162576,MXRA8,0.06022464396064324,1.6989677844510762,0.000000001948360962487013,0.018557081700238894,-1.6989677844510762,0.000000001948360962487013
ENSG00000175756,AURKAIP1,0.5294474194342262,-0.06646100993881343,0.9276793593307671,0.5546505530404736,0.06646100993881343,0.9276793593307671
ENSG00000221978,CCNL2,0.17802669478475858,-0.4077031329574834,0.12184791689803696,0.2367433756303204,0.4077031329574834,0.12184791689803696
ENSG00000224870,MRPL20-AS1,0.03639951008610306,-0.14156738455053386,0.8422858740612237,0.04067562352476606,0.14156738455053386,0.8422858740612237
ENSG00000242485,MRPL20,0.6075409138007747,-0.018933695492251323,1,0.6157577109624723,0.018933695492251323,1
ENSG00000272455,AL391244.2,0.0033090463714639143,-0.5957754811100546,0.5485684457299983,0.005810803360680865,0.5957754811100546,0.5485684457299983
ENSG00000235098,ANKRD65,0.07743168509225559,1.7830418302560354,0.00000000006371924403078626,0.022493432363925932,-1.7830418302560354,0.00000000006371924403078626
ENSG00000205116,TMEM88B,0.0019854278228783485,3.8192620181687893,0.07046530211964726,0,-3.8192620181687893,0.07046530211964726
ENSG00000225285,LINC01770,0.0006618092742927829,0.8192620181687893,1,0.0005623358090981483,-0.8192620181687893,1
ENSG00000179403,VWA1,0.32561016295204914,1.6825568131928288,0.00000000000000005707906896461121,0.10140789090736607,-1.6825568131928288,0.00000000000000005707906896461121
ENSG00000215915,ATAD3C,0.02382513387454018,1.0287153837977385,0.014561358794260728,0.011809051991061114,-1.0287153837977385,0.014561358794260728
ENSG00000160072,ATAD3B,0.025810561697418532,-0.9302722495004732,0.005215766817765964,0.05023533227943458,0.9302722495004732,0.005215766817765964
ENSG00000197785,ATAD3A,0.045003030651909234,-0.7864590427191653,0.005728151929451004,0.07853956800404137,0.7864590427191653,0.005728151929451004
ENSG00000205090,TMEM240,0.09596234477245351,-0.7982683450087986,0.0007547986864274068,0.16776351638094755,0.7982683450087986,0.0007547986864274068
ENSG00000160075,SSU72,0.4487066879705068,-0.5589226857450222,0.0069834418654117405,0.6614943567691217,0.5589226857450222,0.0069834418654117405
ENSG00000215014,AL645728.1,0.010588948388684526,0.4472932407818311,0.5963328374371056,0.008060146597073459,-0.4472932407818311,0.5963328374371056
ENSG00000228594,FNDC10,0.09000606130381847,-0.7604255405116933,0.0016267140527279423,0.1533302306140951,0.7604255405116933,0.0016267140527279423
ENSG00000286989,AL691432.4,0.00463266492004948,-0.824594171605936,0.27629639090647967,0.009184818215269754,0.824594171605936,0.27629639090647967
