"","gene_id","correlation","adj.p.value"
"GFAP","GFAP",0.31225733285445,8.50083181770426e-123
"CD44","CD44",0.0859861994312518,2.32307915896314e-10
"LCN2","LCN2",0.0369786880787428,0.00649484629860114
"ASPG","ASPG",0.0328301172297295,0.0156844742592547
"CXCL10","CXCL10",0.0281165154589786,0.0385344918289824
"SERPINA3","SERPINA3",0.0127249782148201,0.349120215371869
"S1PR3","S1PR3",0.00388479544942625,0.775007796689676
"STEAP4","STEAP4",-0.00685275707611462,0.614115402851716
"OSMR","OSMR",-0.0189532639916359,0.163124450730259
"HSBP1","HSBP1",-0.0421620110613258,0.00191237967884594
"TIMP1","TIMP1",-0.107508700435801,2.13718062379079e-15
"VIM","VIM",-0.110372301800791,3.77082758895312e-16
"CP","CP",-0.111507305700102,1.87224775038676e-16
