"","gene_id","correlation","adj.p.value"
"C3","C3",0.191776464785394,4.98170118447881e-46
"FKBP5","FKBP5",0.17265983721708,1.64066230659769e-37
"SERPING1","SERPING1",0.136086859174633,8.33163398372456e-24
"AMIGO2","AMIGO2",0.0835072466761663,7.51142041441192e-10
"HLA-E","HLA-E",0.0598876954095965,1.032346127824e-05
"HLA-F","HLA-F",0.0578447730147929,2.04809446442942e-05
"FBLN5","FBLN5",0.0307081789693501,0.0238254105355509
"PSMB8","PSMB8",0.02414327571891,0.0756280735648336
"HLA-G","HLA-G",0.0187382557577098,0.167951445082753
"SRGN","SRGN",-0.0115337049033053,0.396082889496423
"HLA-B","HLA-B",-0.0153514154557329,0.258657527001415
"HLA-A","HLA-A",-0.0220565057321141,0.10458134097
"HLA-C","HLA-C",-0.0695503258557375,2.99957565848439e-07
