"","gene_id","correlation","adj.p.value"
"C3","C3",0.148798940730033,4.48988445626503e-53
"HLA-E","HLA-E",0.0899091426179451,2.63782996579571e-20
"HLA-B","HLA-B",0.0649865174983075,2.61126025698821e-11
"FBLN5","FBLN5",0.0632099104615257,8.91186216963752e-11
"FKBP5","FKBP5",0.0536411923303313,3.77211800061846e-08
"SERPING1","SERPING1",0.0283015588164873,0.0037200585049187
"AMIGO2","AMIGO2",0.017862421951559,0.0671427174246679
"PSMB8","PSMB8",0.00676913762375703,0.487857371226083
"HLA-G","HLA-G",0.00488051929669121,0.616957548230324
"SRGN","SRGN",-0.000393071921313992,0.967867759910072
"HLA-F","HLA-F",-0.000847017773500097,0.930827433845087
"HLA-A","HLA-A",-0.0631948107404525,9.00405930201188e-11
"HLA-C","HLA-C",-0.132122471859193,4.01571277691513e-42
