"","gene_id","correlation","adj.p.value"
"CD74","CD74",0.412704034732555,0
"GFAP","GFAP",0.397200395629871,0
"FTL","FTL",0.373902186371341,1.80866988301074e-297
"SPP1","SPP1",0.275642971102501,4.36180406155506e-157
"FTH1","FTH1",0.256927950122792,4.94001204866596e-136
"HLA-DQB1","HLA-DQB1",0.169631089491706,3.02609363936958e-59
"GAPDH","GAPDH",0.165122326161433,3.43026617563124e-56
"LAMP2","LAMP2",0.156912015598731,7.52154479128632e-51
"PSAP","PSAP",0.146525643990568,1.68718443580817e-44
"HLA-DRB5","HLA-DRB5",0.135645470083383,2.50376293525741e-38
"HLA-DQA1","HLA-DQA1",0.130163281116083,2.10437461642925e-35
"PEBP1","PEBP1",0.128882369471168,9.74227157698355e-35
"CTSH","CTSH",0.126305716644825,2.02813693574976e-33
"FCER1G","FCER1G",0.122121209137781,2.45743729544232e-31
"TPI1","TPI1",0.115947863288941,2.15769167497911e-28
"C1QC","C1QC",0.115442882478744,3.6976768091286e-28
"HLA-DMA","HLA-DMA",0.114693221139969,8.19061636886552e-28
"C3","C3",0.113009708738404,4.79367451980136e-27
"C1QA","C1QA",0.112857927076743,5.61420546240762e-27
"ALDOA","ALDOA",0.104079464771155,3.6309389933938e-23
"APOC2","APOC2",0.101426493699186,4.47458424091624e-22
"TYROBP","TYROBP",0.101257816108007,5.23780261834056e-22
"TTYH2","TTYH2",0.0933285765336549,6.39927859954332e-19
"SOCS3","SOCS3",0.0926215752958527,1.17277451006745e-18
"FCGR3A","FCGR3A",0.0895539565344542,1.54069492697413e-17
"IL1B","IL1B",0.0886227393655311,3.3102999529693e-17
"PGAM1","PGAM1",0.0854080569265254,4.36628130574313e-16
"CCL2","CCL2",0.0844864461321104,8.98952061141146e-16
"COX4I1","COX4I1",0.0825326023342895,4.05082314911678e-15
"GOT1","GOT1",0.0821026798294732,5.61546574683173e-15
"ATP6V1B2","ATP6V1B2",0.0796300433290282,3.5566420488997e-14
"OPTN","OPTN",0.0764949767680426,3.41116371171495e-13
"TPD52","TPD52",0.0762633420298832,4.01714174653661e-13
"FABP3","FABP3",0.075403238528586,7.34120287635748e-13
"SQSTM1","SQSTM1",0.0727028597510068,4.66709555082271e-12
"CLEC7A","CLEC7A",0.0719583910472555,7.68225069685961e-12
"ITGAX","ITGAX",0.0696274633542321,3.54139207764613e-11
"ATP6V1C1","ATP6V1C1",0.0684190813627267,7.67184495315068e-11
"GABARAP","GABARAP",0.0682537072192645,8.51929220211919e-11
"B2M","B2M",0.0680116937402684,9.92665937645505e-11
"C3AR1","C3AR1",0.0664787901953164,2.58275995731777e-10
"DGKZ","DGKZ",0.0661729404909845,3.11780674589223e-10
"COL9A3","COL9A3",0.0634412861091198,1.61443938558345e-09
"IFITM3","IFITM3",0.0628041906959484,2.34653163379678e-09
"RPS27A","RPS27A",0.0617469868408524,4.32968669292327e-09
"CNDP2","CNDP2",0.0604810426636877,8.8987281785915e-09
"TREM2","TREM2",0.0602281521783008,1.02585673813871e-08
"RPS10","RPS10",0.0601835940649594,1.05182318495589e-08
"RPS12","RPS12",0.060059488803413,1.12755836655586e-08
"LY86","LY86",0.0597542618390303,1.33706202311822e-08
"TLR2","TLR2",0.0594694248139819,1.5663746631284e-08
"NAPA","NAPA",0.0591965732266812,1.82160283215819e-08
"GHITM","GHITM",0.0590512980399654,1.97352147936671e-08
"CD22","CD22",0.0586979330925668,2.39618547875614e-08
"IFI16","IFI16",0.0581753901275253,3.18615371464751e-08
"CIITA","CIITA",0.056963254934672,6.11324533025454e-08
"LIPA","LIPA",0.0550680002961001,1.64987023748158e-07
"PKM","PKM",0.0550549297054056,1.66102251777193e-07
"PSMB9","PSMB9",0.054991998550723,1.71574565683918e-07
"EIF3K","EIF3K",0.0548210880176734,1.87330332640322e-07
"GRINA","GRINA",0.0543989998123377,2.32465221023623e-07
"CD68","CD68",0.0542479974456178,2.51033232705075e-07
"CD44","CD44",0.0535606736873146,3.5524977202195e-07
"ITGB2","ITGB2",0.0528204574477204,5.13947300302242e-07
"FCGR1A","FCGR1A",0.0527236776363703,5.39179283825682e-07
"CD9","CD9",0.0516011752331832,9.3440705741635e-07
"CCL3L1","CCL3L1",0.0515141620914694,9.74644882049624e-07
"LAP3","LAP3",0.0514940124262505,9.841978385039e-07
"GPNMB","GPNMB",0.0513965489440071,1.0316917712763e-06
"ANKH","ANKH",0.0513758283757009,1.0420694422089e-06
"GLTP","GLTP",0.0496842172805804,2.32934529510756e-06
"LAMP1","LAMP1",0.0496123135498332,2.40902459179475e-06
"PGK1","PGK1",0.0487583346210816,3.57951360447915e-06
"ASS1","ASS1",0.0487293906372092,3.62747513908212e-06
"FXYD5","FXYD5",0.0485094747547359,4.01254586003606e-06
"LAT2","LAT2",0.048258872866236,4.49909673446013e-06
"LILRB4","LILRB4",0.0476442917257495,5.94311144783693e-06
"CAPG","CAPG",0.0474185971409328,6.57730855052742e-06
"HLA-E","HLA-E",0.0470104831231921,7.89192690334264e-06
"HEBP1","HEBP1",0.0469721473137502,8.02756926621326e-06
"COX7A2L","COX7A2L",0.0466527338049775,9.24767603888987e-06
"GAS7","GAS7",0.046505039886461,9.86995450258333e-06
"PTPRC","PTPRC",0.0463989264523407,1.03415171863728e-05
"CXCL10","CXCL10",0.0458340894374321,1.32360483793673e-05
"NPC2","NPC2",0.0445793815411831,2.26732461959245e-05
"CYBB","CYBB",0.0441161655617418,2.75619087924959e-05
"GPI","GPI",0.0431528423326904,4.1120926012882e-05
"PFKFB3","PFKFB3",0.0425799708068122,5.1967768822748e-05
"NCEH1","NCEH1",0.0424550754814173,5.46683707587502e-05
"FGL2","FGL2",0.0420580524979178,6.41634675671647e-05
"LDHA","LDHA",0.0417831901794014,7.16295346718505e-05
"GDE1","GDE1",0.0411040920107785,9.3753106980363e-05
"ICAM1","ICAM1",0.0403209980770105,0.00012724294613562
"CTSB","CTSB",0.0400717689957759,0.000140077658117413
"CSTB","CSTB",0.0397641935374717,0.000157599278732058
"UAP1L1","UAP1L1",0.0388474397357481,0.000222853469433795
"CD63","CD63",0.0384569275467537,0.00025772758275599
"CLTA","CLTA",0.0378360687805756,0.000323874693160257
"RPL28","RPL28",0.0378338509636238,0.000324137187533774
"CCL4","CCL4",0.0373095182781185,0.000392101048585853
"ACTR3B","ACTR3B",0.0371969050596911,0.000408338082371801
"IFITM2","IFITM2",0.0364782128521735,0.000527682393138943
"PLAUR","PLAUR",0.0353301020064936,0.000787564278334628
"BCL2A1","BCL2A1",0.0344776167164229,0.00105260489789829
"MPEG1","MPEG1",0.0341083602660943,0.00119124602078231
"TKT","TKT",0.034038129900183,0.00121945246061657
"CD274","CD274",0.0339106125819668,0.00127224910036509
"FAU","FAU",0.0338357984011152,0.00130419881889102
"PRR5L","PRR5L",0.0335442402318217,0.00143590406797365
"PFKL","PFKL",0.0334926294410023,0.00146045746778369
"TLR1","TLR1",0.0330454277888821,0.0016899846273527
"INF2","INF2",0.032900848878005,0.00177100853975304
"RASSF4","RASSF4",0.0328887187524448,0.00177796623894942
"RPL19","RPL19",0.0326375405829266,0.00192780517395696
"TMEM184B","TMEM184B",0.032392608510555,0.00208500041154673
"TSPO","TSPO",0.0323073904647809,0.0021423923541128
"CST7","CST7",0.0322725334067395,0.00216628215940299
"GM2A","GM2A",0.0311734029954541,0.00305700427602064
"GPR65","GPR65",0.0307501018983736,0.00348117994784777
"STAT2","STAT2",0.0304346029777351,0.00383143125938017
"RTCB","RTCB",0.0302464853466025,0.00405521047201928
"PLD3","PLD3",0.0296699665657569,0.00481685434615363
"TMED3","TMED3",0.0291625882227093,0.00559179193141479
"ISG20","ISG20",0.0290963186479128,0.00570090917389095
"RPL22","RPL22",0.0289554789500009,0.00593921195697136
"ATP13A2","ATP13A2",0.0284706909340051,0.00682963376738207
"NCF2","NCF2",0.0281081267292343,0.0075720836144123
"NDUFA1","NDUFA1",0.0279827118675455,0.00784527227187178
"CCL5","CCL5",0.0279748014006214,0.00786279584280782
"IL1RN","IL1RN",0.0279283856168123,0.00796632601385438
"PARP10","PARP10",0.0276106244084016,0.00870847509255043
"CD40","CD40",0.0274218657707183,0.0091780278679973
"CYP4F2","CYP4F2",0.0274071967292957,0.00921544752065921
"TOR3A","TOR3A",0.0272818253521385,0.00954085555989025
"ZMYND15","ZMYND15",0.0271295023176657,0.00994997658309351
"FCGR2B","FCGR2B",0.0266050085141009,0.0114808109102117
"NME2","NME2",0.0264552189796714,0.0119547635453965
"GBP2","GBP2",0.0261219803652746,0.0130718655896171
"CD5","CD5",0.0260617582543175,0.0132833136003501
"TMEM160","TMEM160",0.0260233995014896,0.0134195672288598
"SLAMF8","SLAMF8",0.0258198481599075,0.0141634637828962
"DGAT2","DGAT2",0.0255286145926911,0.0152910188828327
"PNPLA7","PNPLA7",0.025423776423795,0.0157158476003021
"CD300LF","CD300LF",0.0252917439455414,0.0162656196327713
"C4A","C4A",0.0252336327433803,0.0165128973899569
"CCRL2","CCRL2",0.0250300439717153,0.0174054523891633
"ATP6V1A","ATP6V1A",0.025018412460566,0.0174576999597579
"C4B","C4B",0.0248272260982626,0.0183364057094498
"LY6E","LY6E",0.0246553970480518,0.0191589296377329
"DHX58","DHX58",0.0243618222012824,0.0206389825238014
"HPSE","HPSE",0.0241159217157533,0.0219544303995905
"RPL21","RPL21",0.0237040529510252,0.0243213693990043
"PLEKHM2","PLEKHM2",0.0236815425331777,0.0244568768453967
"C19orf38","C19orf38",0.0227041669339184,0.0310060832216234
"MYO5A","MYO5A",0.02243167357806,0.0330809034421016
"ATP1A3","ATP1A3",0.0217418491840986,0.0388711639326439
"CD83","CD83",0.0212541217804904,0.0434662454197834
"OXCT1","OXCT1",0.0211610765806525,0.0443930695445635
"CD48","CD48",0.0211479979510761,0.044524672921847
"CSF3R","CSF3R",0.0208313713615125,0.0478125675519035
"RPL10","RPL10",0.0207056975600664,0.0491729902979777
"TOMM6","TOMM6",0.0207029340568298,0.0492032665167511
"PLEK","PLEK",0.0205645703694163,0.0507392612914514
"OGFR","OGFR",0.0204844136020132,0.0516473234857566
"VMP1","VMP1",0.0199553900916934,0.057987386243334
"BAIAP2L2","BAIAP2L2",0.0199452120033539,0.0581154385561907
"HLA-DQA2","HLA-DQA2",0.0197825232863424,0.060194341195654
"IL2RG","IL2RG",0.0197253456837746,0.0609394655940425
"RTP4","RTP4",0.0192065944196827,0.0680549006584662
"STAT1","STAT1",0.0189145757617587,0.0723521158813869
"SLC11A1","SLC11A1",0.0188394804725103,0.0734923841833921
"RPS4Y1","RPS4Y1",0.0183157458903763,0.0818595095710539
"GSAP","GSAP",0.0182276569699264,0.0833399329298446
"PLAC8","PLAC8",0.0182069520876722,0.0836910281291577
"SCIMP","SCIMP",0.0177033291926589,0.0926060203132458
"BTF3","BTF3",0.0175437754857201,0.0955843352852433
"CERS6","CERS6",0.0175287990160253,0.095867786666814
"LYZ","LYZ",0.0174132700394372,0.098077013985272
"PLBD2","PLBD2",0.0170681016629788,0.10492052051203
"CXCL16","CXCL16",0.0166981408851506,0.11267078738684
"PRDX1","PRDX1",0.016082956902659,0.126549104702388
"TIMP2","TIMP2",0.0160478611260983,0.127379296160875
"ZBP1","ZBP1",0.0158749763775621,0.131530868209366
"TMEM87A","TMEM87A",0.0157536965393386,0.134505270165547
"NAGLU","NAGLU",0.0156206516783726,0.137827727359594
"SH3BGRL3","SH3BGRL3",0.0155318421693551,0.140080485248946
"LGALS3","LGALS3",0.0150539660433532,0.152691490764581
"NLRC5","NLRC5",0.0142430625142631,0.176040578736905
