"","gene_id","correlation","adj.p.value"
"24123","GFAP",0.477408933543015,0
"5277","CCK",0.414267094722688,0
"8975","CD74",0.40706294693576,0
"14543","PTGDS",0.386910761182263,0
"25408","MBP",0.364061565117397,0
"1793","S100A1",0.320604552341236,1.03574949582183e-249
"11175","AQP1",0.306468028549695,2.8702555514033e-227
"9790","HLA-DRA",0.28862059126887,1.15399888979213e-200
"9808","HLA-DPA1",0.250008767897106,1.94622343151178e-149
"12512","CLU",0.227997089922102,6.07101664915281e-124
"29788","PLP1",0.227892735419737,7.9051191127757e-124
"21839","BAIAP3",0.224161668599841,9.09698998442252e-120
"27411","SNAP25",0.223354271266881,6.72917332309082e-119
"5289","HHATL",0.222096500116725,1.49596147953531e-117
"15276","SNCG",0.217751656609617,5.80217758137354e-113
"4839","SNORC",0.214558130880639,1.18313005220412e-109
"246","FBXO2",0.214248031089668,2.46343569202165e-109
"16828","PLEKHB1",0.200149226571651,2.2102857898214e-95
"9809","HLA-DPB1",0.198945340935118,3.07817426272169e-94
"1524","ATP1A1",0.197595472689323,5.78093956482965e-93
"26847","FTL",0.193745433130184,2.20594805513377e-89
"12442","PHYHIP",0.192543162777836,2.7960132355127e-88
"14228","GSN",0.191600476060274,2.02394359164375e-87
"29931","ARHGAP36",0.191128586742647,5.43035898612495e-87
"16043","DKK3",0.190918287313363,8.42334875994229e-87
"336","PADI2",0.190769740035481,1.14821039109339e-86
"22730","TPPP3",0.188358418876477,1.69141510548077e-84
"22196","GPRC5B",0.184620583431522,3.39691199353138e-81
"418","C1QB",0.183643680225697,2.41363352901006e-80
"22318","NUPR1",0.182295301931789,3.54964567681849e-79
"6050","TF",0.181238607294597,2.87572902310529e-78
"146","KCNAB2",0.18090391750816,5.56351875478493e-78
"9001","SPARC",0.179240131982259,1.45123566466126e-76
"11616","TMEM130",0.178988037981031,2.37211455034524e-76
"21459","CTSH",0.177483024704292,4.39043600034636e-75
"9792","HLA-DRB1",0.176647589580552,2.19349058164569e-74
"28958","SUN2",0.174470283329377,1.39801568116283e-72
"16355","APLNR",0.172368395349212,7.32763821280367e-71
"27512","NAPB",0.171811468771126,2.07430823210183e-70
"28481","S100B",0.170800600747414,1.35889910405389e-69
"6668","NAT8L",0.17056032623825,2.12066092577647e-69
"15134","PSAP",0.169737719650618,9.68346052427849e-69
"17807","BHLHE41",0.169451807554199,1.63865057909925e-68
"11472","RHBDD2",0.169102810267865,3.11028676588552e-68
"665","NCDN",0.168940953097436,4.18476760235136e-68
"1792","S100A13",0.165263183100213,3.27314477647745e-65
"6806","QDPR",0.163932323744682,3.51140277477155e-64
"26103","MAST3",0.163285575592505,1.10438127466222e-63
"7225","SPP1",0.162787687292603,2.65958332323314e-63
"9463","DTNBP1",0.160292211012037,2.08704737775106e-61
"23675","ALDOC",0.160171383208333,2.57332806651766e-61
"3660","TMSB10",0.160114107795703,2.84176904716753e-61
"17535","GAPDH",0.159808517043913,4.82215166485947e-61
"26404","CAPNS1",0.157251244416478,3.86436423481503e-59
"26468","PPP1R14A",0.156443175761735,1.5205691118983e-58
"15278","ADIRF",0.154690600576894,2.89292144381423e-57
"5592","FAM107A",0.15328699254691,2.98613969090142e-56
"18286","KIF5A",0.153133285959689,3.8507256593115e-56
"24362","SEPTIN4",0.152981562732885,4.94808397035476e-56
"22606","MT1G",0.152695789732476,7.9293328110525e-56
"27425","BTBD3",0.152598021335801,9.31560539210197e-56
"28510","ATP6V1E1",0.152157953477707,1.92131256103013e-55
"13140","RSPO2",0.151584341660385,4.92008928733716e-55
"11277","AEBP1",0.150695470012385,2.09714198972987e-54
"9794","HLA-DQB1",0.150230345702215,4.46249904318584e-54
"25714","C3",0.148798940730033,4.48988445626503e-53
"20621","CKB",0.146323359088858,2.30583041004861e-51
"5121","GALNT15",0.145360662069782,1.04716349091941e-50
"18818","HSPB8",0.145174728300709,1.40095922868785e-50
"24598","ITGB4",0.144131203669752,7.12498107004551e-50
"2657","ITPKB",0.143494333118844,1.91113526678592e-49
"28172","APP",0.143017900166532,3.98629724108251e-49
"13841","TJP2",0.141910496133299,2.17998489987088e-48
"26348","HAMP",0.141490943173639,4.13488422452317e-48
"23859","AC243829.5",0.138690055406257,2.82284128633337e-46
"417","C1QC",0.136073022193735,1.35019532546703e-44
"16707","CARNS1",0.135585217440516,2.75328219912181e-44
"26390","TYROBP",0.134864979216782,7.84637585388035e-44
"10470","GJA1",0.134699854843888,9.96762828931519e-44
"24604","WBP2",0.134664470084191,1.0491669211213e-43
"8091","SELENOP",0.134402987713765,1.53143819668303e-43
"11158","MTURN",0.133268040757624,7.83862441056814e-43
"20456","CALM1",0.133246398330325,8.08542000626131e-43
"11223","EPDR1",0.131960623812342,5.0524157532037e-42
"26873","SLC17A7",0.131568976107553,8.79686199570558e-42
"6557","APOD",0.130332292327262,5.01148343291988e-41
"416","C1QA",0.130301853027426,5.22965675139005e-41
"6389","PEX5L",0.129807896135432,1.04274268483756e-40
"17564","ENO2",0.129723474187643,1.17295908327541e-40
"25377","CNDP1",0.129681429192304,1.24371980645467e-40
"28828","YWHAH",0.129439197169279,1.74229944247426e-40
"14620","PFKP",0.129068899164829,2.91328120352662e-40
"27309","SIRPA",0.128789004106919,4.29242070044192e-40
"5460","SEMA3B",0.128567582058513,5.82899460335101e-40
"16090","USH1C",0.128376048686156,7.59203297490749e-40
"10897","PRKAR1B",0.12767600976802,1.98758226119911e-39
"4189","ERMN",0.127661811959118,2.02664614951081e-39
"7643","TMEM144",0.127394149919201,2.92384019140243e-39
"19731","RNASE1",0.127170259420044,3.97042262905277e-39
