"","gene_id","correlation","adj.p.value"
"GFAP","GFAP",0.460229919946275,0
"CD74","CD74",0.408391797169063,1.34930353692003e-278
"FTL","FTL",0.33713643896143,6.09679823411511e-185
"FTH1","FTH1",0.266461608679995,1.13152416121488e-113
"PSAP","PSAP",0.253913601385235,4.76916734808489e-103
"ALDOA","ALDOA",0.239637504160075,1.15648536915576e-91
"HLA-DQB1","HLA-DQB1",0.227229482626348,2.3020386645601e-82
"GAPDH","GAPDH",0.210219929913442,1.68926070402038e-70
"TPD52","TPD52",0.209571673835244,4.57100819789258e-70
"SPP1","SPP1",0.20505793370859,4.2665224748187e-67
"C3","C3",0.200491207352743,3.66371984633007e-64
"PEBP1","PEBP1",0.179290229135424,1.8178342861215e-51
"CTSH","CTSH",0.178317225410744,6.3985143414949e-51
"GOT1","GOT1",0.175153164330163,3.64407707337748e-49
"ATP6V1B2","ATP6V1B2",0.171827575405229,2.34976742037988e-47
"TPI1","TPI1",0.165964564360139,2.96737212176503e-44
"PEA15","PEA15",0.158985349251311,1.04100950340135e-40
"OPTN","OPTN",0.157593787655718,5.07371140594472e-40
"GRINA","GRINA",0.15747768645515,5.78671634333466e-40
"NAPA","NAPA",0.155663502604584,4.45749223985887e-39
"C1QC","C1QC",0.155648111977043,4.53489169055872e-39
"HLA-DRB5","HLA-DRB5",0.15453916586254,1.56042161227852e-38
"SQSTM1","SQSTM1",0.145035694385028,4.26296708801164e-34
"FCER1G","FCER1G",0.143652026757582,1.78415391117974e-33
"COX7A2L","COX7A2L",0.142572011863553,5.40073611267799e-33
"PLEKHA1","PLEKHA1",0.142562904859108,5.45121357824027e-33
"ATP6V1C1","ATP6V1C1",0.142090400962827,8.82574593558007e-33
"LRPAP1","LRPAP1",0.139438833789499,1.27885403394943e-31
"TYROBP","TYROBP",0.138607091510497,2.92686337904231e-31
"LAMP2","LAMP2",0.133938490984348,2.77896077005996e-29
"COX4I1","COX4I1",0.130877002960011,5.04750089104557e-28
"ATP6V1A","ATP6V1A",0.130464554638144,7.42076150925347e-28
"C1QA","C1QA",0.129192500907294,2.41691815829197e-27
"CNDP2","CNDP2",0.129169338606261,2.46917658063294e-27
"LIPA","LIPA",0.128685620788126,3.85638236318566e-27
"GABARAP","GABARAP",0.128245994718671,5.77454277226171e-27
"TKT","TKT",0.128125836828102,6.44665467430715e-27
"NCEH1","NCEH1",0.127170533221851,1.5412618051739e-26
"EHD1","EHD1",0.125814172544595,5.25285671877449e-26
"APOC2","APOC2",0.124611993118916,1.54006079951679e-25
"TOMM6","TOMM6",0.122809717249153,7.5744111043756e-25
"PGK1","PGK1",0.12245245313685,1.035795253512e-24
"HLA-DMA","HLA-DMA",0.120479671456176,5.73623022090778e-24
"CD68","CD68",0.120261942359123,6.91703411382576e-24
"GAS7","GAS7",0.119816392398267,1.01347137334519e-23
"CERS6","CERS6",0.119374141996932,1.4786299232583e-23
"LY6E","LY6E",0.117465257956839,7.42873315593881e-23
"FABP3","FABP3",0.116664283034737,1.45106211180082e-22
"RPS4Y1","RPS4Y1",0.115823781791925,2.91508290605736e-22
"DGKZ","DGKZ",0.114321677588336,1.00139062825199e-21
"EIF4B","EIF4B",0.113869061604447,1.44783049987314e-21
"EIF3K","EIF3K",0.113739753031937,1.60821356376984e-21
"GHITM","GHITM",0.113223202378351,2.44391839670946e-21
"HLA-DQA1","HLA-DQA1",0.112006351814354,6.50037288989224e-21
"MYO5A","MYO5A",0.111928113164543,6.91985237417788e-21
"OXCT1","OXCT1",0.111732455745031,8.08967282389406e-21
"APLP2","APLP2",0.111672267871744,8.48738780768932e-21
"CLTA","CLTA",0.111413927945761,1.0425797725815e-20
"TMEM160","TMEM160",0.111308156439912,1.13403307099632e-20
"TMED3","TMED3",0.109023398981656,6.83793299034684e-20
"CD44","CD44",0.108163535841609,1.33165119729265e-19
"PGAM1","PGAM1",0.107758249260833,1.81983282770689e-19
"ATXN10","ATXN10",0.106675315334784,4.16839613491499e-19
"NDUFA1","NDUFA1",0.105650139436356,9.06487605382986e-19
"EIF3E","EIF3E",0.10356271818774,4.30820006161875e-18
"PLD3","PLD3",0.103522213083878,4.43913261994463e-18
"RASGEF1B","RASGEF1B",0.102708491925239,8.08037474264369e-18
"VMP1","VMP1",0.102406604049371,1.00790633426836e-17
"CSTB","CSTB",0.10177361806408,1.59871883857395e-17
"CD63","CD63",0.101624598338865,1.781393472886e-17
"LDHA","LDHA",0.101397008287836,2.10082381564618e-17
"GDE1","GDE1",0.100934297163699,2.93445165716208e-17
"HLA-E","HLA-E",0.0987510520363889,1.39136138492792e-16
"OS9","OS9",0.097975788650295,2.39841557152307e-16
"STAT2","STAT2",0.0977180200423339,2.8717332661084e-16
"ITGB2","ITGB2",0.0977058919323499,2.89613853256726e-16
"COA5","COA5",0.0973498303177026,3.71122007417919e-16
"HEBP1","HEBP1",0.0972183550386926,4.06616801482492e-16
"ATP13A2","ATP13A2",0.0963983758735645,7.16787272132023e-16
"HERC6","HERC6",0.0963456500834646,7.43277419412824e-16
"TREM2","TREM2",0.0959574311388134,9.70361438689451e-16
"FCGR3A","FCGR3A",0.0950702781475845,1.77738755128988e-15
"STAT1","STAT1",0.0950644870164701,1.78439096995534e-15
"PNPLA7","PNPLA7",0.095061414972428,1.78811712416727e-15
"LYST","LYST",0.0932077272858114,6.21974510509928e-15
"RPL28","RPL28",0.0927993306925462,8.15889330974385e-15
"PKM","PKM",0.0922445282361765,1.1773974536524e-14
"CD5","CD5",0.0920815090491576,1.31083859372155e-14
"DPP7","DPP7",0.0920321650483983,1.35408638913306e-14
"CTSB","CTSB",0.0919179058056281,1.45969007469237e-14
"CS","CS",0.0918818933904497,1.49462348052601e-14
"BTF3","BTF3",0.0915903539829942,1.8094062133537e-14
"RPL5","RPL5",0.0914735939727799,1.95301670954981e-14
"ANKH","ANKH",0.0906047589727928,3.4373271764819e-14
"ADAR","ADAR",0.0885802322618039,1.25708471012109e-13
"RAP2B","RAP2B",0.0882196684921648,1.5788725313605e-13
"LRRC8A","LRRC8A",0.0879989376124322,1.81445762544981e-13
"PFKL","PFKL",0.0864517803907549,4.76360955882938e-13
"RPL22","RPL22",0.0857724466043349,7.23924141042548e-13
"EIF3F","EIF3F",0.0852963504477141,9.68805304286338e-13
"ASS1","ASS1",0.08507671169941,1.10759953196416e-12
"RPL17","RPL17",0.0846578795201161,1.42842072578767e-12
"ACTR3B","ACTR3B",0.0842370944214975,1.842076731681e-12
"LY86","LY86",0.0841860775590935,1.89960159641586e-12
"EIF3H","EIF3H",0.0826216452197636,4.83448747635448e-12
"NPC2","NPC2",0.0824422972082199,5.37507189905553e-12
"MFSD12","MFSD12",0.0822018140700755,6.19379380493225e-12
"GM2A","GM2A",0.0817191489587155,8.22256684108145e-12
"TCP1","TCP1",0.0814036158237929,9.88707187312169e-12
"GAA","GAA",0.080996453095017,1.25294298551719e-11
"PLEKHM2","PLEKHM2",0.0808947891912018,1.32903624395624e-11
"DGAT2","DGAT2",0.0805535790886082,1.61899924322737e-11
"GPI","GPI",0.0799147535312006,2.33758693720704e-11
"VKORC1","VKORC1",0.0786771766076805,4.7237829126008e-11
"P2RX4","P2RX4",0.0782779643224207,5.91365688232973e-11
"RPS10","RPS10",0.0773961292244612,9.67536367333028e-11
"ITGAX","ITGAX",0.0773604006620814,9.869169371199e-11
"SSR4","SSR4",0.0764605409417943,1.62160406189054e-10
"CTSA","CTSA",0.0762764128383757,1.79379437295562e-10
"ACACA","ACACA",0.0761399517173543,1.93280658228745e-10
"BCL2L1","BCL2L1",0.0760198992798785,2.06376333913228e-10
"IFITM3","IFITM3",0.0757266836600087,2.42111769458146e-10
"MAN2B2","MAN2B2",0.075368957182335,2.93954493006073e-10
"SCPEP1","SCPEP1",0.0744943825008774,4.70616295109651e-10
"GRN","GRN",0.0738676570423404,6.57226944406044e-10
"FGL2","FGL2",0.0736039696514412,7.55769781877303e-10
"TTYH2","TTYH2",0.0730059154633589,1.03568120788599e-09
"PSME1","PSME1",0.0726486854054404,1.2486721537769e-09
"SDCBP","SDCBP",0.0722016070549923,1.57601021228365e-09
"TIMP2","TIMP2",0.070721105766784,3.3736709957953e-09
"OGFR","OGFR",0.0700953347497688,4.63274389706605e-09
"AKR1A1","AKR1A1",0.0698895480775744,5.13897580097947e-09
"PFDN5","PFDN5",0.0679360796713614,1.3554867310757e-08
"CLCN7","CLCN7",0.0674570974374119,1.71251148804178e-08
"CAPG","CAPG",0.0674408647867711,1.72608666650831e-08
"UBE2L6","UBE2L6",0.0671818905397268,1.95732854594213e-08
"CD40","CD40",0.0669700381506289,2.16860705477692e-08
"IGBP1","IGBP1",0.0666398565488708,2.54270266168376e-08
"NME2","NME2",0.0661163185551375,3.26751111574557e-08
