"","gene_id","correlation","adj.p.value"
"CD74","CD74",0.40706294693576,0
"ATP1A1","ATP1A1",0.197595472689323,5.78093956482965e-93
"FTL","FTL",0.193745433130184,2.20594805513377e-89
"SPP1","SPP1",0.162787687292603,2.65958332323314e-63
"GAPDH","GAPDH",0.159808517043913,4.82215166485947e-61
"FCER1G","FCER1G",0.123533559671818,5.2951967945159e-37
"TPI1","TPI1",0.119414198324007,1.13532444017321e-34
"PEA15","PEA15",0.109183508896436,3.14858919877027e-29
"CD44","CD44",0.109021801066024,3.80359988095628e-29
"PKM","PKM",0.108697855954834,5.54947764827208e-29
"ALDOA","ALDOA",0.100813041519491,3.85374836618497e-25
"CSRP1","CSRP1",0.0981183140554362,6.79604685644381e-24
"PEBP1","PEBP1",0.0921260197719208,3.03972824252908e-21
"CD68","CD68",0.0823660779675605,2.78166912454371e-17
"LY86","LY86",0.0814144397803924,6.41338470668041e-17
"FTH1","FTH1",0.0796800947312579,2.86784860130988e-16
"AP2M1","AP2M1",0.071266516774745,2.61606272864355e-13
"CDC37","CDC37",0.0693488094892628,1.11466200671514e-12
"ELOVL1","ELOVL1",0.0684689470560346,2.1397550414331e-12
"C3AR1","C3AR1",0.0658796698179202,1.39135631300079e-11
"FXYD5","FXYD5",0.0656022202566827,1.69339473914182e-11
"ATP6V1B2","ATP6V1B2",0.0643700878831127,4.01277117938724e-11
"ANLN","ANLN",0.0642052605900068,4.49827949475332e-11
"CLEC7A","CLEC7A",0.0614672541203306,2.87763796909642e-10
"FASN","FASN",0.0612263597192192,3.37542052739829e-10
"PTGES3","PTGES3",0.0606018468705454,5.09033001621167e-10
"LAT2","LAT2",0.058954788498932,1.47524690486998e-09
"PSMB1","PSMB1",0.0522180767860325,8.55323088094799e-08
"CYBB","CYBB",0.0522171315054045,8.55782403754436e-08
"SLC15A3","SLC15A3",0.0508891170557033,1.80295478794121e-07
"TLR2","TLR2",0.0471714756076218,1.31875912655141e-06
"ARPC1B","ARPC1B",0.0467791639447636,1.61353774657477e-06
"ATP6V1C1","ATP6V1C1",0.0446763662946379,4.63206480973197e-06
"IFI16","IFI16",0.0435030353893761,8.18156856365882e-06
"CXCL16","CXCL16",0.0410405442577985,2.58008564651374e-05
"GATM","GATM",0.0373207550388782,0.000130227775770522
"LIPA","LIPA",0.0369021661830658,0.000154896250404723
"LILRB4","LILRB4",0.0368760191020894,0.000156574684367461
"UAP1L1","UAP1L1",0.0344239923148237,0.000417329794257499
"CIT","CIT",0.0341427006986008,0.00046521875545676
"NUDC","NUDC",0.0333391744149323,0.000631746169997125
"CRTAP","CRTAP",0.0330019803949763,0.000716932330821198
"PLEK","PLEK",0.0322678046209331,0.000940584864430734
"HNRNPDL","HNRNPDL",0.0305982501627704,0.00170980227454298
"RBM3","RBM3",0.0304805533096073,0.00178152934680969
"LCP1","LCP1",0.0299599270569291,0.00213319035233406
"TSPO","TSPO",0.0292658484815873,0.00270106761486798
"PSMC5","PSMC5",0.0292623984550682,0.00270420653366463
"CAPG","CAPG",0.0292616382885313,0.00270489859972964
"CTSZ","CTSZ",0.0286999245645489,0.00326286199155264
"CD83","CD83",0.0282492404857427,0.0037842457323465
"GPI","GPI",0.0280185581765143,0.00407943095714818
"TPD52","TPD52",0.025994513806435,0.00771229724248048
"FGR","FGR",0.0250959725767345,0.0101030220698458
"CD244","CD244",0.0249888169070055,0.0104282314320747
"PGAM1","PGAM1",0.0244557865278557,0.0121882853715583
"LYZ","LYZ",0.023928489894851,0.0141834420427864
"HSPA9","HSPA9",0.0238098808269485,0.0146700674725543
"CCL4","CCL4",0.0225443698971278,0.0208505849665422
"CTSB","CTSB",0.0224815111766327,0.0212094661999563
"TOMM20","TOMM20",0.0222612687322157,0.0225096865881577
"IFITM3","IFITM3",0.0204461507745454,0.0361198691780782
"CCNF","CCNF",0.019350071644346,0.0473435294654216
"CSTB","CSTB",0.019338999887937,0.0474703949815537
"SLC16A3","SLC16A3",0.0189862347520586,0.0516646976085108
"MCM2","MCM2",0.0189437975816422,0.0521895531666906
"PKMYT1","PKMYT1",0.0181369398859244,0.0630473510127867
"PRDX1","PRDX1",0.0173049984000807,0.0761328888513418
"ASS1","ASS1",0.0172950352891319,0.0763020957132223
"ANKH","ANKH",0.0170707857627424,0.0801924164094844
"CD63","CD63",0.0169907512416413,0.0816192937701204
"CH25H","CH25H",0.0163536630541683,0.0937257832036626
"CCNE2","CCNE2",0.0162276872420641,0.0962822991515837
"PSMC3IP","PSMC3IP",0.0161410253405623,0.098073159917437
"MCM5","MCM5",0.0159280671235496,0.102587031546662
"IFI30","IFI30",0.0156073669249728,0.109694673697366
"TCF19","TCF19",0.0154840031653983,0.112530270472453
"RPL5","RPL5",0.0151303417489202,0.120980311417426
"TNF","TNF",0.0147591357366766,0.130375248736191
"CCL2","CCL2",0.0146759983007274,0.132555019104949
"CST7","CST7",0.0141257657336878,0.147699629794635
"KIF11","KIF11",0.0141033959788306,0.148342206936712
"MAT2A","MAT2A",0.0140656960011628,0.149429976739559
"TMED3","TMED3",0.0135433554745661,0.165134054128821
"CDCA8","CDCA8",0.0133042149171481,0.172725306517001
"POLE","POLE",0.012831832396944,0.188482275145224
"NPC2","NPC2",0.0127715199139425,0.190568049476331
"UNG","UNG",0.0124544277861099,0.201813978632336
"NCLN","NCLN",0.0121482976589827,0.213122853434639
"MCM7","MCM7",0.0118196892407458,0.225763506047261
"IL2RG","IL2RG",0.0115293675760983,0.237369009579875
"OSER1","OSER1",0.0115211401820551,0.237703927099045
"NAGLU","NAGLU",0.0113878517881991,0.243176321212402
"STMN1","STMN1",0.010676677213992,0.27386934286869
"ZBP1","ZBP1",0.0101136724928368,0.299972243458171
"SKP2","SKP2",0.0100477036057669,0.303135925882282
"SUMO2","SUMO2",0.00973455378438467,0.318455261404442
"NCAPD2","NCAPD2",0.00950840019048914,0.329828639205969
"SRM","SRM",0.00928786686000929,0.341169526344592
"ZMYND15","ZMYND15",0.00904181635935482,0.354113633463521
"BAZ1B","BAZ1B",0.00898811244956279,0.35697958381377
"CFL1","CFL1",0.00796241680968095,0.414491561977077
