"","gene_id","correlation","adj.p.value"
"IGFBP6","IGFBP6",0.232844391396255,1.36431826140954e-67
"C3","C3",0.191776464785394,4.98170118447881e-46
"BMP2","BMP2",0.177938189315304,9.06765981011995e-40
"BEX3","BEX3",0.159463093416144,3.53354695521024e-32
"RPS6KA5","RPS6KA5",0.142251666506054,6.9936005383748e-26
"ITPKA","ITPKA",0.128631478061784,2.02450839197361e-21
"SPX","SPX",0.123419504148488,7.82051254793057e-20
"SPP1","SPP1",0.116382635257355,8.52919092165496e-18
"GMFG","GMFG",0.111268067290665,2.17127332945028e-16
"IGFBP5","IGFBP5",0.0926676752616205,8.32332610333919e-12
"CTSB","CTSB",0.091262566121413,1.71039045754677e-11
"CD55","CD55",0.0901992096220226,2.92894128302923e-11
"SELPLG","SELPLG",0.0900154747200083,3.21222398521962e-11
"IL18","IL18",0.0857278797011161,2.62934275792723e-10
"TUBGCP2","TUBGCP2",0.0751047766230792,3.13433268485503e-08
"PTGES","PTGES",0.0694202202272673,3.15631087656934e-07
"ACVR1B","ACVR1B",0.0678757283765926,5.7382535165316e-07
"PIGF","PIGF",0.0673426753400077,7.03230881482032e-07
"NAP1L4","NAP1L4",0.0634360426281738,2.98125119288214e-06
"IL1B","IL1B",0.0552235868159044,4.77734901666474e-05
"FGF1","FGF1",0.0543122984235324,6.3594543614054e-05
"INHA","INHA",0.0522024765106913,0.000121294154182569
"TNFRSF1A","TNFRSF1A",0.047433736671631,0.000479465960497695
"TIMP2","TIMP2",0.046465660938332,0.000624767714522765
"IL15","IL15",0.0454491564768524,0.000820697367123711
"IL6","IL6",0.043055832665471,0.00152771491446374
"CCL3L1","CCL3L1",0.0413435817564143,0.00234063656389867
"SCAMP4","SCAMP4",0.0396259576204657,0.00353773522131156
"DKK1","DKK1",0.0390623700503587,0.00403810775575605
"ANGPTL4","ANGPTL4",0.038509884893905,0.00459012563501213
"CXCL16","CXCL16",0.0382275710619059,0.00489781197620459
"TNFRSF1B","TNFRSF1B",0.035374123765891,0.00922722412889761
"IL6ST","IL6ST",0.0352724669587048,0.00943072505303526
"ICAM1","ICAM1",0.0340181867385958,0.0122914909563067
"CCL3","CCL3",0.0308268984699835,0.0232881484973905
"CSF2RB","CSF2RB",0.0298580197132612,0.0279963024414577
"CCL1","CCL1",0.0293946268426614,0.0305241934433981
"LCP1","LCP1",0.0284018116737509,0.0366063701614252
"WNT2","WNT2",0.0283855001414698,0.0367143506473179
"CXCL10","CXCL10",0.0281165154589786,0.0385344918289824
"PTBP1","PTBP1",0.0275646870609639,0.0425094105931485
"ICAM3","ICAM3",0.0245482155762788,0.0708490512471219
"CCL5","CCL5",0.0225364096151317,0.0972447164428897
"ANG","ANG",0.0220533609066012,0.104630828446671
"EGF","EGF",0.0215413211402973,0.112939360085791
"NRG1","NRG1",0.0212373016683943,0.118113204581167
"IL1A","IL1A",0.0202791066868901,0.13564175700072
"CCL4","CCL4",0.0190904105791505,0.160100562870104
"IGF1","IGF1",0.0160744098137087,0.23689829984894
"FAS","FAS",0.0147274048355066,0.278520219591218
"TNF","TNF",0.0122238844021799,0.36842679591008
"CCL20","CCL20",0.0114145595890886,0.400980943943374
"TNFRSF11B","TNFRSF11B",0.0107248562201071,0.430041885538647
"WNT16","WNT16",0.0103177894641343,0.447752694474186
"TNFRSF10C","TNFRSF10C",0.0100954054059651,0.457600697564945
"IL13","IL13",0.00923594380423636,0.496781312775652
"CCL26","CCL26",0.0085636689946047,0.528631601850557
"FGF7","FGF7",0.00732153888022291,0.590093626148414
"EGFR","EGFR",0.00586721709544053,0.665964584115678
"HGF","HGF",0.00561641706370078,0.679431137378489
"ESM1","ESM1",0.0054385717214102,0.689043106214765
"CCL8","CCL8",0.00359327909205974,0.791485795824688
"MMP9","MMP9",0.00236450583368361,0.861887243199583
"ANGPT1","ANGPT1",-0.000227976228953014,0.986617158350799
"PECAM1","PECAM1",-0.000466490125069156,0.972619816898463
"PAPPA","PAPPA",-0.00296427116906211,0.827350301392808
"ITGA2","ITGA2",-0.00307705606432422,0.820890698396022
"PTGER2","PTGER2",-0.00448740396528662,0.741272193879598
"IL10","IL10",-0.00527037626043883,0.698179969179076
"MMP3","MMP3",-0.0062115831731793,0.647648834384237
"ETS2","ETS2",-0.00718162816584619,0.597217703527622
"VEGFC","VEGFC",-0.00852673604605917,0.530411012400933
"FGF2","FGF2",-0.00882315006335952,0.516216184671566
"IGFBP1","IGFBP1",-0.00959339403548699,0.480272399259199
"CXCR2","CXCR2",-0.0102956454372065,0.448727884712644
"EREG","EREG",-0.0111956153393422,0.410075993701704
"IL7","IL7",-0.0113835068991637,0.402263467077657
"PLAU","PLAU",-0.0120797863553191,0.374099439482874
"SERPINB4","SERPINB4",-0.0123565955992597,0.363250025719257
"AREG","AREG",-0.0131202520611724,0.334352684881574
"AXL","AXL",-0.0132003618286137,0.331409554005
"CCL7","CCL7",-0.0157709206989594,0.245869233901311
"IL32","IL32",-0.0216068483124953,0.111847952314157
"MMP1","MMP1",-0.0225675067853235,0.0967838747588351
"KITLG","KITLG",-0.0227333692831724,0.0943553104917685
"IGFBP3","IGFBP3",-0.0246578436841877,0.0695987098545616
"SERPINE2","SERPINE2",-0.0258760084104364,0.056886132144643
"PLAUR","PLAUR",-0.025954479653016,0.0561382014695495
"MMP13","MMP13",-0.0286424726566361,0.0350443941742528
"SEMA3F","SEMA3F",-0.0306375406077964,0.0241501564868926
"BMP6","BMP6",-0.0317361614260132,0.0195108634649777
"PGF","PGF",-0.0317819488024971,0.0193356869624844
"MMP2","MMP2",-0.0390612621011648,0.00403915170202302
"CXCL12","CXCL12",-0.0432942098674115,0.00143791437611872
"GEM","GEM",-0.0438055948425694,0.00126144475557548
"PLAT","PLAT",-0.0475241970326984,0.000467636723428889
"IGFBP4","IGFBP4",-0.0518862030993296,0.000133355418122791
"CXCL8","CXCL8",-0.0540504621619953,6.89870436527961e-05
"MMP14","MMP14",-0.0614510251427831,6.02164133011682e-06
"GDF15","GDF15",-0.0649042963551627,1.74884840838238e-06
"CSF1","CSF1",-0.0679220902962425,5.63725053926286e-07
"VGF","VGF",-0.0717012787300821,1.27552562453027e-07
"IQGAP2","IQGAP2",-0.0718958052511124,1.17916641975194e-07
"CD9","CD9",-0.0784275804228273,7.49990074022068e-09
"EDN1","EDN1",-0.082488542703968,1.20497609961911e-09
"JUN","JUN",-0.0857494590906504,2.60231759287937e-10
"SERPINE1","SERPINE1",-0.0949468446583174,2.52915815299883e-12
"CXCL1","CXCL1",-0.0980896297962239,4.67102634194672e-13
"HMGB1","HMGB1",-0.102813710127802,3.3305554201337e-14
"CXCL3","CXCL3",-0.126652368242814,8.25503016931068e-21
"CTNNB1","CTNNB1",-0.131347915361646,2.83730448335589e-22
"VEGFA","VEGFA",-0.132011797699212,1.7441580165855e-22
"CXCL2","CXCL2",-0.134841371792764,2.13189662342191e-23
"MIF","MIF",-0.137523027589079,2.78920243037642e-24
"IGFBP2","IGFBP2",-0.143526073148973,2.53400448359114e-26
"CCL2","CCL2",-0.143712371236972,2.18282131830677e-26
"IGFBP7","IGFBP7",-0.197558980287523,8.58165120709549e-49
"MMP10","MMP10",NA,NA
"MMP12","MMP12",NA,NA
"CCL13","CCL13",NA,NA
"CCL16","CCL16",NA,NA
"CST4","CST4",NA,NA
