"","gene_id","correlation","adj.p.value"
"SNAP25","SNAP25",0.426825860225066,0.426825860225066
"YWHAH","YWHAH",0.383049964660793,0.383049964660793
"PREPL","PREPL",0.347169316904898,0.347169316904898
"CHN1","CHN1",0.339761653320227,0.339761653320227
"PEA15","PEA15",0.333351479700163,0.333351479700163
"PEG3","PEG3",0.325412415095859,0.325412415095859
"ZNF483","ZNF483",0.325086075749346,0.325086075749346
"PPFIA2","PPFIA2",0.325062535287958,0.325062535287958
"PSAP","PSAP",0.314975738588952,0.314975738588952
"GFAP","GFAP",0.31225733285445,0.31225733285445
"PNMA2","PNMA2",0.289662986417129,0.289662986417129
"ATP1A1","ATP1A1",0.283565013082473,0.283565013082473
"ENO2","ENO2",0.279397143950139,0.279397143950139
"VSNL1","VSNL1",0.277630105826323,0.277630105826323
"CYFIP2","CYFIP2",0.266280819132352,0.266280819132352
"ATP6V1E1","ATP6V1E1",0.262290419278615,0.262290419278615
"PJA2","PJA2",0.258907373247905,0.258907373247905
"BEX1","BEX1",0.256040518659873,0.256040518659873
"PEBP1","PEBP1",0.249556046820186,0.249556046820186
"MAOB","MAOB",0.248628840406182,0.248628840406182
"APP","APP",0.245796882337512,0.245796882337512
"FTL","FTL",0.236543417469768,0.236543417469768
"CALM2","CALM2",0.236001844163438,0.236001844163438
"NORAD","NORAD",0.23263587818253,0.23263587818253
"SERINC1","SERINC1",0.229840003703439,0.229840003703439
"NEFL","NEFL",0.225548954628353,0.225548954628353
"TMEM130","TMEM130",0.223952466876364,0.223952466876364
"TMX4","TMX4",0.219764299366384,0.219764299366384
"SLC39A10","SLC39A10",0.21662683837912,0.21662683837912
"GSN","GSN",0.210676060395011,0.210676060395011
"NRXN3","NRXN3",0.209920422268284,0.209920422268284
"CAMK2N1","CAMK2N1",0.209241285129614,0.209241285129614
"NAPB","NAPB",0.204086160067508,0.204086160067508
"ENO1","ENO1",0.201687470816676,0.201687470816676
"CREG2","CREG2",0.198881716762564,0.198881716762564
"MDH1","MDH1",0.196611150120955,0.196611150120955
"GABARAPL2","GABARAPL2",0.195616957955247,0.195616957955247
"CHGB","CHGB",0.195461532715906,0.195461532715906
"KNDC1","KNDC1",0.193046737187281,0.193046737187281
"C3","C3",0.191776464785394,0.191776464785394
"RTN1","RTN1",0.18892665620001,0.18892665620001
"MAP7","MAP7",0.186579849976553,0.186579849976553
"ZNF273","ZNF273",0.186150420073698,0.186150420073698
"EPB41L3","EPB41L3",0.18520301886721,0.18520301886721
"PIK3CB","PIK3CB",0.183813875886149,0.183813875886149
"TRIM2","TRIM2",0.183130561678884,0.183130561678884
"MAN1C1","MAN1C1",0.179509741255395,0.179509741255395
"COX4I1","COX4I1",0.179388522633852,0.179388522633852
"STXBP1","STXBP1",0.1780369791464,0.1780369791464
"RASGEF1B","RASGEF1B",0.178024255417595,0.178024255417595
"S100B","S100B",0.177278749391691,0.177278749391691
"NCDN","NCDN",0.177005038876315,0.177005038876315
"DPP6","DPP6",0.176502687528812,0.176502687528812
"SMAD9","SMAD9",0.176224151154876,0.176224151154876
"CNKSR2","CNKSR2",0.175081585915131,0.175081585915131
"FKBP5","FKBP5",0.17265983721708,0.17265983721708
"OPTN","OPTN",0.172175978751056,0.172175978751056
"NPTN","NPTN",0.171392934086217,0.171392934086217
"CCDC6","CCDC6",0.17078990432534,0.17078990432534
"SKP1","SKP1",0.169880855034017,0.169880855034017
"GAPDH","GAPDH",0.16912717487269,0.16912717487269
"MTCH1","MTCH1",0.168394189880327,0.168394189880327
"TUBA1B","TUBA1B",0.167981605216868,0.167981605216868
"ARL3","ARL3",0.165267950843604,0.165267950843604
"STMN1","STMN1",0.163803286008625,0.163803286008625
"SARAF","SARAF",0.163574314705618,0.163574314705618
"SLC14A1","SLC14A1",0.162911143327236,0.162911143327236
"SPTAN1","SPTAN1",0.162349664795856,0.162349664795856
"AGFG2","AGFG2",0.161699349198631,0.161699349198631
"GALNT15","GALNT15",0.160855598716185,0.160855598716185
"BEX3","BEX3",0.159463093416144,0.159463093416144
"CD99L2","CD99L2",0.156732319500431,0.156732319500431
"TMEM30A","TMEM30A",0.156381974590855,0.156381974590855
"SPARC","SPARC",0.156256672549881,0.156256672549881
"COL21A1","COL21A1",0.15607790517223,0.15607790517223
"USP11","USP11",0.155486700044358,0.155486700044358
"NDUFA4","NDUFA4",0.154649560692053,0.154649560692053
"TEF","TEF",0.15254386874899,0.15254386874899
"CTSH","CTSH",0.152394773308994,0.152394773308994
"DYNLL1","DYNLL1",0.152254612009338,0.152254612009338
"BSDC1","BSDC1",0.15200072713811,0.15200072713811
"CLSTN1","CLSTN1",0.151597561408634,0.151597561408634
"GALNT13","GALNT13",0.15002480683224,0.15002480683224
"RCN2","RCN2",0.14961316724443,0.14961316724443
"VPS35","VPS35",0.149551285424152,0.149551285424152
"LRP1","LRP1",0.149368219884463,0.149368219884463
"DPYSL2","DPYSL2",0.148836633104185,0.148836633104185
"INPP4A","INPP4A",0.14847304580077,0.14847304580077
"SOD2","SOD2",0.148017102738761,0.148017102738761
"TPPP","TPPP",0.147425702084022,0.147425702084022
"CAB39L","CAB39L",0.146655803402387,0.146655803402387
"PACSIN1","PACSIN1",0.146543948298745,0.146543948298745
"AHI1","AHI1",0.146131657186207,0.146131657186207
"RAB22A","RAB22A",0.146062359013509,0.146062359013509
"MTURN","MTURN",0.145199864539488,0.145199864539488
"MAP1A","MAP1A",0.144224914381256,0.144224914381256
"SMIM14","SMIM14",0.144132946454039,0.144132946454039
"FRRS1L","FRRS1L",0.143986371486273,0.143986371486273
"ERICH3","ERICH3",0.142432164203537,0.142432164203537
"ZNF83","ZNF83",0.142370710361019,0.142370710361019
"PRRT2","PRRT2",0.14071782900976,0.14071782900976
"HSPB8","HSPB8",0.140485425853132,0.140485425853132
"HACD3","HACD3",0.139611335790236,0.139611335790236
"HS6ST3","HS6ST3",0.138228126391243,0.138228126391243
"UNC80","UNC80",0.138005035779992,0.138005035779992
"GFOD1","GFOD1",0.137948797535801,0.137948797535801
"JAKMIP1","JAKMIP1",0.137291950687727,0.137291950687727
"NMT1","NMT1",0.137170617848249,0.137170617848249
"TGOLN2","TGOLN2",0.136317125574161,0.136317125574161
"TMTC1","TMTC1",0.135968726120364,0.135968726120364
"PATJ","PATJ",0.135949354338745,0.135949354338745
"ENC1","ENC1",0.135708569050862,0.135708569050862
"KIF5A","KIF5A",0.133754964641523,0.133754964641523
"SH3GL2","SH3GL2",0.133748148183969,0.133748148183969
"PPP3R1","PPP3R1",0.133645493678574,0.133645493678574
"PFKFB2","PFKFB2",0.133572592037762,0.133572592037762
"PRDX6","PRDX6",0.132124553418733,0.132124553418733
"KIAA1671","KIAA1671",0.130055056394792,0.130055056394792
"KCTD1","KCTD1",0.12937466107509,0.12937466107509
"THY1","THY1",0.128861771936354,0.128861771936354
"COL27A1","COL27A1",0.127471279009385,0.127471279009385
"ZMAT3","ZMAT3",0.127018129686903,0.127018129686903
"ATP6V1C1","ATP6V1C1",0.126137572696497,0.126137572696497
"GRB2","GRB2",0.125857969769605,0.125857969769605
"SCOC","SCOC",0.125675382011845,0.125675382011845
"C6orf89","C6orf89",0.125377588920092,0.125377588920092
"CLCN6","CLCN6",0.12396111344542,0.12396111344542
"ITGB4","ITGB4",0.123070109372764,0.123070109372764
"OSGIN2","OSGIN2",0.122728470380858,0.122728470380858
"IQCK","IQCK",0.122659331613593,0.122659331613593
"FAM107A","FAM107A",0.121897520315579,0.121897520315579
"SNED1","SNED1",0.120832009425657,0.120832009425657
"OLFM1","OLFM1",0.120521688447699,0.120521688447699
"SARS","SARS",0.120095981786916,0.120095981786916
"SORBS1","SORBS1",0.119195940564922,0.119195940564922
"KCNJ3","KCNJ3",0.119055191911752,0.119055191911752
"WDR11","WDR11",0.118933114292512,0.118933114292512
"ELL2","ELL2",0.118557354658823,0.118557354658823
"CADPS","CADPS",0.117870604143244,0.117870604143244
"GRINA","GRINA",0.117739214889902,0.117739214889902
"GAP43","GAP43",0.117302038813174,0.117302038813174
"SLC22A15","SLC22A15",0.116624296979715,0.116624296979715
"SERINC3","SERINC3",0.116150597699319,0.116150597699319
"ZBTB38","ZBTB38",0.115808010554392,0.115808010554392
"ARHGEF4","ARHGEF4",0.115702749244145,0.115702749244145
"NEBL","NEBL",0.115338871153683,0.115338871153683
"CAMK1D","CAMK1D",0.113551370542359,0.113551370542359
"ITGB8","ITGB8",0.112698159568619,0.112698159568619
"DDX1","DDX1",0.112430873624152,0.112430873624152
