"","gene_id","correlation","adj.p.value"
"CD74","CD74",0.402573833404025,3.62491456335713e-210
"FTH1","FTH1",0.352287854196315,5.04737873361326e-158
"PEA15","PEA15",0.333351479700163,1.06106132467289e-140
"PSAP","PSAP",0.314975738588952,5.04076373151602e-125
"GFAP","GFAP",0.31225733285445,8.50083181770426e-123
"ALDOA","ALDOA",0.285333466984299,5.53027791754318e-102
"PEBP1","PEBP1",0.249556046820186,1.0993092832596e-77
"HLA-DQB1","HLA-DQB1",0.245348331809021,4.53233207314463e-75
"FTL","FTL",0.236543417469768,9.28732866458649e-70
"PLEKHA1","PLEKHA1",0.228846608554417,2.71929577852964e-65
"TPI1","TPI1",0.226288547875767,7.63502464720835e-64
"TPD52","TPD52",0.209443452103205,9.4615863701544e-55
"HLA-DRB5","HLA-DRB5",0.200506881474989,3.09549358389972e-50
"NCEH1","NCEH1",0.19883078601342,2.06016806406942e-49
"C3","C3",0.191776464785394,4.98170118447881e-46
"CD5","CD5",0.187319517479606,5.85991337200158e-44
"C1QC","C1QC",0.184184314392273,1.56096397658528e-42
"SQSTM1","SQSTM1",0.181662669675886,2.09618832929257e-41
"COX4I1","COX4I1",0.179388522633852,2.11181181230121e-40
"RASGEF1B","RASGEF1B",0.178024255417595,8.31940425877202e-40
"OPTN","OPTN",0.172175978751056,2.62053543717059e-37
"RPL4","RPL4",0.172079574797896,2.87632601632106e-37
"GAPDH","GAPDH",0.16912717487269,4.85375143459235e-36
"RPS4Y1","RPS4Y1",0.164158307769137,5.02800890969226e-34
"HERC6","HERC6",0.160616775243872,1.25772286660547e-32
"TYROBP","TYROBP",0.153428633020337,6.92133701379697e-30
"TOMM6","TOMM6",0.152939187278926,1.05215475716554e-29
"CTSH","CTSH",0.152394773308994,1.67375444571058e-29
"COA5","COA5",0.152280022677276,1.84540838742616e-29
"LIPA","LIPA",0.150368629262563,9.27927545239265e-29
"PNPLA7","PNPLA7",0.148263682229719,5.36293381660019e-28
"GABARAP","GABARAP",0.146478875973094,2.32680214219595e-27
"UBE2L6","UBE2L6",0.145911650856013,3.69534891750617e-27
"RPL28","RPL28",0.145526128171324,5.05522424748508e-27
"C1QA","C1QA",0.144471210736627,1.18638337857991e-26
"CSTB","CSTB",0.144010560840258,1.7184503740012e-26
"APLP2","APLP2",0.143629630496625,2.33240359961068e-26
"HEBP1","HEBP1",0.141118135130347,1.71188388718033e-25
"CD63","CD63",0.138093950985343,1.7994488159551e-24
"FCER1G","FCER1G",0.137146989439974,3.718847154354e-24
"SCPEP1","SCPEP1",0.13564952962507,1.15995071575863e-23
"HLA-DMA","HLA-DMA",0.133564729682547,5.53409738175444e-23
"RPL17","RPL17",0.131049957599578,3.52693322396133e-22
"EHD1","EHD1",0.127064699465405,6.1707291167712e-21
"ATP6V1C1","ATP6V1C1",0.126137572696497,1.1855613900145e-20
"AKR1A1","AKR1A1",0.125990039067327,1.31479415920559e-20
"TMED3","TMED3",0.12564434604063,1.67469617933176e-20
"STAT2","STAT2",0.12180790596197,2.34705728087709e-19
"HLA-DQA1","HLA-DQA1",0.120852813910239,4.47096884087282e-19
"ATP6V1B2","ATP6V1B2",0.118042394998094,2.89143869082165e-18
"GRINA","GRINA",0.117739214889902,3.52717395449845e-18
"LYST","LYST",0.116691300375241,6.983050093932e-18
"SPP1","SPP1",0.116382635257355,8.52919092165496e-18
"GDE1","GDE1",0.116103973670544,1.02124306615085e-17
"LRPAP1","LRPAP1",0.115958135876441,1.12199631273932e-17
"TKT","TKT",0.115939315075633,1.13569335486426e-17
"RPS26","RPS26",0.115482836473533,1.52338149770353e-17
"DPP7","DPP7",0.113662995788864,4.85620530561198e-17
"FCGR3A","FCGR3A",0.113332921545586,5.98082000629473e-17
"IFI16","IFI16",0.112914083038006,7.78347853231299e-17
"CNDP2","CNDP2",0.112802372421307,8.3486825460771e-17
"EIF4B","EIF4B",0.112065932436667,1.32301606235987e-16
"MAN2B2","MAN2B2",0.111498423467799,1.88258656564144e-16
"GOT1","GOT1",0.109581705261803,6.11518740781811e-16
"LAMP2","LAMP2",0.108637449586007,1.08448499826161e-15
"LY86","LY86",0.107653799214744,1.95947607821732e-15
"NAPA","NAPA",0.107546211712213,2.08977463049306e-15
"DGAT2","DGAT2",0.107453528135521,2.20883604577683e-15
"IFIT2","IFIT2",0.106118431055703,4.88108913299904e-15
"GPI","GPI",0.105858374127891,5.68976411905533e-15
"OXCT1","OXCT1",0.104098492438967,1.58996059621721e-14
"NDUFA1","NDUFA1",0.102473393312455,4.0449907826335e-14
"PGK1","PGK1",0.102100314687959,5.00179198054233e-14
"RPS10","RPS10",0.101558003700187,6.8009172184222e-14
"LAP3","LAP3",0.101368824246567,7.56749397768237e-14
"P2RX4","P2RX4",0.0999849207983761,1.64313050341946e-13
"STAT1","STAT1",0.098847326421534,3.08349388643341e-13
"EIF3K","EIF3K",0.0979951669943844,4.91816770846477e-13
"RPS15","RPS15",0.0974061591372465,6.77548075930305e-13
"CCDC86","CCDC86",0.0962574427327611,1.25869177305296e-12
"RPL15","RPL15",0.0956901824583369,1.70447480169196e-12
"RASSF4","RASSF4",0.0952075736387235,2.20298295079662e-12
"RPS25","RPS25",0.094429635636795,3.32239431051839e-12
"VKORC1","VKORC1",0.094075726336418,4.00086863407417e-12
"MTHFR","MTHFR",0.0939389943175895,4.29787934745004e-12
"PFKFB3","PFKFB3",0.0935800716999222,5.18419020877915e-12
"CTSA","CTSA",0.0935581536237964,5.24376793757096e-12
"TREM2","TREM2",0.0927382098526081,8.0254923315238e-12
"RTCB","RTCB",0.091931619716503,1.21544838233758e-11
"CD40","CD40",0.091876128014995,1.25049440432006e-11
"CTSB","CTSB",0.091262566121413,1.71039045754677e-11
"ARPC1B","ARPC1B",0.0906550432950479,2.32751759342993e-11
"RPS6","RPS6",0.0897211830994531,3.72272414382207e-11
"SLC2A6","SLC2A6",0.0891576906348385,4.93104676751318e-11
"ACACA","ACACA",0.0882455036226865,7.74412676666901e-11
"ITGB2","ITGB2",0.0875246240786701,1.10282079976239e-10
"PFKL","PFKL",0.0872492317874862,1.2613469449093e-10
"TCTN1","TCTN1",0.0870485372405082,1.39068969917946e-10
"ITGAX","ITGAX",0.0868417701072431,1.53748012405679e-10
"COX7A2L","COX7A2L",0.0867904637086409,1.57618617214556e-10
"CD44","CD44",0.0859861994312518,2.32307915896314e-10
"UAP1L1","UAP1L1",0.0859548444772875,2.35830844045204e-10
"EIF3F","EIF3F",0.0855144070429033,2.91188764692778e-10
"VMP1","VMP1",0.0854205540979879,3.04529367455115e-10
"CD68","CD68",0.085037579686694,3.65426814346704e-10
"GAA","GAA",0.0835263057245306,7.44489716897864e-10
"RPL14","RPL14",0.0834880715158428,7.5789337872502e-10
"TOR3A","TOR3A",0.082330630996261,1.29591893124829e-09
"CERS6","CERS6",0.0820889528954455,1.44819277515935e-09
"GRN","GRN",0.0816918097951195,1.73705924306559e-09
"PSME1","PSME1",0.0816427758826752,1.77640265419849e-09
"BCL2L1","BCL2L1",0.0809247665063118,2.46222038570071e-09
"GHITM","GHITM",0.0807384738225064,2.67865623071352e-09
"GUSB","GUSB",0.0801785532658834,3.44669656794872e-09
"HEXA","HEXA",0.0801343749145009,3.51568864363661e-09
"RPL35","RPL35",0.0800658706184714,3.6253355063792e-09
"CLEC7A","CLEC7A",0.0797175637626675,4.23636974770615e-09
"TMEM160","TMEM160",0.0791618680631562,5.42412759547283e-09
"APOC2","APOC2",0.0785554556125128,7.08988015007359e-09
"TSPAN17","TSPAN17",0.0785464511454498,7.11802429072188e-09
"OS9","OS9",0.0779612837333944,9.19956501238349e-09
"PFDN5","PFDN5",0.0778258565430391,9.75970930405221e-09
"NELFCD","NELFCD",0.0777093939435673,1.02678046563229e-08
"ASS1","ASS1",0.0776267550373271,1.06438301816964e-08
"CTSZ","CTSZ",0.0773040692199509,1.22444478516021e-08
"EIF3E","EIF3E",0.0768378371716447,1.49767215186725e-08
"ATP13A2","ATP13A2",0.0768020504107788,1.5209339812879e-08
"NACA","NACA",0.0767025854935123,1.5874452340071e-08
"TMEM184B","TMEM184B",0.076513464484202,1.72178461112607e-08
"RPL7A","RPL7A",0.076484038904351,1.74365516570907e-08
"ATP6V1A","ATP6V1A",0.0758276869232578,2.30786348162124e-08
"EIF3H","EIF3H",0.0749520191035412,3.34256475278379e-08
