"","gene_id","correlation","adj.p.value"
"FTL","FTL",0.393832395143902,3.79976175576176e-253
"CD74","CD74",0.310093502390229,1.10393761427759e-152
"SPP1","SPP1",0.291463315868112,2.55863522828323e-134
"FTH1","FTH1",0.257115060017965,6.22600047876635e-104
"GAPDH","GAPDH",0.195468070970168,5.2394353895715e-60
"PEBP1","PEBP1",0.147299649854247,1.47822858044778e-34
"CSRP1","CSRP1",0.145424284736039,1.02337774147239e-33
"ANLN","ANLN",0.131714557282063,6.56829895289915e-28
"ALDOA","ALDOA",0.125626309876477,1.61597720814602e-25
"STMN1","STMN1",0.124770075383864,3.43147607104164e-25
"ATP1A1","ATP1A1",0.114029424910399,2.79204438605301e-21
"COX4I1","COX4I1",0.112455775048096,9.75197074660919e-21
"TPI1","TPI1",0.111136681112437,2.74511807506381e-20
"RPS12","RPS12",0.0989658003720607,2.16559948610797e-16
"HINT1","HINT1",0.0929302301088312,1.26375407307131e-14
"PPIA","PPIA",0.0895258840702019,1.12056421781697e-13
"HPRT1","HPRT1",0.0885815737398272,2.02381281885549e-13
"FCER1G","FCER1G",0.0878447535421413,3.19621725358509e-13
"TPD52","TPD52",0.0848497888190515,1.97068282214553e-12
"PGAM1","PGAM1",0.0837147972085286,3.86356018717371e-12
"ATP6V1B2","ATP6V1B2",0.0775002077744567,1.31766607341122e-10
"COX7A2","COX7A2",0.0761453410198001,2.74627351661377e-10
"RPS27A","RPS27A",0.0757714405614812,3.35585198017309e-10
"LY86","LY86",0.0711242665309411,3.74406769213208e-09
"FXYD5","FXYD5",0.0704066868438598,5.36308396053662e-09
"CLEC7A","CLEC7A",0.0702575066870806,5.77657259670064e-09
"TKT","TKT",0.0686744793719614,1.25867976090073e-08
"LIPA","LIPA",0.068290981488515,1.51617010740982e-08
"ASS1","ASS1",0.0680925680471134,1.66878087384575e-08
"ATP6V1C1","ATP6V1C1",0.0600653867845497,6.46787798157307e-07
"ANKH","ANKH",0.0596425567851644,7.74841145974322e-07
"B2M","B2M",0.058935061652342,1.04548226172211e-06
"LDHA","LDHA",0.0570658822505805,2.27014013521195e-06
"UAP1L1","UAP1L1",0.0543180961465171,6.80287290471042e-06
"NME1","NME1",0.0535907977563373,9.01986000715429e-06
"ELOVL1","ELOVL1",0.0531352455238491,1.07437710942811e-05
"IFI16","IFI16",0.0527044167816106,1.26602170478868e-05
"CCL4","CCL4",0.0519037328106666,1.71199234831822e-05
"PSMC5","PSMC5",0.0517956623469353,1.78258458612454e-05
"CDC37","CDC37",0.0508732034518678,2.50883169448531e-05
"CCL3L1","CCL3L1",0.0506818791801017,2.69121935012034e-05
"SLC25A4","SLC25A4",0.0503830118480219,3.00156548694523e-05
"CRTAP","CRTAP",0.0488421929139174,5.2197569971982e-05
"C3AR1","C3AR1",0.0474142900078258,8.59564297025766e-05
"TOMM20","TOMM20",0.0472395337734675,9.12831993601028e-05
"ATP6V1A","ATP6V1A",0.0470875712093565,9.61671272234374e-05
"GATM","GATM",0.0455637918106903,0.000160829518143141
"RPS26","RPS26",0.0448065789007715,0.000206487306467636
"QPCT","QPCT",0.0437622594923823,0.000289668221654285
"TLR2","TLR2",0.0435675320669021,0.000308297849717307
"RPL28","RPL28",0.0432337932219253,0.000342858486485208
"RPL19","RPL19",0.039426376830707,0.00109472536834623
"IL2RG","IL2RG",0.0380848673001287,0.00161157890202335
"MCM7","MCM7",0.0373479495597991,0.00198320605254331
"CCL2","CCL2",0.0369512162368653,0.00221440291069902
"EIF3L","EIF3L",0.0369090913087801,0.00224034916306825
"PSMB1","PSMB1",0.0368533997447045,0.00227507910528228
"IDH3A","IDH3A",0.0367049151488635,0.0023700997093909
"NCAPH2","NCAPH2",0.0354326964157525,0.00334587785518888
"LILRB4","LILRB4",0.0353732409714592,0.00339936896492109
"OAS1","OAS1",0.0350322525141572,0.00372146974006641
"PLD3","PLD3",0.0332810673490735,0.00585551580706237
"CD68","CD68",0.0332430974162432,0.00591207202718232
"CD83","CD83",0.0330849342156716,0.00615298867414717
"LAT2","LAT2",0.0327070368184109,0.00676477307843761
"RBM3","RBM3",0.0326241533789522,0.00690605254400314
"SLBP","SLBP",0.0323198993513943,0.0074476682220937
"CST7","CST7",0.0323053215424037,0.007474549886731
"CD9","CD9",0.0314918394777712,0.00911965429315595
"PTGES3","PTGES3",0.0308543723305327,0.0106270851622092
"LYZ","LYZ",0.0302150434183576,0.0123575128699513
"CFL1","CFL1",0.0300937743709115,0.0127125570955939
"USP14","USP14",0.0293469608636498,0.0151046684492733
"CD63","CD63",0.0293453785409843,0.0151101313680699
"UBE2T","UBE2T",0.0290861329310175,0.0160289993571921
"PSMB6","PSMB6",0.0286715359961874,0.0176007051402733
"OXCT1","OXCT1",0.0276991628695954,0.0218266000255032
"PGK1","PGK1",0.0273031701256039,0.0237857030380719
"C1QBP","C1QBP",0.0272483791542901,0.0240684384623216
"MDH2","MDH2",0.0268245805566008,0.0263554460913645
"NPC2","NPC2",0.025138759667635,0.0374054393312093
"RPL36AL","RPL36AL",0.0248339992204632,0.0397756472245577
"MTCH2","MTCH2",0.024741588782733,0.0405190572749266
"PSMA1","PSMA1",0.0244622348811468,0.0428383491177289
"FAM20C","FAM20C",0.0244098695451947,0.043285364327787
"CSTB","CSTB",0.0241803141653994,0.0452917290647524
"LGALS3","LGALS3",0.023283497910959,0.0538967749508547
"SUMO2","SUMO2",0.0226396519874521,0.0608826512742692
"GPI","GPI",0.0226210590251653,0.0610950394282756
"SNRPA1","SNRPA1",0.0223665546419825,0.0640644337853785
"CYBB","CYBB",0.0220617153192863,0.0677768935857134
"SLC16A3","SLC16A3",0.0219830829011429,0.0687626984989152
"FGR","FGR",0.0217995173384074,0.0711099361464183
"NCAPG2","NCAPG2",0.0214673534295248,0.075524052539974
"OSER1","OSER1",0.0199376169597315,0.09882098042464
"CDC45","CDC45",0.0194354986895727,0.107612140011217
"TUBA1B","TUBA1B",0.018936582480749,0.116949384735014
"KIF22","KIF22",0.0183290764490471,0.129164395377067
"BTF3","BTF3",0.0181390338526345,0.133182446372338
