"","gene_id","correlation","adj.p.value"
"GFAP","GFAP",0.397200395629871,0
"SERPINA3","SERPINA3",0.149323985093749,3.63458435604669e-46
"CD44","CD44",0.0535606736873146,3.5524977202195e-07
"CXCL10","CXCL10",0.0458340894374321,1.32360483793673e-05
"STEAP4","STEAP4",0.0200333628856038,0.0570141543762192
"OSMR","OSMR",0.0185879462290268,0.0774192238856193
"TIMP1","TIMP1",0.00547088448621502,0.603276365922289
"ASPG","ASPG",-0.0115668234573607,0.27185807713936
"S1PR3","S1PR3",-0.0184864649044876,0.0790511448362846
"LCN2","LCN2",-0.0200367126028169,0.0569726504882688
"HSBP1","HSBP1",-0.0470519518000864,7.74766707562542e-06
"CP","CP",-0.0930853437588127,7.88614997317831e-19
"VIM","VIM",-0.0973840742875484,1.8138264348061e-20
