"","gene_id","correlation","adj.p.value"
"CD74","CD74",0.408391797169063,1.34930353692003e-278
"FTL","FTL",0.33713643896143,6.09679823411511e-185
"ATP1A1","ATP1A1",0.266896980107765,4.72594482303098e-114
"FTH1","FTH1",0.266461608679995,1.13152416121488e-113
"ALDOA","ALDOA",0.239637504160075,1.15648536915576e-91
"GAPDH","GAPDH",0.210219929913442,1.68926070402038e-70
"TPD52","TPD52",0.209571673835244,4.57100819789258e-70
"SPP1","SPP1",0.20505793370859,4.2665224748187e-67
"NME1","NME1",0.182494584556474,2.73807360971812e-53
"PEBP1","PEBP1",0.179290229135424,1.8178342861215e-51
"PSMB1","PSMB1",0.173037957638344,5.20819547584006e-48
"ATP6V1B2","ATP6V1B2",0.171827575405229,2.34976742037988e-47
"HPRT1","HPRT1",0.171421307794355,3.8866214834395e-47
"HINT1","HINT1",0.169006259653898,7.54236792394746e-46
"STMN1","STMN1",0.167376964436237,5.43972021217129e-45
"TPI1","TPI1",0.165964564360139,2.96737212176503e-44
"EIF3L","EIF3L",0.160592644307111,1.64099700374745e-41
"PEA15","PEA15",0.158985349251311,1.04100950340135e-40
"TUBA1B","TUBA1B",0.152292082480495,1.85575720202152e-37
"C1QBP","C1QBP",0.146106368131189,1.39449354533168e-34
"CIT","CIT",0.145071031206398,4.1091672471136e-34
"PSMB6","PSMB6",0.144427467098059,8.01236973341518e-34
"FCER1G","FCER1G",0.143652026757582,1.78415391117974e-33
"ATP6V1C1","ATP6V1C1",0.142090400962827,8.82574593558007e-33
"LRPAP1","LRPAP1",0.139438833789499,1.27885403394943e-31
"TOMM20","TOMM20",0.138938551143123,2.10556697853388e-31
"AP2M1","AP2M1",0.137125520965392,1.26316545241098e-30
"PSMC5","PSMC5",0.134373553455079,1.83032992029749e-29
"NUDC","NUDC",0.132040238730532,1.69096109484374e-28
"PPIA","PPIA",0.131779799407535,2.16193059846001e-28
"COX4I1","COX4I1",0.130877002960011,5.04750089104557e-28
"CDC37","CDC37",0.130726373236502,5.81118258644323e-28
"ATP6V1A","ATP6V1A",0.130464554638144,7.42076150925347e-28
"MDH2","MDH2",0.129828395548375,1.34136771711112e-27
"LIPA","LIPA",0.128685620788126,3.85638236318566e-27
"COX7A2","COX7A2",0.128173280456448,6.17247970187275e-27
"TKT","TKT",0.128125836828102,6.44665467430715e-27
"FASN","FASN",0.125644537051071,6.11769964853357e-26
"PGK1","PGK1",0.12245245313685,1.035795253512e-24
"CD68","CD68",0.120261942359123,6.91703411382576e-24
"RPL36AL","RPL36AL",0.11892926919414,2.15904787462196e-23
"CCT7","CCT7",0.114653078911728,7.63772997799083e-22
"RBM3","RBM3",0.113296937459654,2.30247351071981e-21
"IDH3A","IDH3A",0.112320062518713,5.05650271354314e-21
"OXCT1","OXCT1",0.111732455745031,8.08967282389406e-21
"SUMO2","SUMO2",0.109872846408206,3.52137412505349e-20
"TMED3","TMED3",0.109023398981656,6.83793299034684e-20
"CD44","CD44",0.108163535841609,1.33165119729265e-19
"PGAM1","PGAM1",0.107758249260833,1.81983282770689e-19
"TXN","TXN",0.106798871112489,3.7939019034944e-19
"ATXN10","ATXN10",0.106675315334784,4.16839613491499e-19
"PSMA1","PSMA1",0.105676918285364,8.88362344560265e-19
"PHB2","PHB2",0.105542517064088,9.83088163895663e-19
"PSMA6","PSMA6",0.104923398421312,1.56519053932565e-18
"RPS27L","RPS27L",0.104913802124446,1.57648004025443e-18
"NOP56","NOP56",0.10393596026721,3.26772485869528e-18
"KIF22","KIF22",0.103755532420351,3.73535970937241e-18
"CLPTM1","CLPTM1",0.1036961203272,3.90335045468654e-18
"PLD3","PLD3",0.103522213083878,4.43913261994463e-18
"CCT6A","CCT6A",0.10280572524545,7.52411048221282e-18
"VMP1","VMP1",0.102406604049371,1.00790633426836e-17
"PRELID1","PRELID1",0.101798490675202,1.5700836074413e-17
"CSTB","CSTB",0.10177361806408,1.59871883857395e-17
"CD63","CD63",0.101624598338865,1.781393472886e-17
"LDHA","LDHA",0.101397008287836,2.10082381564618e-17
"SPCS3","SPCS3",0.0971697652195766,4.20564253243475e-16
"SAE1","SAE1",0.096992448287527,4.75577909670159e-16
"SLBP","SLBP",0.0959943456079281,9.46115261557739e-16
"CCT4","CCT4",0.0956793568650898,1.17376768887283e-15
"ANAPC11","ANAPC11",0.0952430417213837,1.580463655545e-15
"VDAC1","VDAC1",0.095226854516315,1.59796277739151e-15
"PSMD2","PSMD2",0.0937106027801075,4.44576681918764e-15
"RBBP7","RBBP7",0.0935701368316315,4.88379628489604e-15
"USP14","USP14",0.0932996797028887,5.85013263221892e-15
"RPL28","RPL28",0.0927993306925462,8.15889330974385e-15
"PKM","PKM",0.0922445282361765,1.1773974536524e-14
"SRM","SRM",0.0922112093634639,1.20353698390505e-14
"CSRP1","CSRP1",0.0920430001250524,1.34447126148954e-14
"CTSB","CTSB",0.0919179058056281,1.45969007469237e-14
"CS","CS",0.0918818933904497,1.49462348052601e-14
"SSRP1","SSRP1",0.0917577339173977,1.62148547926115e-14
"BTF3","BTF3",0.0915903539829942,1.8094062133537e-14
"RPL5","RPL5",0.0914735939727799,1.95301670954981e-14
"CAPRIN1","CAPRIN1",0.0906730958808249,3.28846982510026e-14
"ANKH","ANKH",0.0906047589727928,3.4373271764819e-14
"NCLN","NCLN",0.0905144328343457,3.6442888603767e-14
"RANBP1","RANBP1",0.0902489401280435,4.32615572772041e-14
"SLC25A4","SLC25A4",0.0901531312066239,4.60182831138184e-14
"HNRNPDL","HNRNPDL",0.0886804368231169,1.1797386985467e-13
"CRTAP","CRTAP",0.0886585317915164,1.19623701298222e-13
"PTGES3","PTGES3",0.0883006854591201,1.50017076651505e-13
"ELOVL1","ELOVL1",0.0879971990419887,1.81644383913117e-13
"IPO5","IPO5",0.0879662519212352,1.85215855952247e-13
