"","gene_id","correlation","adj.p.value"
"GFAP","GFAP",0.172014615836684,1.1221863361385e-46
"SERPINA3","SERPINA3",0.139121629827322,5.66165254683993e-31
"STEAP4","STEAP4",0.013899449109134,0.249876421627588
"ASPG","ASPG",0.0113502986118195,0.347419678488796
"LCN2","LCN2",-0.00146114566063683,0.903727904447827
"CXCL10","CXCL10",-0.00397341594563875,0.742216165102902
"OSMR","OSMR",-0.00536175181451073,0.65715241991246
"CD44","CD44",-0.0242260024853628,0.0448862715510466
"TIMP1","TIMP1",-0.0295425083647469,0.0144427914369423
"HSBP1","HSBP1",-0.0765457151436969,2.21340752113858e-10
"S1PR3","S1PR3",-0.0805434040006618,2.41860664962466e-11
"CP","CP",-0.103273430562228,1.0180533565805e-17
"VIM","VIM",-0.20968414609116,5.6324793900751e-69
