"","gene_id","correlation","adj.p.value"
"GFAP","GFAP",0.520093347332076,0
"CD74","CD74",0.501348932328817,0
"FTL","FTL",0.33344119334324,7.02977951192409e-150
"PSAP","PSAP",0.247396626751313,3.21432006170874e-81
"HLA-DQB1","HLA-DQB1",0.238185270694352,3.00515838220366e-75
"FTH1","FTH1",0.237276237211264,1.13081290052688e-74
"CTSH","CTSH",0.232798791678542,7.11951783711386e-72
"C3","C3",0.209572003101224,2.71315570402715e-58
"ALDOA","ALDOA",0.199306220268599,8.76741574942175e-53
"HLA-DRB5","HLA-DRB5",0.195450167997055,8.61959509466966e-51
"C1QC","C1QC",0.184302630260193,2.90030937974421e-45
"C1QA","C1QA",0.177920955047592,2.96221131682831e-42
"TYROBP","TYROBP",0.17704370124899,7.52519205563821e-42
"SPP1","SPP1",0.168815621005661,3.73129001193325e-38
"FCER1G","FCER1G",0.164063077870319,4.19198607926608e-36
"HLA-E","HLA-E",0.159039258806242,5.29282253057719e-34
"GAPDH","GAPDH",0.155810472967874,1.09228547986228e-32
"LAMP2","LAMP2",0.154756148056843,2.89446549373091e-32
"HLA-DQA1","HLA-DQA1",0.137202190358099,1.1846504197937e-25
"HLA-DMA","HLA-DMA",0.134884727903913,7.68524624486578e-25
"NPC2","NPC2",0.133814414492812,1.80281014657401e-24
"PEBP1","PEBP1",0.13336461597102,2.57435694490027e-24
"FCGR3A","FCGR3A",0.128979803198431,7.78377980083898e-23
"APOC2","APOC2",0.128032920275537,1.60069832030206e-22
"RPL28","RPL28",0.125457585404562,1.10691068104619e-21
"PBXIP1","PBXIP1",0.125254594561508,1.28698308151008e-21
"RPS10","RPS10",0.12317858375039,5.92780822396304e-21
"CD44","CD44",0.119853361470369,6.48723895745592e-20
"DPP7","DPP7",0.119613529713409,7.68957648448702e-20
"GRINA","GRINA",0.118642713098224,1.52507076924546e-19
"LY86","LY86",0.111788336632633,1.63594365329517e-17
"GABARAP","GABARAP",0.106167198413264,6.14900543626125e-16
"CD68","CD68",0.106021783632122,6.73715227377097e-16
"CSTB","CSTB",0.104771464419855,1.47012382570537e-15
"CNDP2","CNDP2",0.102526922353937,5.83024971758684e-15
"TPI1","TPI1",0.0999382106908829,2.75313224436955e-14
"CD63","CD63",0.0995896788314559,3.38289029332794e-14
