"","gene_id","correlation","adj.p.value"
"FTH1","FTH1",0.266461608679995,1.13152416121488e-113
"IDS","IDS",0.202083142629093,3.5423427836943e-65
"FBXL16","FBXL16",0.180589879046912,3.34693903084311e-52
"NCS1","NCS1",0.178380905140883,5.89395926479061e-51
"COX6A1","COX6A1",0.151549396592007,4.17182571895447e-37
"SLC25A23","SLC25A23",0.150016980279839,2.1907749783069e-36
"COX4I1","COX4I1",0.130877002960011,5.04750089104557e-28
"CEP170B","CEP170B",0.106960865077428,3.35284050741979e-19
"DDN","DDN",0.0941848657945665,3.23376203168935e-15
"DACT3","DACT3",0.0908726698452825,2.88908821358339e-14
"RPL26","RPL26",0.0896086885177257,6.52908220345065e-14
"PSD","PSD",0.0868993593682808,3.6092581461283e-13
"RPL22","RPL22",0.0857724466043349,7.23924141042548e-13
"TULP4","TULP4",0.0840509863374398,2.06057058018792e-12
"MAP2","MAP2",0.0828953300822039,4.11069038496385e-12
"DENND5A","DENND5A",0.0559961841108177,2.88135191608355e-06
"CAMK2A","CAMK2A",0.0559237297422433,2.96777772131951e-06
"CABP7","CABP7",0.0472487310164394,7.90502619033731e-05
"CCNI","CCNI",0.0438585386241403,0.000248545613586459
"ABHD17A","ABHD17A",0.0429699695105926,0.000331367104838229
"RPS15","RPS15",0.0413623795335465,0.000550187815643433
"COX8A","COX8A",0.0362239821028887,0.0024819554610145
"PITPNM1","PITPNM1",0.0324455166273847,0.00673302240890008
"ITSN1","ITSN1",0.0308934359387683,0.00987777308398055
"CENPB","CENPB",0.0247204507395204,0.0389834009240884
"MAPK8IP1","MAPK8IP1",0.0241274265060533,0.0439229850946863
"RDX","RDX",0.0176762816985807,0.139942430831981
"HOMER2","HOMER2",0.0131768634136237,0.271220301245117
"PPP1R9B","PPP1R9B",0.00474765184385293,0.691802707453497
"ARHGAP5","ARHGAP5",0.00162476596840389,0.892089476947106
"EEF1G","EEF1G",-9.04788303407212e-05,0.993972377776118
"RPL23","RPL23",-0.000962406591160039,0.935953606218361
"AGAP2","AGAP2",-0.00248910293101553,0.835362302398786
"RPS3A","RPS3A",-0.00379176929156784,0.751549530145555
"RPS3","RPS3",-0.00531029490788117,0.657484461824814
"RPS5","RPS5",-0.00785766780933101,0.511766153518356
"RPS14","RPS14",-0.00877146540390662,0.463929306045521
"GLUD1","GLUD1",-0.010118772067896,0.398170219107968
"SIRT2","SIRT2",-0.0313255711688546,0.00889179729134069
"RPS9","RPS9",-0.0341069922941729,0.00439107523643158
"EEF2","EEF2",-0.0456890661046564,0.000135179997551818
"NSMF","NSMF",-0.045696018459556,0.000134861944242927
"MAP4K4","MAP4K4",-0.0459271688157881,0.000124679962606631
"RPLP0","RPLP0",-0.0571968049120664,1.75653731014439e-06
"RPS24","RPS24",-0.0675985020032075,1.59855964675771e-08
"GPM6B","GPM6B",-0.0739363655640708,6.33681829011084e-10
"RPS11","RPS11",-0.074082136482238,5.86421129079623e-10
"LHX2","LHX2",-0.0776513048906332,8.39534344031639e-11
"RPL13","RPL13",-0.104756775426168,1.7730543193246e-18
"RPL13A","RPL13A",-0.1545006405431,1.62860119013371e-38
"TUBB2B","TUBB2B",-0.160968351001252,1.06254163669382e-41
"RPLP1","RPLP1",-0.174300032039939,1.06968511995334e-48
"EEF1A1","EEF1A1",-0.182309131592273,3.49810345561522e-53
"RPS2","RPS2",-0.204009566146307,2.04124350685795e-66
