"","gene_id","correlation","adj.p.value"
"GFAP","GFAP",0.477408933543015,0
"CLU","CLU",0.227997089922102,6.07101664915281e-124
"SNAP25","SNAP25",0.223354271266881,6.72917332309082e-119
"ATP1A1","ATP1A1",0.197595472689323,5.78093956482965e-93
"FTL","FTL",0.193745433130184,2.20594805513377e-89
"GSN","GSN",0.191600476060274,2.02394359164375e-87
"SPARC","SPARC",0.179240131982259,1.45123566466126e-76
"TMEM130","TMEM130",0.178988037981031,2.37211455034524e-76
"CTSH","CTSH",0.177483024704292,4.39043600034636e-75
"NAPB","NAPB",0.171811468771126,2.07430823210183e-70
"S100B","S100B",0.170800600747414,1.35889910405389e-69
"PSAP","PSAP",0.169737719650618,9.68346052427849e-69
"NCDN","NCDN",0.168940953097436,4.18476760235136e-68
"GAPDH","GAPDH",0.159808517043913,4.82215166485947e-61
"FAM107A","FAM107A",0.15328699254691,2.98613969090142e-56
"KIF5A","KIF5A",0.153133285959689,3.8507256593115e-56
"BTBD3","BTBD3",0.152598021335801,9.31560539210197e-56
"ATP6V1E1","ATP6V1E1",0.152157953477707,1.92131256103013e-55
"AEBP1","AEBP1",0.150695470012385,2.09714198972987e-54
"C3","C3",0.148798940730033,4.48988445626503e-53
"GALNT15","GALNT15",0.145360662069782,1.04716349091941e-50
"HSPB8","HSPB8",0.145174728300709,1.40095922868785e-50
"ITGB4","ITGB4",0.144131203669752,7.12498107004551e-50
"ITPKB","ITPKB",0.143494333118844,1.91113526678592e-49
"APP","APP",0.143017900166532,3.98629724108251e-49
"MTURN","MTURN",0.133268040757624,7.83862441056814e-43
"SLC17A7","SLC17A7",0.131568976107553,8.79686199570558e-42
"ENO2","ENO2",0.129723474187643,1.17295908327541e-40
"YWHAH","YWHAH",0.129439197169279,1.74229944247426e-40
"USH1C","USH1C",0.128376048686156,7.59203297490749e-40
"DAAM2","DAAM2",0.124944914064087,8.06580208889058e-38
"NEFM","NEFM",0.122929255284363,1.17735573764422e-36
"NORAD","NORAD",0.122798966712023,1.39797562619847e-36
"MAOB","MAOB",0.116808834040934,3.07668553086151e-33
"CAMK2D","CAMK2D",0.114359888243377,6.3942704493354e-32
"PEA15","PEA15",0.109183508896436,3.14858919877027e-29
"CD44","CD44",0.109021801066024,3.80359988095628e-29
"UNC13C","UNC13C",0.108774737528643,5.07412442378241e-29
"PKM","PKM",0.108697855954834,5.54947764827208e-29
"NRGN","NRGN",0.108645271097832,5.89978920930676e-29
"ENO1","ENO1",0.107572983120673,2.04223465325101e-28
"RASL12","RASL12",0.106790813829514,5.01268428896335e-28
"AHNAK","AHNAK",0.105955035139722,1.29896057690289e-27
"TPPP","TPPP",0.105594367247346,1.95450459796924e-27
"IGFBP5","IGFBP5",0.104772076022131,4.93526185989475e-27
"G3BP2","G3BP2",0.104762052911736,4.99107504542523e-27
"NEBL","NEBL",0.104013976203398,1.15180497142266e-26
"SORL1","SORL1",0.102544209961681,5.85223020661834e-26
"DNM1","DNM1",0.100366696333042,6.23254995578155e-25
"EFEMP1","EFEMP1",0.0989282478278371,2.89199787012414e-24
"CSRP1","CSRP1",0.0981183140554362,6.79604685644381e-24
"IDS","IDS",0.0960321341510774,5.94232261567943e-23
"PEBP1","PEBP1",0.0921260197719208,3.03972824252908e-21
"ZNF483","ZNF483",0.0920611774172364,3.24045275965834e-21
"SLC14A1","SLC14A1",0.0882582776769774,1.27438793959206e-19
"AQP4","AQP4",0.0873674355311614,2.94580409267338e-19
"AHCYL1","AHCYL1",0.0871383849979134,3.64902936550784e-19
"PFKFB2","PFKFB2",0.0867936971253383,5.03075130767973e-19
"PLEC","PLEC",0.0851501150425216,2.28595611627423e-18
"ARHGEF17","ARHGEF17",0.0820912003615036,3.5442241798961e-17
"VSNL1","VSNL1",0.0815249555995532,5.8233134496839e-17
"KCNN3","KCNN3",0.081165204171262,7.96916887709243e-17
"SMAD9","SMAD9",0.0797003451494555,2.81864838712165e-16
"NCS1","NCS1",0.0782747480490823,9.43006601574909e-16
"SYNJ1","SYNJ1",0.078091899402342,1.09928535369604e-15
"PMP2","PMP2",0.0779708721167267,1.216482392384e-15
"CYFIP2","CYFIP2",0.0765264499113763,4.02717595232885e-15
"SLC16A9","SLC16A9",0.0761054405388628,5.68510898147212e-15
"PREPL","PREPL",0.0754590786064458,9.61722055985581e-15
"PACSIN1","PACSIN1",0.0747650913074647,1.68289533585896e-14
"MAN1C1","MAN1C1",0.0737026983053673,3.92468449804171e-14
"CD81","CD81",0.0730773719098749,6.42470355734728e-14
"TNS1","TNS1",0.0714769529251593,2.22613938139378e-13
"ABI3BP","ABI3BP",0.0700968601691805,6.36184721526652e-13
"PNMA2","PNMA2",0.0697894394173447,8.01650910786923e-13
"MYLK","MYLK",0.069333325201151,1.12760732673989e-12
"ADCYAP1R1","ADCYAP1R1",0.0684204267353991,2.21758370982059e-12
"NFE2L1","NFE2L1",0.067295581032215,5.04184294374312e-12
"ACTB","ACTB",0.0670917372923746,5.84274805257335e-12
"CRYAB","CRYAB",0.0664509122943134,9.26134558896654e-12
"STXBP1","STXBP1",0.0656588611609077,1.62692910560344e-11
"SYTL4","SYTL4",0.065395278669136,1.95960570826128e-11
"TNC","TNC",0.0646618226432837,3.2760478215664e-11
"PAM","PAM",0.0642838252842566,4.26009250356001e-11
"TMX4","TMX4",0.0633194578799129,8.27006434254442e-11
"SKP1","SKP1",0.0631426988295504,9.32946684938832e-11
"GALNT13","GALNT13",0.0627112549043966,1.25036759609599e-10
"CLSTN1","CLSTN1",0.0615570365683341,2.7110892812627e-10
"TSC22D4","TSC22D4",0.0613289546314911,3.1539087947144e-10
"FASN","FASN",0.0612263597192192,3.37542052739829e-10
"TMEM30A","TMEM30A",0.0606318415228661,4.99133744627825e-10
"PTGES3","PTGES3",0.0606018468705454,5.09033001621167e-10
"RAB3C","RAB3C",0.060449904205797,5.62197174169897e-10
"SLC24A4","SLC24A4",0.0602550732672393,6.38346991880673e-10
"ANGPTL4","ANGPTL4",0.0598083699715798,8.52902018213088e-10
"PJA2","PJA2",0.0587655329838552,1.66410987006905e-09
"SERINC1","SERINC1",0.0580190122692443,2.66671504669927e-09
"SNED1","SNED1",0.0576237270237128,3.41508237923571e-09
"ZNF704","ZNF704",0.0564749047501082,6.94424639644381e-09
"CHN1","CHN1",0.0560558712720275,8.96551012622197e-09
"SLC7A2","SLC7A2",0.0549097729361425,1.78653304601927e-08
"SPTAN1","SPTAN1",0.0539851419586212,3.08528636845005e-08
"COL21A1","COL21A1",0.0539520638922763,3.14567069754197e-08
"FKBP5","FKBP5",0.0536411923303313,3.77211800061846e-08
"CD99L2","CD99L2",0.053506816684384,4.0789108456399e-08
"SH3GL2","SH3GL2",0.0534587132992379,4.194508699545e-08
"NPTN","NPTN",0.0533844995789751,4.37910684247889e-08
"ALDH1A1","ALDH1A1",0.0531111175459168,5.12949788997618e-08
"RASGEF1B","RASGEF1B",0.0529120635379406,5.75278923324778e-08
"FAIM2","FAIM2",0.0518249010067995,1.0684747344348e-07
"PRDX6","PRDX6",0.05079602284882,1.89834765052283e-07
"RTN1","RTN1",0.0507536828102979,1.94332996268872e-07
"MTCH1","MTCH1",0.050434459214436,2.31724682820577e-07
"SMOX","SMOX",0.0503754196743749,2.39363142512036e-07
"PIK3CB","PIK3CB",0.0501977258573008,2.63849182041366e-07
"BSN","BSN",0.0495845146314665,3.68337185814211e-07
"PFKFB3","PFKFB3",0.0492609556647058,4.38552640032992e-07
"ZNF273","ZNF273",0.0491005898769257,4.77976037683044e-07
"CHGB","CHGB",0.0490501420365852,4.91069377373987e-07
"EIF1","EIF1",0.04749442071486,1.11565806192624e-06
"DDR2","DDR2",0.0462123829729426,2.15353547191594e-06
"SPOCK2","SPOCK2",0.0461485124317843,2.22428842951886e-06
"SPTBN1","SPTBN1",0.0460563857033365,2.33028595821974e-06
"PBXIP1","PBXIP1",0.0460333292694738,2.35756296741514e-06
"ATP6V1C1","ATP6V1C1",0.0446763662946379,4.63206480973197e-06
"PHYHD1","PHYHD1",0.0444148447437749,5.26463135004449e-06
"DCTN1","DCTN1",0.0440802062680993,6.19532230699209e-06
"KIF3C","KIF3C",0.0440777093299237,6.20282534088777e-06
"SYN2","SYN2",0.0439810543772706,6.5000380541784e-06
"OLFM1","OLFM1",0.0438585973875088,6.89618942210938e-06
"ANTXR1","ANTXR1",0.0425556713328529,1.28200484409514e-05
"ARHGEF4","ARHGEF4",0.0415161020908301,2.07674321140649e-05
"KNDC1","KNDC1",0.0413525200512158,2.23828464055012e-05
"DGKB","DGKB",0.0412107940477114,2.38784541945555e-05
"CAP2","CAP2",0.0411978646341444,2.40195298818264e-05
"CXXC5","CXXC5",0.0410340756063925,2.58767249349948e-05
"GABARAPL2","GABARAPL2",0.0407270788285138,2.97315487774843e-05
"ST6GAL1","ST6GAL1",0.0407119438095654,2.99350544710998e-05
"SOD2","SOD2",0.0401885822665982,3.78446836386586e-05
"DPYSL2","DPYSL2",0.0401213401406123,3.89942396288652e-05
"SORCS3","SORCS3",0.0400607741900589,4.00579582150405e-05
"DHRS3","DHRS3",0.0399232891999418,4.25757014238199e-05
"UCHL1","UCHL1",0.0393743921049308,5.42036588159898e-05
"CDS2","CDS2",0.0390451584614659,6.25599666997901e-05
"IQCK","IQCK",0.038262513311561,8.75825288081187e-05
"SYNPO2","SYNPO2",0.0377346437710045,0.000109512176236358
"GHITM","GHITM",0.0374330046850892,0.000124271452561983
"ARPP19","ARPP19",0.0372475793149092,0.000134254458628212
"FAM189A2","FAM189A2",0.0370623334715451,0.000144978685685474
"AGFG2","AGFG2",0.0368126789324509,0.000160711838755182
"PATJ","PATJ",0.0365817690599124,0.000176681428728338
"C6orf89","C6orf89",0.0364372345216095,0.000187424285076034
"CAMK2A","CAMK2A",0.0364257858900955,0.000188300961866469
"CLIP3","CLIP3",0.0363387541861671,0.000195092499796361
"KIF6","KIF6",0.0358676486344964,0.000236029240663884
"GREB1","GREB1",0.0357411673063085,0.000248320015828568
"SERINC3","SERINC3",0.0357120535627977,0.000251232883193465
"MAP2K4","MAP2K4",0.0355063658296535,0.000272743335469912
"THRA","THRA",0.0350565036968513,0.000325946537598744
"TEF","TEF",0.0349225416183703,0.000343576374085576
"CAMK2N1","CAMK2N1",0.0346585843733023,0.000380953963721578
"ID4","ID4",0.0346526618378313,0.00038183465633171
"ATP9A","ATP9A",0.0337807100560656,0.000534400798513689
"DYNC1H1","DYNC1H1",0.0335130858368114,0.000591585603881647
"ABCC4","ABCC4",0.0324097355517513,0.000892857912727124
"HPCAL4","HPCAL4",0.0323364708873652,0.000917206941427996
"USP54","USP54",0.0319033724344825,0.00107416603924294
"MEF2C","MEF2C",0.03159436742894,0.00120095538593849
"NPL","NPL",0.0305849292943712,0.00171778491126938
"PPFIA2","PPFIA2",0.0305534049418825,0.00173681283557497
"SLC9A9","SLC9A9",0.0305391516124537,0.00174547952014213
"RBPMS","RBPMS",0.030445630773616,0.00180333793562566
"NMT1","NMT1",0.0301684420444256,0.001985335955809
"ADAMTSL3","ADAMTSL3",0.029905919682772,0.00217309820303873
"FEZ1","FEZ1",0.0290081175471396,0.0029449441201406
"OGFRL1","OGFRL1",0.0290070226839539,0.00294602166639728
"DPP10","DPP10",0.0281485302340385,0.00391064362646129
"CALM3","CALM3",0.0279371516230473,0.00418848864966375
"CREB5","CREB5",0.0278817063091558,0.00426427373376962
"ECE1","ECE1",0.0272077343423255,0.00529018863814724
"SLC13A3","SLC13A3",0.0267582213566413,0.00609327622167223
"DSTN","DSTN",0.0267376690913765,0.00613249035198286
"USP11","USP11",0.0265557683025478,0.00648959138654893
"RASSF4","RASSF4",0.0265200486984606,0.0065618732531854
"ICE1","ICE1",0.0265136806446863,0.00657483535989923
"RGMA","RGMA",0.0260434293862759,0.00759806061792001
"CLCN6","CLCN6",0.0254723931622092,0.00903101322796326
"ST6GALNAC3","ST6GALNAC3",0.0253247252096819,0.00943881983899785
"TRIM22","TRIM22",0.0253157498163498,0.0094641280552447
"FRMPD4","FRMPD4",0.0253101086336202,0.00948006563954573
"CAMK1D","CAMK1D",0.0246337201213922,0.0115734915262489
"SORBS1","SORBS1",0.0239744920949736,0.0139985730173424
"HSPA9","HSPA9",0.0238098808269485,0.0146700674725543
"OFD1","OFD1",0.0237822572191041,0.0147854914865148
"FRRS1L","FRRS1L",0.0236029690477977,0.0155542781394629
"ACO2","ACO2",0.0234522256315905,0.0162276598718008
"YWHAZ","YWHAZ",0.0232993634651343,0.016936531838909
"NFASC","NFASC",0.0231838238122818,0.0174902170905364
"MOB3B","MOB3B",0.0231460158639243,0.017674813107203
"MT-CO2","MT-CO2",0.0227330847974308,0.019804756370049
"DCAKD","DCAKD",0.0227170703981548,0.019891692182979
"TXNIP","TXNIP",0.0225846262487019,0.0206235381040732
"OSGIN2","OSGIN2",0.0223645122362222,0.0218917959673725
"TOMM20","TOMM20",0.0222612687322157,0.0225096865881577
"RGS6","RGS6",0.0220815854390477,0.0236212394642632
"PRRX1","PRRX1",0.0217639778159463,0.0257027469853929
"VCAN","VCAN",0.0217296527259205,0.025936928589779
"ATP6V0A1","ATP6V0A1",0.0216259049998893,0.0266559900611643
"SARS","SARS",0.0213045430025323,0.0289935868663503
"EPB41L3","EPB41L3",0.0212903109735157,0.0291010689459129
"MT-ND6","MT-ND6",0.0212109188880628,0.0297069600655744
"TRIM2","TRIM2",0.021043883421788,0.0310172065944419
"RNF11","RNF11",0.0204114268607271,0.036437105311241
"PRRC2B","PRRC2B",0.0203930210637982,0.0366062204202639
"CCDC6","CCDC6",0.0201847602837531,0.0385667915713388
"LINC00836","LINC00836",0.0201333584881985,0.039064193129959
"CPLX2","CPLX2",0.0191230366452288,0.0500027313983706
"ABCA1","ABCA1",0.0187126123900302,0.0551277068058463
"PPP3R1","PPP3R1",0.0186287359525602,0.0562272318668819
"SLC39A10","SLC39A10",0.018527463278349,0.0575790701065284
"MATN2","MATN2",0.0184645731107155,0.0584320788427161
"KIF1A","KIF1A",0.0180843153444778,0.0638160190034772
"ALDH7A1","ALDH7A1",0.0178482157491899,0.0673604745541334
"COL4A5","COL4A5",0.0175203029817113,0.072550461655158
"PRDX1","PRDX1",0.0173049984000807,0.0761328888513418
"FBXW4","FBXW4",0.0173031530745518,0.0761642055221175
"ZNF83","ZNF83",0.0169324412434867,0.082671774946079
"AGPAT3","AGPAT3",0.0166567431288185,0.0877979166944739
"WNK2","WNK2",0.0166299630031719,0.0883092171032886
"KREMEN1","KREMEN1",0.0165466453085412,0.0899153282520386
"PPP3CB","PPP3CB",0.0164404414997861,0.0919966067396324
"YWHAG","YWHAG",0.016435237049873,0.0920995848803291
"GOLIM4","GOLIM4",0.0162339892952353,0.0961530949730878
"APC2","APC2",0.0162299707626721,0.0962354665614118
"MORF4L1","MORF4L1",0.0159104071247223,0.102968654803721
"FRMD5","FRMD5",0.0156976659396532,0.107655115830369
"RGS9","RGS9",0.0153246017998502,0.116279413520395
"RPL5","RPL5",0.0151303417489202,0.120980311417426
"BEX1","BEX1",0.0150985464688436,0.12176369029872
"GABRB2","GABRB2",0.0141399112134162,0.14729439621095
