"","gene_id","correlation","adj.p.value"
"S100A10","S100A10",0.145970777488622,3.52169506821568e-27
"CD14","CD14",0.0938327811644819,4.54341068664931e-12
"CD109","CD109",0.0688236921024082,3.98196883054355e-07
"TGM1","TGM1",0.0447886837352039,0.00097706568451176
"STAT3","STAT3",0.026422110886705,0.0518489648431267
"EMP1","EMP1",0.0200988173182251,0.139153723810636
"PTX3","PTX3",0.0126129834602227,0.353378534068113
"TM4SF1","TM4SF1",0.00160303411453435,0.906110681919713
"CLCF1","CLCF1",-0.00190731422642389,0.888396405715093
"SPHK1","SPHK1",-0.00922742812312343,0.497178265605259
"B3GNT5","B3GNT5",-0.0238119973068762,0.0797305482460565
"PTGS2","PTGS2",-0.0397419242041881,0.00344205129742283
"SLC10A6","SLC10A6",NA,NA
