"","gene_id","correlation","adj.p.value"
"FTL","FTL",0.393832395143902,3.79976175576176e-253
"S100B","S100B",0.343487778929857,4.19708720255048e-189
"SNAP25","SNAP25",0.267241496995007,1.9604491742766e-112
"IDS","IDS",0.238505189358119,2.82915153130339e-89
"CALM2","CALM2",0.231534120048776,4.22347161042801e-84
"MT3","MT3",0.218053774833423,1.41545874041526e-74
"GAPDH","GAPDH",0.195468070970168,5.2394353895715e-60
"TMEM130","TMEM130",0.172829862396347,4.13861753033998e-47
"GFAP","GFAP",0.172014615836684,1.1221863361385e-46
"CRYAB","CRYAB",0.171990141206689,1.15621107052955e-46
"DPYSL2","DPYSL2",0.171889997049449,1.30645886095878e-46
"NCDN","NCDN",0.171330837041926,2.58079928226872e-46
"VSNL1","VSNL1",0.170064898657457,1.19505043763425e-45
"CHN1","CHN1",0.163610599293849,2.45850241081318e-42
"SLC17A7","SLC17A7",0.163458028012802,2.93339542046572e-42
"CAMK2A","CAMK2A",0.161198237018135,3.93241749913177e-41
"OLFM1","OLFM1",0.149770867760378,1.11045283686636e-35
"APP","APP",0.149467207658765,1.52998200917505e-35
"PEBP1","PEBP1",0.147299649854247,1.47822858044778e-34
"CREG2","CREG2",0.145953973334211,5.94049757045158e-34
"CSRP1","CSRP1",0.145424284736039,1.02337774147239e-33
"UCHL1","UCHL1",0.14179785731822,4.01328644062775e-32
"CPLX2","CPLX2",0.138927696712626,6.84486718696954e-31
"NCS1","NCS1",0.136430873464821,7.69134408105336e-30
"FEZ1","FEZ1",0.13567885853356,1.57987331000188e-29
"TPPP","TPPP",0.135662259687349,1.60510200998379e-29
"CAMK2N1","CAMK2N1",0.135364111765495,2.13275613436089e-29
"YWHAH","YWHAH",0.134325283206627,5.7130363305166e-29
"GSN","GSN",0.128105826544113,1.77238764507024e-26
"PACSIN1","PACSIN1",0.127877023476849,2.17736636103889e-26
"NAPB","NAPB",0.126892866390005,5.25415297731378e-26
"ATP6V1E1","ATP6V1E1",0.126873840163596,5.34403381763707e-26
"EIF1","EIF1",0.126665329315455,6.43466511152801e-26
"STMN1","STMN1",0.124770075383864,3.43147607104164e-25
"FKBP5","FKBP5",0.122656130862981,2.1538450197829e-24
"BEX1","BEX1",0.121446411235302,6.07457757054961e-24
"DNM1","DNM1",0.120459996831896,1.40396215263815e-23
"CALM3","CALM3",0.117481466480815,1.68968905740474e-22
"CHGB","CHGB",0.115236829005544,1.05687792383275e-21
"ATP1A1","ATP1A1",0.114029424910399,2.79204438605301e-21
"NEFM","NEFM",0.113640680364632,3.80898098349442e-21
"COX4I1","COX4I1",0.112455775048096,9.75197074660919e-21
"SYN2","SYN2",0.108775472390039,1.69764285694715e-19
"THY1","THY1",0.108432934592786,2.20406355444741e-19
"NDUFA4","NDUFA4",0.107572214326589,4.23192882404577e-19
"BTBD3","BTBD3",0.107517539336026,4.41020613286942e-19
"YWHAG","YWHAG",0.107145949150541,5.83460952950731e-19
"ZNF483","ZNF483",0.101965617243857,2.61121693269342e-17
"ENO2","ENO2",0.10126393730121,4.30709259962512e-17
"PSAP","PSAP",0.100216109279955,9.03577841154473e-17
"NRGN","NRGN",0.0978672104173988,4.62619890670769e-16
"SERINC1","SERINC1",0.0971917592612089,7.34668942648835e-16
"C3","C3",0.0969617048700669,8.5939193211703e-16
"PREPL","PREPL",0.0965611532771188,1.12818245349415e-15
"ATP9A","ATP9A",0.0964814995756033,1.19076071257049e-15
"NEFL","NEFL",0.09517036393787,2.87734329257891e-15
"MAP7","MAP7",0.0938152873106167,7.07220334357493e-15
"STXBP1","STXBP1",0.0895769099015481,1.08514553975988e-13
"YWHAZ","YWHAZ",0.0873337411526554,4.37849453365471e-13
"CAP2","CAP2",0.0867237113984257,6.36026732424967e-13
"FRRS1L","FRRS1L",0.0858962523572965,1.05109215043911e-12
"ZBTB16","ZBTB16",0.0854779618991959,1.35252994612936e-12
"FGF13","FGF13",0.0829190401068963,6.16140821249601e-12
"TRIM2","TRIM2",0.0822036331960807,9.33885884342504e-12
"ARHGEF4","ARHGEF4",0.0816927944346079,1.25408882656391e-11
"NSMF","NSMF",0.0813073655892276,1.56464589112738e-11
"HPCAL4","HPCAL4",0.0810647507924814,1.79751818738414e-11
"SKP1","SKP1",0.0807726636081757,2.12317264307547e-11
"PPP3CA","PPP3CA",0.0804687219621307,2.52326324658251e-11
"MYT1L","MYT1L",0.0799212966579416,3.43803132823489e-11
"SH3GL2","SH3GL2",0.0799119742993182,3.45612922989819e-11
"NORAD","NORAD",0.07937087094225,4.68268509169446e-11
"ENC1","ENC1",0.0777565407213194,1.14512159656286e-10
"SLCO3A1","SLCO3A1",0.0776769320767036,1.19619704748689e-10
"CELSR2","CELSR2",0.0776576276680273,1.20891391389367e-10
"ENO1","ENO1",0.0765977973610283,2.15198821939695e-10
"SCN8A","SCN8A",0.075378962970069,4.13753666708508e-10
"UHMK1","UHMK1",0.0748533380641498,5.467860864832e-10
"FAM107A","FAM107A",0.0747906471853181,5.65201712512599e-10
"JAKMIP1","JAKMIP1",0.0744291543553661,6.83801944278825e-10
"BSN","BSN",0.0743863705009345,6.99351870690017e-10
