"","gene_id","correlation","adj.p.value"
"GFAP","GFAP",0.477408933543015,0
"CD74","CD74",0.40706294693576,0
"FTL","FTL",0.193745433130184,2.20594805513377e-89
"CTSH","CTSH",0.177483024704292,4.39043600034636e-75
"PSAP","PSAP",0.169737719650618,9.68346052427849e-69
"SPP1","SPP1",0.162787687292603,2.65958332323314e-63
"GAPDH","GAPDH",0.159808517043913,4.82215166485947e-61
"HLA-DQB1","HLA-DQB1",0.150230345702215,4.46249904318584e-54
"C3","C3",0.148798940730033,4.48988445626503e-53
"C1QC","C1QC",0.136073022193735,1.35019532546703e-44
"TYROBP","TYROBP",0.134864979216782,7.84637585388035e-44
"C1QA","C1QA",0.130301853027426,5.22965675139005e-41
"FCER1G","FCER1G",0.123533559671818,5.2951967945159e-37
"TPI1","TPI1",0.119414198324007,1.13532444017321e-34
"HLA-DQA1","HLA-DQA1",0.109674479575523,1.77075977443235e-29
"PEA15","PEA15",0.109183508896436,3.14858919877027e-29
"CD44","CD44",0.109021801066024,3.80359988095628e-29
"PKM","PKM",0.108697855954834,5.54947764827208e-29
"LAMP2","LAMP2",0.10820611053196,9.82536287677167e-29
"APOC2","APOC2",0.103189138792753,2.87606376069432e-26
"ALDOA","ALDOA",0.100813041519491,3.85374836618497e-25
"PEBP1","PEBP1",0.0921260197719208,3.03972824252908e-21
"HLA-DMA","HLA-DMA",0.0911532353944323,7.89619706246957e-21
"HLA-E","HLA-E",0.0899091426179451,2.63782996579571e-20
"HLA-DRB5","HLA-DRB5",0.0879433282818322,1.71543664866115e-19
"FABP3","FABP3",0.0848062828115568,3.12627314363181e-18
"PTCHD1","PTCHD1",0.0832479334835027,1.27177554274315e-17
"CD68","CD68",0.0823660779675605,2.78166912454371e-17
"LY86","LY86",0.0814144397803924,6.41338470668041e-17
"CD5","CD5",0.0803894151059907,1.56024509861264e-16
"FTH1","FTH1",0.0796800947312579,2.86784860130988e-16
"TTYH2","TTYH2",0.0786733988313939,6.74202314429437e-16
"ITGAX","ITGAX",0.073866252560907,3.44767225520733e-14
"RPS4Y1","RPS4Y1",0.0724035012143927,1.08773067129544e-13
"TNS1","TNS1",0.0714769529251593,2.22613938139378e-13
"TREM2","TREM2",0.0667505479128505,7.47074227020414e-12
"FCGR3A","FCGR3A",0.065941075174237,1.33201206133147e-11
"C3AR1","C3AR1",0.0658796698179202,1.39135631300079e-11
"FXYD5","FXYD5",0.0656022202566827,1.69339473914182e-11
"ATP6V1B2","ATP6V1B2",0.0643700878831127,4.01277117938724e-11
"CLEC7A","CLEC7A",0.0614672541203306,2.87763796909642e-10
"ITGB2","ITGB2",0.0611773400060644,3.4865510756489e-10
"PTPRC","PTPRC",0.0607459506377479,4.63161897447756e-10
"CIITA","CIITA",0.0598614042172379,8.24148969470712e-10
"LAT2","LAT2",0.058954788498932,1.47524690486998e-09
"DPP7","DPP7",0.0562257748291465,8.08506748231691e-09
"RASGEF1B","RASGEF1B",0.0529120635379406,5.75278923324778e-08
"FGL2","FGL2",0.0524969436979479,7.2974701025423e-08
"CYBB","CYBB",0.0522171315054045,8.55782403754436e-08
