"","gene_id","correlation","adj.p.value"
"S100A10","S100A10",0.156816247461712,4.28369480353561e-33
"CD14","CD14",0.118921928981807,1.25316497506874e-19
"STAT3","STAT3",0.0599360765203402,5.20675772855392e-06
"EMP1","EMP1",0.0384010380347109,0.00352669121069638
"CD109","CD109",0.0356108271006416,0.00681968741582265
"TGM1","TGM1",0.0192060157198409,0.144608111899305
"SPHK1","SPHK1",0.0172757463607643,0.189452005999678
"B3GNT5","B3GNT5",0.00431423883146159,0.74316063383365
"TM4SF1","TM4SF1",0.00262818791207743,0.841783334998052
"CLCF1","CLCF1",0.000353718515855631,0.978567290379707
"SLC10A6","SLC10A6",-0.0154487537052592,0.24063031433847
"PTX3","PTX3",-0.0200187093551586,0.128363714307726
"PTGS2","PTGS2",-0.0320426573605755,0.0149212234342222
