"","gene_id","correlation","adj.p.value"
"C3","C3",0.209572003101224,2.71315570402715e-58
"HLA-E","HLA-E",0.159039258806242,5.29282253057719e-34
"FKBP5","FKBP5",0.0957461063998608,3.12895263348789e-13
"HLA-B","HLA-B",0.0722375671075813,3.93671378077639e-08
"SERPING1","SERPING1",0.0511266733445089,0.000102058619037222
"FBLN5","FBLN5",0.0466948958491182,0.000387516088753857
"AMIGO2","AMIGO2",0.041247221932849,0.00172389912528316
"HLA-A","HLA-A",0.0265223727560115,0.0439313087451034
"SRGN","SRGN",0.0210103667136316,0.110505094655195
"HLA-F","HLA-F",0.0204793017048371,0.119808178947788
"PSMB8","PSMB8",0.0159212285902901,0.226546007459371
"HLA-G","HLA-G",0.00799373072494144,0.54375888250197
"HLA-C","HLA-C",-0.0481134618221953,0.000255816227012032
