"","gene_id","correlation","adj.p.value"
"GFAP","GFAP",0.460229919946275,0
"SNAP25","SNAP25",0.362378932408198,1.94376720010065e-215
"FTL","FTL",0.33713643896143,6.09679823411511e-185
"YWHAH","YWHAH",0.299718637268863,1.00438017191076e-144
"NCDN","NCDN",0.277034155686538,4.40056507591402e-123
"ATP1A1","ATP1A1",0.266896980107765,4.72594482303098e-114
"CALM2","CALM2",0.264084616811888,1.29215894924127e-111
"BEX1","BEX1",0.26141673932011,2.48674548433611e-109
"ENO2","ENO2",0.257157610067835,9.71822799151361e-106
"PSAP","PSAP",0.253913601385235,4.76916734808489e-103
"ZNF483","ZNF483",0.244018771347136,4.44551992843719e-95
"S100B","S100B",0.237854611896532,2.71097185094846e-90
"VSNL1","VSNL1",0.237386709899346,6.17694413267269e-90
"GSN","GSN",0.236619752998598,2.37308244128471e-89
"ATP6V1E1","ATP6V1E1",0.23280853985067,1.77359570590264e-86
"NAPB","NAPB",0.230756447597584,5.95159412734239e-85
"MAOB","MAOB",0.230515933249622,8.96358591392578e-85
"CHGB","CHGB",0.229002976768309,1.16555828834707e-83
"TMEM130","TMEM130",0.227483411820729,1.5041583426941e-82
"CHN1","CHN1",0.225841652489319,2.33455922263243e-81
"PEG3","PEG3",0.219335618589361,9.87129345064871e-77
"PNMA2","PNMA2",0.218498237318701,3.79342492017082e-76
"CYFIP2","CYFIP2",0.21368713241243,7.77681267567379e-73
"APP","APP",0.2119979826518,1.0826384977197e-71
"PREPL","PREPL",0.210883438718133,6.07725635946599e-71
"GAPDH","GAPDH",0.210219929913442,1.68926070402038e-70
"STXBP1","STXBP1",0.208613175876183,1.97956385579545e-69
"PPFIA2","PPFIA2",0.206808159514231,3.06711666216754e-68
"MDH1","MDH1",0.203754021611181,2.9856147101466e-66
"CAMK2N1","CAMK2N1",0.202681879475634,1.46366747634327e-65
"IDS","IDS",0.202083142629093,3.5423427836943e-65
"C3","C3",0.200491207352743,3.66371984633007e-64
"THY1","THY1",0.199007534606483,3.17522945561778e-63
"TMX4","TMX4",0.196481723790505,1.20548167590755e-61
"RTN1","RTN1",0.194713583787622,1.49244166970944e-60
"PACSIN1","PACSIN1",0.194232878290923,2.94544141512892e-60
"UCHL1","UCHL1",0.191009763141958,2.68316617524906e-58
"SYN2","SYN2",0.187261905128056,4.6042961599572e-56
"PJA2","PJA2",0.187220224109515,4.87246448076623e-56
"CREG2","CREG2",0.181764098651192,7.17520364201046e-53
"NPTN","NPTN",0.181513269474877,9.97901248562456e-53
"MTURN","MTURN",0.181457549944906,1.07369665271387e-52
"PEBP1","PEBP1",0.179290229135424,1.8178342861215e-51
"SERINC1","SERINC1",0.178885678448836,3.07020662357444e-51
"NCS1","NCS1",0.178380905140883,5.89395926479061e-51
"HSPB8","HSPB8",0.178367250851502,5.99869945352613e-51
"CTSH","CTSH",0.178317225410744,6.3985143414949e-51
"MTCH1","MTCH1",0.177300401060908,2.36515420257738e-50
"DNM1","DNM1",0.176502167963169,6.56416362433182e-50
"NDUFA4","NDUFA4",0.175288365612036,3.07080503129257e-49
"SLC17A7","SLC17A7",0.174786059596563,5.79590507069388e-49
"DPYSL2","DPYSL2",0.173106384550208,4.78135606045629e-48
"CNKSR2","CNKSR2",0.170059893644461,2.07954480799665e-46
"NEFL","NEFL",0.169036998134694,7.26499814671134e-46
"PRDX6","PRDX6",0.167800542295944,3.26089834174493e-45
"STMN1","STMN1",0.167376964436237,5.43972021217129e-45
"FRRS1L","FRRS1L",0.167247436426396,6.35943809503574e-45
"GRB2","GRB2",0.16647320556683,1.61356483912059e-44
"SERINC3","SERINC3",0.166115265474994,2.47781267568039e-44
"ENC1","ENC1",0.166075796344711,2.59766786094667e-44
"CALM3","CALM3",0.165720328610356,3.97299252417659e-44
"NORAD","NORAD",0.164899940012578,1.05542557314521e-43
"USP11","USP11",0.163436638337653,5.95376512893221e-43
"ENO1","ENO1",0.161986425052004,3.25488339983877e-42
"CCDC6","CCDC6",0.161728187540532,4.39728686810335e-42
"DCTN1","DCTN1",0.161488254758828,5.81270740300731e-42
"OLFM1","OLFM1",0.161112413976206,8.99174873556891e-42
"SLC14A1","SLC14A1",0.160077101211286,2.97425286012388e-41
"TPPP","TPPP",0.159915281210432,3.58315821468286e-41
"KNDC1","KNDC1",0.159234787855676,7.82506823626863e-41
"PEA15","PEA15",0.158985349251311,1.04100950340135e-40
"G3BP2","G3BP2",0.158291087290166,2.29840086506172e-40
"GABARAPL2","GABARAPL2",0.158039624070068,3.05933139926755e-40
"OPTN","OPTN",0.157593787655718,5.07371140594472e-40
"GRINA","GRINA",0.15747768645515,5.78671634333466e-40
"CD99L2","CD99L2",0.157195387185533,7.96349250163411e-40
"YWHAG","YWHAG",0.15633462314316,2.1005501569314e-39
"DGKB","DGKB",0.156213680309989,2.40616810677664e-39
"ACO2","ACO2",0.154943013250659,9.96003355649642e-39
"GAP43","GAP43",0.154324884079598,1.97917771747891e-38
"PFKFB2","PFKFB2",0.153740498151756,3.77826206869063e-38
"ERICH3","ERICH3",0.153104402685198,7.61537849689863e-38
"KIF3C","KIF3C",0.15306652410435,7.93920083281403e-38
"SKP1","SKP1",0.152802103971283,1.06144183687126e-37
"TUBA1B","TUBA1B",0.152292082480495,1.85575720202152e-37
