"","gene_id","correlation","adj.p.value"
"FTH1","FTH1",0.266461608679995,1.13152416121488e-113
"GAPDH","GAPDH",0.210219929913442,1.68926070402038e-70
"SPP1","SPP1",0.20505793370859,4.2665224748187e-67
"STMN1","STMN1",0.167376964436237,5.43972021217129e-45
"TUBA1B","TUBA1B",0.152292082480495,1.85575720202152e-37
"CIT","CIT",0.145071031206398,4.1091672471136e-34
"VDAC3","VDAC3",0.143129453565489,3.05241667249361e-33
"PPIA","PPIA",0.131779799407535,2.16193059846001e-28
"PGK1","PGK1",0.12245245313685,1.035795253512e-24
"CCT7","CCT7",0.114653078911728,7.63772997799083e-22
"PGAM1","PGAM1",0.107758249260833,1.81983282770689e-19
"KIF22","KIF22",0.103755532420351,3.73535970937241e-18
"VMP1","VMP1",0.102406604049371,1.00790633426836e-17
"PRELID1","PRELID1",0.101798490675202,1.5700836074413e-17
"LDHA","LDHA",0.101397008287836,2.10082381564618e-17
"EXOSC9","EXOSC9",0.0986208054762203,1.52510329687015e-16
"SAE1","SAE1",0.096992448287527,4.75577909670159e-16
"ARL6IP1","ARL6IP1",0.0952191887681492,1.6063162434709e-15
"RANGAP1","RANGAP1",0.0939304172776221,3.83672473578557e-15
"RBBP7","RBBP7",0.0935701368316315,4.88379628489604e-15
"PKM","PKM",0.0922445282361765,1.1773974536524e-14
"GCAT","GCAT",0.0897005998726175,6.15557486266222e-14
"MTCH2","MTCH2",0.0868522399332659,3.71650207930974e-13
"LMF2","LMF2",0.0865343795626277,4.5262738838472e-13
"RPN1","RPN1",0.0864884841392363,4.65667588725227e-13
"ANLN","ANLN",0.0852299492790294,1.00885964484805e-12
"LY86","LY86",0.0841860775590935,1.89960159641586e-12
"TCP1","TCP1",0.0814036158237929,9.88707187312169e-12
"BUB3","BUB3",0.0811040335914194,1.17706790612857e-11
"NCAPH2","NCAPH2",0.0777077519067576,8.13540335660974e-11
"CDC25B","CDC25B",0.076733402642659,1.39575035901134e-10
"RRM1","RRM1",0.0750022740707979,3.58305842414488e-10
"HSPA14","HSPA14",0.0748457531503166,3.89788464471367e-10
"EIF4E","EIF4E",0.0733742966983511,8.53230922750032e-10
"SRRT","SRRT",0.0720666865768737,1.69026387205328e-09
"PPP1CA","PPP1CA",0.0720272792348363,1.72513089507401e-09
"EIF5A","EIF5A",0.0692790662502033,6.97813843430244e-09
"CAPG","CAPG",0.0674408647867711,1.72608666650831e-08
"NUCKS1","NUCKS1",0.0670218667425601,2.11496101639197e-08
"SNRPD1","SNRPD1",0.065793254733503,3.81085152696835e-08
"RTCB","RTCB",0.0654762364873603,4.42867891977718e-08
"RAN","RAN",0.0650565859023805,5.39747168948998e-08
"AHCY","AHCY",0.0637381692974246,9.97010274785972e-08
"MAD2L1","MAD2L1",0.0556042254700903,3.37945080707847e-06
"CBX5","CBX5",0.0549342111632719,4.42766181239892e-06
"SKA2","SKA2",0.051354366721662,1.78118712707658e-05
"RAD21","RAD21",0.0500165579154727,2.93085566891534e-05
"REEP4","REEP4",0.0500041844247215,2.94422142814828e-05
"CTSC","CTSC",0.0499916919620775,2.95777444835892e-05
"TSPO","TSPO",0.0476135007024888,6.95647748032507e-05
"CTSZ","CTSZ",0.0474124048600323,7.46520541944197e-05
"TMPO","TMPO",0.0471810422094519,8.09398310118044e-05
"TAGLN2","TAGLN2",0.046612928960452,9.85693407335329e-05
"TBC1D31","TBC1D31",0.0451217547480773,0.00016365118586753
"NDC1","NDC1",0.0436921550794799,0.000262402061778203
"ZWILCH","ZWILCH",0.0431939711881873,0.000308344798531374
"GUSB","GUSB",0.0416123614550184,0.000509045650780259
"CENPP","CENPP",0.0414303296364422,0.000538708253869774
"TMEM138","TMEM138",0.0410466218806994,0.000606583447452774
"ALG8","ALG8",0.039897411490154,0.000860442602613664
"CKAP2","CKAP2",0.0392077559157798,0.00105687892430469
"LAT2","LAT2",0.0388662773324432,0.00116880186195081
"NCAPD2","NCAPD2",0.0383992469098623,0.00133965067166558
"CCL4","CCL4",0.0383301417137619,0.00136680317615947
"CDKN2C","CDKN2C",0.038024772705595,0.00149297122525631
"CCNF","CCNF",0.0378340665298362,0.00157711758495244
"CKAP5","CKAP5",0.0372141797240444,0.00188171100698363
"CDKN3","CDKN3",0.036631410352968,0.00221643845545903
"PHF19","PHF19",0.036493242824255,0.00230341486791927
"KNSTRN","KNSTRN",0.036288475702311,0.00243807443512225
"G3BP1","G3BP1",0.035181439863087,0.00329909145853191
"SPC24","SPC24",0.034688026820693,0.00376550115442459
"SPAG5","SPAG5",0.0345233764600337,0.00393399596489021
"IMPDH2","IMPDH2",0.0332024716320184,0.00555384050605273
"CCL3L1","CCL3L1",0.0319300426536792,0.00766011389582552
"TRIP13","TRIP13",0.0317744254225872,0.00796165019419993
"RPN2","RPN2",0.0312699762273407,0.00901351346878167
"KIF20B","KIF20B",0.0311222657124965,0.00934415878834155
"CKS1B","CKS1B",0.0306082644717745,0.0105806612183524
"SMC2","SMC2",0.0294278764411133,0.0139858062809337
