"","gene_id","correlation","adj.p.value"
"CD74","CD74",0.501348932328817,0
"FTL","FTL",0.33344119334324,7.02977951192409e-150
"FTH1","FTH1",0.237276237211264,1.13081290052688e-74
"ALDOA","ALDOA",0.199306220268599,8.76741574942175e-53
"CSRP1","CSRP1",0.182423624288151,2.29145373653312e-44
"ATP1A1","ATP1A1",0.170238966229391,8.82699542107501e-39
"SPP1","SPP1",0.168815621005661,3.73129001193325e-38
"FCER1G","FCER1G",0.164063077870319,4.19198607926608e-36
"GAPDH","GAPDH",0.155810472967874,1.09228547986228e-32
"NPC2","NPC2",0.133814414492812,1.80281014657401e-24
"PEBP1","PEBP1",0.13336461597102,2.57435694490027e-24
"RPL28","RPL28",0.125457585404562,1.10691068104619e-21
"CD44","CD44",0.119853361470369,6.48723895745592e-20
"GATM","GATM",0.116770428827868,5.62268092214135e-19
"LY86","LY86",0.111788336632633,1.63594365329517e-17
"CRTAP","CRTAP",0.108813944062077,1.14097743292699e-16
"CD68","CD68",0.106021783632122,6.73715227377097e-16
"CSTB","CSTB",0.104771464419855,1.47012382570537e-15
"CDC37","CDC37",0.102360760408725,6.4486780801536e-15
"RBM3","RBM3",0.101261253094032,1.25146219952978e-14
"TPI1","TPI1",0.0999382106908829,2.75313224436955e-14
"PSMC5","PSMC5",0.0997698607337013,3.04142799513084e-14
"CD63","CD63",0.0995896788314559,3.38289029332794e-14
"PSMB1","PSMB1",0.0989206515683254,5.01358311822022e-14
"RPS26","RPS26",0.0988337250998613,5.27551143503652e-14
"ANLN","ANLN",0.0979821175678395,8.66803966608401e-14
"ATP6V1C1","ATP6V1C1",0.0975520481458007,1.11206388755901e-13
"C3AR1","C3AR1",0.0962316860863913,2.37362673146745e-13
"ATP6V1B2","ATP6V1B2",0.0937839794947466,9.42238007122756e-13
"COX4I1","COX4I1",0.0923087699011715,2.12668336946942e-12
"LGALS3BP","LGALS3BP",0.0915102922333135,3.28677616657889e-12
"TPD52","TPD52",0.0913655535246805,3.55524709674893e-12
"ASS1","ASS1",0.0911278211339213,4.04355711313087e-12
"ELOVL1","ELOVL1",0.0910881627588706,4.13117770914345e-12
"LIPA","LIPA",0.0897199813858591,8.6068364767737e-12
"CTSB","CTSB",0.0878884876518154,2.2603737275459e-11
"PEA15","PEA15",0.0866132568348944,4.37697334188081e-11
"NUDC","NUDC",0.0863538120902581,5.00106389510412e-11
"RPS27L","RPS27L",0.0853641569226062,8.28566293472211e-11
"PSMB6","PSMB6",0.0842611860315866,1.44478502012964e-10
"EIF3L","EIF3L",0.0839245530215935,1.70960489008732e-10
"PRELID1","PRELID1",0.0819528368564755,4.52182149500523e-10
"TOMM20","TOMM20",0.0818579601758929,4.73581147395871e-10
"LRPAP1","LRPAP1",0.0802416812447657,1.03283371458923e-09
"TSPO","TSPO",0.0795970005288274,1.40372368189842e-09
"RPL19","RPL19",0.0788242521403015,2.02133194452958e-09
"GRN","GRN",0.0781202017309829,2.809441295991e-09
"FXYD5","FXYD5",0.0763906635370016,6.23195643733077e-09
"CLEC7A","CLEC7A",0.0761032479746455,7.1023596714564e-09
"CIT","CIT",0.075908871063519,7.75684254495561e-09
"PKM","PKM",0.0752259503526255,1.05545864657493e-08
"AP2M1","AP2M1",0.07484668899941,1.25090069121772e-08
"PHGDH","PHGDH",0.0740018773121204,1.82091480930999e-08
"LGALS3","LGALS3",0.0737620277025589,2.02424523489681e-08
"PLEK","PLEK",0.0730413365564923,2.77680031182223e-08
"BTF3","BTF3",0.0722651772964746,3.8900317412863e-08
"RPL36AL","RPL36AL",0.0715032913872524,5.39782876459045e-08
"CYBB","CYBB",0.0713277532228297,5.81826648691014e-08
"PHB2","PHB2",0.0690152196036384,1.53752431415677e-07
"ANAPC11","ANAPC11",0.068983780822866,1.55764509467682e-07
"KIF22","KIF22",0.0681783164879014,2.16921210287429e-07
"HPRT1","HPRT1",0.0681175312891354,2.22377932977223e-07
"NME1","NME1",0.0679777368920475,2.35435173360896e-07
"LILRB4","LILRB4",0.0676363519040989,2.70509335983318e-07
"ARPC1B","ARPC1B",0.0670719261134786,3.39834532889364e-07
"RPS15","RPS15",0.066835267078431,3.73748879897125e-07
"CD83","CD83",0.0665756940234386,4.14699855328395e-07
"TMED3","TMED3",0.0656704151080181,5.94176589770335e-07
"CTSZ","CTSZ",0.0654708155151469,6.42806452562046e-07
"GAA","GAA",0.0634579912751937,1.40328184605257e-06
"GPS1","GPS1",0.063036911485356,1.64748306912437e-06
"AKR1A1","AKR1A1",0.0630211216135685,1.65739210688004e-06
"IMMT","IMMT",0.0622009661490208,2.25870278162897e-06
"CLPTM1","CLPTM1",0.061098541657552,3.40384521219522e-06
"RPS3","RPS3",0.0606209263651956,4.05707717537863e-06
"UAP1L1","UAP1L1",0.060070546185172,4.95886584295e-06
"PRDX1","PRDX1",0.0597544304479779,5.56051240396608e-06
"SCPEP1","SCPEP1",0.0595585361801848,5.96776069830957e-06
"IPO5","IPO5",0.0581089847822615,1.00012110735469e-05
"PSMD2","PSMD2",0.0577214957743833,1.14585692397683e-05
"GPI","GPI",0.0572715094124034,1.34053764691925e-05
"TCP1","TCP1",0.0560696014052256,2.02718857781401e-05
"GPAA1","GPAA1",0.0557334687907324,2.27247824495463e-05
"CXCL16","CXCL16",0.0554842306033517,2.4723217418277e-05
"DUT","DUT",0.0540665313319453,3.96699596856317e-05
"IFI16","IFI16",0.0536900559719024,4.48930231906185e-05
"RPL7A","RPL7A",0.053321684336026,5.06300707481647e-05
"PSAT1","PSAT1",0.0529888484076031,5.64050880496135e-05
"P4HB","P4HB",0.0526277908569882,6.33728995988053e-05
"SLC15A3","SLC15A3",0.0523765372347955,6.86941347563724e-05
"PSMA6","PSMA6",0.0522522202690497,7.14807211753317e-05
"EIF5A","EIF5A",0.0521994639308783,7.26952828544789e-05
"RPL5","RPL5",0.0520425013191725,7.64253305173553e-05
"RPL4","RPL4",0.0513257622214453,9.58770751402755e-05
"COX7A2","COX7A2",0.0501336964476068,0.000138920551703479
"HSPA9","HSPA9",0.049886157608208,0.000149893275190764
"IDH3A","IDH3A",0.0496651744181317,0.000160373208065208
"SSR4","SSR4",0.0496271909333446,0.000162242552208579
"PSMA1","PSMA1",0.0494120203640742,0.000173224938548687
"TXN","TXN",0.049392977906388,0.00017422982308624
"MRPL12","MRPL12",0.049089924981142,0.000190978441799158
"CAPG","CAPG",0.0484533313129468,0.000231207805970978
"HINT1","HINT1",0.0482012731795363,0.000249233015642556
"C1QBP","C1QBP",0.0474887981965288,0.000307568354744799
"LAT2","LAT2",0.0471465465652637,0.000339927276000069
"PGAM1","PGAM1",0.0469277279471789,0.000362256178019175
"CDK4","CDK4",0.0468198420291877,0.000373763025092677
"NAP1L1","NAP1L1",0.0463719979090722,0.000425278997278115
"CS","CS",0.046284547530876,0.000436082302509892
"TMED9","TMED9",0.0459050914087334,0.000485993150313132
"B2M","B2M",0.0456121193626977,0.000528118627002146
"SRM","SRM",0.0450031742942549,0.000626781282093999
"FUCA2","FUCA2",0.0444482689050753,0.000731363162373517
"RBBP7","RBBP7",0.0438179688167867,0.000869702017675974
"CAD","CAD",0.0434835810254061,0.000952584984329844
"RPN1","RPN1",0.0432892264479863,0.00100406061209333
"SUPT16H","SUPT16H",0.0432474258953945,0.00101546282617999
"PAQR4","PAQR4",0.0427972778877503,0.00114607862721557
"FASN","FASN",0.0426037646697133,0.00120686344076221
"RPL17","RPL17",0.0424711179675364,0.00125023451905528
"RPS6","RPS6",0.0423710439044216,0.00128390272724003
"SLBP","SLBP",0.041993386736951,0.00141863675601952
"MDH2","MDH2",0.0419318750627356,0.00144177774263167
"NCLN","NCLN",0.0417318447870091,0.00151945628731337
"MCM4","MCM4",0.0410580362959466,0.00181035529822395
"PDLIM7","PDLIM7",0.0408139259324735,0.00192779743761265
"CD9","CD9",0.0399437006978687,0.00240566901779906
"SWI5","SWI5",0.0398030778020058,0.00249235785968874
"ID2","ID2",0.0397440619965117,0.00252958275173511
"CAPRIN1","CAPRIN1",0.0391385900874912,0.00294193868725712
"WDHD1","WDHD1",0.0387186327452488,0.00326302114929756
"SNRPA1","SNRPA1",0.0384734446868766,0.00346492818321606
