"","gene_id","correlation","adj.p.value"
"FTH1","FTH1",0.266461608679995,1.13152416121488e-113
"PCSK1N","PCSK1N",0.258134874894304,1.47689120481909e-106
"SOWAHA","SOWAHA",0.211193037026126,3.76719908292056e-71
"CAMK2N1","CAMK2N1",0.202681879475634,1.46366747634327e-65
"IDS","IDS",0.202083142629093,3.5423427836943e-65
"FBXL16","FBXL16",0.180589879046912,3.34693903084311e-52
"COX6A1","COX6A1",0.151549396592007,4.17182571895447e-37
"HPCAL4","HPCAL4",0.15149387036737,4.43156388110936e-37
"JPH4","JPH4",0.145885934060264,1.75643252530486e-34
"ABHD8","ABHD8",0.137189703974846,1.18602476653545e-30
"COX4I1","COX4I1",0.130877002960011,5.04750089104557e-28
"SNPH","SNPH",0.121915975781818,1.65435927278974e-24
"UGP2","UGP2",0.113672278642145,1.69875634560223e-21
"CEP170B","CEP170B",0.106960865077428,3.35284050741979e-19
"ZNF106","ZNF106",0.105002064157065,1.47560425127469e-18
"TRNP1","TRNP1",0.0961276953772514,8.63397551704073e-16
"ZBTB4","ZBTB4",0.0954238242171636,1.39740332231586e-15
"PPP2R2C","PPP2R2C",0.0945086068930336,2.59984712885466e-15
"RNF10","RNF10",0.0859668607165028,6.42422419493717e-13
"RPL22","RPL22",0.0857724466043349,7.23924141042548e-13
"CACNB3","CACNB3",0.0851933916925954,1.03160075031342e-12
"MAP2","MAP2",0.0828953300822039,4.11069038496385e-12
"GIT1","GIT1",0.0815296577702773,9.18593229828618e-12
"ACSL3","ACSL3",0.0806237746238787,1.55468632287436e-11
"NRSN1","NRSN1",0.0698026753836451,5.3684802220074e-09
"DESI1","DESI1",0.0639158892812078,9.18494423581186e-08
"RPL4","RPL4",0.0623421929797361,1.88473007323253e-07
"AKT3","AKT3",0.05962797402295,6.25729298115257e-07
"DENND5A","DENND5A",0.0559961841108177,2.88135191608355e-06
"WSB2","WSB2",0.0483435311016022,5.37186717898542e-05
"CCNI","CCNI",0.0438585386241403,0.000248545613586459
"ABHD17A","ABHD17A",0.0429699695105926,0.000331367104838229
"COX8A","COX8A",0.0362239821028887,0.0024819554610145
"PURB","PURB",0.0359051768173598,0.00270966969724365
"PITPNM1","PITPNM1",0.0324455166273847,0.00673302240890008
"ITSN1","ITSN1",0.0308934359387683,0.00987777308398055
"MAPK8IP1","MAPK8IP1",0.0241274265060533,0.0439229850946863
"ST3GAL2","ST3GAL2",0.0190863807573665,0.110987056926255
"CHST2","CHST2",0.0041133107553642,0.731264141193643
"GAS5","GAS5",0.00351941567704383,0.768867701971662
"EEF1G","EEF1G",-9.04788303407212e-05,0.993972377776118
"RPL23","RPL23",-0.000962406591160039,0.935953606218361
"AGAP2","AGAP2",-0.00248910293101553,0.835362302398786
"RPS3A","RPS3A",-0.00379176929156784,0.751549530145555
"RPS3","RPS3",-0.00531029490788117,0.657484461824814
"RPS5","RPS5",-0.00785766780933101,0.511766153518356
"RPS14","RPS14",-0.00877146540390662,0.463929306045521
"RPS9","RPS9",-0.0341069922941729,0.00439107523643158
"MAP4K4","MAP4K4",-0.0459271688157881,0.000124679962606631
"RPLP0","RPLP0",-0.0571968049120664,1.75653731014439e-06
"CNIH2","CNIH2",-0.0574951357200243,1.55092110917928e-06
"RPS24","RPS24",-0.0675985020032075,1.59855964675771e-08
"GPM6B","GPM6B",-0.0739363655640708,6.33681829011084e-10
"RPS11","RPS11",-0.074082136482238,5.86421129079623e-10
"RPLP1","RPLP1",-0.174300032039939,1.06968511995334e-48
"RPS2","RPS2",-0.204009566146307,2.04124350685795e-66
