"","gene_id","correlation","adj.p.value"
"S100A10","S100A10",0.14522186280328,3.51231149352929e-34
"CD14","CD14",0.119699545313073,1.11999014128969e-23
"CD109","CD109",0.0542928455477054,5.71806347407484e-06
"STAT3","STAT3",0.0417390226404337,0.000489311754364108
"TGM1","TGM1",0.040796779774834,0.000654969037670661
"EMP1","EMP1",0.0258479742776384,0.0308850655439891
"SPHK1","SPHK1",0.0213306116856803,0.0748776738847124
"PTX3","PTX3",0.0101360049395521,0.397367209798624
"CLCF1","CLCF1",0.000331391375734983,0.977925596449673
"TM4SF1","TM4SF1",-0.00220709277424051,0.853791795549841
"B3GNT5","B3GNT5",-0.00959325022847501,0.423124849034798
"PTGS2","PTGS2",-0.0327896974680764,0.00617147527729832
"SLC10A6","SLC10A6",NA,NA
