"","gene_id","correlation","adj.p.value"
"GFAP","GFAP",0.477408933543015,0
"CD44","CD44",0.109021801066024,3.80359988095628e-29
"SERPINA3","SERPINA3",0.0746019847239742,1.9180123143766e-14
"S1PR3","S1PR3",0.0231877516728447,0.0174711366991926
"STEAP4","STEAP4",0.00617893710790819,0.526580807505044
"CXCL10","CXCL10",0.00564631887978093,0.562826033408383
"OSMR","OSMR",0.00354520569838915,0.716365952817434
"LCN2","LCN2",0.000497097448443741,0.95937062411346
"ASPG","ASPG",-0.00509674499764989,0.601443012131461
"TIMP1","TIMP1",-0.0374830453557204,0.000121699731618396
"HSBP1","HSBP1",-0.0692781937151008,1.17490767455842e-12
"CP","CP",-0.0832284613575085,1.29405951292797e-17
"VIM","VIM",-0.0908782542364781,1.03232382983462e-20
