"","gene_id","correlation","adj.p.value"
"CD14","CD14",0.155038529697285,1.13567988984594e-49
"S100A10","S100A10",0.0760351820682689,4.71694475932621e-13
"SPHK1","SPHK1",0.00660171999655926,0.53058181540886
"EMP1","EMP1",0.00310427007968732,0.768084129891534
"CD109","CD109",0.00111253973296122,0.915834246644992
"PTGS2","PTGS2",-0.00145392605034789,0.890152242631823
"CLCF1","CLCF1",-0.014016462184914,0.183018412532437
"TGM1","TGM1",-0.0147938243270036,0.159910268253556
"PTX3","PTX3",-0.0148029270330123,0.159653392261776
"STAT3","STAT3",-0.0196648057356322,0.0617367177235915
"B3GNT5","B3GNT5",-0.0319204983824204,0.00242161151136626
"TM4SF1","TM4SF1",-0.0388714652488093,0.000220859542941847
"SLC10A6","SLC10A6",NA,NA
