"","gene_id","correlation","adj.p.value"
"C3","C3",0.209572003101224,2.71315570402715e-58
"SPP1","SPP1",0.168815621005661,3.73129001193325e-38
"FGF1","FGF1",0.167461694459525,1.45300215625404e-37
"SPX","SPX",0.139452832688177,1.86818450393648e-26
"IGFBP5","IGFBP5",0.121891426227031,1.50849458344857e-20
"SELPLG","SELPLG",0.114965695179194,1.93905261433343e-18
"IL6ST","IL6ST",0.0910726698388274,4.1659106880827e-12
"IL18","IL18",0.087979281361269,2.15571351657236e-11
"CTSB","CTSB",0.0878884876518154,2.2603737275459e-11
"ANGPTL4","ANGPTL4",0.0779061251509477,3.10349451946258e-09
"NAP1L4","NAP1L4",0.0693028116730289,1.36475997906266e-07
"CD55","CD55",0.0563567207373955,1.83782867229316e-05
"TNFRSF1A","TNFRSF1A",0.056350284387144,1.84188254431033e-05
"IGFBP6","IGFBP6",0.0556395313688444,2.34592352449435e-05
"CXCL16","CXCL16",0.0554842306033517,2.4723217418277e-05
"TIMP2","TIMP2",0.0487952090572068,0.000208707832372375
"TNFRSF1B","TNFRSF1B",0.0461222845355306,0.00045680925739906
"ITPKA","ITPKA",0.0443986867039874,0.000741456528379503
"CD9","CD9",0.0399437006978687,0.00240566901779906
"EGF","EGF",0.0381786151721106,0.00372273321613131
"BEX3","BEX3",0.0361146619199206,0.0060727572037942
"TUBGCP2","TUBGCP2",0.0353600444032277,0.00722139974302417
"PTGES","PTGES",0.0352655482917064,0.00737819087481707
"SERPINE2","SERPINE2",0.0342461445879865,0.00927413835310949
"BMP2","BMP2",0.033684682080915,0.0104943728062948
"ICAM3","ICAM3",0.031541020039066,0.0165679988242955
"HGF","HGF",0.0315359507847762,0.0165854238994859
"RPS6KA5","RPS6KA5",0.030289259135964,0.0213906935354468
"ACVR1B","ACVR1B",0.0291945587715496,0.0265672320190099
"IL6","IL6",0.0291707501269604,0.0266909034088168
"CCL3L1","CCL3L1",0.0285908337808931,0.0298604794393504
"CCL1","CCL1",0.0284482469022617,0.030687617756889
"ITGA2","ITGA2",0.0278523894831883,0.0343603490860978
"IL15","IL15",0.0262125846725313,0.0464583821930891
"LCP1","LCP1",0.0254545698714223,0.0531618104757984
"ICAM1","ICAM1",0.023358355019322,0.0760095521949865
"CSF2RB","CSF2RB",0.0223521939558023,0.0895312455162117
"GMFG","GMFG",0.0221620802182676,0.092291693858428
"MMP1","MMP1",0.0207000617246201,0.115869070288808
"FGF2","FGF2",0.0198467338687392,0.131677255165306
"PTBP1","PTBP1",0.0196051635339534,0.136443169183709
"NRG1","NRG1",0.0192527606543338,0.143632981052056
"ANG","ANG",0.018626829677283,0.157114706472397
"SCAMP4","SCAMP4",0.0186173598017933,0.157325797109649
"IGF1","IGF1",0.0184471907607102,0.161155708878896
"GEM","GEM",0.0147154995448426,0.263689951192482
"MMP9","MMP9",0.0146878094488688,0.264589653584338
"ANGPT1","ANGPT1",0.0141690962910682,0.281835146079532
"PLAUR","PLAUR",0.0141214967927488,0.283455012680117
"INHA","INHA",0.0133976717732192,0.308864550118915
"AXL","AXL",0.0131979843409105,0.316131594926147
"CCL3","CCL3",0.0131471309096317,0.31800004090704
"TNFRSF11B","TNFRSF11B",0.0131279042307712,0.318708344180754
"CXCL10","CXCL10",0.0128768889592155,0.328050322529425
"IGFBP1","IGFBP1",0.0122004990468278,0.354097783125499
"CSF1","CSF1",0.0120975315320589,0.358174607406486
"FAS","FAS",0.0102647317075491,0.435606631215378
"PECAM1","PECAM1",0.0102118162314682,0.437976801546239
"FGF7","FGF7",0.00858842058688475,0.514202444404027
"IL10","IL10",0.00855484952839245,0.515848421629312
"CCL5","CCL5",0.00832494987637186,0.527193317774531
"IL7","IL7",0.00610347670897464,0.642957792779559
"MMP3","MMP3",0.00579536801727759,0.659817159896398
"PIGF","PIGF",0.0054293193218006,0.680073138725606
"MMP13","MMP13",0.00542254529561064,0.680450232657759
"CCL4","CCL4",0.0053629464778524,0.683771391439357
"ESM1","ESM1",0.00175118203760315,0.894190610911751
"VEGFC","VEGFC",0.00162377196078637,0.901848474538775
"CXCR2","CXCR2",0.00132273127414913,0.919977285085238
"DKK1","DKK1",0.000624016976699706,0.962198816748981
"CCL20","CCL20",-2.46952899895562e-05,0.998503470140456
"ETS2","ETS2",-5.15937266460689e-05,0.996873436180164
"IL1A","IL1A",-0.00153723686508679,0.907054841873579
"WNT16","WNT16",-0.00336170588435914,0.798472523769365
"PTGER2","PTGER2",-0.00386417005198249,0.76914971167368
"KITLG","KITLG",-0.00398964288410937,0.761876796230901
"PLAU","PLAU",-0.00475897993763609,0.717763354094955
"EREG","EREG",-0.00547784265619043,0.677374303280723
"IL32","IL32",-0.00577350959625623,0.661019945802194
"IL1B","IL1B",-0.00645674690652482,0.623851453910987
"TNFRSF10C","TNFRSF10C",-0.00675628240143497,0.607846508720825
"CXCL12","CXCL12",-0.00684556404293894,0.603111615389863
"CCL8","CCL8",-0.0115085348558758,0.382058594141165
"EGFR","EGFR",-0.0125922788750419,0.338855245513715
"WNT2","WNT2",-0.0126684364829532,0.335941870546363
"PGF","PGF",-0.0127435411023514,0.333084610901474
"IL13","IL13",-0.0136560631359435,0.299626292539773
"PAPPA","PAPPA",-0.0159321844588549,0.226226542926227
"IGFBP4","IGFBP4",-0.0162752774302435,0.216384364567914
"TNF","TNF",-0.0166349011186073,0.206402780879205
"AREG","AREG",-0.0175681900310089,0.182066810242746
"IGFBP3","IGFBP3",-0.0202968190666619,0.123142806441858
