"","gene_id","correlation","adj.p.value"
"SPP1","SPP1",0.20505793370859,4.2665224748187e-67
"C3","C3",0.200491207352743,3.66371984633007e-64
"BEX3","BEX3",0.144769634984776,5.61999942613099e-34
"SPX","SPX",0.134676459299613,1.36744623257999e-29
"IGFBP6","IGFBP6",0.125753079684974,5.5493833681617e-26
"ITPKA","ITPKA",0.118148474471991,4.18126064385631e-23
"ANGPTL4","ANGPTL4",0.0929689684016318,7.29017112292441e-15
"CTSB","CTSB",0.0919179058056281,1.45969007469237e-14
"NAP1L4","NAP1L4",0.0909444757945548,2.75739247976266e-14
"SELPLG","SELPLG",0.0885600623246868,1.27324534124903e-13
"FGF1","FGF1",0.0874140705845329,2.61859898651448e-13
"IL18","IL18",0.0835930657405663,2.71216816447076e-12
"RPS6KA5","RPS6KA5",0.0777281350496147,8.04348570470794e-11
"ACVR1B","ACVR1B",0.0743183785844714,5.17035572447448e-10
"TIMP2","TIMP2",0.070721105766784,3.3736709957953e-09
"TUBGCP2","TUBGCP2",0.0690862044537834,7.68212379176912e-09
"IGFBP5","IGFBP5",0.0651466621306488,5.17360272493001e-08
"GMFG","GMFG",0.0618910034740539,2.30883807924313e-07
"BMP2","BMP2",0.0609067212165976,3.5775487803256e-07
"CD55","CD55",0.0573604632778274,1.64070104227458e-06
"LCP1","LCP1",0.0539930464900462,6.43805730131449e-06
"CXCL16","CXCL16",0.0525713738901026,1.12048929971483e-05
"SCAMP4","SCAMP4",0.0475227309443101,7.18190518972992e-05
"PTGES","PTGES",0.0438079642136336,0.000252683135955473
"TNFRSF1A","TNFRSF1A",0.0421811267320201,0.000425882638718278
"EGF","EGF",0.0411084692004804,0.000595130475334022
"IL6ST","IL6ST",0.0399845066588443,0.000838199443956234
"TNFRSF10C","TNFRSF10C",0.0390016972437871,0.00112316713240478
"CCL8","CCL8",0.038431709698204,0.00132706807031034
"CCL4","CCL4",0.0383301417137619,0.00136680317615947
"FGF7","FGF7",0.0358893308691564,0.00272147093282168
"CSF2RB","CSF2RB",0.0352865995502454,0.00320675736175026
"IL1B","IL1B",0.0339189205228576,0.00461288785076145
"CCL3L1","CCL3L1",0.0319300426536792,0.00766011389582552
"ETS2","ETS2",0.0318383200638131,0.00783657993935517
"PIGF","PIGF",0.0316709102243126,0.00816807186205355
"ICAM1","ICAM1",0.0312683454497976,0.0090171061414921
"ANG","ANG",0.0302285620167186,0.0115854422029543
"IGF1","IGF1",0.0299422826534704,0.0123980759449969
"CCL3","CCL3",0.0275727003783953,0.0212994219282706
"ITGA2","ITGA2",0.0269376135811963,0.0244757500599091
"CXCL12","CXCL12",0.0255314442623314,0.0329979313295996
"NRG1","NRG1",0.0248513147807805,0.0379593269879639
"CXCL10","CXCL10",0.0240316931712294,0.0447679535372231
"TNFRSF1B","TNFRSF1B",0.0230290867917678,0.0544699614345253
"MIF","MIF",0.0220231982626269,0.0659061882433339
"FGF2","FGF2",0.0214778395206159,0.0728914118069726
"MMP9","MMP9",0.0206900386478811,0.0840401883104205
"FAS","FAS",0.0206628006150557,0.0844490635948032
"TNFRSF11B","TNFRSF11B",0.0178393950271255,0.136322102865781
"CCL5","CCL5",0.0174475651586993,0.145142820687799
"HGF","HGF",0.0172105849558594,0.150685893407958
"PECAM1","PECAM1",0.0165455347252029,0.167103031896668
"INHA","INHA",0.0142031464284375,0.235638588151538
"PLAT","PLAT",0.0133938820574576,0.263405090705436
"IL7","IL7",0.0129489390988321,0.279597668333349
"CXCR2","CXCR2",0.0124279544801772,0.299401149521816
"MMP13","MMP13",0.0124279544801772,0.299401149521816
"CCL20","CCL20",0.0111421839536068,0.352189278048179
"IL1A","IL1A",0.00986670218621839,0.410027423176978
"SERPINB4","SERPINB4",0.00897942396743093,0.45340125872162
"ICAM3","ICAM3",0.00566187609703979,0.636395106701689
"TNF","TNF",0.00465152910247644,0.697731963738632
"CCL26","CCL26",0.0044550890808261,0.709906417895777
"PAPPA","PAPPA",0.00370063992337537,0.757330752611599
"AXL","AXL",0.00250560512151594,0.834286567524578
"CST4","CST4",0.000104386466716151,0.99304588483939
"KITLG","KITLG",-0.00239591996926669,0.841442380834349
"ESM1","ESM1",-0.00312060799771079,0.794433854663543
"AREG","AREG",-0.00362468397609899,0.762159785971218
"IL10","IL10",-0.00612012397575387,0.609345699015906
"PLAUR","PLAUR",-0.00646301291568442,0.58944657521462
"WNT2","WNT2",-0.00688240669276833,0.565523392296339
"DKK1","DKK1",-0.00697088697636963,0.560536486774641
"MMP3","MMP3",-0.00729512278822018,0.542446164720565
"IL6","IL6",-0.00802441616825361,0.50284918545614
"PTBP1","PTBP1",-0.0103328838463788,0.388262602481806
"EGFR","EGFR",-0.0105790207204997,0.377060465122127
"EREG","EREG",-0.0123335891753523,0.3030858376186
"IL15","IL15",-0.0131434433772058,0.272437781960073
"ANGPT1","ANGPT1",-0.0142541900456717,0.233959417643046
"VGF","VGF",-0.0154926732522086,0.195787631983146
"IGFBP1","IGFBP1",-0.0164321764254525,0.170030577237321
"WNT16","WNT16",-0.0176398425216967,0.140761221976134
"SEMA3F","SEMA3F",-0.0187594407159567,0.11723935574524
"GEM","GEM",-0.0193211218381505,0.106662520386636
"CD9","CD9",-0.0198320135041727,0.0977123180719728
"IGFBP3","IGFBP3",-0.0215666985132308,0.0717136121531808
"CTNNB1","CTNNB1",-0.02414598637014,0.0437607383671063
"PLAU","PLAU",-0.0250600763784479,0.0363730440038035
"PTGER2","PTGER2",-0.0275403185182498,0.0214522360180283
"CSF1","CSF1",-0.0278296893902622,0.0201199107047311
"BMP6","BMP6",-0.0309355752984394,0.00977751413211759
"CCL2","CCL2",-0.0312545621941499,0.00904752234435324
"PGF","PGF",-0.0344221707617348,0.00404093283577322
"SERPINE2","SERPINE2",-0.0368948490799541,0.00205889007283735
"MMP14","MMP14",-0.0388649538091374,0.00116925620658118
"IL32","IL32",-0.0441193435705109,0.000228198886763711
"VEGFC","VEGFC",-0.0447702021552118,0.000184030493912746
"IGFBP4","IGFBP4",-0.0448709019512447,0.000177961524207741
"SERPINE1","SERPINE1",-0.0463661827387875,0.000107304915524891
"GDF15","GDF15",-0.0512973866543891,1.81981914159086e-05
"HMGB1","HMGB1",-0.0545324107266357,5.19878087917292e-06
"CXCL8","CXCL8",-0.0546757303190742,4.91003726656142e-06
"MMP2","MMP2",-0.0636642720768822,1.03153580360298e-07
"IQGAP2","IQGAP2",-0.0675486763365818,1.63784553521909e-08
"EDN1","EDN1",-0.0846803998754423,1.40906043683763e-12
"CXCL1","CXCL1",-0.0852423355822568,1.00126672346165e-12
"JUN","JUN",-0.0889420174730244,9.99190193141166e-14
"CXCL3","CXCL3",-0.122204420893171,1.28648513079119e-24
"VEGFA","VEGFA",-0.133551057682074,4.02602078088392e-29
"IGFBP2","IGFBP2",-0.153716789556616,3.87847631574405e-38
"CXCL2","CXCL2",-0.156729767483365,1.34666896605358e-39
"IGFBP7","IGFBP7",-0.198241852958955,9.61266884908043e-63
"IL13","IL13",NA,NA
"MMP10","MMP10",NA,NA
"MMP1","MMP1",NA,NA
"MMP12","MMP12",NA,NA
"CCL7","CCL7",NA,NA
"CCL13","CCL13",NA,NA
"CCL1","CCL1",NA,NA
"CCL16","CCL16",NA,NA
