"","gene_id","correlation","adj.p.value"
"14543","PTGDS",0.485654844497836,0
"8975","CD74",0.412704034732555,0
"24123","GFAP",0.397200395629871,0
"26847","FTL",0.373902186371341,1.80866988301074e-297
"6806","QDPR",0.351966509045948,1.67254830621959e-261
"1793","S100A1",0.326778802240951,1.33176507808655e-223
"28481","S100B",0.322412514461579,2.18203349000326e-217
"29788","PLP1",0.319642740129195,1.68945136677661e-213
"9790","HLA-DRA",0.31117231248522,7.35643566119267e-202
"27783","DBNDD2",0.303377421699458,1.75151463554311e-191
"27411","SNAP25",0.287171623393704,6.50843071704684e-171
"7225","SPP1",0.275642971102501,4.36180406155506e-157
"6557","APOD",0.268994060537623,2.06378643531712e-149
"9808","HLA-DPA1",0.262400710593722,5.15902633215479e-142
"16828","PLEKHB1",0.257595733708528,9.3671621088189e-137
"16460","FTH1",0.256927950122792,4.94001204866596e-136
"11175","AQP1",0.252815361400348,1.24171924560256e-131
"9792","HLA-DRB1",0.251051695075885,9.0452064751887e-130
"30024","IDS",0.250300676071938,5.55906854213188e-129
"15278","ADIRF",0.244656240410843,3.85964697489772e-123
"19731","RNASE1",0.242049121148289,1.71459087092539e-120
"5727","CLDND1",0.237332670402168,8.77468904804279e-116
"5289","HHATL",0.231814259046344,2.0988979282811e-110
"26468","PPP1R14A",0.231480205688546,4.39621714977358e-110
"24362","SEPTIN4",0.228991983245393,1.0437228861145e-107
"17119","CRYAB",0.219197962640992,1.24186228504046e-98
"7643","TMEM144",0.21010186423687,1.36164501812104e-90
"15384","OPALIN",0.205256250330567,1.84430815092479e-86
"6050","TF",0.204766836468238,4.7570658640802e-86
"1792","S100A13",0.204017004166052,2.02183726911783e-85
"16043","DKK3",0.203201547146318,9.68993833391674e-85
"25408","MBP",0.202884245539288,1.77968245808962e-84
"25377","CNDP1",0.202714992650594,2.46032661904825e-84
"15033","LINC00844",0.202465008999159,3.96733459896152e-84
"3371","CALM2",0.200835544403123,8.79649720704097e-83
"4917","COPS9",0.195013741772482,4.539815510208e-78
"14228","GSN",0.191398319994007,3.22727250965771e-75
"13298","NDRG1",0.190433754128461,1.81977982123773e-74
"26348","HAMP",0.18956609231725,8.55596094358231e-74
"22196","GPRC5B",0.189509436348262,9.46347835391297e-74
"21803","FBXL16",0.186054501609536,4.16417917947089e-71
"8091","SELENOP",0.184575880807813,5.4329050139692e-70
"665","NCDN",0.182657713998094,1.47241567215366e-68
"4327","CHN1",0.178872573598056,8.89549038893861e-66
"6923","UCHL1",0.177756465824001,5.72072695969433e-65
"14803","PIP4K2A",0.176840599258462,2.61047378925449e-64
"4189","ERMN",0.176822376588498,2.69029564504214e-64
"12504","DPYSL2",0.176814286573296,2.72650789466366e-64
"9809","HLA-DPB1",0.176073893471317,9.2437400979016e-64
"26873","SLC17A7",0.174821879298937,7.19685562706313e-63
"336","PADI2",0.172582727471667,2.71915042356925e-61
"28958","SUN2",0.172538691823869,2.91902346112212e-61
"20939","CAPN3",0.171502629620383,1.54030411497539e-60
"18836","COX6A1",0.169743126473327,2.53444255804095e-59
"9794","HLA-DQB1",0.169631089491706,3.02609363936958e-59
"1784","S100A6",0.169237882562085,5.63247809453236e-59
"17535","GAPDH",0.165122326161433,3.43026617563124e-56
"22318","NUPR1",0.162274992204197,2.62918968120636e-54
"3730","MAL",0.162039912943036,3.74865302078968e-54
"2111","ATP1B1",0.159953327513186,8.53174927245162e-53
"29264","TMSB4X",0.158905292061882,4.03436880272934e-52
"418","C1QB",0.158284652104856,1.0073245464509e-51
"29887","LAMP2",0.156912015598731,7.52154479128632e-51
"1524","ATP1A1",0.156695017694321,1.03184548839286e-50
"8801","CD14",0.155038529697285,1.13567988984594e-49
"14403","NCS1",0.152634529996158,3.51947477339138e-48
"1911","HAPLN2",0.152581518503686,3.79392317767973e-48
"1162","AK5",0.151983180155963,8.83788394706547e-48
"2423","CNTN2",0.151518362516057,1.70066770043978e-47
"8390","EDIL3",0.150888643891929,4.11433047029002e-47
"15276","SNCG",0.150487481089307,7.2087264986447e-47
"5460","SEMA3B",0.150079916090435,1.27237906004853e-46
"27512","NAPB",0.149664222144719,2.26767932697463e-46
"20515","SERPINA3",0.149323985093749,3.63458435604669e-46
"23753","EVI2A",0.14852421530186,1.09681371833024e-45
"15134","PSAP",0.146525643990568,1.68718443580817e-44
"6401","SOX2-OT",0.146424823363947,1.93465364707888e-44
"22608","MT1X",0.146350103121555,2.14105902583002e-44
"1397","SORT1",0.145903062524799,3.92230428445275e-44
"28284","CBR1",0.144939205507021,1.43739364533744e-43
"26103","MAST3",0.14488541929619,1.54502975792079e-43
"28172","APP",0.144426989095869,2.85591994603557e-43
"11018","NDUFA4",0.142043567546598,6.74304235189152e-42
"24006","CNP",0.14155406518227,1.28217444193611e-41
"5277","CCK",0.141436411318835,1.49582182841929e-41
"12986","NECAB1",0.14074461078553,3.69217892221184e-41
"20193","HSPA2",0.139555810796029,1.72571022503241e-40
"26796","SELENOW",0.139541592407941,1.75768937868918e-40
"17807","BHLHE41",0.139275149839621,2.47867452614472e-40
"24824","RAB40B",0.139052512672197,3.30163758490371e-40
"28510","ATP6V1E1",0.137898692133368,1.44784950805103e-39
"15681","LHPP",0.135696889539278,2.34735005990481e-38
"9791","HLA-DRB5",0.135645470083383,2.50376293525741e-38
"22606","MT1G",0.134309836025933,1.3258210802673e-37
"11217","ANLN",0.133992384872435,1.96543332616658e-37
"28828","YWHAH",0.133868029606845,2.29256042175447e-37
"16707","CARNS1",0.133513157130633,3.5544831180326e-37
"23994","EIF1",0.132464465492719,1.28994442443297e-36
"16521","PLAAT3",0.131712796321016,3.22875018647254e-36
"12153","TMEM176A",0.131070356450985,7.04298209729922e-36
"146","KCNAB2",0.1307542847897,1.03224250609926e-35
"9793","HLA-DQA1",0.130163281116083,2.10437461642925e-35
"13585","SLC24A2",0.129880620329539,2.95505980712358e-35
"16452","MYRF",0.129611916440691,4.07779717950058e-35
"18808","PEBP1",0.128882369471168,9.74227157698355e-35
"14480","OLFM1",0.128628818647016,1.31705402026633e-34
"24604","WBP2",0.127964679095757,2.89296574485162e-34
"3820","CREG2",0.127919315608201,3.05224700495229e-34
"26387","APLP1",0.127529993744608,4.83100875636986e-34
"14332","DNM1",0.126951106453125,9.53693726568126e-34
"12825","VXN",0.126920244372608,9.888206011588e-34
"21459","CTSH",0.126305716644825,2.02813693574976e-33
"5073","SYN2",0.126036240513279,2.7759818955933e-33
"11879","GPR37",0.125296199213503,6.55019564713566e-33
"246","FBXO2",0.12506606881928,8.54554395036163e-33
"24161","NSF",0.124857990510817,1.08635751258795e-32
"3065","VSNL1",0.124551330686859,1.54620265099507e-32
"26948","KLK6",0.124181497604388,2.36389894842448e-32
"20222","PLEKHH1",0.122999983332602,9.09660630730466e-32
"16145","SVIP",0.122182481558042,2.29345890243372e-31
"2017","FCER1G",0.122121209137781,2.45743729544232e-31
"7680","SPOCK3",0.1219668230775,2.92403932165353e-31
"6797","FGFBP2",0.121753145859658,3.7180873123948e-31
"23498","PMP22",0.120786266955866,1.09676695852941e-30
"20724","SNRPN",0.120767841922874,1.11951505521431e-30
"28809","SELENOM",0.12065541740608,1.26882130743843e-30
"7846","TPPP",0.120148222158143,2.22869384006829e-30
"17744","MGST1",0.120012241770528,2.59097944482409e-30
"13884","PRUNE2",0.119993411169622,2.64555339290044e-30
"26760","CALM3",0.119774162521256,3.37140850756565e-30
"14547","ABCA2",0.119765251872234,3.40476087027245e-30
"12432","DMTN",0.119371654186942,5.2554376993985e-30
"14341","CERCAM",0.118436180177613,1.46605503501744e-29
"3338","PREPL",0.116971323708557,7.18933357979689e-29
"29767","BEX1",0.116959197752374,7.28397656711986e-29
"2692","RHOU",0.116654170040377,1.01169631529394e-28
"20456","CALM1",0.116185083210462,1.67393031312661e-28
"17560","TPI1",0.115947863288941,2.15769167497911e-28
"27403","LAMP5",0.11577714952321,2.5893484897998e-28
"417","C1QC",0.115442882478744,3.6976768091286e-28
"9714","HLA-B",0.115079405623984,5.44096358503328e-28
"19337","ITM2B",0.114772754899288,7.52976186797511e-28
"9805","HLA-DMA",0.114693221139969,8.19061636886552e-28
"3412","RTN4",0.114055073940112,1.60522280797871e-27
"11616","TMEM130",0.113881068256007,1.92721339033208e-27
"12488","NEFL",0.113371119327315,3.28777330219131e-27
"20144","RTN1",0.113266028132028,3.66924291584684e-27
"22625","PLLP",0.113011594126792,4.78426891736641e-27
"25714","C3",0.113009708738404,4.79367451980136e-27
"416","C1QA",0.112857927076743,5.61420546240762e-27
"2530","NENF",0.112709204823103,6.55291673132503e-27
"8303","ENC1",0.112681064251814,6.74729555699462e-27
"8645","HINT1",0.112609015683318,7.27140779837165e-27
"2354","CSRP1",0.112537768667949,7.82934100024941e-27
"23859","AC243829.5",0.112017531236243,1.34135389287058e-26
"18464","SYT1",0.111973581464392,1.40360959572601e-26
"382","CAMK2N1",0.111543640660973,2.18564822921064e-26
"16523","RTN3",0.11118678532176,3.15248424730055e-26
"12487","NEFM",0.110866832559625,4.3735995593609e-26
"17330","FEZ1",0.110380606158776,7.18002945932247e-26
"12512","CLU",0.109817374594036,1.27150386544204e-25
"25708","TUBB4A",0.109422412395382,1.89494964804136e-25
"1081","DNAJC6",0.109265544336057,2.21944980544446e-25
"12442","PHYHIP",0.108690256900887,3.95504095940798e-25
"11472","RHBDD2",0.108669734619105,4.03716918199061e-25
"12152","TMEM176B",0.108316304857464,5.74819800606542e-25
"22601","MT2A",0.107760985573235,9.99145929353611e-25
"10472","SERINC1",0.107547842326957,1.23439399883199e-24
"18685","ISCU",0.107447008406381,1.36405126256894e-24
"23248","CAMKK1",0.10741865099466,1.40288528347106e-24
"21266","MAP2K1",0.107304261708849,1.57096954129572e-24
"1452","CHI3L2",0.107140671353259,1.84654723676203e-24
"2467","PFKFB2",0.106790373117906,2.6079725602003e-24
"21315","LARP6",0.106765988449568,2.67129795532037e-24
"22140","BMERB1",0.106465061353558,3.59011697813191e-24
"7243","SNCA",0.105793085155979,6.92602710256598e-24
"6389","PEX5L",0.105536420437824,8.89213655097376e-24
"11076","RAPGEF5",0.105445810030216,9.71078784904852e-24
"8691","SKP1",0.10467382589717,2.0501549104961e-23
"27365","PRNP",0.104190460330059,3.26414744920038e-23
"22380","ALDOA",0.104079464771155,3.6309389933938e-23
"27060","TFPT",0.103962684956614,4.06092483556174e-23
"9804","HLA-DMB",0.103943238138788,4.1372691732726e-23
"11714","FIS1",0.103397998952618,6.96444525552577e-23
"27106","TNNT1",0.102965835660537,1.05028501052984e-22
"2389","CHI3L1",0.102931987576714,1.08455079894947e-22
"20507","IFI27L2",0.102513855466532,1.61104847801676e-22
"17012","ENDOD1",0.102058161419637,2.47518855374961e-22
"28029","EEF1A2",0.102054029475199,2.48482349089984e-22
"8355","THBS4",0.101900377999409,2.87071259506478e-22
"26693","APOC2",0.101426493699186,4.47458424091624e-22
"3829","IL1RL1",0.101344282410397,4.83172778486038e-22
"11479","YWHAG",0.101307007916082,5.00281322823812e-22
"26390","TYROBP",0.101257816108007,5.23780261834056e-22
"5121","GALNT15",0.100678509192697,8.97807368038187e-22
"4800","ITM2C",0.100668079791073,9.06534283715061e-22
"21071","GLDN",0.100483280106561,1.075848829706e-21
"17977","SLC48A1",0.100223243159616,1.36824513461364e-21
"11223","EPDR1",0.0991744132310338,3.585557569811e-21
"9167","CPLX2",0.0988215708703375,4.94677624990203e-21
"25174","SLC14A1",0.0986455950486698,5.80554219689661e-21
"17650","GABARAPL1",0.0986068888657115,6.01336202076482e-21
"27384","CHGB",0.0984884485200522,6.6960722003595e-21
"28223","SOD1",0.0982019258487486,8.68097691899802e-21
"25704","SLC25A23",0.0979845883393805,1.05651019307548e-20
"4021","BIN1",0.0979721649955933,1.06842530070431e-20
"4611","LANCL1",0.0977319377747796,1.3267900350521e-20
"15482","PSD",0.0975124799539145,1.6163184966826e-20
"8672","SOWAHA",0.0972323883692841,2.07805650408285e-20
"25553","OAZ1",0.0972083106577235,2.12336179429236e-20
"8972","CAMK2A",0.0965667572925409,3.76485097532487e-20
"19830","CPNE6",0.0963568948584664,4.53683637202723e-20
"22730","TPPP3",0.0961779739696731,5.31712160045809e-20
"17564","ENO2",0.0960178684371437,6.12694372430459e-20
"18410","KCNMB4",0.0958719940515221,6.97027284808328e-20
"193","ENO1",0.0958187338210289,7.30595461292326e-20
"12492","DOCK5",0.0957509035104106,7.75668117899713e-20
"30057","GABRQ",0.0954872842765515,9.78465758991174e-20
"10813","RNASET2",0.0954099290413884,1.04735001040622e-19
"26828","CA11",0.0950808057450694,1.39809172886102e-19
"15603","SHTN1",0.095012027838529,1.48489434987044e-19
"20621","CKB",0.0944074087092721,2.51682949780638e-19
"22031","SEC14L5",0.0942349680224331,2.92377733680438e-19
"9851","PACSIN1",0.0940079009877469,3.5601958510142e-19
"3036","NTSR2",0.0938040435667038,4.24703980411893e-19
"14544","LCNL1",0.0936753715088273,4.74633037744698e-19
"8896","FGF1",0.0933885295358679,6.0775758920727e-19
"24544","TTYH2",0.0933285765336549,6.39927859954332e-19
"29413","MAOB",0.0933270748871022,6.40754853457725e-19
"27425","BTBD3",0.0931419847560971,7.51202534108265e-19
"22389","MAPK3",0.0930024759093513,8.46688786057259e-19
"26156","NDUFA13",0.0929105241230665,9.16079903150635e-19
"2436","MFSD4A",0.0926715329731895,1.1238023026577e-18
"24678","SOCS3",0.0926215752958527,1.17277451006745e-18
"11158","MTURN",0.0925343898516718,1.26333821513735e-18
"29772","BEX2",0.0922736097635906,1.57749160250151e-18
"3472","MDH1",0.092125313544799,1.78933930687402e-18
"29769","BEX4",0.0920309887754663,1.93845553999497e-18
"25501","CIRBP",0.0918783073329825,2.20623249811244e-18
"26757","PNMA8B",0.0915283260048518,2.96561590564491e-18
"23336","RNASEK",0.091330696981316,3.50301050093189e-18
"23279","MINK1",0.0912866090637553,3.63542502927554e-18
"28399","GATD3A",0.0912248069990703,3.82939639659564e-18
"7348","ETNPPL",0.0899440009227946,1.11576431692999e-17
"16666","B4GAT1",0.0899330660600779,1.12592540418895e-17
"5800","TAGLN3",0.0897010243996134,1.3644120528704e-17
"2030","FCGR3A",0.0895539565344542,1.54069492697413e-17
"3940","IL1B",0.0886227393655311,3.3102999529693e-17
"20638","ATP5MPL",0.0885155852218973,3.61299304021166e-17
"9731","AIF1",0.0884522951637564,3.80443472598905e-17
"28148","LINC00320",0.0884471246948637,3.8205094627125e-17
"18847","CABP1",0.088431292067911,3.87015011009714e-17
"19464","SLAIN1",0.0884047877733425,3.95467764411376e-17
"22026","ROGDI",0.0882091419929973,4.63755659472606e-17
"26334","SCN1B",0.0879322973200571,5.80656591894959e-17
"15443","NDUFB8",0.0878142531002601,6.38933616819265e-17
"9264","RNF130",0.0877236789135685,6.87525476831875e-17
"16410","MS4A6A",0.0876682758828024,7.19026087261089e-17
"11915","ATP6V1F",0.0875267242606393,8.06116988117361e-17
"6425","MAP6D1",0.0873394932045809,9.37460745901414e-17
"17259","THY1",0.0872992419008349,9.68340554696005e-17
"25767","ANGPTL4",0.087029270100027,1.20300059471744e-16
"13238","NDUFB9",0.0869696622752174,1.26192628197067e-16
"14152","ZNF483",0.0868765810415156,1.35967961770237e-16
"17767","SLCO1A2",0.0867778332406424,1.47154760303191e-16
"18150","PRR13",0.0864513344753371,1.91000128387752e-16
"4714","PTPRN",0.0863391372301028,2.08860588557731e-16
"15751","NKX6-2",0.0861276854231807,2.47108910155255e-16
"9901","MTCH1",0.08602464913706,2.68170717768716e-16
"5434","BSN",0.0859350172573701,2.87924648534852e-16
"29773","TCEAL7",0.0857959005097979,3.21458619650525e-16
"2159","PRDX6",0.0857556353830807,3.31863225867486e-16
"7420","TMEM155",0.0857248524687162,3.40040793311957e-16
"11605","TAC1",0.0856623970364114,3.57247183796089e-16
"15398","PGAM1",0.0854080569265254,4.36628130574313e-16
"10897","PRKAR1B",0.0853451886402367,4.58788438116103e-16
"14148","LPAR1",0.0853138191268976,4.70256598016289e-16
"22091","SNN",0.0850128506194571,5.95677993299582e-16
"22603","MT1M",0.0849260925784371,6.37592183536891e-16
"12632","PLEKHA2",0.0848157937969479,6.95095512122203e-16
"22604","MT1A",0.0846701151864964,7.78935442084193e-16
"21642","SV2B",0.0846200279718269,8.1000257977425e-16
"121","TPRG1L",0.0845972416879499,8.24536940516113e-16
"24742","NDUFAF8",0.0845334906170838,8.6657968380368e-16
"23797","CCL2",0.0844864461321104,8.98952061141146e-16
"18742","ALDH2",0.0843201767567869,1.02320103344466e-15
"486","STMN1",0.0841657752040137,1.15365125497392e-15
"27812","SLC12A5",0.0841653325329379,1.15404785413215e-15
"20301","ACOT1",0.0841530154296873,1.1651370403522e-15
"27665","NORAD",0.0840443927239569,1.2675860755136e-15
"22886","FA2H",0.0839173000405291,1.3987569491895e-15
"24850","TYMSOS",0.0837506860224759,1.59114162888798e-15
"5586","PXK",0.0836182118092124,1.76250151081117e-15
"3508","PPP3R1",0.0835000635911847,1.93058094987412e-15
"6627","ATP5ME",0.0834853402795603,1.95260246483478e-15
"15601","HSPA12A",0.0831305646995884,2.56477138490068e-15
"14304","STXBP1",0.0830483509563269,2.73163863786369e-15
"30211","AC004556.3",0.0829135867018704,3.0285715941663e-15
"18906","ARL6IP4",0.0826979174031437,3.57114644874536e-15
"3778","COX5B",0.0826872714911426,3.60027566399626e-15
"22271","CACNG3",0.0825517333372204,3.99222070827672e-15
"23028","COX4I1",0.0825326023342895,4.05082314911678e-15
"215","RBP7",0.0824481398539394,4.3198347036109e-15
"29476","PCSK1N",0.0822884078017104,4.87751614673934e-15
"18931","CCDC92",0.0822862577264348,4.88548657345568e-15
"20491","MOAP1",0.0822570267213273,4.99512758207489e-15
"14122","SLC44A1",0.0822203211560068,5.13623956392652e-15
"4918","OTOS",0.0821711852168834,5.33129702347707e-15
"15423","GOT1",0.0821026798294732,5.61546574683173e-15
"20504","DDX24",0.0815880439893244,8.28361089697531e-15
"11207","AC018647.1",0.0812557810992307,1.06333292250649e-14
"3560","DYSF",0.0808407902575085,1.45047569198881e-14
"15241","ANXA11",0.080702200433018,1.60838807672462e-14
"13082","YWHAZ",0.0806163706762109,1.71454036391616e-14
"21920","ATP6V0C",0.0805997477859187,1.73588165435043e-14
"5230","VILL",0.0803073838539753,2.15691140454889e-14
"22915","CNTNAP4",0.0802493101038428,2.25178013751956e-14
"6336","SLC7A14",0.0799605173290088,2.78798241268222e-14
"15908","RHOG",0.079853061045796,3.01802380244065e-14
"22907","GABARAPL2",0.0798517144468315,3.02102186401116e-14
"15528","GSTO1",0.0797457324767759,3.2663975040257e-14
"12418","ATP6V1B2",0.0796300433290282,3.5566420488997e-14
"22120","MRTFB",0.0796130407071307,3.60138292417858e-14
"20800","GREM1",0.0794950883791235,3.92736808971858e-14
"17309","NRGN",0.0794918208321059,3.93679978809231e-14
"22038","RBFOX1",0.0794117913839326,4.17488278585341e-14
"27452","PCSK2",0.0793580792952993,4.34255409368394e-14
"15074","DNAJC12",0.0792358905115553,4.74903829845406e-14
"27269","UBE2M",0.0791834646076674,4.93470283919383e-14
"24959","PIEZO2",0.079022592529,5.55010849158059e-14
"28976","CBX7",0.0789855114473232,5.70232409259847e-14
"13841","TJP2",0.0789664995740678,5.78195052795075e-14
"21348","NPTN",0.0789340940911979,5.92019926043721e-14
"15888","CDKN1C",0.0788560081759818,6.26681825676817e-14
"12503","PNMA2",0.0785797470244463,7.66089195440587e-14
"4951","BOK",0.0782203076813174,9.93864296704062e-14
"4835","EFHD1",0.0779916711248847,1.17211934525878e-13
"5255","CX3CR1",0.0779651936562144,1.19469062888862e-13
"17412","JAM3",0.0779027456144636,1.24963094594268e-13
"3981","STEAP3",0.0778776850011551,1.27237006550729e-13
"10043","RCAN2",0.0777743916138316,1.3704637317389e-13
"14174","SLC31A2",0.0777368336784749,1.40794243222436e-13
"28768","CABP7",0.0776890958746944,1.457035652052e-13
"28916","PDXP",0.0775327685268715,1.62986827192045e-13
"22384","YPEL3",0.0775127388183234,1.6534195903947e-13
"27059","NDUFA3",0.0774624215971874,1.71406836447566e-13
"14043","HABP4",0.0773240492197455,1.89234720953369e-13
"25805","PIN1",0.0773041106316487,1.91949384262484e-13
"9729","LST1",0.0771650648096548,2.11973700484285e-13
"16344","FOLH1",0.0771203936007444,2.18832126155857e-13
"3423","EFEMP1",0.076982873878285,2.41342952901364e-13
