"","gene_id","correlation","adj.p.value"
"SPP1","SPP1",0.162787687292603,2.65958332323314e-63
"C3","C3",0.148798940730033,4.48988445626503e-53
"IGFBP5","IGFBP5",0.104772076022131,4.93526185989475e-27
"SPX","SPX",0.090329228823371,1.75860710280706e-20
"SELPLG","SELPLG",0.0785220874537176,7.65926295040791e-16
"PTGES","PTGES",0.0619342146985648,2.10849231681187e-10
"ANGPTL4","ANGPTL4",0.0598083699715798,8.52902018213088e-10
"IL18","IL18",0.0496358148706803,3.58251882338047e-07
"CXCL16","CXCL16",0.0410405442577985,2.58008564651374e-05
"TNFRSF1B","TNFRSF1B",0.0392512900197576,5.71960899995883e-05
"FGF1","FGF1",0.0376697818728342,0.000112538989592179
"CSF2RB","CSF2RB",0.0362643742947188,0.000201078473846232
"LCP1","LCP1",0.0299599270569291,0.00213319035233406
"ETS2","ETS2",0.0293027820603594,0.00266767249062837
"IL1B","IL1B",0.0284415448302695,0.00355315195455007
"ITGA2","ITGA2",0.0251665890123144,0.00989367300043822
"WNT16","WNT16",0.0239700311906162,0.014016406467104
"CCL4","CCL4",0.0225443698971278,0.0208505849665422
"CTSB","CTSB",0.0224815111766327,0.0212094661999563
"ICAM1","ICAM1",0.0221326014275261,0.0233009047799619
"IL13","IL13",0.0206418692852546,0.0343754911493326
"CCL3","CCL3",0.019392419645505,0.0468609131173349
"ANG","ANG",0.0186238728583459,0.0562915375147176
"NAP1L4","NAP1L4",0.0183832918614938,0.059550056517737
"CCL8","CCL8",0.0178314272708651,0.0676185624001238
"ITPKA","ITPKA",0.016958847099148,0.0821938009794033
"MMP9","MMP9",0.016542865864075,0.0899887382007941
"BMP2","BMP2",0.0154345465665339,0.113683160811328
"TNF","TNF",0.0147591357366766,0.130375248736191
"CCL2","CCL2",0.0146759983007274,0.132555019104949
"IL6","IL6",0.0146030695813512,0.13449026923354
"EGF","EGF",0.0139187988073261,0.153726565538779
"INHA","INHA",0.0125902199522564,0.196940147405613
"ICAM3","ICAM3",0.00886117464205578,0.363811592106458
"TNFRSF1A","TNFRSF1A",0.00812044187806907,0.405290163716684
"RPS6KA5","RPS6KA5",0.00676988474312923,0.487809345047956
"CCL1","CCL1",0.00616381637142132,0.527593113519881
"PLAUR","PLAUR",0.00578315077951752,0.553400608627972
"CXCL10","CXCL10",0.00564631887978093,0.562826033408383
"DKK1","DKK1",0.00537545621604978,0.581709150301369
"FGF2","FGF2",0.00486273559175631,0.618241329510428
"TNFRSF10C","TNFRSF10C",0.00463702390182035,0.634635394716544
"IL10","IL10",0.00439721880031239,0.652251439063634
"CCL20","CCL20",0.0043139132045477,0.658417393972707
"CCL5","CCL5",0.00340360257786363,0.727233451011532
"IL6ST","IL6ST",0.00326311400359854,0.738069908243446
"PAPPA","PAPPA",0.00186209813811436,0.848657876007144
"CXCR2","CXCR2",0.00183741218863208,0.850640470897589
"IL1A","IL1A",0.00134985054674208,0.889975626260021
"PECAM1","PECAM1",0.00117690816315839,0.90399868217241
"CD55","CD55",-0.000513310731666313,0.958046662687542
"ESM1","ESM1",-0.000793632582251311,0.93517726306421
"TNFRSF11B","TNFRSF11B",-0.000960787741701304,0.921564500527633
"PTGER2","PTGER2",-0.00276700451834139,0.776741550799887
"CD9","CD9",-0.00292817364570637,0.764112417255939
"PLAU","PLAU",-0.00474274534847963,0.626933583132651
"IGFBP6","IGFBP6",-0.00509527119207626,0.6015481620637
"NRG1","NRG1",-0.00535799226577241,0.582936737594999
"SERPINB4","SERPINB4",-0.00615508964396615,0.528177803405549
"IL15","IL15",-0.00712468026417031,0.465293213135914
"SCAMP4","SCAMP4",-0.00719234982413075,0.461065302618578
"GEM","GEM",-0.0072717948799636,0.456129187132392
"CCL7","CCL7",-0.0073476377601032,0.451444737490172
"IGFBP1","IGFBP1",-0.00774078323112756,0.42760273460013
