"","gene_id","correlation","adj.p.value"
"SPP1","SPP1",0.275642971102501,4.36180406155506e-157
"FTH1","FTH1",0.256927950122792,4.94001204866596e-136
"GAPDH","GAPDH",0.165122326161433,3.43026617563124e-56
"ANLN","ANLN",0.133992384872435,1.96543332616658e-37
"PGAM1","PGAM1",0.0854080569265254,4.36628130574313e-16
"CCL2","CCL2",0.0844864461321104,8.98952061141146e-16
"STMN1","STMN1",0.0841657752040137,1.15365125497392e-15
"PPIA","PPIA",0.0670148723508335,1.85307151612262e-10
"LY86","LY86",0.0597542618390303,1.33706202311822e-08
"TLR2","TLR2",0.0594694248139819,1.5663746631284e-08
"TUBA1B","TUBA1B",0.0565517031862129,7.60456440013265e-08
"PKM","PKM",0.0550549297054056,1.66102251777193e-07
"CD9","CD9",0.0516011752331832,9.3440705741635e-07
"CCL3L1","CCL3L1",0.0515141620914694,9.74644882049624e-07
"PGK1","PGK1",0.0487583346210816,3.57951360447915e-06
"LAT2","LAT2",0.048258872866236,4.49909673446013e-06
"CAPG","CAPG",0.0474185971409328,6.57730855052742e-06
"CXCL10","CXCL10",0.0458340894374321,1.32360483793673e-05
"LDHA","LDHA",0.0417831901794014,7.16295346718505e-05
"RANGAP1","RANGAP1",0.041479765737043,8.08229297488079e-05
"CCL4","CCL4",0.0373095182781185,0.000392101048585853
"VDAC3","VDAC3",0.03261632037989,0.00194098075906176
"TSPO","TSPO",0.0323073904647809,0.0021423923541128
"RTCB","RTCB",0.0302464853466025,0.00405521047201928
"CCNF","CCNF",0.0234718831648396,0.0257507107431267
"SAE1","SAE1",0.0232085786024974,0.02745909821674
"NDE1","NDE1",0.0228373464048477,0.0300333291469043
"KIF22","KIF22",0.0217279706711598,0.0389959768685001
"CDKN3","CDKN3",0.0206656221777204,0.0496135791302522
"VMP1","VMP1",0.0199553900916934,0.057987386243334
"RAN","RAN",0.0186345670266324,0.076678768680815
"TNF","TNF",0.0166564849690311,0.113570985977189
"SLC16A3","SLC16A3",0.0153563665163213,0.144614768909187
"EXOSC9","EXOSC9",0.014881494962699,0.157449180775586
"ZWILCH","ZWILCH",0.0130584332186765,0.214790164490696
"SKA3","SKA3",0.0127757674575493,0.224882715638713
"NCAPH","NCAPH",0.0123102275118434,0.242234966870782
"ALG8","ALG8",0.0119570383467807,0.256013133992249
"HSPA14","HSPA14",0.0118295271602385,0.261118673185586
"CH25H","CH25H",0.0117806038936014,0.263096118227159
"CTSZ","CTSZ",0.0116045079779942,0.270299216632582
"TCP1","TCP1",0.0103934679412775,0.323483797903975
"REEP4","REEP4",0.00944751387171242,0.369473905188681
"PLK1","PLK1",0.00943201162106951,0.370259937951492
"CENPP","CENPP",0.00939208733279315,0.372289052884828
"NUCKS1","NUCKS1",0.00869749591137996,0.408685503830844
"SRRT","SRRT",0.00836719362813337,0.426711671625413
"ARL6IP1","ARL6IP1",0.00797053054723044,0.448960300889117
"IFI30","IFI30",0.00784999508988356,0.455849235517561
"CHAF1A","CHAF1A",0.00740758539113747,0.481637196809236
"CDC25B","CDC25B",0.00717210910554838,0.495680099901951
"PHF19","PHF19",0.00664598869287368,0.527829071984415
"SDF2L1","SDF2L1",0.00631861048295707,0.548356893215688
"CTSC","CTSC",0.00594419889350498,0.572307118812587
"BUB3","BUB3",0.00515756560176831,0.624182533721115
"NCAPH2","NCAPH2",0.00490445625107447,0.641296082773791
"GPR84","GPR84",0.00405208243618161,0.70029859891202
"TACC3","TACC3",0.0038054540517914,0.717733627886764
"MTCH2","MTCH2",0.00317022287049085,0.763302478562823
"EME1","EME1",0.00310669877418457,0.767907888983911
"RBBP7","RBBP7",0.00309197964403581,0.768976182634403
"AHCY","AHCY",0.00245034447636966,0.81594487927433
"CIT","CIT",0.00234392131933639,0.823804551611285
"MAD2L1","MAD2L1",0.00205878141573294,0.844948161980788
"PPP1CA","PPP1CA",0.00164258451327124,0.876007272955023
"CENPL","CENPL",0.00122511957261595,0.907353976237652
"PRELID1","PRELID1",0.000900475099782159,0.931833652681879
"CDCA2","CDCA2",0.000308043014661362,0.976655908602605
"RPN1","RPN1",3.95513575289454e-05,0.997002301531279
"NEK2","NEK2",-8.15140453684641e-05,0.993821889370054
"INCENP","INCENP",-0.000251662460445287,0.980927630422104
"GCAT","GCAT",-0.000504650293706371,0.961765816557892
"RRM1","RRM1",-0.00108206586291958,0.918131432480466
"MCM5","MCM5",-0.00147078534897607,0.888886697851306
"CCT7","CCT7",-0.00277398584098569,0.792159627615964
"ESCO2","ESCO2",-0.00367659335572765,0.726902741227995
"CDCA5","CDCA5",-0.00404166960945514,0.701031611299697
"ARHGAP19","ARHGAP19",-0.00435164313434602,0.679332841492064
"PLK4","PLK4",-0.00553121293336926,0.599287375982176
"TRIP13","TRIP13",-0.0057771418951326,0.583151324839104
"FBXO5","FBXO5",-0.00606329046732511,0.56463544686149
"SPAG5","SPAG5",-0.00638388408385633,0.544232726951298
"KNSTRN","KNSTRN",-0.0063988338136239,0.543290336310356
"LMF2","LMF2",-0.00671515734712335,0.523542603534476
"NDC1","NDC1",-0.00703623699493944,0.503881335349476
"MIS18BP1","MIS18BP1",-0.00722545712516826,0.492479602676174
"NCAPD2","NCAPD2",-0.00825167460361107,0.433123856673646
"GUSB","GUSB",-0.00838800261796353,0.425562524111109
"AURKA","AURKA",-0.00929909212562125,0.377042101649528
"RAD21","RAD21",-0.00949785700996721,0.366928445838903
"ECT2","ECT2",-0.00954638834991792,0.364484968534896
"ANKLE1","ANKLE1",-0.0098990857585422,0.347033941926958
"DEPDC1","DEPDC1",-0.0108827686221529,0.30122606619357
"ESPL1","ESPL1",-0.0115641989783573,0.271966870289911
"CCNB1","CCNB1",-0.0120568204116106,0.252066530116059
"CDCA8","CDCA8",-0.012076481854111,0.251293904828618
"NEIL3","NEIL3",-0.0121605307226936,0.248009713513402
"CENPE","CENPE",-0.0126908019921495,0.227981581089096
"KIFC1","KIFC1",-0.0129305877924948,0.219313694572897
"SHCBP1","SHCBP1",-0.0129865659225658,0.217324684939732
"SNRPD1","SNRPD1",-0.0130250610369063,0.215964428496415
"ARHGEF39","ARHGEF39",-0.0141944031220262,0.177521998607495
"BRCA1","BRCA1",-0.0147301735793307,0.161715214351791
"TTF2","TTF2",-0.0150022119425577,0.154107520458677
"TCF19","TCF19",-0.0150690827184319,0.152279761212129
"NCAPG2","NCAPG2",-0.015240358693702,0.147673600028579
"TICRR","TICRR",-0.0154637659076658,0.141826414500081
"CDC25C","CDC25C",-0.0159105520391924,0.130668111541958
"PRDX4","PRDX4",-0.0162181717512572,0.123389915448679
"SMC1A","SMC1A",-0.0165743659406038,0.115362186944328
"AAAS","AAAS",-0.0169811176210655,0.106703579994587
"TK1","TK1",-0.0173645955752109,0.0990198936797351
"PHGDH","PHGDH",-0.0176285503269497,0.0939924739985437
"C4orf46","C4orf46",-0.0181758643330093,0.0842204348020882
"TBC1D31","TBC1D31",-0.0182383038280402,0.0831598578124281
"BIRC5","BIRC5",-0.0182771810415374,0.0825049849044658
"TTK","TTK",-0.0185203617472092,0.078502966182717
"KIF14","KIF14",-0.0188319991662206,0.0736067829568152
"EXO1","EXO1",-0.0191023524273116,0.0695641460459914
"DIAPH3","DIAPH3",-0.0191406655670728,0.0690062745869342
"TUBA1C","TUBA1C",-0.019150412690512,0.0688649361859045
"CEP55","CEP55",-0.0194827850808312,0.0641858938521281
"NDC80","NDC80",-0.0197934135156152,0.0600532821164433
"CDKN2C","CDKN2C",-0.0200263238320564,0.0571014520758011
"UHRF1","UHRF1",-0.0201156175691622,0.0560022422268503
"KPNA2","KPNA2",-0.0201877080054924,0.0551277117163949
"CKS1B","CKS1B",-0.0209042125347054,0.0470386383817895
"TMEM138","TMEM138",-0.0209734279539439,0.0463130222860274
"HSP90AB1","HSP90AB1",-0.0217265812305995,0.0390084911768442
"KIF20B","KIF20B",-0.02213074158428,0.0355092193466052
