"","gene_id","correlation","adj.p.value"
"HLA-B","HLA-B",0.115079405623984,5.44096358503328e-28
"C3","C3",0.113009708738404,4.79367451980136e-27
"FKBP5","FKBP5",0.0763217765400589,3.85498012379304e-13
"HLA-E","HLA-E",0.0470104831231921,7.89192690334264e-06
"PSMB8","PSMB8",0.0121740860629735,0.247482866687541
"HLA-G","HLA-G",0.00915632266703185,0.384411572367406
"HLA-C","HLA-C",0.00830162419643149,0.430344460040925
"SERPING1","SERPING1",0.00575458543975317,0.584622846185027
"HLA-F","HLA-F",0.00341395826925812,0.745710898973626
"HLA-A","HLA-A",0.00261179785602112,0.804056571931398
"AMIGO2","AMIGO2",-0.0190437475137922,0.0704246413943722
"FBLN5","FBLN5",-0.0398613689062797,0.000151852153743245
"SRGN","SRGN",-0.0671778649653508,1.67428752912817e-10
