"","gene_id","correlation","adj.p.value"
"FTL","FTL",0.393832395143902,3.79976175576176e-253
"CD74","CD74",0.310093502390229,1.10393761427759e-152
"SPP1","SPP1",0.291463315868112,2.55863522828323e-134
"FTH1","FTH1",0.257115060017965,6.22600047876635e-104
"GAPDH","GAPDH",0.195468070970168,5.2394353895715e-60
"HLA-DQB1","HLA-DQB1",0.185088249624706,6.95001459339388e-54
"GFAP","GFAP",0.172014615836684,1.1221863361385e-46
"PEBP1","PEBP1",0.147299649854247,1.47822858044778e-34
"TTYH2","TTYH2",0.138527194978969,1.01205910002016e-30
"LAMP2","LAMP2",0.135831653141984,1.36535961967354e-29
"ALDOA","ALDOA",0.125626309876477,1.61597720814602e-25
"HLA-DMA","HLA-DMA",0.123927768104386,7.16135018121138e-25
"HLA-DRB5","HLA-DRB5",0.119506798043528,3.1339728178949e-23
"HLA-DQA1","HLA-DQA1",0.115494876679457,8.57584169897663e-22
"COX4I1","COX4I1",0.112455775048096,9.75197074660919e-21
"TPI1","TPI1",0.111136681112437,2.74511807506381e-20
"DGKZ","DGKZ",0.101272940724837,4.27961698097599e-17
"PSAP","PSAP",0.100216109279955,9.03577841154473e-17
"RPS12","RPS12",0.0989658003720607,2.16559948610797e-16
"C3","C3",0.0969617048700669,8.5939193211703e-16
"FABP3","FABP3",0.0937581195383049,7.34361949034734e-15
"COL9A3","COL9A3",0.088425053130013,2.23082744466691e-13
"FCER1G","FCER1G",0.0878447535421413,3.19621725358509e-13
"SQSTM1","SQSTM1",0.0873678230935107,4.28778218690025e-13
"C1QA","C1QA",0.0852502943770138,1.55070495405335e-12
"TPD52","TPD52",0.0848497888190515,1.97068282214553e-12
"PGAM1","PGAM1",0.0837147972085286,3.86356018717371e-12
"IL1B","IL1B",0.080467924510494,2.52440433989761e-11
"TYROBP","TYROBP",0.0793098015696208,4.84537282339647e-11
"ATP6V1B2","ATP6V1B2",0.0775002077744567,1.31766607341122e-10
"APOC2","APOC2",0.0774005724758618,1.39137809048908e-10
"RPS27A","RPS27A",0.0757714405614812,3.35585198017309e-10
"NCEH1","NCEH1",0.0738360501768671,9.32875423140754e-10
"C1QC","C1QC",0.0733694486440065,1.18909020208812e-09
"FCGR3A","FCGR3A",0.0722449139557566,2.12114414781675e-09
"LY86","LY86",0.0711242665309411,3.74406769213208e-09
"FXYD5","FXYD5",0.0704066868438598,5.36308396053662e-09
"CLEC7A","CLEC7A",0.0702575066870806,5.77657259670064e-09
"GOT1","GOT1",0.0693258120248059,9.15457210637542e-09
"HEBP1","HEBP1",0.0689332933612006,1.1094780825666e-08
"TKT","TKT",0.0686744793719614,1.25867976090073e-08
"LIPA","LIPA",0.068290981488515,1.51617010740982e-08
"ASS1","ASS1",0.0680925680471134,1.66878087384575e-08
"TREM2","TREM2",0.067485348657082,2.23434128647764e-08
"CD22","CD22",0.0671674883584144,2.60056365637685e-08
"ITGAX","ITGAX",0.0671588310230781,2.61131161636592e-08
"EEF1D","EEF1D",0.0631729302171432,1.65277073013039e-07
"SOCS3","SOCS3",0.0629587773828681,1.81949744502588e-07
"FAU","FAU",0.0621037916868685,2.66228930051787e-07
"ATP6V1C1","ATP6V1C1",0.0600653867845497,6.46787798157307e-07
"ANKH","ANKH",0.0596425567851644,7.74841145974322e-07
"B2M","B2M",0.058935061652342,1.04548226172211e-06
"INF2","INF2",0.058699071434467,1.15449012439497e-06
"LDHA","LDHA",0.0570658822505805,2.27014013521195e-06
"NAPA","NAPA",0.0566781702051636,2.65846299133148e-06
"UAP1L1","UAP1L1",0.0543180961465171,6.80287290471042e-06
"GPNMB","GPNMB",0.0538924027987263,8.02753359607959e-06
"NDUFA1","NDUFA1",0.0530553694891504,1.10767746471177e-05
"SLAMF8","SLAMF8",0.0528818730005696,1.1834344884815e-05
"IFI16","IFI16",0.0527044167816106,1.26602170478868e-05
"GABARAP","GABARAP",0.0523175695823004,1.46552404704431e-05
"CCL4","CCL4",0.0519037328106666,1.71199234831822e-05
"OPTN","OPTN",0.0510314111979382,2.36695482753793e-05
"CCL3L1","CCL3L1",0.0506818791801017,2.69121935012034e-05
"C3AR1","C3AR1",0.0474142900078258,8.59564297025766e-05
"PTPRC","PTPRC",0.0471121698047477,9.53601648401946e-05
"ATP6V1A","ATP6V1A",0.0470875712093565,9.61671272234374e-05
"STAT2","STAT2",0.0463412925071133,0.000123946477268584
"COX7A2L","COX7A2L",0.0455908957766825,0.000159386259688635
"RPS26","RPS26",0.0448065789007715,0.000206487306467636
"MPEG1","MPEG1",0.0444127012478205,0.000234802248818403
"CCL5","CCL5",0.0442599121813829,0.000246736051500789
"TLR2","TLR2",0.0435675320669021,0.000308297849717307
"RPL28","RPL28",0.0432337932219253,0.000342858486485208
"ICAM1","ICAM1",0.0429241526833547,0.000378133860805697
"PIK3AP1","PIK3AP1",0.0427410880802263,0.000400555682357742
"LAP3","LAP3",0.0423318034857089,0.000455252793917054
"GHITM","GHITM",0.042041488266739,0.000498192286686683
"SLC11A1","SLC11A1",0.0399574485001155,0.000936324620265693
"RPL19","RPL19",0.039426376830707,0.00109472536834623
"RPS10","RPS10",0.0393026650904598,0.00113502071102569
"ITGB2","ITGB2",0.0390545546393714,0.00121999747373069
"RPL22","RPL22",0.0387239622330317,0.00134236292551907
"IL2RG","IL2RG",0.0380848673001287,0.00161157890202335
"CD300LF","CD300LF",0.0380135886404728,0.00164450163765469
"C19orf38","C19orf38",0.037106832647817,0.00212092243425061
"CCL2","CCL2",0.0369512162368653,0.00221440291069902
"CNDP2","CNDP2",0.0366144216389408,0.00242977735760749
"CD5","CD5",0.0362805692765422,0.002662029284038
"ACTR3B","ACTR3B",0.0357562750445271,0.00306796245488693
"LILRB4","LILRB4",0.0353732409714592,0.00339936896492109
"OAS1","OAS1",0.0350322525141572,0.00372146974006641
"PFKL","PFKL",0.0348734907911389,0.00388069943606919
"CTSH","CTSH",0.0339652012503287,0.004916643812853
"CIITA","CIITA",0.0335560119822257,0.00546032268835681
"PLD3","PLD3",0.0332810673490735,0.00585551580706237
"CD68","CD68",0.0332430974162432,0.00591207202718232
