"","gene_id","correlation","adj.p.value"
"CD74","CD74",0.402573833404025,3.62491456335713e-210
"FTH1","FTH1",0.352287854196315,5.04737873361326e-158
"PEA15","PEA15",0.333351479700163,1.06106132467289e-140
"ALDOA","ALDOA",0.285333466984299,5.53027791754318e-102
"ATP1A1","ATP1A1",0.283565013082473,1.07729033153989e-100
"PEBP1","PEBP1",0.249556046820186,1.0993092832596e-77
"FTL","FTL",0.236543417469768,9.28732866458649e-70
"TPI1","TPI1",0.226288547875767,7.63502464720835e-64
"EIF3L","EIF3L",0.210772664384307,1.93309335349794e-55
"TPD52","TPD52",0.209443452103205,9.4615863701544e-55
"CIT","CIT",0.208633474883489,2.47703749089882e-54
"COX4I1","COX4I1",0.179388522633852,2.11181181230121e-40
"HPRT1","HPRT1",0.177217604176189,1.86166918288463e-39
"RPL4","RPL4",0.172079574797896,2.87632601632106e-37
"NME1","NME1",0.171983530511021,3.1558158157233e-37
"GAPDH","GAPDH",0.16912717487269,4.85375143459235e-36
"TUBA1B","TUBA1B",0.167981605216868,1.43310045599031e-35
"RBBP7","RBBP7",0.166754951134806,4.52953638165437e-35
"STMN1","STMN1",0.163803286008625,6.96609798695307e-34
"LIPA","LIPA",0.150368629262563,9.27927545239265e-29
"RPL28","RPL28",0.145526128171324,5.05522424748508e-27
"RBM3","RBM3",0.144059183950687,1.65263553147366e-26
"CSTB","CSTB",0.144010560840258,1.7184503740012e-26
"RPS27L","RPS27L",0.141509005006732,1.25827348423502e-25
"PRELID1","PRELID1",0.140923633133137,1.99463695747769e-25
"MDH2","MDH2",0.140344570852001,3.14022965805821e-25
"RANBP1","RANBP1",0.139740803368191,5.03019196357112e-25
"CD63","CD63",0.138093950985343,1.7994488159551e-24
"FCER1G","FCER1G",0.137146989439974,3.718847154354e-24
"SCPEP1","SCPEP1",0.13564952962507,1.15995071575863e-23
"PSMB1","PSMB1",0.133220621958199,7.14540580116475e-23
"PPIA","PPIA",0.133154745276747,7.50308676772389e-23
"RPL17","RPL17",0.131049957599578,3.52693322396133e-22
"PSMA1","PSMA1",0.1296261028298,9.90693271053658e-22
"CDC37","CDC37",0.128697123921085,1.9315631403656e-21
"DUT","DUT",0.127026478984721,6.33970092160987e-21
"ATP6V1C1","ATP6V1C1",0.126137572696497,1.1855613900145e-20
"AKR1A1","AKR1A1",0.125990039067327,1.31479415920559e-20
"TMED3","TMED3",0.12564434604063,1.67469617933176e-20
"OSER1","OSER1",0.124856614592555,2.89927253981071e-20
"PHB2","PHB2",0.124399541085006,3.98013119383931e-20
"GOLT1B","GOLT1B",0.120978712619127,4.10804711245631e-19
"SRM","SRM",0.11976339819446,9.26693973318166e-19
"ATP6V1B2","ATP6V1B2",0.118042394998094,2.89143869082165e-18
"SPP1","SPP1",0.116382635257355,8.52919092165496e-18
"CRTAP","CRTAP",0.116320727837485,8.87772516768034e-18
"LRPAP1","LRPAP1",0.115958135876441,1.12199631273932e-17
"TKT","TKT",0.115939315075633,1.13569335486426e-17
"RPS26","RPS26",0.115482836473533,1.52338149770353e-17
"RRM1","RRM1",0.11455526576994,2.75699282562782e-17
"C1QBP","C1QBP",0.114518717058346,2.82191706527723e-17
"IFI16","IFI16",0.112914083038006,7.78347853231299e-17
"PSMC5","PSMC5",0.112766226593352,8.54008583518045e-17
"COX7A2","COX7A2",0.110579495910595,3.32016515390577e-16
"MCM6","MCM6",0.110199968478562,4.19116269573819e-16
"UNG","UNG",0.108248149780752,1.37145422022746e-15
"CISD2","CISD2",0.108191066062011,1.41938745254591e-15
"LY86","LY86",0.107653799214744,1.95947607821732e-15
"GPI","GPI",0.105858374127891,5.68976411905533e-15
"KIF22","KIF22",0.105511349302053,6.97724750434558e-15
"NCAPH2","NCAPH2",0.104709298694401,1.1151440437776e-14
"OXCT1","OXCT1",0.104098492438967,1.58996059621721e-14
"ELOVL1","ELOVL1",0.104066475999594,1.61970830428908e-14
"SNRPA1","SNRPA1",0.102756257052089,3.4417936810645e-14
"PGK1","PGK1",0.102100314687959,5.00179198054233e-14
"CAD","CAD",0.101844541896065,5.78294368851487e-14
"RPN1","RPN1",0.100850935466278,1.01273408296604e-13
"FASN","FASN",0.100239533952674,1.42581951586486e-13
"TOPBP1","TOPBP1",0.0996369044805974,1.99356276159503e-13
"ZWILCH","ZWILCH",0.0995925753669741,2.04316504017757e-13
"SAE1","SAE1",0.0986167714087727,3.50002569875639e-13
"TOMM20","TOMM20",0.0982774368024971,4.21533750414934e-13
"FEN1","FEN1",0.0981222559772083,4.58853265617597e-13
"SWI5","SWI5",0.0978028372651483,5.46168497097921e-13
"RPS15","RPS15",0.0974061591372465,6.77548075930305e-13
"ANAPC11","ANAPC11",0.0960189710769579,1.43009870102066e-12
"IMMT","IMMT",0.0957232865066081,1.67466345740731e-12
"RPL15","RPL15",0.0956901824583369,1.70447480169196e-12
"MCM4","MCM4",0.0951984357456863,2.21368325926963e-12
"UBE2T","UBE2T",0.0943551958088721,3.45502029035577e-12
"PCNA","PCNA",0.0927645795776994,7.91684815619178e-12
"ANLN","ANLN",0.0921479472280656,1.08777880765412e-11
"RTCB","RTCB",0.091931619716503,1.21544838233758e-11
"NOP56","NOP56",0.0916352686418642,1.41442940396729e-11
"CTSB","CTSB",0.091262566121413,1.71039045754677e-11
"ARPC1B","ARPC1B",0.0906550432950479,2.32751759342993e-11
"RPS6","RPS6",0.0897211830994531,3.72272414382207e-11
"SLC2A6","SLC2A6",0.0891576906348385,4.93104676751318e-11
"PSMB6","PSMB6",0.0883497801464743,7.35634829088479e-11
"SUMO2","SUMO2",0.0871646246916563,1.31437392566595e-10
"SSRP1","SSRP1",0.0862794658675947,2.01750435881806e-10
"HINT1","HINT1",0.0860665162604316,2.23516574444146e-10
"CD44","CD44",0.0859861994312518,2.32307915896314e-10
"UAP1L1","UAP1L1",0.0859548444772875,2.35830844045204e-10
"CCNB1","CCNB1",0.0855863350395696,2.81352514290204e-10
"VMP1","VMP1",0.0854205540979879,3.04529367455115e-10
"CD68","CD68",0.085037579686694,3.65426814346704e-10
"GAA","GAA",0.0835263057245306,7.44489716897864e-10
"GPAA1","GPAA1",0.0834929854864643,7.56157612358782e-10
"RPL14","RPL14",0.0834880715158428,7.5789337872502e-10
"EIF2S3","EIF2S3",0.0829972240837211,9.52334808169406e-10
"SNRPD1","SNRPD1",0.082369775907941,1.27277041695982e-09
"GRN","GRN",0.0816918097951195,1.73705924306559e-09
"CBX5","CBX5",0.0810047324619065,2.37462893867698e-09
"BCL2L1","BCL2L1",0.0809247665063118,2.46222038570071e-09
"GUSB","GUSB",0.0801785532658834,3.44669656794872e-09
"CLEC7A","CLEC7A",0.0797175637626675,4.23636974770615e-09
"NAP1L1","NAP1L1",0.0794909827329699,4.6864773596365e-09
"SPCS3","SPCS3",0.0781144245282521,8.60376637601753e-09
"ASS1","ASS1",0.0776267550373271,1.06438301816964e-08
"CTSZ","CTSZ",0.0773040692199509,1.22444478516021e-08
"TUBE1","TUBE1",0.07724672532472,1.25523714425772e-08
"DNAJC9","DNAJC9",0.0768358810112019,1.49893470415362e-08
"NACA","NACA",0.0767025854935123,1.5874452340071e-08
"RPL7A","RPL7A",0.076484038904351,1.74365516570907e-08
"ATP6V1A","ATP6V1A",0.0758276869232578,2.30786348162124e-08
"BANF1","BANF1",0.0752054934645092,3.00398200522548e-08
"CRELD2","CRELD2",0.0751755469665377,3.04218017571309e-08
"EIF3H","EIF3H",0.0749520191035412,3.34256475278379e-08
"MTCH2","MTCH2",0.0746898996951796,3.73153124556375e-08
"BTF3","BTF3",0.0743620042289766,4.28022027681284e-08
"PMF1","PMF1",0.0740335010558461,4.90800457013219e-08
"SLBP","SLBP",0.0737214446028803,5.58644733402957e-08
"KNSTRN","KNSTRN",0.0733061610787594,6.63157324219727e-08
"TAP1","TAP1",0.072758440524585,8.30304976011483e-08
"RPL10A","RPL10A",0.0723998661887549,9.61102782251729e-08
"PAICS","PAICS",0.0720391981378686,1.11268479844658e-07
"IPO5","IPO5",0.0702654434642358,2.26349774123918e-07
"MCM3","MCM3",0.0697181713710713,2.80844359124011e-07
"CHAF1A","CHAF1A",0.0697063241038348,2.82153952861274e-07
"HNRNPDL","HNRNPDL",0.0694198003469508,3.15682926965889e-07
"C3AR1","C3AR1",0.068929547502209,3.82163926942494e-07
"TCF19","TCF19",0.068776968853114,4.05478265508213e-07
