"","gene_id","correlation","adj.p.value"
"24123","GFAP",0.520093347332076,0
"8975","CD74",0.501348932328817,0
"14543","PTGDS",0.495203926442258,0
"1793","S100A1",0.420545061074189,3.8364819670082e-246
"28481","S100B",0.416261839180725,1.07471467908396e-240
"11175","AQP1",0.386418420377661,7.01033131736632e-205
"25408","MBP",0.351971779359783,6.21027146124907e-168
"9001","SPARC",0.350082658698403,4.90208141380899e-166
"9790","HLA-DRA",0.344170270780322,3.50230310794927e-160
"26847","FTL",0.33344119334324,7.02977951192409e-150
"246","FBXO2",0.306302181071961,1.31288059722328e-125
"5592","FAM107A",0.30476540940585,2.61771899992793e-124
"16828","PLEKHB1",0.3028869487705,9.90698563369501e-123
"22730","TPPP3",0.296774594095985,1.12211181542373e-117
"5289","HHATL",0.286597722517523,1.56421312490201e-109
"15278","ADIRF",0.285602905378874,9.38568870650362e-109
"9808","HLA-DPA1",0.278111932754255,5.37699947568916e-103
"4839","SNORC",0.275873003015635,2.61187272886821e-101
"9792","HLA-DRB1",0.27496307228645,1.25259803674049e-100
"336","PADI2",0.272823925321658,4.87729144438996e-99
"14228","GSN",0.271796610535144,2.7979493783177e-98
"2159","PRDX6",0.25891885569237,4.76910691715509e-89
"12512","CLU",0.250618587020031,2.28307179345593e-83
"1792","S100A13",0.249456219320824,1.37169945452599e-82
"29788","PLP1",0.248950186073041,2.98542227722566e-82
"10470","GJA1",0.247396701788899,3.21395242953034e-81
"15134","PSAP",0.247396626751313,3.21432006170874e-81
"9809","HLA-DPB1",0.245318205314907,7.52487798581857e-80
"418","C1QB",0.242725847364793,3.68441307007324e-78
"22196","GPRC5B",0.242323850144649,6.70835229314625e-78
"6806","QDPR",0.240622824764051,8.36562072927373e-77
"9794","HLA-DQB1",0.238185270694352,3.00515838220366e-75
"16460","FTH1",0.237276237211264,1.13081290052688e-74
"22318","NUPR1",0.236122749148126,6.02776958560516e-74
"21459","CTSH",0.232798791678542,7.11951783711386e-72
"15880","CD81",0.226342285753471,6.09352979712159e-68
"24362","SEPTIN4",0.223255055528257,4.18924260925319e-66
"18818","HSPB8",0.221594781807596,3.96952026932774e-65
"5277","CCK",0.219121315114414,1.09361281654335e-63
"11277","AEBP1",0.217978944732649,4.98903221822853e-63
"16355","APLNR",0.213905488583936,1.0418912175814e-60
"16043","DKK3",0.213259810580949,2.40522310985278e-60
"13841","TJP2",0.213029279679089,3.24032967790125e-60
"193","ENO1",0.211375734765998,2.71974753193544e-59
"25714","C3",0.209572003101224,2.71315570402715e-58
"18742","ALDH2",0.204435866531478,1.68745075199282e-55
"27783","DBNDD2",0.20185372150744,4.01335688447896e-54
"29221","CD99",0.201808877643857,4.23880037694391e-54
"14231","STOM",0.200553647210366,1.94677243671223e-53
"22608","MT1X",0.200074472344317,3.47443870160087e-53
"11676","TSC22D4",0.19961732071916,6.02960538434306e-53
"26468","PPP1R14A",0.199586934022109,6.2543350293527e-53
"22380","ALDOA",0.199306220268599,8.76741574942175e-53
"2467","PFKFB2",0.198922898948075,1.3893855022245e-52
"8968","CSF1R",0.198399272715322,2.60191444176651e-52
"15033","LINC00844",0.198250688273972,3.10791331958192e-52
"6050","TF",0.197516830812928,7.45985196353451e-52
"5460","SEMA3B",0.195917595715933,4.96781806480285e-51
"9791","HLA-DRB5",0.195450167997055,8.61959509466966e-51
"1895","PAQR6",0.194905860721264,1.63455264052647e-50
"17744","MGST1",0.194536146572295,2.52170548985622e-50
"21805","METRN",0.194363839308632,3.08545926288067e-50
"25068","AQP4",0.190044032704322,4.56067681410708e-48
"12933","PMP2",0.189559857375917,7.92455957950639e-48
"6557","APOD",0.188384186954201,3.01229188435001e-47
"17807","BHLHE41",0.187905591187036,5.17456672723915e-47
"19731","RNASE1",0.187253217031746,1.07931304366494e-46
"27779","SDC4",0.186455025420149,2.64349768229555e-46
"21839","BAIAP3",0.185306716932122,9.52266273761337e-46
"5255","CX3CR1",0.185018732291605,1.31150736785938e-45
"665","NCDN",0.184308064400054,2.88293007941893e-45
"417","C1QC",0.184302630260193,2.90030937974421e-45
"5121","GALNT15",0.183506771304448,6.97981354357556e-45
"28809","SELENOM",0.183273445983631,9.02253850898077e-45
"2354","CSRP1",0.182423624288151,2.29145373653312e-44
"22602","MT1E",0.182182247452082,2.98345256294282e-44
"22601","MT2A",0.18204550552516,3.46397101394841e-44
"8091","SELENOP",0.181606208228165,5.59215463097859e-44
"3730","MAL",0.181567676511636,5.83174289755695e-44
"26404","CAPNS1",0.178876021810046,1.06757669221546e-42
"28958","SUN2",0.178864256382073,1.08112096310217e-42
"416","C1QA",0.177920955047592,2.96221131682831e-42
"3423","EFEMP1",0.177917746557098,2.97235569554313e-42
"22606","MT1G",0.17728961319645,5.79733421180779e-42
"26390","TYROBP",0.17704370124899,7.52519205563821e-42
"27411","SNAP25",0.176821543309351,9.52184506610711e-42
"23859","AC243829.5",0.176731946301384,1.04689192924155e-41
"2715","AGT",0.174810793254394,7.89983540318669e-41
"11616","TMEM130",0.173727075811868,2.44502423362052e-40
"29413","MAOB",0.172657815533904,7.40048082451847e-40
"20507","IFI27L2",0.172467487410029,9.00630643406009e-40
"1784","S100A6",0.170981188807441,4.14159344421465e-39
"1524","ATP1A1",0.170238966229391,8.82699542107501e-39
"24598","ITGB4",0.170146227217045,9.69998517854438e-39
