"","gene_id","correlation","adj.p.value"
"GFAP","GFAP",0.520093347332076,0
"S100B","S100B",0.416261839180725,1.07471467908396e-240
"SPARC","SPARC",0.350082658698403,4.90208141380899e-166
"FTL","FTL",0.33344119334324,7.02977951192409e-150
"FAM107A","FAM107A",0.30476540940585,2.61771899992793e-124
"GSN","GSN",0.271796610535144,2.7979493783177e-98
"PRDX6","PRDX6",0.25891885569237,4.76910691715509e-89
"CLU","CLU",0.250618587020031,2.28307179345593e-83
"PSAP","PSAP",0.247396626751313,3.21432006170874e-81
"CTSH","CTSH",0.232798791678542,7.11951783711386e-72
"CD81","CD81",0.226342285753471,6.09352979712159e-68
"HSPB8","HSPB8",0.221594781807596,3.96952026932774e-65
"AEBP1","AEBP1",0.217978944732649,4.98903221822853e-63
"ENO1","ENO1",0.211375734765998,2.71974753193544e-59
"C3","C3",0.209572003101224,2.71315570402715e-58
"TSC22D4","TSC22D4",0.19961732071916,6.02960538434306e-53
"PFKFB2","PFKFB2",0.198922898948075,1.3893855022245e-52
"AQP4","AQP4",0.190044032704322,4.56067681410708e-48
"PMP2","PMP2",0.189559857375917,7.92455957950639e-48
"NCDN","NCDN",0.184308064400054,2.88293007941893e-45
"GALNT15","GALNT15",0.183506771304448,6.97981354357556e-45
"CSRP1","CSRP1",0.182423624288151,2.29145373653312e-44
"EFEMP1","EFEMP1",0.177917746557098,2.97235569554313e-42
"SNAP25","SNAP25",0.176821543309351,9.52184506610711e-42
"TMEM130","TMEM130",0.173727075811868,2.44502423362052e-40
"MAOB","MAOB",0.172657815533904,7.40048082451847e-40
"ATP1A1","ATP1A1",0.170238966229391,8.82699542107501e-39
"ITGB4","ITGB4",0.170146227217045,9.69998517854438e-39
"NEBL","NEBL",0.165399770530087,1.12684354980191e-36
"ITPKB","ITPKB",0.164332391775012,3.2199857411124e-36
"AHNAK","AHNAK",0.162939032880081,1.25450531059102e-35
"CRYAB","CRYAB",0.159561701096534,3.22356324097873e-34
"NAPB","NAPB",0.15932502019763,4.03633457965657e-34
"PLEC","PLEC",0.158651205214495,7.64132312639376e-34
"KIF5A","KIF5A",0.156266517345489,7.15066399790585e-33
"GAPDH","GAPDH",0.155810472967874,1.09228547986228e-32
"ZNF483","ZNF483",0.150550419905687,1.31913602470961e-30
"BTBD3","BTBD3",0.149135583001877,4.65256518323274e-30
"DAAM2","DAAM2",0.14825484304178,1.01335700249479e-29
"MTURN","MTURN",0.148001743843496,1.26628816570096e-29
"AHCYL1","AHCYL1",0.146764238708321,3.74309435034902e-29
"SLC16A9","SLC16A9",0.146174305928336,6.25441980820745e-29
"PNMA2","PNMA2",0.14305374956347,9.1245328435844e-28
"MYLK","MYLK",0.136841861932087,1.58774294073358e-25
"CYFIP2","CYFIP2",0.136029750830074,3.0633082381598e-25
"PEBP1","PEBP1",0.13336461597102,2.57435694490027e-24
"APP","APP",0.13306323341635,3.2661774369915e-24
"ATP6V1E1","ATP6V1E1",0.132729084285479,4.24982697149614e-24
"ALDH1A1","ALDH1A1",0.132113108739334,6.89231985070352e-24
"SLC14A1","SLC14A1",0.131214096903438,1.39017144447958e-23
"SLC38A1","SLC38A1",0.130822007027491,1.884941177289e-23
"FEZ1","FEZ1",0.127848553495255,1.84079180778205e-22
"KCNN3","KCNN3",0.127245446721612,2.90358043866069e-22
"ENO2","ENO2",0.126873120253618,3.84283583048529e-22
"PBXIP1","PBXIP1",0.125254594561508,1.28698308151008e-21
"ARHGEF4","ARHGEF4",0.123798569970719,3.76678078321358e-21
"PREPL","PREPL",0.123516676334664,4.63053151260853e-21
"RASL12","RASL12",0.123402348949724,5.03425920738336e-21
"SORL1","SORL1",0.123253927417898,5.61069030582768e-21
"SLC7A2","SLC7A2",0.122550237151475,9.36387141507783e-21
"IGFBP5","IGFBP5",0.121891426227031,1.50849458344857e-20
"SLC17A7","SLC17A7",0.121741413400645,1.68089642000096e-20
"MT-ND6","MT-ND6",0.120859681348911,3.16663533657602e-20
"DPYSL2","DPYSL2",0.120626853954345,3.74018107257935e-20
"CD44","CD44",0.119853361470369,6.48723895745592e-20
"CHN1","CHN1",0.119836419470232,6.56570105486771e-20
"GRINA","GRINA",0.118642713098224,1.52507076924546e-19
"IDS","IDS",0.118066458614188,2.28381034878567e-19
"NPTN","NPTN",0.116935151048932,5.01710087938742e-19
"USH1C","USH1C",0.11558607880411,1.26975238653055e-18
"PACSIN1","PACSIN1",0.115575034255847,1.27938459261188e-18
"MT-CO2","MT-CO2",0.115308319111211,1.53519890639953e-18
"TMX4","TMX4",0.114239532019453,3.17359625909545e-18
"NORAD","NORAD",0.113909247618616,3.96661313240843e-18
"ACO2","ACO2",0.108928734393324,1.05960643340932e-16
"OGFRL1","OGFRL1",0.108569964425462,1.33493602534784e-16
"DNM1","DNM1",0.107442313188432,2.7454722542803e-16
"ADCYAP1R1","ADCYAP1R1",0.107230782760292,3.14049377449571e-16
"CHGB","CHGB",0.10592507719939,7.15862322676353e-16
"KNDC1","KNDC1",0.104545804865128,1.69079023616559e-15
"MAP7","MAP7",0.104148547314589,2.16120005506674e-15
"ALDH7A1","ALDH7A1",0.102871136655967,4.72893256488197e-15
"BSN","BSN",0.102644590063266,5.4279927390542e-15
"PPFIA2","PPFIA2",0.102501930426879,5.91939068003772e-15
"THRA","THRA",0.102428277090479,6.18997065587558e-15
"TPPP","TPPP",0.101999668295417,8.02371815262379e-15
"MT-ND1","MT-ND1",0.101606013017721,1.01732746777893e-14
"CD99L2","CD99L2",0.100985010353218,1.47665295075035e-14
"OSGIN2","OSGIN2",0.100979118047485,1.48186664776222e-14
"PJA2","PJA2",0.100893350278664,1.55983845016717e-14
"ID4","ID4",0.100637070035773,1.81766543625856e-14
"NCS1","NCS1",0.100452671303013,2.02867000995702e-14
"TMEM30A","TMEM30A",0.0983303134469778,7.07893977662966e-14
"SYN2","SYN2",0.098077679435789,8.19998468831457e-14
"VSNL1","VSNL1",0.0979210056955269,8.98102125763664e-14
"ATP6V1C1","ATP6V1C1",0.0975520481458007,1.11206388755901e-13
"MAN1C1","MAN1C1",0.0973371233678689,1.25901427947864e-13
"PHYHD1","PHYHD1",0.0972418766429585,1.33008711221598e-13
"CCDC6","CCDC6",0.0965723750228563,1.95376214847603e-13
"CDS2","CDS2",0.0958763118235829,2.90592153189592e-13
"FKBP5","FKBP5",0.0957461063998608,3.12895263348789e-13
"AGPAT3","AGPAT3",0.0952312415521961,4.18764271519256e-13
"PPP3R1","PPP3R1",0.095088131940626,4.539744876515e-13
"SH3GL2","SH3GL2",0.0946765640829832,5.72237866372509e-13
"DCTN1","DCTN1",0.0946754470487111,5.72596776191693e-13
"SKP1","SKP1",0.0942232011245231,7.37625814586624e-13
"NFASC","NFASC",0.0941237439848425,7.79749143181676e-13
"USP11","USP11",0.0933356027256547,1.20836538428689e-12
"HPCAL4","HPCAL4",0.0930492907608121,1.41553349307417e-12
"COX4I1","COX4I1",0.0923087699011715,2.12668336946942e-12
"AGFG2","AGFG2",0.0905518642424623,5.51552897056666e-12
"SYNPO2","SYNPO2",0.0899397268663072,7.65532259878171e-12
"ZNF706","ZNF706",0.089869630663564,7.94706642907002e-12
"DHRS3","DHRS3",0.0897982939102643,8.25514970703559e-12
"SOD2","SOD2",0.0897461332670567,8.48779143818158e-12
"SERINC1","SERINC1",0.0872998661083961,3.07014372972462e-11
"PEA15","PEA15",0.0866132568348944,4.37697334188081e-11
"SMAD9","SMAD9",0.0863091567168653,5.1169251698737e-11
"TEF","TEF",0.0860413445961997,5.86890719774579e-11
"SMOX","SMOX",0.0859554575959562,6.13219755454613e-11
"GOLIM4","GOLIM4",0.0858786991260898,6.37725355256683e-11
"UHMK1","UHMK1",0.085426803537987,8.02639148524869e-11
"GRB2","GRB2",0.0850420608035785,9.7534850685519e-11
"RASSF4","RASSF4",0.0845606123120726,1.24322783720657e-10
"TGOLN2","TGOLN2",0.0841613057193872,1.51886678820747e-10
"CLSTN1","CLSTN1",0.0828984136982824,2.84412362690486e-10
"RNF157","RNF157",0.0827375308090783,3.0786982545706e-10
"SERINC3","SERINC3",0.0826883584018953,3.15408908434121e-10
"EPB41L3","EPB41L3",0.0825523314082226,3.3721569262196e-10
"TOMM20","TOMM20",0.0818579601758929,4.73581147395871e-10
"CNKSR2","CNKSR2",0.0815659412972194,5.45833318583089e-10
"FAM189A2","FAM189A2",0.0812576715890197,6.3376190530747e-10
