"","gene_id","correlation","adj.p.value"
"SPP1","SPP1",0.291463315868112,2.55863522828323e-134
"FTH1","FTH1",0.257115060017965,6.22600047876635e-104
"GAPDH","GAPDH",0.195468070970168,5.2394353895715e-60
"ANLN","ANLN",0.131714557282063,6.56829895289915e-28
"STMN1","STMN1",0.124770075383864,3.43147607104164e-25
"PPIA","PPIA",0.0895258840702019,1.12056421781697e-13
"PGAM1","PGAM1",0.0837147972085286,3.86356018717371e-12
"LY86","LY86",0.0711242665309411,3.74406769213208e-09
"LDHA","LDHA",0.0570658822505805,2.27014013521195e-06
"RANGAP1","RANGAP1",0.0569479569630524,2.38208482215049e-06
"CCL4","CCL4",0.0519037328106666,1.71199234831822e-05
"CCL3L1","CCL3L1",0.0506818791801017,2.69121935012034e-05
"TLR2","TLR2",0.0435675320669021,0.000308297849717307
"CCL2","CCL2",0.0369512162368653,0.00221440291069902
"NCAPH2","NCAPH2",0.0354326964157525,0.00334587785518888
"LAT2","LAT2",0.0327070368184109,0.00676477307843761
"CD9","CD9",0.0314918394777712,0.00911965429315595
"PGK1","PGK1",0.0273031701256039,0.0237857030380719
"MTCH2","MTCH2",0.024741588782733,0.0405190572749266
"PHF19","PHF19",0.0235396835583094,0.0513096383776038
"ARHGAP19","ARHGAP19",0.0223572512130447,0.064175198731154
"CENPP","CENPP",0.0223210207477716,0.0646080596203114
"SLC16A3","SLC16A3",0.0219830829011429,0.0687626984989152
"NCAPG2","NCAPG2",0.0214673534295248,0.075524052539974
"TUBA1B","TUBA1B",0.018936582480749,0.116949384735014
"GCAT","GCAT",0.0183567420031953,0.128587399083458
"KIF22","KIF22",0.0183290764490471,0.129164395377067
"SNRPD1","SNRPD1",0.0176591817420915,0.14375819394233
"CHTF18","CHTF18",0.015104166706853,0.211156512920178
"CCNF","CCNF",0.0147388672963391,0.222409086908134
"TK1","TK1",0.0132749747198063,0.271790508093819
"DEPDC1","DEPDC1",0.0126624212033949,0.29453031337238
"TSPO","TSPO",0.0126178156011464,0.296234610109825
"ARL6IP1","ARL6IP1",0.0124598728172289,0.302322263988992
"CDC25B","CDC25B",0.0112543158063305,0.351512349602988
"GPR84","GPR84",0.0105946473115835,0.380460729607376
"NCAPH","NCAPH",0.0102600274705689,0.395688976011721
"NUCKS1","NUCKS1",0.00903412798601119,0.454545315215995
"CH25H","CH25H",0.00898129204247617,0.457188215127734
"CTSC","CTSC",0.00777330011052331,0.519911279669995
"CDC25C","CDC25C",0.00709644355950191,0.556901671086847
"CDCA2","CDCA2",0.00663986709462228,0.58255731821048
"PARPBP","PARPBP",0.00584590860970997,0.628437360447189
"CTSZ","CTSZ",0.00582832504376311,0.629470794237568
"EIF4E","EIF4E",0.00579523534848508,0.631417532160189
"MCM5","MCM5",0.00566440615155293,0.639139449707069
"AHCY","AHCY",0.00525123901396591,0.663780443630364
"PHGDH","PHGDH",0.00461104993619395,0.702680968224635
"CDCA8","CDCA8",0.00437847402484722,0.717014984441237
"IFI30","IFI30",0.00343093722254933,0.776400241164262
"KIF18B","KIF18B",0.00316966547095561,0.793024617949455
"IQGAP3","IQGAP3",0.00282066420982873,0.815377390073106
"PKM","PKM",0.0016062254851608,0.894222518917805
"RPN1","RPN1",0.00139139905282909,0.908302584948009
"HSPA14","HSPA14",0.00122678997351076,0.919111088654768
"TUBA1C","TUBA1C",0.000907615864132553,0.940109447873573
"VDAC3","VDAC3",0.000761330601474211,0.949748328082219
"BUB3","BUB3",0.000721361133414782,0.952383294823196
"ZWILCH","ZWILCH",0.000651318713133083,0.957002043528757
"PIF1","PIF1",0.00048981366147737,0.967657281708443
"SKA3","SKA3",-8.3211384193884e-05,0.994504035776582
"CDKN3","CDKN3",-0.00108504737097619,0.928430205617655
"RAN","RAN",-0.0015922289743879,0.895138907282211
"SAE1","SAE1",-0.00205547909720818,0.864890295252032
"TICRR","TICRR",-0.00233739157039907,0.846575912117607
"REEP4","REEP4",-0.00258309177069281,0.830680993593445
"CENPL","CENPL",-0.00264294855606244,0.826818926162953
"EXO1","EXO1",-0.00306301369343509,0.799838327627451
"EME1","EME1",-0.00359557025672906,0.765976681253866
"CAPG","CAPG",-0.00373934218446047,0.756908365567527
"CXCL10","CXCL10",-0.00397341594563875,0.742216165102902
"FAM166A","FAM166A",-0.00484731094776963,0.688227291953608
"VMP1","VMP1",-0.00552604091874848,0.647348917598277
"PLK1","PLK1",-0.00572141872445945,0.635769529081542
"TCP1","TCP1",-0.0057785734490569,0.632398757050361
"KIF2C","KIF2C",-0.00592754201245471,0.623649100306935
"TRIP13","TRIP13",-0.00618592255330913,0.60859886524533
"CCT7","CCT7",-0.00642486383512396,0.594826692571676
"SPC25","SPC25",-0.00648553305594891,0.591352606693473
"SPAG5","SPAG5",-0.00650085854392316,0.590476504484456
"PRELID1","PRELID1",-0.00718326619809864,0.552085998062803
"ARHGEF39","ARHGEF39",-0.00843794104914199,0.484862215311202
"RACGAP1","RACGAP1",-0.00850897843822636,0.481193339446991
"SAPCD2","SAPCD2",-0.00855607684585227,0.478769198090546
"NDC1","NDC1",-0.00861546852877195,0.475721856027035
"RTCB","RTCB",-0.00863593137019589,0.474674391588148
"FBXO5","FBXO5",-0.00916745796757487,0.447914446237487
"EXOSC9","EXOSC9",-0.00919121611412086,0.446738682852281
"SLC24A5","SLC24A5",-0.00948333824382101,0.432426150046221
"GUSB","GUSB",-0.00984902246558201,0.41488906951516
"CKS1B","CKS1B",-0.0100179446503371,0.406932097596775
"CKAP2","CKAP2",-0.0106597082751567,0.377542214341214
"KPNA2","KPNA2",-0.0109314873105667,0.365500522268166
"CDCA3","CDCA3",-0.0109337111910577,0.365402988314678
"AURKA","AURKA",-0.0110546764064808,0.360122244226106
"TBC1D31","TBC1D31",-0.0116482897642216,0.334907499719055
"CDKN2C","CDKN2C",-0.0129236861017385,0.284679991320434
"LMF2","LMF2",-0.0132185728036514,0.27383263494513
"CEP55","CEP55",-0.0132545358111575,0.272529325579667
"CHAF1A","CHAF1A",-0.0145555151812612,0.228216088636624
"NDE1","NDE1",-0.0147553217603587,0.221893171856378
"PRC1","PRC1",-0.016128913008415,0.181799281672297
"PPP1CA","PPP1CA",-0.0166091814089703,0.169131436305042
"KIF20B","KIF20B",-0.0166789542891438,0.167347532974998
"INCENP","INCENP",-0.0171273799738112,0.156218335142507
"CIT","CIT",-0.0174546270443243,0.148457575096073
"KIF23","KIF23",-0.0174600265589498,0.14833203896522
"SRRT","SRRT",-0.0183854807829285,0.127990142283382
"CCNB1","CCNB1",-0.018431983432505,0.12702828302811
"CENPA","CENPA",-0.018833165672345,0.11896218460894
"TTF2","TTF2",-0.0189645182205375,0.116410284109421
"NUF2","NUF2",-0.0189694927960391,0.116314490398902
"PLK4","PLK4",-0.0194930062254799,0.106574930116782
"NEIL3","NEIL3",-0.0195764653858946,0.105083764793118
"ECT2","ECT2",-0.0197547650647774,0.101953565617081
"STIL","STIL",-0.0198510571559702,0.100294197241795
"BRCA1","BRCA1",-0.0205609631059722,0.0887154598711449
"KIF14","KIF14",-0.0206792473519929,0.0868952673700554
"RAD51AP1","RAD51AP1",-0.0212393396482928,0.0786816444793663
"NCAPD2","NCAPD2",-0.0213163546016258,0.0776033229711823
"NEURL1B","NEURL1B",-0.0216178316519783,0.0734974030390084
"MAD2L1","MAD2L1",-0.0221183226862034,0.0670744333626539
"ACTR3","ACTR3",-0.0224359114423287,0.0632436489030341
"KIF20A","KIF20A",-0.0224913878199373,0.0625933997083889
"C4orf46","C4orf46",-0.0225942753032406,0.0614020691649698
"TACC3","TACC3",-0.0226918390399386,0.0602897816461992
"SHCBP1","SHCBP1",-0.0229039940586715,0.057928655673426
"DLGAP5","DLGAP5",-0.0230082574453298,0.0567967443533502
"CKAP2L","CKAP2L",-0.0231981187790479,0.0547828197382928
"MXD3","MXD3",-0.0232058119596348,0.0547024869903881
"PRDX4","PRDX4",-0.0234415300264282,0.052288305458265
"KIF18A","KIF18A",-0.0236638690278244,0.0500934264935818
"GAS2L3","GAS2L3",-0.0241267293398391,0.0457711921436621
"RCC1","RCC1",-0.0244471614118812,0.042966621649103
"SMC2","SMC2",-0.0251491545553435,0.0373267617960318
"ESCO2","ESCO2",-0.025395315968308,0.0355043399902365
"HJURP","HJURP",-0.0259479960843912,0.0316873619199541
"KNSTRN","KNSTRN",-0.0261897648484585,0.0301315997347425
"RBBP7","RBBP7",-0.0275255858866224,0.0226673591763512
"CDCA5","CDCA5",-0.0283708782912102,0.0188234396126285
"ESPL1","ESPL1",-0.028667965832194,0.0176148060777697
"ARHGAP11A","ARHGAP11A",-0.0289046768345662,0.0167010325096415
"SMTN","SMTN",-0.0298290752010737,0.0135190397882988
"SPC24","SPC24",-0.0299176563467242,0.0132442570054211
"AAAS","AAAS",-0.0299782531335379,0.0130591379119096
"TCF19","TCF19",-0.0308907831143985,0.0105353593156463
"BUB1","BUB1",-0.0328760080472714,0.00648476831912455
"ASF1B","ASF1B",-0.0332542942091659,0.00589534344486169
"RAD21","RAD21",-0.0334470086030913,0.00561402559381904
"NDC80","NDC80",-0.0337458230836497,0.00520171507038143
"LMNB1","LMNB1",-0.0338666216952246,0.00504294797011301
"CDC20","CDC20",-0.0341242623637324,0.00471886986219203
"TROAP","TROAP",-0.0353251113281552,0.00344323926065279
"EIF5A","EIF5A",-0.0354171333961708,0.00335980510566957
"ANKLE1","ANKLE1",-0.0356382896876745,0.00316676268720746
"CCNB2","CCNB2",-0.0363218329591175,0.00263226357419121
"UHRF1","UHRF1",-0.0368094221528952,0.00230285174729621
"SDF2L1","SDF2L1",-0.0376500785543795,0.0018222346469974
"MELK","MELK",-0.0379467828872058,0.00167591902141215
"BARD1","BARD1",-0.0382563065464693,0.0015348616794385
"SKA2","SKA2",-0.0390904565240294,0.00120734801809914
"TTK","TTK",-0.0401216515244709,0.000891823098370441
"HSP90AB1","HSP90AB1",-0.0406862823418153,0.000753324107209192
"CNOT6L","CNOT6L",-0.041461000286433,0.000595598587849579
"IMPDH2","IMPDH2",-0.0420934294548595,0.000490242578780788
"NEK2","NEK2",-0.043449071463448,0.000320173615161643
"CENPE","CENPE",-0.0449584460476488,0.000196452495239237
"SMC1A","SMC1A",-0.0451378803998799,0.000185186774180342
"KIF11","KIF11",-0.0462779152674312,0.000126625275456168
"MIS18BP1","MIS18BP1",-0.0464286687543815,0.000120340778123791
"GTSE1","GTSE1",-0.0466358691851118,0.000112181648863323
"TPX2","TPX2",-0.046984351246236,9.96240871689932e-05
"BIRC5","BIRC5",-0.0481542094975815,6.64893291498718e-05
"TMEM138","TMEM138",-0.0486663502323704,5.55446366012336e-05
"G3BP1","G3BP1",-0.0494504431067308,4.20340746824026e-05
