"","gene_id","correlation","adj.p.value"
"GFAP","GFAP",0.520093347332076,0
"CD44","CD44",0.119853361470369,6.48723895745592e-20
"OSMR","OSMR",0.0365995009602672,0.00542439800060651
"SERPINA3","SERPINA3",0.0344204749776882,0.00892190951037258
"S1PR3","S1PR3",0.0220884472125148,0.0933790348266973
"CXCL10","CXCL10",0.0128768889592155,0.328050322529425
"STEAP4","STEAP4",0.00736035298352888,0.576140491288187
"HSBP1","HSBP1",-0.000580565332761597,0.964829225573484
"LCN2","LCN2",-0.00114035710120387,0.930980815731802
"ASPG","ASPG",-0.00251972768666149,0.8482316177447
"TIMP1","TIMP1",-0.0202495998720818,0.124017368024191
"CP","CP",-0.0496028383679814,0.000163451818256482
"VIM","VIM",-0.0850181877787613,9.87186967868504e-11
