"","gene_id","correlation","adj.p.value"
"PSAP","PSAP",0.253913601385235,4.76916734808489e-103
"GSN","GSN",0.236619752998598,2.37308244128471e-89
"PLEKHA2","PLEKHA2",0.211592428181311,2.03050584623905e-71
"SPP1","SPP1",0.20505793370859,4.2665224748187e-67
"SKAP2","SKAP2",0.155678085198954,4.38536840863017e-39
"EPB41L3","EPB41L3",0.152098335264423,2.29334546630843e-37
"RNASET2","RNASET2",0.14821764597288,1.50200420760113e-35
"SMAP2","SMAP2",0.143094515669772,3.16376753093889e-33
"CCND3","CCND3",0.13792697425426,5.73844974554671e-31
"FKBP5","FKBP5",0.135486875625947,6.24757894372038e-30
"SIPA1L1","SIPA1L1",0.132223105223405,1.42259253959573e-28
"ARHGAP6","ARHGAP6",0.12689041282432,1.98760118329288e-26
"VMP1","VMP1",0.102406604049371,1.00790633426836e-17
"GLDN","GLDN",0.0996372473936789,7.42765578304999e-17
"PRKCE","PRKCE",0.0990181717909728,1.15220582425432e-16
"RGL1","RGL1",0.0967514662217246,5.61856521902841e-16
"FAM149A","FAM149A",0.0959894496600071,9.49296365666659e-16
"JAK1","JAK1",0.0939926731545779,3.67969318243895e-15
"AAK1","AAK1",0.0924623282161446,1.01976916339987e-14
"SLC2A5","SLC2A5",0.0910524940625332,2.57032646731375e-14
"ACSL1","ACSL1",0.0905695678667244,3.51654792473187e-14
"MGAT4A","MGAT4A",0.0883218019050393,1.48029915490755e-13
"ARHGAP26","ARHGAP26",0.0879208781185684,1.90577274287459e-13
"HTT","HTT",0.0873640795272553,2.70170904188388e-13
"SH3BGRL","SH3BGRL",0.0870999973957986,3.18562557288813e-13
"SND1","SND1",0.082526154606421,5.11531605619624e-12
"CTSS","CTSS",0.0823466753239421,5.68706221127176e-12
"FAM13A","FAM13A",0.0820447157157129,6.79336495163262e-12
"SCIN","SCIN",0.0816782375012129,8.4217997555803e-12
"USP25","USP25",0.08114484176165,1.14947965180109e-11
"PRKCB","PRKCB",0.0780069471496318,6.88362813926211e-11
"ITGAX","ITGAX",0.0773604006620814,9.869169371199e-11
"RHBDF2","RHBDF2",0.0750179740864751,3.55288466811534e-10
"ELL2","ELL2",0.0727083339707886,1.21035560152792e-09
"TANC2","TANC2",0.071091668587667,2.7924556035166e-09
"EPS15","EPS15",0.0688746761784644,8.5336538645085e-09
"MAPKAP1","MAPKAP1",0.0685574935142891,9.98483642253378e-09
"ATF6","ATF6",0.0666250080337324,2.56092033608894e-08
"RCSD1","RCSD1",0.0658982046488078,3.6253842357612e-08
"LRP1","LRP1",0.0647571300956538,6.21123317127534e-08
"IGSF21","IGSF21",0.0647561011445268,6.2142243675449e-08
"MAP4K3","MAP4K3",0.0644480937244784,7.17523857853634e-08
"R3HCC1L","R3HCC1L",0.0642440378336709,7.8895761506551e-08
"MS4A7","MS4A7",0.0635834776025742,1.07060760224842e-07
"PRKAG2","PRKAG2",0.0634092712041692,1.15978570373871e-07
"ANKS1A","ANKS1A",0.0626053100149497,1.67327566472857e-07
"HDAC9","HDAC9",0.0623945889615363,1.84066138311779e-07
"HIF1A","HIF1A",0.0600341928506634,5.24543057008604e-07
"GPRIN3","GPRIN3",0.0591258168556201,7.76978143520052e-07
"IFI16","IFI16",0.0580617949033734,1.22227296141617e-06
"FGD2","FGD2",0.0575631800668171,1.50737381073502e-06
"GNAQ","GNAQ",0.0574420689115939,1.58571970799631e-06
"ITPR1","ITPR1",0.0567381975294716,2.12451811847614e-06
"TBC1D14","TBC1D14",0.0561011313865848,2.76043672247966e-06
"PFKFB3","PFKFB3",0.0559020480809751,2.99412000454454e-06
"SYT17","SYT17",0.054829593767649,4.61716187510702e-06
"BBX","BBX",0.053848748925504,6.81477031712133e-06
"MAN1A1","MAN1A1",0.0533619365940861,8.24741079654711e-06
"FYB1","FYB1",0.0532213174462073,8.71213688872908e-06
"SRGAP3","SRGAP3",0.0526600715251881,1.08284642228719e-05
"CTSC","CTSC",0.0499916919620775,2.95777444835892e-05
"DTNA","DTNA",0.0498340912094447,3.13392748706839e-05
"SSH2","SSH2",0.049023061890491,4.20952832062187e-05
"CELF2","CELF2",0.0483668802593913,5.32732324154811e-05
"RNF149","RNF149",0.0477903920253384,6.53625928927801e-05
"RASSF8","RASSF8",0.047639768054023,6.89250136652171e-05
"ABL2","ABL2",0.0458606421482881,0.000127533609301003
"MPRIP","MPRIP",0.0457404407777626,0.000132846312519197
"MSR1","MSR1",0.0443437259682971,0.000211955165712184
"SH3TC1","SH3TC1",0.0443197743037113,0.000213635877955857
"FNDC3A","FNDC3A",0.0438579935830692,0.000248589863083177
"XRN2","XRN2",0.0434517441315797,0.00028370712372126
"ZDHHC14","ZDHHC14",0.0430853885254285,0.00031931097199763
"PBX3","PBX3",0.042779642061665,0.000352182214031042
"PARP8","PARP8",0.0422741493833875,0.000413553484145606
"BCL2","BCL2",0.0419256212708416,0.000461535518326298
"SCFD1","SCFD1",0.0415298490616264,0.000522297478220527
"AFF1","AFF1",0.0415273328537176,0.000522706597542377
"FGD4","FGD4",0.0413941462382373,0.000544793047445328
"TRPM2","TRPM2",0.0398856522145283,0.000863487377176058
"DPYD","DPYD",0.0382603437439166,0.00139474225744654
"SAMD4A","SAMD4A",0.0377642915746778,0.0016089803369142
"KCNMA1","KCNMA1",0.037409788763035,0.00178020944469297
"CPM","CPM",0.0370204211050887,0.00198746702736695
"MFSD1","MFSD1",0.0368928708919829,0.00206003383114755
"LDLRAD4","LDLRAD4",0.0366002866051028,0.00223576403371764
"PSTPIP2","PSTPIP2",0.0345707189743834,0.00388486012878047
"NAMPT","NAMPT",0.0342544774573479,0.00422394229031831
"TMEM131","TMEM131",0.0337756123546732,0.00478866294877374
"ARHGAP18","ARHGAP18",0.0336720018603851,0.00491949737113619
"RUNX1","RUNX1",0.032735971389808,0.00625625748813858
"DENND3","DENND3",0.0326947936090314,0.00632194596583941
"ETS2","ETS2",0.0318383200638131,0.00783657993935517
"SERPINB9","SERPINB9",0.0314276241992448,0.00867218336264199
"LRRK2","LRRK2",0.0294765020391887,0.0138283977431104
"DOCK11","DOCK11",0.0294061380693969,0.0140566867442491
"DSCAM","DSCAM",0.0293530536569881,0.0142311082944156
"RNF216","RNF216",0.0289655292831068,0.0155632775812753
"LHFPL2","LHFPL2",0.0276418958862149,0.0209760532857353
"GRAMD1B","GRAMD1B",0.0274488152566669,0.021889221629372
"FNIP2","FNIP2",0.0271027487397884,0.0236126724439521
"TNS3","TNS3",0.026513968352271,0.0268159518172418
"ZCCHC7","ZCCHC7",0.0254156570399455,0.0338011385112743
"SPAG9","SPAG9",0.0248116365245342,0.0382673840285083
"NEDD4L","NEDD4L",0.0247822560316877,0.0384968575381161
"JDP2","JDP2",0.0243976845145875,0.0416099406719926
"FMN1","FMN1",0.0238806432069979,0.0461290194402905
"LRBA","LRBA",0.0228942617913901,0.0558994651258084
"GALNT2","GALNT2",0.0228686408875892,0.0561746170277815
"PPARG","PPARG",0.0218083222398668,0.0685896010761278
"TLR2","TLR2",0.0217732712285457,0.0690357266550177
"HERPUD1","HERPUD1",0.0208671853632564,0.0814199463413654
"GSAP","GSAP",0.02059384522073,0.0854913628544114
"LPAR6","LPAR6",0.0200743045328996,0.0936827394554686
"POLK","POLK",0.0193445354703502,0.106238607005269
"LRRFIP1","LRRFIP1",0.0185048662327207,0.122296559478011
"CACNA1A","CACNA1A",0.0184127389867244,0.124168139536789
"ROCK1","ROCK1",0.0167057645448753,0.16302981729123
"UBASH3B","UBASH3B",0.0165040963313295,0.168168780260396
"PBRM1","PBRM1",0.0163674171764628,0.171720183245633
"ABCA1","ABCA1",0.0160596744043248,0.179921374353264
"ETV6","ETV6",0.0159157113063113,0.183856355229764
"KLHL6","KLHL6",0.014182447842941,0.236321928814387
"AKAP13","AKAP13",0.0139289999510758,0.244802986022701
"MITF","MITF",0.0138318807843302,0.248108784439558
"HMBOX1","HMBOX1",0.0137542591298095,0.250773275730954
"SYTL3","SYTL3",0.0121145297097694,0.311755204952816
"LCP2","LCP2",0.0120357535793617,0.314912370689696
"UST","UST",0.0120176073734071,0.315642595539411
"MGAT5","MGAT5",0.0112148643928296,0.349056852709735
"PDSS2","PDSS2",0.0108102820563842,0.366718914674927
"CCDC26","CCDC26",0.0105433663199484,0.378670706804248
"PTPN2","PTPN2",0.0103470289331711,0.387613395768656
"RNF144B","RNF144B",0.0100601205773763,0.400910549689155
"XIST","XIST",0.00968402145194021,0.418750294738896
"TSPAN14","TSPAN14",0.00941698474376538,0.431695637625544
"LPP","LPP",0.0093510813060752,0.434925803385099
"TMEM163","TMEM163",0.00917636223134085,0.443556615186228
"GAB3","GAB3",0.00897780111913593,0.453482891266844
"SLC25A37","SLC25A37",0.00837703395150132,0.484266486108121
"THOC2","THOC2",0.00829675628903678,0.4884640629796
"BICD1","BICD1",0.00803426124243009,0.502325292932811
"FOXN3","FOXN3",0.00790198192696381,0.509388407196088
"NFATC2","NFATC2",0.00696522207456486,0.56085513157459
"CPVL","CPVL",0.0067369577060755,0.573767165087188
"HDAC4","HDAC4",0.00667623213097997,0.577225741700659
"ARSB","ARSB",0.0056544672781182,0.636836571719043
"PAG1","PAG1",0.00518733301717641,0.664926195939581
"DDX60L","DDX60L",0.00517540928678035,0.665649601744088
"PDK4","PDK4",0.00329416751073608,0.783278639716044
"RNF145","RNF145",0.00271993493200418,0.820343828972967
"AXL","AXL",0.00250560512151594,0.834286567524578
"SRGAP2C","SRGAP2C",0.00240625778449977,0.840767377155914
"RBPJ","RBPJ",0.000826097293330606,0.945009180326353
"RLF","RLF",-0.000426609261046695,0.971585393436905
"STARD13","STARD13",-0.00301906053879662,0.800980333321036
"RBMS1","RBMS1",-0.00365265068701487,0.760380664729408
"MYOF","MYOF",-0.00838055608554141,0.484082768780737
"P4HA1","P4HA1",-0.00904190426901331,0.450264684443453
"PDE3B","PDE3B",-0.00972200475426652,0.416927684119341
"UTRN","UTRN",-0.0103425185971299,0.387820331487079
"ACER3","ACER3",-0.0128605875625382,0.282891839588816
"GOLGA4","GOLGA4",-0.0141139050680813,0.238594789721388
"PRKCH","PRKCH",-0.0147956176797325,0.216668561992258
"SRGAP1","SRGAP1",-0.0149434026320298,0.212112853714022
"ASAP1","ASAP1",-0.015505778054892,0.195409708353254
"PDGFB","PDGFB",-0.0157626135208978,0.188110547492774
"KDM4B","KDM4B",-0.0176454449001615,0.140635097067543
"PHACTR2","PHACTR2",-0.0177766992851484,0.137704998860736
"MYO1E","MYO1E",-0.0189339384904491,0.113868767284423
"BAZ1A","BAZ1A",-0.0195148610592818,0.103194857977591
"MAP3K8","MAP3K8",-0.0206750090211698,0.0842656023254668
"FNDC3B","FNDC3B",-0.0207132346345301,0.0836932534071411
"SKI","SKI",-0.0221875449565107,0.0639126906047237
"SAT1","SAT1",-0.0268074339248767,0.0251752710847377
"RBM47","RBM47",-0.0335117787183123,0.00512819224072596
"RREB1","RREB1",-0.036263634451913,0.00245489151528182
"SGK1","SGK1",-0.039148185251313,0.00107566079674494
"SERPINE1","SERPINE1",-0.0463661827387875,0.000107304915524891
"ANKRD12","ANKRD12",-0.0472442762862594,7.91733252060949e-05
"MPZL1","MPZL1",-0.0637434506495817,9.94586059515391e-08
"RGS1","RGS1",-0.0823863153610056,5.55563031676824e-12
"NEAT1","NEAT1",-0.0827144132240124,4.57615874743485e-12
"MCL1","MCL1",-0.0986176580499785,1.52848724832927e-16
"ZFP36L2","ZFP36L2",-0.140517878410196,4.33547949855587e-32
"ZFP36L1","ZFP36L1",-0.146935115132383,5.8378292783124e-35
"SLC1A3","SLC1A3",-0.176013930146655,1.22262917510456e-49
"GLUL","GLUL",-0.218400631697979,4.43629277834463e-76
"FOS","FOS",-0.218576865213815,3.34378108798359e-76
