"","gene_id","correlation","adj.p.value"
"CD74","CD74",0.412704034732555,0
"FTL","FTL",0.373902186371341,1.80866988301074e-297
"SPP1","SPP1",0.275642971102501,4.36180406155506e-157
"FTH1","FTH1",0.256927950122792,4.94001204866596e-136
"GAPDH","GAPDH",0.165122326161433,3.43026617563124e-56
"ATP1A1","ATP1A1",0.156695017694321,1.03184548839286e-50
"ANLN","ANLN",0.133992384872435,1.96543332616658e-37
"PEBP1","PEBP1",0.128882369471168,9.74227157698355e-35
"FCER1G","FCER1G",0.122121209137781,2.45743729544232e-31
"TPI1","TPI1",0.115947863288941,2.15769167497911e-28
"HINT1","HINT1",0.112609015683318,7.27140779837165e-27
"CSRP1","CSRP1",0.112537768667949,7.82934100024941e-27
"ALDOA","ALDOA",0.104079464771155,3.6309389933938e-23
"PGAM1","PGAM1",0.0854080569265254,4.36628130574313e-16
"CCL2","CCL2",0.0844864461321104,8.98952061141146e-16
"STMN1","STMN1",0.0841657752040137,1.15365125497392e-15
"COX4I1","COX4I1",0.0825326023342895,4.05082314911678e-15
"ATP6V1B2","ATP6V1B2",0.0796300433290282,3.5566420488997e-14
"TPD52","TPD52",0.0762633420298832,4.01714174653661e-13
"CLEC7A","CLEC7A",0.0719583910472555,7.68225069685961e-12
"COX7A2","COX7A2",0.0692898541960854,4.40093388830035e-11
"ATP6V1C1","ATP6V1C1",0.0684190813627267,7.67184495315068e-11
"B2M","B2M",0.0680116937402684,9.92665937645505e-11
"ELOVL1","ELOVL1",0.0677242003244654,1.18955510751758e-10
"PPIA","PPIA",0.0670148723508335,1.85307151612262e-10
"C3AR1","C3AR1",0.0664787901953164,2.58275995731777e-10
"HPRT1","HPRT1",0.0631369729118219,1.93104131730294e-09
"IFITM3","IFITM3",0.0628041906959484,2.34653163379678e-09
"RPS27A","RPS27A",0.0617469868408524,4.32968669292327e-09
"RPS12","RPS12",0.060059488803413,1.12755836655586e-08
"LY86","LY86",0.0597542618390303,1.33706202311822e-08
"PSMB6","PSMB6",0.0595688211801874,1.48232128590031e-08
"TLR2","TLR2",0.0594694248139819,1.5663746631284e-08
"IFI16","IFI16",0.0581753901275253,3.18615371464751e-08
"TUBA1B","TUBA1B",0.0565517031862129,7.60456440013265e-08
"SLC25A4","SLC25A4",0.0552011388116559,1.54031879458528e-07
"LIPA","LIPA",0.0550680002961001,1.64987023748158e-07
"PKM","PKM",0.0550549297054056,1.66102251777193e-07
"CD68","CD68",0.0542479974456178,2.51033232705075e-07
"CD44","CD44",0.0535606736873146,3.5524977202195e-07
"CD9","CD9",0.0516011752331832,9.3440705741635e-07
"CCL3L1","CCL3L1",0.0515141620914694,9.74644882049624e-07
"ANKH","ANKH",0.0513758283757009,1.0420694422089e-06
"NME1","NME1",0.049351559158042,2.72050058143224e-06
"ANAPC11","ANAPC11",0.0492043662136091,2.91302263545447e-06
"CFL1","CFL1",0.0491546087399895,2.98100978298728e-06
"PGK1","PGK1",0.0487583346210816,3.57951360447915e-06
"ASS1","ASS1",0.0487293906372092,3.62747513908212e-06
"FXYD5","FXYD5",0.0485094747547359,4.01254586003606e-06
"LAT2","LAT2",0.048258872866236,4.49909673446013e-06
"LILRB4","LILRB4",0.0476442917257495,5.94311144783693e-06
"CAPG","CAPG",0.0474185971409328,6.57730855052742e-06
"C1QBP","C1QBP",0.0467775799954336,8.75106308649308e-06
"CXCL10","CXCL10",0.0458340894374321,1.32360483793673e-05
"PSMB1","PSMB1",0.0447122241930115,2.14311911030945e-05
"MDH2","MDH2",0.0446855839667476,2.16749614729421e-05
"NPC2","NPC2",0.0445793815411831,2.26732461959245e-05
"CYBB","CYBB",0.0441161655617418,2.75619087924959e-05
"GPI","GPI",0.0431528423326904,4.1120926012882e-05
"LDHA","LDHA",0.0417831901794014,7.16295346718505e-05
"PSMA1","PSMA1",0.0407654520629081,0.000107060609511274
"CRTAP","CRTAP",0.0406180172077396,0.000113394537662002
"RBM3","RBM3",0.0401990819098067,0.000133376240738194
"CTSB","CTSB",0.0400717689957759,0.000140077658117413
"CDC37","CDC37",0.0400375128235019,0.000141934228605331
"PSMC5","PSMC5",0.039824257392131,0.000154023312216628
"CSTB","CSTB",0.0397641935374717,0.000157599278732058
"AP2M1","AP2M1",0.0394263844059163,0.000179210495694225
"UAP1L1","UAP1L1",0.0388474397357481,0.000222853469433795
"CD63","CD63",0.0384569275467537,0.00025772758275599
"TOMM20","TOMM20",0.0383514464432685,0.00026798995375938
"RPL28","RPL28",0.0378338509636238,0.000324137187533774
"CCL4","CCL4",0.0373095182781185,0.000392101048585853
"GATM","GATM",0.0364520174746847,0.000532592516954631
"PLAUR","PLAUR",0.0353301020064936,0.000787564278334628
"TKT","TKT",0.034038129900183,0.00121945246061657
"GOLT1B","GOLT1B",0.033322849940222,0.00154398415380046
"PTGES3","PTGES3",0.0330427357888787,0.00169146158404554
"RPL19","RPL19",0.0326375405829266,0.00192780517395696
"TSPO","TSPO",0.0323073904647809,0.0021423923541128
"CST7","CST7",0.0322725334067395,0.00216628215940299
"ADAMTS1","ADAMTS1",0.0310928644422872,0.00313388467035245
"RTCB","RTCB",0.0302464853466025,0.00405521047201928
"PLD3","PLD3",0.0296699665657569,0.00481685434615363
"OSER1","OSER1",0.0295534743553266,0.0049856415208683
"TMED3","TMED3",0.0291625882227093,0.00559179193141479
"RPL36AL","RPL36AL",0.0289613273834578,0.00592914041484524
"LCP1","LCP1",0.0289007157166277,0.00603426989954241
