"","gene_id","correlation","adj.p.value"
"SPP1","SPP1",0.275642971102501,4.36180406155506e-157
"C3","C3",0.113009708738404,4.79367451980136e-27
"FGF1","FGF1",0.0933885295358679,6.0775758920727e-19
"IL1B","IL1B",0.0886227393655311,3.3102999529693e-17
"ANGPTL4","ANGPTL4",0.087029270100027,1.20300059471744e-16
"CCL2","CCL2",0.0844864461321104,8.98952061141146e-16
"IL18","IL18",0.0690662702257511,5.07923300099637e-11
"SPX","SPX",0.0629442608265742,2.161998183757e-09
"SELPLG","SELPLG",0.0607560194135809,7.61895183675521e-09
"BEX3","BEX3",0.0581117104664201,3.29818618790379e-08
"CCL3","CCL3",0.0577576386693684,3.9942975724351e-08
"CD9","CD9",0.0516011752331832,9.3440705741635e-07
"GMFG","GMFG",0.0515349258415765,9.64894181711493e-07
"CCL3L1","CCL3L1",0.0515141620914694,9.74644882049624e-07
"IGFBP6","IGFBP6",0.0493221893061852,2.75791290354656e-06
"CXCL10","CXCL10",0.0458340894374321,1.32360483793673e-05
"ITPKA","ITPKA",0.0449442664232677,1.94154806842854e-05
"CD55","CD55",0.0426393946891107,5.07276949250141e-05
"PTGES","PTGES",0.0405848624862041,0.000114866767178459
"ICAM1","ICAM1",0.0403209980770105,0.00012724294613562
"CTSB","CTSB",0.0400717689957759,0.000140077658117413
"IL6","IL6",0.0394171702260184,0.000179837284389582
"CCL4","CCL4",0.0373095182781185,0.000392101048585853
"CSF2RB","CSF2RB",0.0362930540877762,0.000563313646058085
"PLAUR","PLAUR",0.0353301020064936,0.000787564278334628
"EGF","EGF",0.0347526743650262,0.000959203688471892
"ETS2","ETS2",0.0330608415511038,0.00168155073325142
"CCL8","CCL8",0.0309783500988061,0.00324623378605239
"LCP1","LCP1",0.0289007157166277,0.00603426989954241
"TNFRSF1B","TNFRSF1B",0.0287181138267029,0.00636121330132941
"CCL5","CCL5",0.0279748014006214,0.00786279584280782
"MMP9","MMP9",0.022872155409077,0.0297834467225328
"IL7","IL7",0.0211234592679806,0.0447724808932825
"CCL20","CCL20",0.0180016361466643,0.0872377925985564
"CXCL16","CXCL16",0.0166981408851506,0.11267078738684
"TNF","TNF",0.0166564849690311,0.113570985977189
"TIMP2","TIMP2",0.0160478611260983,0.127379296160875
"FAS","FAS",0.0149402804311245,0.155815100078691
"CCL1","CCL1",0.0143674740921744,0.172294840773233
"TNFRSF10C","TNFRSF10C",0.0132634727814243,0.207676354800144
"CCL7","CCL7",0.0128272678594871,0.223019098779117
"IL15","IL15",0.0110426818241561,0.294178315490208
"DKK1","DKK1",0.00941590116097327,0.371077909179622
"ITGA2","ITGA2",0.00847562797772173,0.420743394545024
"TNFRSF1A","TNFRSF1A",0.00840517728761134,0.424615438966567
"IL1A","IL1A",0.00798776290706423,0.447980272650732
"WNT2","WNT2",0.00753662131811167,0.474034764411989
"CCL26","CCL26",0.00719797960155588,0.494126671406936
"IL10","IL10",0.006580092994216,0.531929283538476
"FGF7","FGF7",0.00654781364125061,0.533943664451454
"PLAU","PLAU",0.00593802889094139,0.572705924717401
"SERPINB4","SERPINB4",0.00489280074605746,0.642088851239296
"HGF","HGF",0.0045638694537208,0.66462699896401
"ANG","ANG",0.00355864755570769,0.735329659100999
"ACVR1B","ACVR1B",-0.000741875166223247,0.943817752380411
"ICAM3","ICAM3",-0.00114084732413149,0.91370098857447
"TUBGCP2","TUBGCP2",-0.00352708219306325,0.737590383475823
"TNFRSF11B","TNFRSF11B",-0.00517056540992372,0.62330892030833
"SCAMP4","SCAMP4",-0.00677952870399122,0.519569531293274
"ESM1","ESM1",-0.00728671322575884,0.488818384338785
"WNT16","WNT16",-0.00777833536677334,0.459972807390725
"GEM","GEM",-0.00780187271055666,0.458616082373376
"MMP3","MMP3",-0.00838480129536481,0.425739195039189
"CTNNB1","CTNNB1",-0.00892323361469315,0.396630903980775
"IL13","IL13",-0.0120234122414577,0.25338314761781
"PTGER2","PTGER2",-0.0122686269068311,0.243830190957015
"AREG","AREG",-0.0133701073666801,0.204044948702347
"PAPPA","PAPPA",-0.0136718697491152,0.194019308801779
"CXCR2","CXCR2",-0.0143070149644442,0.174107608551453
"INHA","INHA",-0.0159339832441292,0.130102275730949
"PECAM1","PECAM1",-0.0165914971213216,0.114986695373323
"AXL","AXL",-0.01698568068571,0.106609450152876
"BMP2","BMP2",-0.0171493545930669,0.103276382195654
"MIF","MIF",-0.0196380560197969,0.0620917249746604
"EREG","EREG",-0.0196945391259304,0.0613440858110961
"PIGF","PIGF",-0.0210857603937594,0.0451554547521497
"IGF1","IGF1",-0.021972188614063,0.0368487020200412
"CSF1","CSF1",-0.0238163775131125,0.0236548827967766
"IGFBP1","IGFBP1",-0.0273120735466142,0.00946142079467873
"NAP1L4","NAP1L4",-0.0286913968843002,0.0064103631089809
"VGF","VGF",-0.0296254141656882,0.0048807867407431
"CXCL8","CXCL8",-0.0306093338989785,0.00363368769190353
"NRG1","NRG1",-0.033012817172419,0.00170795643462423
"KITLG","KITLG",-0.0332052136008161,0.00160441387964845
"IL6ST","IL6ST",-0.033912003059496,0.00127166218856861
"PLAT","PLAT",-0.0345131504039589,0.00104008259691096
"SEMA3F","SEMA3F",-0.0377194125560024,0.000337955153389169
"RPS6KA5","RPS6KA5",-0.0379092423794044,0.000315324810378229
"IL32","IL32",-0.0471724485221857,7.34265211291805e-06
"IGFBP5","IGFBP5",-0.0473432628488583,6.80304523702023e-06
"BMP6","BMP6",-0.0481652704188827,4.69493506673313e-06
"GDF15","GDF15",-0.0498976035957881,2.10750294881285e-06
"VEGFC","VEGFC",-0.0558376341275509,1.10667099482292e-07
"PTBP1","PTBP1",-0.0574104879276388,4.81406071160448e-08
"ANGPT1","ANGPT1",-0.0575533417501918,4.4586834065613e-08
"PGF","PGF",-0.0602535953608539,1.01131015089657e-08
"FGF2","FGF2",-0.0616378945546859,4.60958590459776e-09
"SERPINE1","SERPINE1",-0.0652808145408697,5.37369260863976e-10
"MMP14","MMP14",-0.0668818043464345,2.01274222553679e-10
"SERPINE2","SERPINE2",-0.067917784447604,1.05319065666518e-10
"IGFBP4","IGFBP4",-0.0755757841555151,6.50833462010375e-13
"IQGAP2","IQGAP2",-0.0781782326668077,1.02453542837853e-13
"HMGB1","HMGB1",-0.0793138618239116,4.48554029530309e-14
"IGFBP3","IGFBP3",-0.0822979589803551,4.84226392787269e-15
"EGFR","EGFR",-0.085292236678694,4.78310318811883e-16
"CXCL12","CXCL12",-0.0974715568091195,1.67683799935854e-20
"MMP2","MMP2",-0.113283123781491,3.60432601144582e-27
"CXCL3","CXCL3",-0.121678444633613,4.04344540268944e-31
"EDN1","EDN1",-0.126113650725784,2.53680828284685e-33
"CXCL1","CXCL1",-0.126351490480742,1.92270333194107e-33
"CXCL2","CXCL2",-0.127859329355393,3.2763191244272e-34
"VEGFA","VEGFA",-0.128838006819928,1.02704577964712e-34
"JUN","JUN",-0.141639177510918,1.1468097009908e-41
"IGFBP7","IGFBP7",-0.189669164398863,7.12167221617683e-74
"IGFBP2","IGFBP2",-0.191881481132803,1.35217678826675e-75
"MMP10","MMP10",NA,NA
"MMP1","MMP1",NA,NA
"MMP12","MMP12",NA,NA
"MMP13","MMP13",NA,NA
"CCL13","CCL13",NA,NA
"CCL16","CCL16",NA,NA
"CST4","CST4",NA,NA
