"","gene_id","correlation","adj.p.value"
"CD14","CD14",0.0961236605841505,5.4083591876007e-23
"S100A10","S100A10",0.0461932468352046,2.17450367553919e-06
"TM4SF1","TM4SF1",0.024982998419669,0.0104461537329415
"CD109","CD109",0.0130907039079479,0.179720812634004
"SPHK1","SPHK1",0.00984520393825794,0.31298530825221
"TGM1","TGM1",0.00777768267216365,0.425403269199504
"PTGS2","PTGS2",0.00518518726975002,0.595148267193777
"CLCF1","CLCF1",0.00260450051704518,0.789535293797424
"B3GNT5","B3GNT5",0.000133045630638207,0.989121385954527
"STAT3","STAT3",-0.00701914541687802,0.47192969673106
"EMP1","EMP1",-0.00861853712995332,0.377096464774036
"PTX3","PTX3",-0.0205815620223828,0.0349051535354639
"SLC10A6","SLC10A6",NA,NA
