"","gene_id","correlation","adj.p.value"
"GFAP","GFAP",0.397200395629871,0
"FTL","FTL",0.373902186371341,1.80866988301074e-297
"S100B","S100B",0.322412514461579,2.18203349000326e-217
"SNAP25","SNAP25",0.287171623393704,6.50843071704684e-171
"IDS","IDS",0.250300676071938,5.55906854213188e-129
"CRYAB","CRYAB",0.219197962640992,1.24186228504046e-98
"CALM2","CALM2",0.200835544403123,8.79649720704097e-83
"GSN","GSN",0.191398319994007,3.22727250965771e-75
"NCDN","NCDN",0.182657713998094,1.47241567215366e-68
"CHN1","CHN1",0.178872573598056,8.89549038893861e-66
"UCHL1","UCHL1",0.177756465824001,5.72072695969433e-65
"DPYSL2","DPYSL2",0.176814286573296,2.72650789466366e-64
"SLC17A7","SLC17A7",0.174821879298937,7.19685562706313e-63
"GAPDH","GAPDH",0.165122326161433,3.43026617563124e-56
"ATP1A1","ATP1A1",0.156695017694321,1.03184548839286e-50
"NCS1","NCS1",0.152634529996158,3.51947477339138e-48
"NAPB","NAPB",0.149664222144719,2.26767932697463e-46
"PSAP","PSAP",0.146525643990568,1.68718443580817e-44
"APP","APP",0.144426989095869,2.85591994603557e-43
"NDUFA4","NDUFA4",0.142043567546598,6.74304235189152e-42
"ATP6V1E1","ATP6V1E1",0.137898692133368,1.44784950805103e-39
"YWHAH","YWHAH",0.133868029606845,2.29256042175447e-37
"EIF1","EIF1",0.132464465492719,1.28994442443297e-36
"PEBP1","PEBP1",0.128882369471168,9.74227157698355e-35
"OLFM1","OLFM1",0.128628818647016,1.31705402026633e-34
"CREG2","CREG2",0.127919315608201,3.05224700495229e-34
"DNM1","DNM1",0.126951106453125,9.53693726568126e-34
"CTSH","CTSH",0.126305716644825,2.02813693574976e-33
"SYN2","SYN2",0.126036240513279,2.7759818955933e-33
"VSNL1","VSNL1",0.124551330686859,1.54620265099507e-32
"TPPP","TPPP",0.120148222158143,2.22869384006829e-30
"CALM3","CALM3",0.119774162521256,3.37140850756565e-30
"PREPL","PREPL",0.116971323708557,7.18933357979689e-29
"BEX1","BEX1",0.116959197752374,7.28397656711986e-29
"TMEM130","TMEM130",0.113881068256007,1.92721339033208e-27
"NEFL","NEFL",0.113371119327315,3.28777330219131e-27
"RTN1","RTN1",0.113266028132028,3.66924291584684e-27
"C3","C3",0.113009708738404,4.79367451980136e-27
"ENC1","ENC1",0.112681064251814,6.74729555699462e-27
"CSRP1","CSRP1",0.112537768667949,7.82934100024941e-27
"CAMK2N1","CAMK2N1",0.111543640660973,2.18564822921064e-26
"NEFM","NEFM",0.110866832559625,4.3735995593609e-26
"FEZ1","FEZ1",0.110380606158776,7.18002945932247e-26
