"","gene_id","correlation","adj.p.value"
"24123","GFAP",0.460229919946275,0
"1793","S100A1",0.436526161923797,1.97626258336499e-322
"8975","CD74",0.408391797169063,1.34930353692003e-278
"14543","PTGDS",0.389412257040389,2.60979667802888e-251
"27411","SNAP25",0.362378932408198,1.94376720010065e-215
"16043","DKK3",0.345138312600503,2.63512274149911e-194
"26847","FTL",0.33713643896143,6.09679823411511e-185
"27403","LAMP5",0.329520045743225,2.77416200127413e-176
"29931","ARHGAP36",0.314155640181436,1.47106769712355e-159
"21839","BAIAP3",0.309039358704179,3.31902123287111e-154
"11175","AQP1",0.304150319939887,3.44778432497075e-149
"28828","YWHAH",0.299718637268863,1.00438017191076e-144
"9790","HLA-DRA",0.290745089978,6.35296218959536e-136
"665","NCDN",0.277034155686538,4.40056507591402e-123
"1792","S100A13",0.272122072642238,1.16994841213068e-118
"9808","HLA-DPA1",0.269109049841437,5.45684341867264e-116
"1524","ATP1A1",0.266896980107765,4.72594482303098e-114
"16460","FTH1",0.266461608679995,1.13152416121488e-113
"3371","CALM2",0.264084616811888,1.29215894924127e-111
"29788","PLP1",0.263477774882235,4.29778375574773e-111
"29767","BEX1",0.26141673932011,2.48674548433611e-109
"1162","AK5",0.2599095625503,4.72506063873503e-108
"246","FBXO2",0.259758826667816,6.33630891941174e-108
"29476","PCSK1N",0.258134874894304,1.47689120481909e-106
"6806","QDPR",0.258126225440782,1.50177877695856e-106
"17564","ENO2",0.257157610067835,9.71822799151361e-106
"2397","ATP2B4",0.256509634758137,3.37422526876352e-105
"15134","PSAP",0.253913601385235,4.76916734808489e-103
"24362","SEPTIN4",0.253867667204165,5.20314620693404e-103
"27783","DBNDD2",0.251284166824024,6.77833354422793e-101
"9792","HLA-DRB1",0.246333467833758,6.54004660795795e-97
"20724","SNRPN",0.246146186139031,9.21633177699318e-97
"13585","SLC24A2",0.24591429677512,1.40877936190675e-96
"14152","ZNF483",0.244018771347136,4.44551992843719e-95
"5277","CCK",0.240114272893958,4.95281684700359e-92
"22380","ALDOA",0.239637504160075,1.15648536915576e-91
"17807","BHLHE41",0.239596455616619,1.24397180719044e-91
"22140","BMERB1",0.239269305946274,2.22331735343485e-91
"28481","S100B",0.237854611896532,2.71097185094846e-90
"3065","VSNL1",0.237386709899346,6.17694413267269e-90
"13140","RSPO2",0.236719550465689,1.99237481498675e-89
"14228","GSN",0.236619752998598,2.37308244128471e-89
"5289","HHATL",0.235439741642659,1.86445138789231e-88
"22389","MAPK3",0.233316619008358,7.39216968598363e-87
"28510","ATP6V1E1",0.23280853985067,1.77359570590264e-86
"4917","COPS9",0.232643766539824,2.35461805332398e-86
"18685","ISCU",0.23262740106894,2.42179975564891e-86
"6389","PEX5L",0.232307060518993,4.19854550873905e-86
"2745","KCNK1",0.23225151454965,4.61845466224258e-86
"27512","NAPB",0.230756447597584,5.95159412734239e-85
"29413","MAOB",0.230515933249622,8.96358591392578e-85
"27384","CHGB",0.229002976768309,1.16555828834707e-83
"16828","PLEKHB1",0.228777408215443,1.70582577745223e-83
"16523","RTN3",0.228612615730462,2.25245826351595e-83
"11472","RHBDD2",0.228078883197232,5.5334213354968e-83
"11616","TMEM130",0.227483411820729,1.5041583426941e-82
"9794","HLA-DQB1",0.227229482626348,2.3020386645601e-82
"15276","SNCG",0.22606090362727,1.62073915737999e-81
"4327","CHN1",0.225841652489319,2.33455922263243e-81
"26103","MAST3",0.225814586164387,2.44207381800503e-81
"3660","TMSB10",0.224804490733329,1.30511886640283e-80
"25408","MBP",0.224320303489383,2.90595963590917e-80
"12432","DMTN",0.2242420130315,3.30691884173321e-80
"27452","PCSK2",0.223621902280077,9.18922977645316e-80
