"","gene_id","correlation","adj.p.value"
"SPP1","SPP1",0.162787687292603,2.65958332323314e-63
"GAPDH","GAPDH",0.159808517043913,4.82215166485947e-61
"PKM","PKM",0.108697855954834,5.54947764827208e-29
"LY86","LY86",0.0814144397803924,6.41338470668041e-17
"FTH1","FTH1",0.0796800947312579,2.86784860130988e-16
"ANLN","ANLN",0.0642052605900068,4.49827949475332e-11
"LAT2","LAT2",0.058954788498932,1.47524690486998e-09
"TLR2","TLR2",0.0471714756076218,1.31875912655141e-06
"LMF2","LMF2",0.0383346610464699,8.49296367704482e-05
"CIT","CIT",0.0341427006986008,0.00046521875545676
"TSPO","TSPO",0.0292658484815873,0.00270106761486798
"CAPG","CAPG",0.0292616382885313,0.00270489859972964
"CTSZ","CTSZ",0.0286999245645489,0.00326286199155264
"PGAM1","PGAM1",0.0244557865278557,0.0121882853715583
"CCL4","CCL4",0.0225443698971278,0.0208505849665422
"CCNF","CCNF",0.019350071644346,0.0473435294654216
"SLC16A3","SLC16A3",0.0189862347520586,0.0516646976085108
"GCAT","GCAT",0.018421274342498,0.0590254397576351
"NDE1","NDE1",0.0173525080264165,0.0753302212737211
"CH25H","CH25H",0.0163536630541683,0.0937257832036626
"MCM5","MCM5",0.0159280671235496,0.102587031546662
"IFI30","IFI30",0.0156073669249728,0.109694673697366
"TCF19","TCF19",0.0154840031653983,0.112530270472453
"NCAPH","NCAPH",0.0154150796191703,0.114139500796004
"TNF","TNF",0.0147591357366766,0.130375248736191
"CCL2","CCL2",0.0146759983007274,0.132555019104949
"EME1","EME1",0.0146531325581471,0.133159454236179
"KIF11","KIF11",0.0141033959788306,0.148342206936712
"CDCA8","CDCA8",0.0133042149171481,0.172725306517001
"EXOSC9","EXOSC9",0.0122339676873465,0.209912966566005
"CDKN3","CDKN3",0.0117181469029795,0.2297756747149
"STMN1","STMN1",0.010676677213992,0.27386934286869
"REEP4","REEP4",0.0100290127200936,0.304036305607091
"NCAPD2","NCAPD2",0.00950840019048914,0.329828639205969
"RANGAP1","RANGAP1",0.00917623354349111,0.347004288531079
"CENPP","CENPP",0.00749233454995696,0.442583435137954
"AURKA","AURKA",0.0073616729398656,0.450580845553335
"PIF1","PIF1",0.00720738533714671,0.460128825696695
"KNSTRN","KNSTRN",0.00680576817335358,0.485505699665237
"KIF22","KIF22",0.00652431259018648,0.503731659175944
"SPC25","SPC25",0.00617962222272752,0.526534963802773
"C4orf46","C4orf46",0.0060453754261447,0.535556697609618
"PRC1","PRC1",0.00599305772325046,0.53909355144553
