"","gene_id","correlation","adj.p.value"
"27403","LAMP5",0.471634390248911,3.79741243944758e-298
"21839","BAIAP3",0.442067895722971,5.74612659595232e-258
"29931","ARHGAP36",0.439001623262695,5.05031618113852e-254
"27411","SNAP25",0.426825860225066,9.30176841519773e-239
"8975","CD74",0.402573833404025,3.62491456335713e-210
"16043","DKK3",0.402494532341602,4.45607157484053e-210
"1793","S100A1",0.399869063137837,4.01255324651373e-207
"28828","YWHAH",0.383049964660793,8.05909832055258e-189
"13140","RSPO2",0.374136545143343,1.50941934442376e-179
"1162","AK5",0.370082525759311,1.99804965972483e-175
"17807","BHLHE41",0.363761446951796,4.0736488436495e-169
"16460","FTH1",0.352287854196315,5.04737873361326e-158
"3338","PREPL",0.347169316904898,3.19886542359839e-153
"17301","VWA5A",0.340258300661378,7.0350639746141e-147
"4327","CHN1",0.339761653320227,1.98083986683812e-146
"1983","PEA15",0.333351479700163,1.06106132467289e-140
"2397","ATP2B4",0.330110793060359,7.41717478769601e-138
"3980","C1QL2",0.327776957733687,7.89586261481015e-136
"19109","C1QTNF9B",0.327155789239793,2.71609349958453e-135
"6389","PEX5L",0.325817770497808,3.84955542739234e-134
"27182","PEG3",0.325412415095859,8.57234928765144e-134
"14152","ZNF483",0.325086075749346,1.63164655340547e-133
"18477","PPFIA2",0.325062535287958,1.70913479993568e-133
"22389","MAPK3",0.320879406754394,6.09509931842026e-130
"11472","RHBDD2",0.320778617944014,7.41090490233203e-130
"18685","ISCU",0.318279140317681,9.21811928548964e-128
"15775","SCART1",0.317802939122777,2.29861936123509e-127
"15134","PSAP",0.314975738588952,5.04076373151602e-125
"24123","GFAP",0.31225733285445,8.50083181770426e-123
"21642","SV2B",0.309615604180733,1.17817560278143e-120
"9790","HLA-DRA",0.30601102883982,9.08160314874798e-118
"21480","ARNT2",0.302914336716099,2.54625641399669e-115
"246","FBXO2",0.301988385554405,1.35523071551467e-114
"7420","TMEM155",0.299755184706552,7.45262216322719e-113
