"","gene_id","correlation","adj.p.value"
"FTH1","FTH1",0.237276237211264,1.13081290052688e-74
"SPP1","SPP1",0.168815621005661,3.73129001193325e-38
"GAPDH","GAPDH",0.155810472967874,1.09228547986228e-32
"LY86","LY86",0.111788336632633,1.63594365329517e-17
"ANLN","ANLN",0.0979821175678395,8.66803966608401e-14
"VDAC3","VDAC3",0.0916269450124631,3.08495545372665e-12
"PRELID1","PRELID1",0.0819528368564755,4.52182149500523e-10
"TSPO","TSPO",0.0795970005288274,1.40372368189842e-09
"CIT","CIT",0.075908871063519,7.75684254495561e-09
"PKM","PKM",0.0752259503526255,1.05545864657493e-08
"PHGDH","PHGDH",0.0740018773121204,1.82091480930999e-08
"KIF22","KIF22",0.0681783164879014,2.16921210287429e-07
"CTSZ","CTSZ",0.0654708155151469,6.42806452562046e-07
"TCP1","TCP1",0.0560696014052256,2.02718857781401e-05
"RANGAP1","RANGAP1",0.0546197597860534,3.30296220059004e-05
"PSAT1","PSAT1",0.0529888484076031,5.64050880496135e-05
"EIF5A","EIF5A",0.0521994639308783,7.26952828544789e-05
"CAPG","CAPG",0.0484533313129468,0.000231207805970978
"LMF2","LMF2",0.0477558986891398,0.000284343027072292
"EXOSC9","EXOSC9",0.047551578886867,0.000301954936045425
"LAT2","LAT2",0.0471465465652637,0.000339927276000069
"PGAM1","PGAM1",0.0469277279471789,0.000362256178019175
"PPP1CA","PPP1CA",0.0461584819162343,0.000452107412986142
"RBBP7","RBBP7",0.0438179688167867,0.000869702017675974
"RPN1","RPN1",0.0432892264479863,0.00100406061209333
"CD9","CD9",0.0399437006978687,0.00240566901779906
"GCAT","GCAT",0.0391905755934121,0.00290426475425335
"SNRPD1","SNRPD1",0.0374411085369069,0.00444569536350444
"SDF2L1","SDF2L1",0.0371790785337911,0.00473173058952402
"CKS1B","CKS1B",0.0362284278138149,0.00591465057786342
"RRM1","RRM1",0.0361393987181725,0.00603805887239854
"CKAP5","CKAP5",0.035263977948813,0.00738082203267599
"AHCY","AHCY",0.0352425668303581,0.00741678106999352
"TMPO","TMPO",0.0351225489697992,0.00762126949055967
"CBX5","CBX5",0.0350965613310176,0.0076662076137942
"SAE1","SAE1",0.0348060296953774,0.00818500366012427
"NCAPH2","NCAPH2",0.0346775425084316,0.00842429518266288
"CDC25B","CDC25B",0.0344066470745024,0.00894940571555945
"CDKN3","CDKN3",0.0340686208010609,0.00964551604937642
"CHAF1A","CHAF1A",0.0329466686458676,0.0123145508688885
"CENPP","CENPP",0.0326278991723215,0.0131836355941279
"HMGB2","HMGB2",0.0322914561415704,0.0141592952165928
"MAD2L1","MAD2L1",0.0320900247346836,0.0147734406184342
"HSPA14","HSPA14",0.031180048164007,0.0178497338760062
"VMP1","VMP1",0.0301716730679,0.0219010432218577
"MTCH2","MTCH2",0.0292913985026273,0.0260692950940118
