"","gene_id","correlation","adj.p.value"
"CD14","CD14",0.121894535548409,4.14223123059905e-24
"SPHK1","SPHK1",0.0301943291979046,0.0124175296991624
"CLCF1","CLCF1",-0.00722307208036961,0.549884994768931
"SLC10A6","SLC10A6",-0.0159748362287849,0.18600883600317
"TGM1","TGM1",-0.0171630598340152,0.155357522630912
"STAT3","STAT3",-0.0181962700957953,0.131962256030555
"PTGS2","PTGS2",-0.0253707562943025,0.0356826892187971
"PTX3","PTX3",-0.0314230818034726,0.00927251584284068
"S100A10","S100A10",-0.0501534517532201,3.26272743179444e-05
"EMP1","EMP1",-0.0626885057812853,2.05322591275105e-07
"TM4SF1","TM4SF1",-0.0630217017211755,1.76889178187639e-07
"CD109","CD109",-0.0902239280113289,7.2100331002647e-14
"B3GNT5","B3GNT5",-0.115046569778179,1.23254512008818e-21
