"","gene_id","correlation","adj.p.value"
"KCNAB2","KCNAB2",0.185328549019862,6.27219457705341e-55
"NDUFA4","NDUFA4",0.175288365612036,3.07080503129257e-49
"AP1S1","AP1S1",0.164448803778646,1.80226914061565e-43
"NDUFA13","NDUFA13",0.151444225869458,4.67736102103043e-37
"ANAPC5","ANAPC5",0.137939289325364,5.66908873738433e-31
"RUNDC3A","RUNDC3A",0.135094340193959,9.13590780684003e-30
"NDUFA8","NDUFA8",0.129439097299769,1.9241951722116e-27
"COX7A2","COX7A2",0.128173280456448,6.17247970187275e-27
"DDA1","DDA1",0.127264451230462,1.41510513345821e-26
"NDUFA3","NDUFA3",0.123390658765555,4.54430240991855e-25
"OAZ1","OAZ1",0.118951883571014,2.11797132692205e-23
"VTI1B","VTI1B",0.117666877603949,6.27200670215262e-23
"STX1B","STX1B",0.116463269376884,1.71531393972444e-22
"DGKZ","DGKZ",0.114321677588336,1.00139062825199e-21
"EIF3K","EIF3K",0.113739753031937,1.60821356376984e-21
"VAPB","VAPB",0.113326727491705,2.24765202207423e-21
"SARAF","SARAF",0.111289924987101,1.15057890853655e-20
"RNF187","RNF187",0.107770633620445,1.80257876670836e-19
"FIS1","FIS1",0.107554636174204,2.12806238692188e-19
"NDUFA1","NDUFA1",0.105650139436356,9.06487605382986e-19
"PLD3","PLD3",0.103522213083878,4.43913261994463e-18
"NDUFB11","NDUFB11",0.101503364901053,1.9450722194143e-17
"RASGEF1A","RASGEF1A",0.10078086093025,3.27724683642923e-17
"UBE2L3","UBE2L3",0.0998673093862736,6.30508314505647e-17
"COX5B","COX5B",0.0985129348158579,1.64539954041774e-16
"UQCR10","UQCR10",0.0951023628712818,1.73907396024168e-15
"FBXO31","FBXO31",0.0946160009997639,2.41792140482954e-15
"NDUFA5","NDUFA5",0.0925673089502967,9.51398956741277e-15
"AGAP3","AGAP3",0.0911418466303301,2.42506429335588e-14
"NDUFS6","NDUFS6",0.0902931690945021,4.20443617294455e-14
"DPCD","DPCD",0.0902393645759275,4.35296064426911e-14
"AATK","AATK",0.0867884808414513,3.86661298243256e-13
"PFKM","PFKM",0.0806999275758543,1.4877433390326e-11
"CAMTA2","CAMTA2",0.0772627076641012,1.04186723136023e-10
"TOMM7","TOMM7",0.0740982024449829,5.81427703537049e-10
"ARHGAP35","ARHGAP35",0.0734010018230186,8.41297763419288e-10
"PPP1CA","PPP1CA",0.0720272792348363,1.72513089507401e-09
"C1orf21","C1orf21",0.0659595700889189,3.52102649882568e-08
"EHMT2","EHMT2",0.0641087960870112,8.40045643826117e-08
"COX7B","COX7B",0.06343674717873,1.14525805579809e-07
"RNF44","RNF44",0.0627522851453544,1.56534100509092e-07
"DLG4","DLG4",0.0609664671997736,3.48435852380155e-07
"ARF3","ARF3",0.0594101309901497,6.87489999550834e-07
"SHANK2","SHANK2",0.0546746560494111,4.91214332280551e-06
"NUDT3","NUDT3",0.0450704672097305,0.000166485898696649
"R3HDM4","R3HDM4",0.0326249174211698,0.00643483665569399
"MPPED1","MPPED1",0.0290809089576285,0.0151556184679773
"LZTR1","LZTR1",0.0261801370550755,0.0287937687219845
"KLF13","KLF13",0.0238226255726148,0.0466609798750725
"EVL","EVL",0.0219335625751324,0.0670148704150077
"NFIX","NFIX",-0.0436377635922579,0.000267086642239755
"NR2F1","NR2F1",-0.0584293414865775,1.04611573733986e-06
"SERF2","SERF2",-0.0665763722462127,2.62148277809875e-08
"ARC","ARC",-0.212014372103622,1.05544115772926e-71
