"","gene_id","correlation","adj.p.value"
"PSD3","PSD3",0.196688175055516,8.97180536477794e-62
"ACO2","ACO2",0.154943013250659,9.96003355649642e-39
"CAMK1D","CAMK1D",0.145002335899816,4.41339753969221e-34
"NDUFB9","NDUFB9",0.144107869844188,1.11503070028058e-33
"THRA","THRA",0.139023225016317,1.93541430187421e-31
"ARHGEF4","ARHGEF4",0.134639400874356,1.41715341043006e-29
"PLEKHB2","PLEKHB2",0.132024917040246,1.71560467253162e-28
"COX6C","COX6C",0.127843944466028,8.34323682209968e-27
"SMDT1","SMDT1",0.122208443788115,1.2819750734738e-24
"BCL2L2","BCL2L2",0.120049909461395,8.29743156518161e-24
"COX6B1","COX6B1",0.119788942730159,1.03755583502553e-23
"C19orf53","C19orf53",0.114552059733055,8.29583076061986e-22
"RNF157","RNF157",0.111561650962684,9.26939407427587e-21
"DRAP1","DRAP1",0.11039500068991,2.33580186037505e-20
"GUK1","GUK1",0.107388156964098,2.41795843961579e-19
"PDXK","PDXK",0.100953731948029,2.89363790025948e-17
"PFDN2","PFDN2",0.0978920377973046,2.54308551777899e-16
"GNL1","GNL1",0.096858536026701,5.21768695754779e-16
"MAP1A","MAP1A",0.0930195284127641,7.04933434382254e-15
"UQCRQ","UQCRQ",0.089040620850368,9.38429263671017e-14
"USE1","USE1",0.0888536292819981,1.05693153101992e-13
"SUDS3","SUDS3",0.0819342321912745,7.24872011678147e-12
"C4orf3","C4orf3",0.0816899361211408,8.36435134687994e-12
"EML2","EML2",0.0786750463274155,4.72946311516733e-11
"SPTBN2","SPTBN2",0.0696651411920676,5.75235156977172e-09
"SMARCC2","SMARCC2",0.0684866549223351,1.03402902445715e-08
"PFDN5","PFDN5",0.0679360796713614,1.3554867310757e-08
"BRSK1","BRSK1",0.0673781643065243,1.77951032477446e-08
"PDXDC1","PDXDC1",0.0649397212236813,5.70194391210747e-08
"USF2","USF2",0.0620103778788246,2.1884232978381e-07
"CHPT1","CHPT1",0.0600744304260797,5.15426185162495e-07
"ARL2BP","ARL2BP",0.0589208044261497,8.48359978631301e-07
"FGF13","FGF13",0.0566322361576828,2.21951290094622e-06
"ZFP91","ZFP91",0.0551435236040945,4.07064254891609e-06
"PHYH","PHYH",0.0512602657984657,1.84541467536574e-05
"UQCR11","UQCR11",0.0504908801949934,2.45984963006493e-05
"POLR2M","POLR2M",0.0492090581100713,3.93563718241318e-05
"MSMO1","MSMO1",0.0342581239249502,0.00421988412119785
"GNAS","GNAS",0.0303866446179133,0.0111572647411374
"SOCS5","SOCS5",0.0272542068633457,0.0228444161779473
"UQCRH","UQCRH",0.0260295971960268,0.029725963867001
"TRIM8","TRIM8",0.025307701441354,0.0345650169012813
"RPL14","RPL14",0.0214728475672419,0.0729580454490741
"RPL8","RPL8",0.020570607359966,0.0858449493584017
"CDK5R2","CDK5R2",0.0190965153370391,0.110797536143146
"UQCRHL","UQCRHL",0.0167309756454445,0.162395798353727
"TMEM234","TMEM234",0.0133699159472996,0.264260439437973
"CBX6","CBX6",0.0130861685722999,0.274532967614551
"LDHB","LDHB",0.0124728959554407,0.29765686428087
"BCL2L2-PABPN1","BCL2L2-PABPN1",0.0124279544801772,0.299401149521816
"MYZAP","MYZAP",0.0100589839924104,0.400963765131118
"GCOM1","GCOM1",0.0097643995072302,0.414898925821872
"SH3GLB1","SH3GLB1",0.00422343180929708,0.724358974992597
"CELF4","CELF4",-0.00162065167223344,0.892361066684602
"DUSP8","DUSP8",-0.00183332062371637,0.878339787352784
"ZMIZ1","ZMIZ1",-0.0154040629614599,0.198357087403349
"EFHD2","EFHD2",-0.0339152329571067,0.00461733662035325
"CACNG2","CACNG2",-0.0416377177711226,0.000505036697334874
"POU3F3","POU3F3",-0.0570382219272354,1.87625161599568e-06
"NFIA","NFIA",-0.0673609393512062,1.79446565024423e-08
"CPE","CPE",-0.203231849923712,6.48303921300679e-66
