"","gene_id","correlation","adj.p.value"
"GFAP","GFAP",0.460229919946275,0
"SERPINA3","SERPINA3",0.108272037393863,1.22459031142074e-19
"CD44","CD44",0.108163535841609,1.33165119729265e-19
"HSBP1","HSBP1",0.0340722588929611,0.00443129760501156
"CXCL10","CXCL10",0.0240316931712294,0.0447679535372231
"S1PR3","S1PR3",0.0179894558573042,0.133055710218207
"LCN2","LCN2",0.0146290176926492,0.221888200139869
"ASPG","ASPG",0.011132960663098,0.352588057260284
"STEAP4","STEAP4",0.0107193725197662,0.370762938569075
"OSMR","OSMR",0.00369299777645855,0.757816190855849
"VIM","VIM",0.000952182394116054,0.936632568063357
"TIMP1","TIMP1",-0.0140450660370913,0.240892954618705
"CP","CP",-0.0982703584674804,1.95113503607666e-16
